id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5671069,oslc/oslc-client,false,57,9,1,13,JavaScript,master,Apache License 2.0,,7,22,4,554,2015-11-05T09:18:36,2026-01-20T08:12:36,2026-01-20T08:12:40,28,1,15,2,446,7100,724,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":29},{""blankLines"":370,""language"":""JavaScript"",""commentLines"":704,""codeLines"":1562},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5214},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":39},{""blankLines"":23,""language"":""YAML"",""commentLines"":20,""codeLines"":87},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169}]",2026-01-20T08:12:29,dbc66bc0dfc28b28e3d784a0c2795bb9b9980442,true,false,false,false,"{""JavaScript"":83766}",Status: Abandoned Invalid;Status: Abandoned Wontfix;dependencies;duplicate;github_actions;good first issue;help wanted;javascript;priority: critical;priority: high;priority: low;priority: medium;status: blocked;status: changes requested;status: on hold;status: pr welcome;status: proposal;status: review needed;type: bug;type: documentation;type: enhancement;type: epic;type: feature;type: maintenance;type: question;type: tests;xtra: breaking;xtra: fix verified;xtra: major discussion,oslc
5671232,sealninja/react-ssr-example,false,536,1,0,32,JavaScript,master,MIT License,,2,48,3,1787,2017-10-09T10:03:04,2025-12-22T02:24:01,2025-12-22T02:24:59,1,0,455,0,57,512,4,"[{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":20},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":2,""codeLines"":238},{""blankLines"":14,""language"":""JSX"",""commentLines"":0,""codeLines"":182},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63}]",2025-12-01T08:08:04,5bd124206f5cf7232460641e41627120aeba4ff1,true,true,false,false,"{""JavaScript"":7152}",bug;dependencies;depfu;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,grid;i18n;javascript;react
5672001,wooorm/trigrams,false,138,1,11,3,JavaScript,main,MIT License,,3,23,2,18593,2014-09-17T11:22:48,2025-03-21T11:44:44,2025-03-21T11:45:53,0,0,1,0,112,307868,39,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":67,""language"":""Markdown"",""commentLines"":3,""codeLines"":642},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":36,""codeLines"":247},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":306949}]",2025-03-21T11:44:39,367de4028e16fa0072bdfa524fa5198fcdf7865f,false,false,false,false,"{""JavaScript"":8067}",bug;change;concept;duplicate;enhancement;external;feature;help wanted;invalid;no;not in core;patch;question;wontfix,declaration;n-gram;trigram;udhr
5672109,jsdom/tr46,false,86,1,14,23,JavaScript,main,MIT License,,6,39,9,226,2015-06-06T02:18:05,2025-09-18T12:42:09,2025-09-18T12:42:12,27,0,45,1,159,2015,65,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1166},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":130,""language"":""JavaScript"",""commentLines"":65,""codeLines"":754}]",2025-09-18T12:42:00,7f1eb920768c794be40962a4f0cbad670a398d04,true,false,false,false,"{""JavaScript"":24960}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
5672224,thedumbterminal/jsonschema-avro,false,235,4,15,18,JavaScript,master,MIT License,,4,20,6,1160,2017-06-10T09:52:31,2024-08-07T01:25:53,2024-08-06T06:05:51,3,0,159,3,125,6685,43,"[{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":19,""language"":""YAML"",""commentLines"":36,""codeLines"":68},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":7,""codeLines"":393},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6125}]",2024-08-06T06:05:47,f6ea3bd4b0e099e635f16a63afb92fbf8fd48a34,true,false,false,false,"{""JavaScript"":11918}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,avro;json-schema;node-js;node-module;nodejs;nodejs-module;nodejs-modules
5673057,cartesi/docs,false,37,9,0,9,JavaScript,main,,,8,19,7,8243,2020-06-30T09:00:11,2023-02-09T04:27:35,2022-11-07T10:46:41,1,1,45,6,5193,45478,381,"[{""blankLines"":1,""language"":""Python"",""commentLines"":0,""codeLines"":7},{""blankLines"":84,""language"":""CSS"",""commentLines"":16,""codeLines"":326},{""blankLines"":0,""language"":""Forth"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""Tcl/Tk"",""commentLines"":0,""codeLines"":4},{""blankLines"":1,""language"":""Ruby"",""commentLines"":0,""codeLines"":4},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":40},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28223},{""blankLines"":140,""language"":""YAML"",""commentLines"":0,""codeLines"":821},{""blankLines"":4680,""language"":""Markdown"",""commentLines"":0,""codeLines"":12002},{""blankLines"":1,""language"":""C++"",""commentLines"":0,""codeLines"":7},{""blankLines"":8,""language"":""make"",""commentLines"":0,""codeLines"":42},{""blankLines"":41,""language"":""GraphQL"",""commentLines"":0,""codeLines"":511},{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":6},{""blankLines"":57,""language"":""Lua"",""commentLines"":87,""codeLines"":342},{""blankLines"":1,""language"":""Perl"",""commentLines"":0,""codeLines"":4},{""blankLines"":101,""language"":""JavaScript"",""commentLines"":239,""codeLines"":1990},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":518},{""blankLines"":0,""language"":""Rust"",""commentLines"":0,""codeLines"":5},{""blankLines"":64,""language"":""Bourne Shell"",""commentLines"":35,""codeLines"":625}]",2023-01-31T05:06:05,ce08fb81530c7012672276a1238efc8bc8a434b7,false,false,false,false,"{""JavaScript"":60073,""CSS"":13809,""Shell"":1902,""Dockerfile"":1392,""Makefile"":1226}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5673595,ashtuchkin/iconv-lite,false,294,7,0,293,JavaScript,master,MIT License,,62,3129,35,1393,2011-11-09T05:41:43,2025-08-19T02:26:07,2025-08-19T02:06:47,215,52,115,19,1151,6619,548,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1281},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":9,""codeLines"":22},{""blankLines"":879,""language"":""JavaScript"",""commentLines"":503,""codeLines"":4575},{""blankLines"":188,""language"":""Markdown"",""commentLines"":0,""codeLines"":417},{""blankLines"":69,""language"":""YAML"",""commentLines"":36,""codeLines"":315},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":9}]",2025-08-19T02:06:43,4c2842ab7ab1d17f54ed43c5c6adaf9a454e7ea8,true,false,false,false,"{""JavaScript"":234200}",dependencies;discussion;feature;github_actions;waiting for node/v8;will not do until someone asks,encoding;encoding-convertors;iconv;javascript
5673632,mapbox/geojson-vt,false,257,7,14,273,JavaScript,main,ISC License,,177,1843,25,1106,2014-12-03T04:25:50,2024-06-26T10:23:59,2024-06-26T10:24:04,118,13,66,4,325,3356,65,"[{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":294,""language"":""JavaScript"",""commentLines"":65,""codeLines"":1162},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2090}]",2024-06-26T10:23:57,5e880a3954c994d4471f1c1a2afd4ab01050066b,true,false,false,false,"{""JavaScript"":48077,""HTML"":782}",accepted;bug;compatibility;dependencies;docs;enhancement;help wanted;in progress;needs discussion;needs more info;performance;ready;tests,
5673684,e1ven/robohash,false,166,1,1,201,JavaScript,main,MIT License,,32,1303,15,91927,2011-07-05T07:33:13,2025-06-12T03:05:25,2025-06-12T03:05:29,42,0,29,0,794,2850,542,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":201,""language"":""JavaScript"",""commentLines"":120,""codeLines"":808},{""blankLines"":21,""language"":""YAML"",""commentLines"":7,""codeLines"":97},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":49},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":240},{""blankLines"":108,""language"":""Python"",""commentLines"":273,""codeLines"":361},{""blankLines"":154,""language"":""CSS"",""commentLines"":30,""codeLines"":725},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":40},{""blankLines"":190,""language"":""HTML"",""commentLines"":92,""codeLines"":322},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5},{""blankLines"":31,""language"":""reStructuredText"",""commentLines"":12,""codeLines"":42},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":19}]",2025-06-12T03:05:25,cfb9f715603d65c1efa8f1c96ed6f59f3e4a5b88,true,false,false,false,"{""JavaScript"":43600,""Python"":33100,""CSS"":30368,""HTML"":25271,""Dockerfile"":831,""Shell"":204}",dependencies;python,
5673964,opengeoscience/geojs,false,4653,3,155,75,JavaScript,master,Apache License 2.0,https://opengeoscience.github.io/geojs,35,468,23,112398,2013-09-19T09:39:25,2026-02-16T01:20:52,2026-02-16T01:13:51,385,46,1069,0,9898,109044,21082,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":8263,""language"":""JavaScript"",""commentLines"":20074,""codeLines"":66916},{""blankLines"":143,""language"":""reStructuredText"",""commentLines"":90,""codeLines"":350},{""blankLines"":94,""language"":""Sass"",""commentLines"":45,""codeLines"":1969},{""blankLines"":13,""language"":""YAML"",""commentLines"":41,""codeLines"":273},{""blankLines"":503,""language"":""Markdown"",""commentLines"":0,""codeLines"":872},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":1182},{""blankLines"":15,""language"":""EJS"",""commentLines"":18,""codeLines"":233},{""blankLines"":139,""language"":""Python"",""commentLines"":210,""codeLines"":919},{""blankLines"":163,""language"":""CSS"",""commentLines"":69,""codeLines"":10801},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":175},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":33,""language"":""Less"",""commentLines"":44,""codeLines"":1646},{""blankLines"":82,""language"":""GLSL"",""commentLines"":202,""codeLines"":1063},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":17012},{""blankLines"":94,""language"":""SCSS"",""commentLines"":55,""codeLines"":1959},{""blankLines"":337,""language"":""Pug"",""commentLines"":230,""codeLines"":3538},{""blankLines"":17,""language"":""Stylus"",""commentLines"":2,""codeLines"":126}]",2026-02-16T01:13:47,8734126e4e3fd4a570b3f479b2e80f4e20514a05,false,false,false,false,"{""JavaScript"":2582577,""Pug"":106399,""Python"":45948,""GLSL"":44993,""CSS"":24991,""EJS"":12943,""HTML"":8289,""SCSS"":7521,""Go Template"":6903,""Stylus"":3328}",0 - backlog;1 - queue;2 - working;3 - done;archive;bug;dependencies;documentation;duplicate;enhancement;first-timers-only;github_actions;gl;high;in progress;invalid;javascript;low;performance;question;released;released on @beta;review;semantic-release;testing;wontfix,canvas2d;geojs;geovisualization;gis;high-performance;infovis;javascript;kitware;opengeoscience;opengis;opensource;performance-visualization;scientific-visualization;webgl
5674078,gjtorikian/earthbound-battle-backgrounds-js,false,213,2,0,37,JavaScript,gh-pages,MIT License,http://gjtorikian.github.io/Earthbound-Battle-Backgrounds-JS/,11,415,4,4754,2013-02-10T03:10:09,2025-11-28T08:07:07,2025-11-28T08:07:11,10,1,34,0,823,23586,700,"[{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":198},{""blankLines"":3,""language"":""CSS"",""commentLines"":1,""codeLines"":29},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":54,""language"":""HTML"",""commentLines"":4,""codeLines"":485},{""blankLines"":14,""language"":""YAML"",""commentLines"":2,""codeLines"":65},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6282},{""blankLines"":673,""language"":""JavaScript"",""commentLines"":693,""codeLines"":16511}]",2025-11-28T08:07:04,80ba8bcf4de8cc1b38e3e9a6d69f2465db695a96,false,false,false,false,"{""JavaScript"":129447,""HTML"":18402,""CSS"":560}",bug;dependencies;duplicate;enhancement;github_actions;invalid;javascript;question;wontfix,canvas;earthbound;javascript;snes;super-nintendo
5674219,nodejs/changelog-maker,false,271,2,44,41,JavaScript,main,MIT License,,13,233,19,1708,2015-02-18T07:21:53,2026-02-23T05:06:05,2026-02-23T05:06:07,33,10,162,0,317,18041,27,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17093},{""blankLines"":110,""language"":""JavaScript"",""commentLines"":26,""codeLines"":617},{""blankLines"":204,""language"":""Markdown"",""commentLines"":0,""codeLines"":242},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":89}]",2026-02-23T05:06:03,44e442d3cc503cc94485e07d30d451761bb6ea3c,false,false,false,false,"{""JavaScript"":27735}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;released;wontfix,node;nodejs
5674328,guseyn/ehtml,false,936,10,115,13,JavaScript,master,MIT License,https://e-html.org/,11,290,4,129743,2019-05-05T10:56:48,2026-02-20T01:38:49,2026-02-20T12:40:10,289,4,304,2,1166,9052,995,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1023},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":229},{""blankLines"":175,""language"":""CSS"",""commentLines"":169,""codeLines"":664},{""blankLines"":193,""language"":""HTML"",""commentLines"":4,""codeLines"":2399},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":764,""language"":""JavaScript"",""commentLines"":814,""codeLines"":4639}]",2026-02-20T12:39:59,3b4e8dd142ba9a722862e80dba5404f4a5ba4af4,true,false,false,false,"{""JavaScript"":161215,""Shell"":1110}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;in the future;invalid;next;question;wontfix,html;html-elements;htmx;template-language;web-components
5675129,doggy8088/git-setup,false,59,1,0,17,JavaScript,master,MIT License,https://www.npmjs.com/package/@willh/git-setup,3,77,2,101,2020-02-08T12:06:51,2026-01-26T07:32:19,2026-01-26T07:32:23,3,0,11,0,213,903,20,"[{""blankLines"":59,""language"":""JavaScript"",""commentLines"":19,""codeLines"":376},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":21},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":457}]",2026-01-26T07:28:53,d5f65b65fb1e2eeb7fc350387b552122d0d7f570,true,false,false,false,"{""JavaScript"":21160}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5675175,davidtheclark/remark-lint-no-dead-urls,false,36,8,0,11,JavaScript,master,MIT License,,3,57,7,801,2017-07-01T07:25:41,2021-06-09T07:56:08,2021-06-09T04:12:35,15,2,21,9,92,441,23,"[{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":40,""language"":""JavaScript"",""commentLines"":23,""codeLines"":214},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":92}]",2020-09-13T07:11:06,f86eefe506973ef2f1c29262c907559502b49a06,true,false,false,false,"{""JavaScript"":8081}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
5675350,github/session-resume,false,173,3,14,12,JavaScript,main,MIT License,,2,162,12,904,2019-02-06T06:12:48,2025-10-13T11:44:42,2025-10-13T11:44:45,3,0,64,0,138,8259,17,"[{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":79},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7575},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":53},{""blankLines"":31,""language"":""TypeScript"",""commentLines"":10,""codeLines"":162},{""blankLines"":40,""language"":""JavaScript"",""commentLines"":7,""codeLines"":254}]",2025-10-13T11:44:39,eec6da909d1fec946d0c73cc5eda725647f0318a,true,false,false,false,"{""JavaScript"":13027,""TypeScript"":5901}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,decorator
5675362,spamscanner/spamscanner,false,180,6,60,37,JavaScript,master,Other,https://spamscanner.net,5,339,5,12285,2020-04-20T03:09:52,2025-12-23T10:27:14,2025-12-24T04:11:53,16,3,12,0,3929,137555,2767,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":172},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":120854},{""blankLines"":37,""language"":""Python"",""commentLines"":24,""codeLines"":90},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":24},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":473},{""blankLines"":194,""language"":""TypeScript"",""commentLines"":973,""codeLines"":753},{""blankLines"":2639,""language"":""JavaScript"",""commentLines"":1732,""codeLines"":12390},{""blankLines"":979,""language"":""Markdown"",""commentLines"":0,""codeLines"":2584},{""blankLines"":55,""language"":""Bourne Shell"",""commentLines"":38,""codeLines"":207}]",2025-12-23T10:20:27,d7ef52b891301114d6ffaf3183815557ae8a572b,true,false,false,false,"{""JavaScript"":488095,""Shell"":8448,""Python"":4848,""HTML"":1318}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,anti-spam;api;data;enron;javascript;node;rspam;rspamd;scanner;service;set;spam;spam-classification;spam-classifier;spam-detection;spam-filter;spam-filtering;spam-prevention;spam-protection;spamassassin
5675814,koajs/path-match,false,124,10,3,5,JavaScript,master,MIT License,,6,36,8,526,2014-07-23T07:34:32,2025-05-26T05:19:53,2025-05-26T05:19:55,13,2,194,2,83,7715,5,"[{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":60},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7384},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":5,""codeLines"":243},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":28}]",2025-05-26T05:19:51,a24c421f1e3366174078b482184672d0a8bfd06c,true,false,false,false,"{""JavaScript"":7890}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;wontfix,
5676353,touno-io/hentai-downloader,false,235,9,10,13,JavaScript,main,MIT License,https://touno-io.github.io/hentai-downloader/,5,59,2,4687,2017-08-01T09:18:50,2024-02-06T03:53:16,2024-01-27T10:33:47,9,1,79,7,714,4591,436,"[{""blankLines"":27,""language"":""CSS"",""commentLines"":0,""codeLines"":203},{""blankLines"":474,""language"":""YAML"",""commentLines"":34,""codeLines"":3088},{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":232},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":20},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":3,""language"":""Svelte"",""commentLines"":1,""codeLines"":27},{""blankLines"":2,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":33},{""blankLines"":125,""language"":""JavaScript"",""commentLines"":400,""codeLines"":819},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":124},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":25}]",2024-02-06T03:53:07,e0809c66fc91594bb97053bb159040c0a659cf9c,true,false,false,false,"{""JavaScript"":44086,""SCSS"":6001,""CSS"":4239,""Svelte"":1035,""HTML"":796,""EJS"":578,""Vue"":511,""Shell"":20}",bug;dependencies;duplicate;enhancement;help wanted;icebox;in progress;invalid;premium;question;wontfix,application;bootstrap4;doujinshi;downloader;e-hentai;electronjs;exhentai;exhentai-api;gallery;hentai;image;linux;manga;nuxtjs;vuejs;windows
5676884,kitware/geojs,true,4653,2,2,5,JavaScript,master,Apache License 2.0,,1,26,23,112311,2015-02-23T02:08:13,2026-02-16T01:30:56,2026-02-16T01:24:03,0,0,0,0,9898,109044,21082,"[{""blankLines"":17,""language"":""Stylus"",""commentLines"":2,""codeLines"":126},{""blankLines"":337,""language"":""Pug"",""commentLines"":230,""codeLines"":3538},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":8263,""language"":""JavaScript"",""commentLines"":20074,""codeLines"":66916},{""blankLines"":13,""language"":""YAML"",""commentLines"":41,""codeLines"":273},{""blankLines"":503,""language"":""Markdown"",""commentLines"":0,""codeLines"":872},{""blankLines"":94,""language"":""Sass"",""commentLines"":45,""codeLines"":1969},{""blankLines"":15,""language"":""EJS"",""commentLines"":18,""codeLines"":233},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":1182},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":175},{""blankLines"":139,""language"":""Python"",""commentLines"":210,""codeLines"":919},{""blankLines"":163,""language"":""CSS"",""commentLines"":69,""codeLines"":10801},{""blankLines"":33,""language"":""Less"",""commentLines"":44,""codeLines"":1646},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":94,""language"":""SCSS"",""commentLines"":55,""codeLines"":1959},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":17012},{""blankLines"":143,""language"":""reStructuredText"",""commentLines"":90,""codeLines"":350},{""blankLines"":82,""language"":""GLSL"",""commentLines"":202,""codeLines"":1063}]",2026-02-16T01:13:47,8734126e4e3fd4a570b3f479b2e80f4e20514a05,true,false,false,false,"{""JavaScript"":2582577,""Pug"":106399,""Python"":45948,""GLSL"":44993,""CSS"":24991,""EJS"":12943,""HTML"":8289,""SCSS"":7521,""Go Template"":6903,""Stylus"":3328}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5677365,hardwario/bch-playground,false,298,2,22,2,JavaScript,master,MIT License,,4,18,4,3415,2018-05-31T07:35:15,2022-08-29T10:56:39,2022-06-13T05:53:31,3,0,7,0,808,44873,125,"[{""blankLines"":23,""language"":""Sass"",""commentLines"":2,""codeLines"":407},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":40975},{""blankLines"":744,""language"":""JavaScript"",""commentLines"":123,""codeLines"":3364},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":87},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":39}]",2022-08-29T10:53:26,d152042c26094fdfa4e7cf7510df5c4abd194a9a,true,false,false,false,"{""JavaScript"":142956,""SCSS"":8662}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5677598,uphold/github-changelog-generator,false,102,7,23,1,JavaScript,master,MIT License,,61,13,9,450,2016-11-24T02:32:40,2025-03-21T05:20:13,2025-03-21T03:58:51,28,10,103,1,287,1580,137,"[{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":149},{""blankLines"":187,""language"":""JavaScript"",""commentLines"":130,""codeLines"":1301},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":11},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50}]",2025-03-21T03:58:47,efa4bcd066923310dd0a540a8ad7a40ef6dcf0b2,false,false,false,false,"{""JavaScript"":49633,""Shell"":615}",blocked;breaking change;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;performance;question;security;technical debt,
5678130,pelias/polylines,false,400,8,63,28,JavaScript,master,MIT License,,10,19,11,330,2016-08-08T01:46:16,2025-10-13T10:22:27,2025-10-13T10:21:17,43,7,245,1,250,1001,112,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":62},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":5},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":27},{""blankLines"":153,""language"":""JavaScript"",""commentLines"":88,""codeLines"":573},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":152},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":164},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":18}]",2025-10-13T10:21:13,5c041af96debde65842912485675952e31cc93d8,true,false,false,false,"{""JavaScript"":21924,""Shell"":1959,""Dockerfile"":967}",bug;duplicate;enhancement;greenkeeper;help wanted;in progress;in review;invalid;outreach;processed;q1-2017;q2-2017;question;semantic-release;wontfix,
