id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
472547771,djkoloski/munge,False,33,2,33,Rust,main,MIT License,,86,0,2022-03-21T23:34:43Z,2025-11-14T19:35:07Z,2025-11-14T19:35:11Z,Easy and safe destructuring for more types.,
466116357,pendulum-chain/spacewalk,False,35,7,35,Rust,main,Apache License 2.0,,9689,18,2022-03-04T12:34:02Z,2026-03-19T11:21:02Z,2026-03-19T11:21:07Z,,
470624045,surrealdb/storekey,False,35,8,35,Rust,main,Apache License 2.0,https://crates.io/crates/storekey,89,0,2022-03-16T14:42:06Z,2025-12-14T22:08:57Z,2026-02-03T03:32:55Z,Binary encoding data format which ensures lexicographic sort order,
472024650,autarch/autarch,False,35,2,35,Rust,master,,,877,0,2022-03-20T15:42:38Z,2026-03-20T05:05:20Z,2026-03-20T05:05:24Z,A repository about me,
472769298,KonradHoeffner/rickview,False,35,4,35,Rust,master,MIT License,,768,15,2022-03-22T13:01:08Z,2026-03-20T10:37:09Z,2026-03-20T10:37:14Z,quick RDF viewer,
466020489,googlefonts/axisregistry,False,36,17,36,Rust,main,Apache License 2.0,,6299,31,2022-03-04T07:10:16Z,2026-03-16T14:11:24Z,2026-03-16T14:11:27Z,A Python API to access data from the Google Fonts variable fonts Axis Registry.,
468348514,idanarye/bevy-egui-kbgp,False,39,4,39,Rust,main,Apache License 2.0,,319,3,2022-03-10T13:12:45Z,2026-01-15T16:10:53Z,2026-01-15T17:47:44Z,Better keyboard and gamepad story for egui in Bevy,
472920138,cucapra/pollen,False,40,3,40,Rust,main,MIT License,,1402,30,2022-03-22T20:03:58Z,2026-03-19T22:29:15Z,2026-03-19T22:29:21Z,generating hardware accelerators for pangenomic graph queries,"bioinformatics,gfa,pangenomics"
471714287,thedonutfactory/rs-tfhe,False,40,4,40,Rust,main,MIT License,,2540,10,2022-03-19T14:08:36Z,2026-02-13T15:10:11Z,2026-02-23T18:07:59Z,🦀 A pure rust implementation of the TFHE Fully Homomorphic Encryption Scheme,"cryptography,fhe,homomorphic-encryption"
468049696,regulatory-genomics/anndata-rs,False,42,11,42,Rust,main,,http://kzhang.org/anndata-rs/,6467,12,2022-03-09T18:36:10Z,2026-02-12T06:57:27Z,2026-03-19T01:58:50Z,,
466532992,unfoldedcircle/integration-home-assistant,False,43,7,43,Rust,main,Mozilla Public License 2.0,,722,13,2022-03-05T18:15:07Z,2026-03-19T17:22:23Z,2026-03-19T17:05:29Z,Home-Assistant Integration for Remote Two/3,
469449005,UltiRequiem/rustico,False,43,6,43,Rust,principal,Other,https://crates.io/crates/rustico,369,0,2022-03-13T17:48:46Z,2025-10-31T15:49:21Z,2026-02-23T10:47:59Z,"🇵🇪 Rust programming, in Spanish.","espanol,esto-lo-hago-para-divertirme,rust,spanish,spanish-language"
466215208,DerFetzer/spectro-cam-rs,False,45,10,45,Rust,main,Apache License 2.0,,1301,6,2022-03-04T17:35:54Z,2026-01-25T09:18:28Z,2026-02-26T18:07:25Z,A cross-platform GUI for webcam-based spectrometers.,"cross-platform,gui,rust-lang,spectrometer,webcam-capture"
491794393,The-Membrane/membrane-core,False,10,2,10,Rust,main,GNU General Public License v3.0,,2785826,1,2022-05-13T07:10:22Z,2026-03-05T16:25:22Z,2025-08-07T22:20:27Z,Membrane Finance core contracts,
476872227,google/smccc,False,10,4,10,Rust,main,Other,,89,1,2022-04-01T21:23:03Z,2026-01-19T16:09:31Z,2026-02-06T06:24:55Z,Rust functions and constants for Arm SMCCC and PSCI,"aarch64,arm,bare-metal,psci,rust,smccc"
480437787,atlas-aero/rt-LTC681X,False,10,7,10,Rust,master,Apache License 2.0,,150,1,2022-04-11T15:23:26Z,2025-07-07T09:54:55Z,2026-03-16T05:47:58Z,Abstraction for AD LTC6813 battery stack monitor,
484429867,epfl-dcsl/tyche-devel,False,10,1,10,Rust,main,MIT License,,6908,20,2022-04-22T12:43:54Z,2026-02-04T12:37:10Z,2025-11-25T17:29:29Z,,
478319281,oxidecomputer/sprockets,False,10,2,10,Rust,main,Mozilla Public License 2.0,,426,6,2022-04-05T22:24:43Z,2026-02-05T16:59:53Z,2026-02-05T17:09:24Z,Now's the time on sprockets when we dance,
477521670,cipherstash/envelopers,False,10,1,10,Rust,main,Other,,390,1,2022-04-04T02:15:10Z,2026-03-04T08:14:35Z,2026-03-04T08:14:38Z,Very simple envelope encryption library,"aws-kms,encryption,envelope-encryption,rust"
479957445,coffee-tools/coffee,False,10,13,10,Rust,master,,https://docs.page/coffee-tools/coffee,577,37,2022-04-10T08:29:55Z,2024-06-07T17:39:12Z,2025-09-09T13:26:04Z,Reference implementation for a flexible core lightning plugin manager,"c-lightning,cln,core-lightning,hacktoberfest,plugin-manager,plugins"
493351613,picodata/genin,False,10,3,10,Rust,master,"BSD 2-Clause ""Simplified"" License",,818,12,2022-05-17T17:33:53Z,2025-05-22T09:17:55Z,2025-05-22T09:12:38Z,Ansible cartridge inventory generator,
480392272,yasuyuky/nestruct,False,10,0,10,Rust,main,MIT License,https://crates.io/crates/nestruct,76,0,2022-04-11T13:28:27Z,2026-02-02T14:33:24Z,2026-03-02T04:59:54Z,A Rust Library for Flattening and Nesting Structs,
484238676,yara-blue/dbstruct,False,11,2,11,Rust,main,MIT License,,415,10,2022-04-21T23:56:07Z,2026-03-05T10:06:52Z,2025-12-01T20:30:30Z,Build a embedded database by defining a struct,
477761045,bk2204/lawn,False,11,1,11,Rust,dev,Other,,1019,14,2022-04-04T15:27:44Z,2026-02-19T22:18:17Z,2026-02-19T22:18:18Z,A tool for remote machines to spawn commands on your local machine,
481569318,tuihub/protos,False,11,0,11,Rust,master,MIT License,https://tuihub.github.io/protos/,17087,2,2022-04-14T10:55:01Z,2026-03-19T09:54:08Z,2026-03-19T09:50:26Z,"Protocol buffers definition for TuiHub, import as a library rather than a directory","grpc,protobuf,protocol-buffers,tuihub"
483368960,pevers/nosleep,False,11,2,11,Rust,main,,,52,1,2022-04-19T18:44:40Z,2025-11-20T15:07:35Z,2025-11-20T15:07:40Z,Cross-platform library to block the power save function in the OS,"caffeine,nosleep,powersave,powersaving,prevent-lock,prevent-screen-lock"
476733712,tari-project/bulletproofs-plus,False,11,12,11,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,1327,6,2022-04-01T13:33:07Z,2025-07-14T11:43:26Z,2025-08-15T17:17:20Z,,
481948629,dmikusa/tiny-health-checker,False,11,4,11,Rust,main,,,216,0,2022-04-15T12:17:28Z,2026-03-02T16:11:04Z,2026-02-09T14:10:55Z,A tiny health checker for use in containers with Docker health checks,
499576774,MinnDevelopment/strumbot-rs,False,10,0,10,Rust,master,Apache License 2.0,,1858,0,2022-06-03T16:21:41Z,2026-03-14T12:02:49Z,2026-03-14T12:02:52Z,A Twitch Stream Notification Bot written in Rust,"discord,docker,rust,rust-lang,tokio-rs,twilight-rs,twitch"
500601893,rustls/rustls-cng,False,10,6,10,Rust,dev,,,3276,0,2022-06-06T21:41:59Z,2026-03-06T08:24:52Z,2026-03-06T08:24:55Z,Windows CNG bridge for rustls,"cng,rust,rustls,tls,windows"
500035384,kekonn/discord-rpc-helper,False,10,1,10,Rust,main,GNU General Public License v3.0,,347,0,2022-06-05T07:59:31Z,2025-11-27T12:27:43Z,2025-11-27T12:27:47Z,Helps set Steam game activity as a Discord activity,"discord,steam"
499383866,YushiOMOTE/econf,False,10,2,10,Rust,master,,,120,3,2022-06-03T04:55:42Z,2025-07-26T23:47:28Z,2026-01-04T17:56:19Z,Loads environment variables into your structs in one shot.,"docker,environment-variables,rust"
503944865,Garmelon/cove,False,10,2,10,Rust,master,,,1421,4,2022-06-15T22:53:35Z,2026-03-19T00:45:21Z,2026-03-19T00:50:55Z,"TUI client for euphoria.leet.nu, a threaded real-time chat platform (mirror of https://git.plugh.de/Garmelon/cove)",mirror
497490499,AnActualEmerald/papa,False,11,3,11,Rust,main,MIT License,,1119,0,2022-05-29T04:36:11Z,2026-01-05T19:02:46Z,2026-01-05T19:02:51Z,Papa Scorch cli mod manager for Northstar clients and servers,
501470202,mendelsshop/git_function_history,False,11,0,11,Rust,main,MIT License,,12077,7,2022-06-09T01:54:12Z,2026-03-20T13:06:37Z,2025-11-20T02:46:16Z,"Show the git history of a function or method (rust, python, ruby, go, and UMPL)","git,rust"
493704792,someoneonsmile/m3u8-downloader,False,11,3,11,Rust,main,MIT License,,667,0,2022-05-18T14:45:23Z,2026-03-04T01:21:00Z,2026-03-04T01:20:57Z,cli m3u8 downloader,"downloader,m3u8,m3u8-downloader"
499144198,aurora-is-near/borealis-engine-lib,False,11,6,11,Rust,main,Creative Commons Zero v1.0 Universal,,22649,7,2022-06-02T13:22:13Z,2026-03-19T18:37:30Z,2026-03-19T18:36:59Z,,
502137691,komadori/bevy_mod_rounded_box,False,12,1,12,Rust,master,Apache License 2.0,,32,0,2022-06-10T18:06:44Z,2026-02-18T13:18:01Z,2026-02-18T13:17:52Z,A rounded box shape for Bevy,
499125628,aia-uclouvain/schlandals,False,12,0,12,Rust,main,MIT License,,16125,0,2022-06-02T12:25:55Z,2025-08-05T13:37:42Z,2025-07-15T08:09:52Z,,
496797639,OneSignal/onesignal-rust-api,False,12,4,12,Rust,main,Other,,241,1,2022-05-26T23:08:45Z,2026-03-19T00:11:54Z,2026-02-13T10:41:16Z,OneSignal Rust API Client SDK library,"email,in-app-messaging,notifications,push-notifications,rust,sms"
499681059,randomairborne/mcping,False,12,3,12,Rust,main,Mozilla Public License 2.0,https://mcping.me,897,5,2022-06-03T23:52:47Z,2026-03-11T00:15:08Z,2026-03-08T17:34:29Z,Boring minecraft server pinger.,minecraft
510927729,GiyoMoon/astrolabe,False,12,1,12,Rust,main,Apache License 2.0,https://crates.io/crates/astrolabe,336,0,2022-07-05T23:51:07Z,2026-03-20T13:37:04Z,2025-12-15T15:55:53Z,"Date and time library for Rust. Feature rich, lightweight and easy-to-use.","date,rust,time"
498388623,RIOT-OS/rust-riot-sys,False,12,9,12,Rust,main,,,1857,9,2022-05-31T15:16:28Z,2026-02-10T23:20:32Z,2026-02-10T23:20:35Z,"The Rust riot-sys crate, used for modules and applications on RIOT OS",
511590236,alexylon/ferrocrypt,False,13,1,13,Rust,main,GNU General Public License v3.0,,14212,0,2022-07-07T15:56:41Z,2026-03-07T13:02:42Z,2026-03-09T22:45:59Z,"CLI and GUI encryption/decryption tool built in Rust, using XChaCha20-Poly1305 and RSA-4096","cli,cryptography,decryption,dioxus,encryption,file-encryption,gui,hybrid-encryption,rust,rust-lang,rustlang,security,security-tools,symmetric-encryption,tauri"
502736543,Yamato-Security/hayabusa-evtx,False,13,3,13,Rust,main,Apache License 2.0,,55072,5,2022-06-12T21:54:49Z,2025-12-13T00:50:06Z,2026-02-20T16:57:35Z,A fork of the evtx Rust crate for Hayabusa,
499245355,LiveSplit/asr,False,13,12,13,Rust,master,Apache License 2.0,https://livesplit.org/asr/asr,421,5,2022-06-02T18:24:01Z,2026-03-01T20:40:47Z,2026-03-01T20:40:49Z,Helper crate to write auto splitters for LiveSplit One's auto splitting runtime.,
494498994,0xPoe/build-my-own-x,False,13,3,13,Rust,main,MIT License,,2551,11,2022-05-20T14:36:41Z,2026-03-15T00:01:20Z,2026-02-26T09:58:49Z,"Some of the toys I built, most of them written in Rust. The best way to learn is to practice. They are always about operating systems, databases, data structures, algorithms, and networks.",
508028217,MakerPnP/gerber-parser,False,13,6,13,Rust,master,Apache License 2.0,https://docs.rs/gerber_parser/latest/gerber_parser/,373,2,2022-06-27T18:56:51Z,2025-12-19T13:47:11Z,2026-03-10T19:55:47Z,Simple gerber parser meant to be used in conjuction with the gerber-types crate,"gerber,gerber-files,parser"
506385433,your-tools/skyspell,False,13,2,13,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,1378,3,2022-06-22T19:47:52Z,2026-02-20T20:22:42Z,2026-03-01T04:16:40Z,Fast and handy spell checker for the command line,
509994072,lars-frogner/Impact,False,14,0,14,Rust,main,Apache License 2.0,,58862,0,2022-07-03T10:43:26Z,2026-03-19T19:40:22Z,2026-03-19T19:40:30Z,"A Rust game engine with physically based rendering, deformable voxel physics and Roc scripting. This is a mirror of the main repository at https://codeberg.org/lars-frogner/Impact","ecs,game-engine,pbr,physics,roc,rust,voxels,wgpu"
493772923,heroku/buildpacks-go,False,14,1,14,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,1767,7,2022-05-18T18:01:39Z,2026-03-06T13:26:44Z,2026-03-06T13:22:42Z,Heroku's Cloud Native Buildpack for Go applications. ,"cloud-native-buildpacks,go,golang,heroku,heroku-languages"
494889891,rushiiMachine/osu-switcher,False,14,0,14,Rust,master,GNU General Public License v3.0,,1725,0,2022-05-21T20:37:14Z,2026-01-18T01:14:10Z,2026-01-18T13:55:21Z,An osu!stable server + account switcher to automate signing in across different private servers.,"osu,osugame"
496750859,c410-f3r/regular-crates,False,14,1,14,Rust,main,Apache License 2.0,,318,5,2022-05-26T19:41:54Z,2025-08-23T02:21:30Z,2025-08-23T02:17:33Z,Aggregation of single-crate projects,"rust,sparse,structures,tools"
498376436,matsim-vsp/parallel_qsim_rust,False,14,3,14,Rust,main,GNU General Public License v3.0,,2758,19,2022-05-31T14:43:26Z,2026-03-19T14:05:12Z,2026-03-18T17:20:11Z,Parallel and distributed implementation of the Qsim in Rust,
495536212,ASU-cubesat/cfdp-rs,False,14,5,14,Rust,main,MIT License,,5596,7,2022-05-23T18:54:03Z,2025-09-15T18:49:58Z,2026-02-06T13:24:46Z,A rust implementation of the CCSDS File Delivery Protocol (CFDP),
502904972,kaphula/egui-sdl2-event,False,15,9,15,Rust,master,,,62,1,2022-06-13T10:15:48Z,2026-01-20T17:36:18Z,2026-01-20T17:36:21Z,Provides event handling for egui in SDL2 window applications.,
505139009,Dalvany/rphonetic,False,15,5,15,Rust,main,Other,,934,4,2022-06-19T14:53:14Z,2026-03-11T19:34:54Z,2026-03-11T19:34:57Z,Various phonetic algorithms from Apache commons-codec written in Rust,
511377890,aschey/vercel-tokei,False,15,3,15,Rust,main,Apache License 2.0,https://aschey.tech/tokei,919,3,2022-07-07T04:09:12Z,2026-03-14T11:54:51Z,2026-02-14T01:46:10Z,Tokei badge service running as a Vercel serverless function,"badges,serverless,shields,tokei,vercel,vercel-serverless"
493902404,gcmurphy/osv,False,15,10,15,Rust,main,Apache License 2.0,,129,6,2022-05-19T03:08:10Z,2025-06-06T00:22:41Z,2025-06-12T15:30:54Z,Rust implementation of ossf osv specification,"rust,security,vulnerability-scanners"
511640531,Zerthox/arcdps-rs,False,15,5,15,Rust,main,MIT License,https://zerthox.github.io/arcdps-rs/arcdps/,220439,1,2022-07-07T18:50:17Z,2025-12-22T19:23:33Z,2025-12-22T19:23:37Z,Rust bindings for ArcDPS & EVTC.,"arcdps,bindings,evtc,guildwars2,gw2,rust"
501139168,trim21/bangumi-episode-calendar,False,15,1,15,Rust,master,,,3097,1,2022-06-08T07:10:01Z,2026-03-13T22:55:16Z,2026-03-13T22:55:19Z,,
501715759,babymotte/worterbuch,False,15,1,15,Rust,main,GNU Affero General Public License v3.0,,3252,4,2022-06-09T15:46:43Z,2026-03-20T10:06:44Z,2026-02-17T22:04:47Z,,
503704473,LighghtEeloo/charcoal,False,16,3,16,Rust,main,MIT License,,517,0,2022-06-15T09:44:39Z,2026-02-26T23:44:44Z,2026-02-26T23:44:47Z,An online dictionary using youdao dict api. Inspired by wudao-dict.,"cli,command-line-tool,dictionary,english-learning,no-ai-used,rust"
507436263,artichoke/strftime-ruby,False,16,1,16,Rust,trunk,MIT License,https://crates.io/crates/strftime-ruby,2163,0,2022-06-25T23:23:12Z,2025-11-03T01:44:33Z,2025-11-03T04:28:04Z,⏳ Ruby `Time#strftime` parser and formatter,"artichoke,ruby,rust,rust-crate,strftime,time"
501803600,Allfeat/Allfeat,False,16,9,16,Rust,master,GNU General Public License v3.0,,21140,0,2022-06-09T20:45:45Z,2026-03-19T22:50:34Z,2026-03-19T22:50:38Z,The blockchain node and runtime of Allfeat networks,"blockchain,music,node,substrate"
505983135,ollej/quad-gif,False,16,2,16,Rust,main,MIT License,,517,0,2022-06-21T19:47:04Z,2026-02-10T21:13:52Z,2026-02-11T18:26:00Z,Display GIF animations with Macroquad,"animation,crate,gif,macroquad,rust"
493453392,ardaku/alloy,False,16,5,16,Rust,v0,MIT License,,20409,44,2022-05-18T00:21:07Z,2026-03-18T11:04:50Z,2025-12-12T02:47:14Z,A fast and minimalistic image viewer forked from the now discontinued emulsion.,
505697549,fox32-arch/fox32asm,False,16,6,16,Rust,main,MIT License,,147,0,2022-06-21T05:07:31Z,2025-12-14T02:28:45Z,2025-12-14T02:27:09Z,fox32 assembler,
504798333,hirosassa/bqvalid,False,17,2,17,Rust,main,MIT License,,139,1,2022-06-18T09:23:50Z,2026-03-15T20:34:45Z,2026-03-15T20:34:42Z,SQL linter tool for BigQuery GoogleSQL (formerly known as StandardSQL).,"bigquery,google,linter,sql"
506689511,ScaleWeather/mappers,False,17,2,17,Rust,main,Apache License 2.0,,135,0,2022-06-23T15:14:22Z,2026-01-12T08:03:44Z,2026-03-10T11:51:01Z,Pure Rust geographical projections library. ,
508931236,filecoin-project/actors-utils,False,17,17,17,Rust,main,Other,,5972,17,2022-06-30T04:21:27Z,2025-06-25T21:30:12Z,2025-11-04T06:31:40Z,Collection of libraries to implement common patterns and standards on the Filecoin Virtual Machine,filecoin
493611725,paritytech/scale-value,False,18,2,18,Rust,main,Apache License 2.0,,331,2,2022-05-18T10:17:06Z,2026-02-17T15:41:51Z,2026-02-17T15:41:55Z,Encode and decode dynamically constructed values of arbitrary shapes to/from SCALE bytes,
497314413,tu6ge/publish-action,False,18,2,18,Rust,master,,,379,0,2022-05-28T12:41:12Z,2025-11-07T00:41:55Z,2026-01-27T06:30:06Z,"Auto publish cargo when git push new version in cargo.toml, and tagging it with this version","auto-publish,cargo,github-action,rust,rust-crate"
514109158,leshow/unix-udp-sock,False,10,6,10,Rust,master,,,113,2,2022-07-15T02:30:31Z,2026-02-20T04:23:58Z,2026-02-20T00:42:58Z,Async Unix UDP sockets with more syscalls supported (sendmsg/sendmmsg/recvmsg/recvmmsg/..),
515792380,extiop/git2mail,False,10,0,10,Rust,main,GNU Lesser General Public License v3.0,,144,4,2022-07-20T01:23:02Z,2026-03-12T21:52:51Z,2026-02-21T16:03:25Z,Pure Rust OSINT tool to find a GitHub user's email.,"github,leak,osint,rust"
515739740,x-hgg-x/custom-format,False,10,0,10,Rust,master,Apache License 2.0,,92,0,2022-07-19T20:59:09Z,2025-11-21T15:33:55Z,2025-11-21T15:33:53Z,Custom formatting for Rust.,"fmt,macro,no-std,rust"
513065129,takuma7/git-profile,False,10,1,10,Rust,main,MIT License,https://crates.io/crates/gitprofile,105,5,2022-07-12T08:44:26Z,2025-10-01T10:11:28Z,2026-02-08T18:43:28Z,A CLI tool to manage and easily switch between multiple git profiles,"cli,git,git-config,git-profile,productivity,productivity-tools,rust"
512716860,fmeef/botapi-rs,False,10,2,10,Rust,main,MIT License,,863,1,2022-07-11T10:47:20Z,2026-03-02T06:52:11Z,2026-03-02T06:52:14Z,A mildly competent autogenerated telegram api wrapper,
514338565,martinjrobins/diffsl,False,10,4,10,Rust,main,MIT License,https://martinjrobins.github.io/diffsl/,2439,10,2022-07-15T16:40:49Z,2026-03-15T21:09:07Z,2026-03-11T08:13:23Z,,"compiler,dsl,mass-matrix,ode,ode-model,sparse,tensor"
516587606,rust-av/av1-grain,False,11,7,11,Rust,main,"BSD 2-Clause ""Simplified"" License",,136,2,2022-07-22T02:47:17Z,2026-02-26T22:51:38Z,2026-02-26T22:51:34Z,Helpers for generating and parsing AV1 film grain data,
518388268,Mallets/ringbuffer-spsc,False,11,4,11,Rust,main,Other,,82,0,2022-07-27T09:15:07Z,2026-01-27T15:22:50Z,2026-01-28T05:09:51Z,A fast no-std single-producer single-consumer (SPSC) ring buffer designed for low-latency and high-throughput scenarios.,"lock-free,ring-buffer,spsc"
520249567,42ByteLabs/ghactions,False,11,3,11,Rust,main,MIT License,https://docs.rs/ghactions/latest/ghactions,588,7,2022-08-01T20:12:50Z,2026-03-09T22:37:43Z,2026-02-09T10:01:59Z,Rust GitHub Actions Library,"github,github-actions,github-api,rust,rust-library"
521053810,cheahjs/arcdps-chat-log,False,11,3,11,Rust,main,,,253,13,2022-08-03T22:46:30Z,2026-03-20T11:50:51Z,2026-03-20T11:50:54Z,arcdps plugin for doing various things with squad messages,
517024222,abdolence/opentelemetry-gcloud-trace-rs,False,12,4,12,Rust,master,Apache License 2.0,,196,1,2022-07-23T10:17:40Z,2026-03-12T18:08:42Z,2026-03-12T18:08:45Z,OpenTelemetry support for Google Cloud Trace for Rust,
519617887,EricCrosson/git-disjoint,False,12,1,12,Rust,master,,,2487,11,2022-07-30T20:49:20Z,2026-03-19T05:34:39Z,2026-03-19T05:29:21Z,Group commits by issue into GitHub PRs,
519276926,sp1ff/syslog-tracing,False,12,7,12,Rust,master,GNU General Public License v3.0,,112,1,2022-07-29T16:16:00Z,2026-02-13T14:49:23Z,2026-02-13T14:49:27Z,A tracing Layer for syslog,
515845169,ilaborie/gitmoji-rs,False,12,4,12,Rust,main,MIT License,,1451,19,2022-07-20T05:26:45Z,2026-03-16T21:26:44Z,2026-02-04T07:32:10Z,A Rust version of https://github.com/carloscuesta/gitmoji-cli,
519492946,QuestPackageManager/QPM.CLI,False,12,7,12,Rust,main,GNU General Public License v3.0,,54474,11,2022-07-30T11:03:03Z,2026-02-18T22:32:31Z,2026-02-12T00:01:15Z,QPM command line tool,
513377210,alexeden/adafruit-seesaw,False,12,15,12,Rust,main,Apache License 2.0,,541,1,2022-07-13T04:16:31Z,2026-03-14T02:24:49Z,2026-03-14T02:24:51Z,Platform-agnostic driver to communicate with devices running Adafruit Seesaw firmware.,
519299365,objectionary/reo,False,12,2,12,Rust,master,MIT License,,618,17,2022-07-29T17:35:52Z,2026-03-13T14:49:46Z,2026-01-01T10:06:41Z,"Experimental virtual dataflow machine for EO programs, based on SODG","compiler,eolang,oop,rust,virtual-machine,xmir"
521454266,noamteyssier/crispr_screen,False,10,0,10,Rust,main,MIT License,https://noamteyssier.github.io/crispr_screen/,1319,12,2022-08-05T00:28:39Z,2025-09-22T17:15:15Z,2025-09-22T17:15:12Z,Efficient Differential Expression and Gene Aggregation for CRISPR screens. ,
521228065,smheidrich/py-json-stream-rs-tokenizer,False,10,3,10,Rust,main,Other,,266,25,2022-08-04T10:49:41Z,2025-12-31T21:00:51Z,2026-01-16T14:16:04Z,Faster tokenizer for the json-stream Python library,
524886975,desu-life/MeowpadConfigurator,False,10,0,10,Rust,2.0-meowpad,MIT License,,8481,0,2022-08-15T07:02:39Z,2026-02-11T11:32:45Z,2026-02-11T03:36:06Z,,
530279574,wireapp/rusty-jwt-tools,False,10,4,10,Rust,main,Mozilla Public License 2.0,,2444,2,2022-08-29T15:27:27Z,2026-03-12T09:08:32Z,2026-03-12T09:08:35Z,"Tools for manipulating JSON Web Tokens, JWS, JWE, and JWK in Rust",
524581617,pouriya/mcpd,False,10,1,10,Rust,master,"BSD 3-Clause ""New"" or ""Revised"" License",,927,1,2022-08-14T05:30:04Z,2026-02-13T14:05:06Z,2026-02-27T17:23:37Z,"A ~3MB MCP daemon that exposes any script as a tool for Claude, Cursor & AI assistants","ai,ai-agents,claude,cursor-ai,llm,mcp,mcp-client,mcp-server,mcp-tools,tool-calling"
528983268,0xPolygonZero/evm-tests,False,10,4,10,Rust,main,Apache License 2.0,,535,2,2022-08-25T19:01:55Z,2024-12-02T15:28:57Z,2024-12-02T15:29:09Z,Parser and test runner for testing compatable common Ethereum full node tests against Polygon Zero's EVM.,
528884358,MaulingMonkey/firehazard,False,11,0,11,Rust,master,Other,,1284,42,2022-08-25T14:21:24Z,2026-02-05T18:40:43Z,2026-01-24T06:29:44Z,"Unopinionated low level API bindings focused on soundness, safety, and stronger types over raw FFI.","rust,sandbox,sandboxing,security,win32,windows"
528341796,19atlas/fetrust,False,11,3,11,Rust,main,GNU General Public License v3.0,,125,0,2022-08-24T08:54:31Z,2025-06-30T13:32:23Z,2026-02-22T21:46:23Z,cool fetch tool wrote in rust,"command-line,fetch,rust,system-information"
528449524,greenbone/greenbone-container-images,False,11,2,11,Rust,main,GNU General Public License v3.0,https://greenbone.github.io/docs/,118,2,2022-08-24T14:02:22Z,2026-03-18T03:44:59Z,2026-03-11T08:03:03Z,Additional Container Images from Greenbone,"container,devops,docker,docker-compose,dockerfile,extended,greenbone,greenbone-community-edition,openvas,vulnerability-management,vulnerability-scanners"
524774673,djmaxus/autodj,False,11,0,11,Rust,develop,Apache License 2.0,https://crates.io/crates/autodj,251,5,2022-08-14T20:36:45Z,2025-09-28T21:55:52Z,2026-02-16T00:15:31Z,Automatic Differentiation Library,"automatic-differentiation,calculus,computational-mathematics,derivatives,dual-numbers,gradient,jacobian,mathematics"
521633700,mamrhein/f256.rs,False,11,1,11,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,602743,0,2022-08-05T12:40:52Z,2026-02-24T11:37:53Z,2026-03-06T11:13:52Z,,
523057252,HadrienG2/pessimize,False,11,1,11,Rust,main,Mozilla Public License 2.0,,475,0,2022-08-09T18:01:13Z,2026-03-17T07:48:13Z,2026-03-17T07:48:16Z,More efficient Rust compiler optimization barriers,
521107612,unhindered-ec/unhindered-ec,False,12,4,12,Rust,main,Other,,2392,129,2022-08-04T03:17:42Z,2026-03-16T06:05:07Z,2026-03-11T04:43:12Z,A Rust framework supporting a variety of evolutionary computation (EC) tools,"evolutionary-algorithms,evolutionary-computation,framework,genetic-algorithm,rust"
529913673,dfgordon/a2kit,False,13,3,13,Rust,master,MIT License,,3208,0,2022-08-28T16:15:31Z,2026-03-15T23:12:33Z,2026-03-15T23:02:00Z,Retro disk images and languages,"apple2,disk-images,lsp-server,retrocomputing"
522904960,matthiasbeyer/task-hookrs,False,13,3,13,Rust,master,Mozilla Public License 2.0,,354,3,2022-08-09T10:37:14Z,2026-03-01T08:33:21Z,2026-03-01T08:33:19Z,Rust library for writing taskwarrior hooks,
524186196,pouriyajamshidi/oxipot,False,15,1,15,Rust,master,Boost Software License 1.0,,5588,2,2022-08-12T18:21:44Z,2026-03-11T15:53:05Z,2026-03-11T15:53:10Z,Network Honeypot written in Rust,"honeypot,network,telnet"
523230860,obsproject/bouf,False,15,8,15,Rust,master,Apache License 2.0,,64039,3,2022-08-10T06:41:18Z,2026-03-16T04:05:36Z,2026-02-06T19:42:35Z,Building OBS Updates Fast(er),
527799930,nannou-org/egui_graph,False,16,6,16,Rust,main,MIT License,,1308,10,2022-08-23T02:11:14Z,2026-03-19T07:03:11Z,2026-03-19T08:49:47Z,A graph editor widget for the egui library.,
530407801,denschub/camo-rs,False,17,6,17,Rust,main,MIT License,,443,8,2022-08-29T21:59:50Z,2026-03-16T13:54:26Z,2026-02-11T21:21:43Z,An HTTP proxy for assets (mainly images) to route requests through an always-encrypted connection.,"camo,rust"
526048829,mihaigalos/pipeview,False,17,0,17,Rust,main,MIT License,,754,4,2022-08-18T04:01:41Z,2026-03-17T21:22:35Z,2026-03-15T02:01:00Z,🧪 A command line pipe inspection utility.,
524932871,paritytech/ring-proof,False,20,17,20,Rust,master,Apache License 2.0,,558,5,2022-08-15T09:49:20Z,2026-03-05T06:40:40Z,2026-03-05T06:40:45Z,ring-vrf ring proof v2.5,
