id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
95198926,ungap/raw-json,False,57.0,4,0,1,JavaScript,main,MIT License,,2,27,3.0,81,2024-10-09T01:57:27,2025-07-21T07:56:37,2025-07-21T07:56:39,5.0,0.0,5.0,0.0,69.0,1387.0,11.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1088},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":4},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":9,""codeLines"":127},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":71},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":23},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":74}]",2025-07-21T07:56:32,43daad515031173b9baf4d709dcd15b6b9a1a2c2,True,False,False,False,"{""JavaScript"":4449,""HTML"":2677}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,c8 node -e 'JSON.rawJSON=null;import(`./test/index.js`)',100.0
95200603,GaelGirodon/ci-badges-action,False,33.0,2,10,3,JavaScript,main,GNU General Public License v3.0,,1,27,1.0,814,2022-10-01T08:47:26,2026-02-11T09:13:11,2026-02-11T09:13:15,10.0,1.0,2.0,1.0,136.0,3716.0,156.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2659},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":146,""codeLines"":565},{""blankLines"":0,""language"":""XML"",""commentLines"":8,""codeLines"":169},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":88,""language"":""Markdown"",""commentLines"":0,""codeLines"":214},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":32},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":68}]",2026-02-11T09:11:42,9e960ce5da4abafa4a061a9a2650343dd8a905c0,False,False,False,False,"{""JavaScript"":28978,""Shell"":1018}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,actions;badge;ci;coverage;github;github-actions;shields;test;tests,mocha src,98.0
95200669,noncept/solidity-toolkit,False,93.0,4,0,12,JavaScript,master,MIT License,https://noncept.github.io/solidity-toolkit/,1,13,2.0,8037,2022-10-19T03:29:02,2026-01-07T07:37:10,2026-01-07T10:18:48,0.0,0.0,23.0,2.0,352.0,22443.0,481.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21109},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":26,""codeLines"":400},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":109,""language"":""Solidity"",""commentLines"":411,""codeLines"":192},{""blankLines"":21,""language"":""YAML"",""commentLines"":0,""codeLines"":103},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":116,""language"":""Markdown"",""commentLines"":1,""codeLines"":251},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":165},{""blankLines"":0,""language"":""SVG"",""commentLines"":20,""codeLines"":177}]",2025-11-21T11:48:06,9db7f78e12ac637232672b75184a6f1f2530816e,False,False,False,False,"{""JavaScript"":15174,""Shell"":6955,""Solidity"":2907,""HTML"":373,""CSS"":69}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,flattener;hardhat;metamask;smart-contracts;solidity;truffle;web3,hardhat test,100.0
95202268,SocketDev/socket-registry-js,False,256.0,1,0,2,JavaScript,main,MIT License,https://Socket.dev,9,24,3.0,11272,2024-09-05T02:45:53,2024-10-26T12:55:22,2024-10-26T12:55:26,3.0,1.0,6.0,0.0,3090.0,173853.0,1234.0,"[{""blankLines"":0,""language"":""Diff"",""commentLines"":20,""codeLines"":15},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":155890},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":201,""language"":""TypeScript"",""commentLines"":165,""codeLines"":3700},{""blankLines"":1163,""language"":""JavaScript"",""commentLines"":1048,""codeLines"":9425},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":102},{""blankLines"":1708,""language"":""Markdown"",""commentLines"":0,""codeLines"":4694},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":18}]",2024-10-26T12:55:07,2fc3a98fbe29a0692a6c573aed002ee460f72926,False,False,False,False,"{""JavaScript"":340285,""TypeScript"":70005}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,,node scripts/test.mjs,99.1
95206625,discoveryjs/jora-cli,False,95.0,6,14,1,JavaScript,master,MIT License,,7,16,3.0,572,2019-07-03T06:19:19,2025-08-17T01:10:12,2025-08-17T01:09:06,4.0,2.0,9.0,3.0,339.0,4360.0,37.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":72},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":149},{""blankLines"":266,""language"":""JavaScript"",""commentLines"":36,""codeLines"":1325},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2805}]",2025-08-17T01:08:15,2a2fb95767af16fa01c8009c99b69ef4df0e80ad,False,False,False,False,"{""JavaScript"":48837}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,mocha --reporter progress,86.0
95208292,Yizack/gists-readme,False,154.0,1,0,0,JavaScript,main,MIT License,https://gists-readme.yizack.com,1,29,1.0,1172,2022-04-07T12:24:58,2025-12-29T06:01:41,2025-12-29T06:01:45,0.0,0.0,0.0,0.0,1340.0,7296.0,142.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":154},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":77},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":7},{""blankLines"":72,""language"":""JavaScript"",""commentLines"":142,""codeLines"":560},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":86},{""blankLines"":1225,""language"":""YAML"",""commentLines"":0,""codeLines"":4042},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2366}]",2025-12-29T06:01:36,def7836516046cc15167ef1ccd9271631338efa6,True,False,False,False,"{""JavaScript"":23205,""HTML"":8675,""Handlebars"":5238}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,badges;gist-files;gists;github;github-profile;profile;profile-readme;readme;readme-generator;readme-md,vitest run --reporter=verbose --coverage,100.0
95209977,croquiscom/korean-business-day,False,99.0,5,24,0,JavaScript,main,MIT License,https://croquiscom.github.io/korean-business-day/,35,11,5.0,1044,2019-08-29T05:59:12,2025-12-22T09:34:48,2025-12-22T09:33:50,5.0,0.0,80.0,3.0,154.0,14512.0,119.0,"[{""blankLines"":57,""language"":""TypeScript"",""commentLines"":59,""codeLines"":734},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":60,""codeLines"":1018},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12590},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":64},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2025-12-22T09:33:45,295cf106ccd9a4cc4833f0ea14ab493eff9de4ec,True,False,False,False,"{""JavaScript"":27671,""TypeScript"":20853,""Shell"":260}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,,npm run test:type && npm run lint && npm run test:unit --,99.0
95210785,SocketDev/socket-registry,False,2684.0,1,0,3,JavaScript,main,MIT License,https://Socket.dev,9,38,6.0,13562,2024-09-05T02:45:53,2026-02-17T07:21:42,2026-02-17T07:21:45,6.0,2.0,62.0,0.0,8222.0,52320.0,4821.0,"[{""blankLines"":57,""language"":""Bourne Again Shell"",""commentLines"":65,""codeLines"":243},{""blankLines"":2226,""language"":""YAML"",""commentLines"":94,""codeLines"":9314},{""blankLines"":2416,""language"":""Markdown"",""commentLines"":0,""codeLines"":6634},{""blankLines"":5,""language"":""Diff"",""commentLines"":38,""codeLines"":27},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":651,""language"":""TypeScript"",""commentLines"":1011,""codeLines"":6265},{""blankLines"":2845,""language"":""JavaScript"",""commentLines"":3593,""codeLines"":20047},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":9676},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":87},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":18}]",2026-02-17T07:10:57,3910396d5bf443ead4b30516b249279373be4194,False,False,False,False,"{""JavaScript"":777143,""TypeScript"":225154,""Shell"":18060}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,,node scripts/test.mjs,99.1
95217100,bids-standard/legacy-validator,False,5188.0,14,148,105,JavaScript,master,MIT License,https://bids-standard.github.io/legacy-validator/,8,184,61.0,32485,2015-06-09T10:08:27,2025-12-11T08:36:35,2025-12-11T08:46:31,806.0,62.0,1351.0,5.0,1587.0,57352.0,2194.0,"[{""blankLines"":12,""language"":""Python"",""commentLines"":4,""codeLines"":36},{""blankLines"":33,""language"":""YAML"",""commentLines"":14,""codeLines"":376},{""blankLines"":148,""language"":""Markdown"",""commentLines"":9,""codeLines"":519},{""blankLines"":82,""language"":""JSX"",""commentLines"":59,""codeLines"":761},{""blankLines"":70,""language"":""JSON"",""commentLines"":0,""codeLines"":39000},{""blankLines"":16,""language"":""SCSS"",""commentLines"":0,""codeLines"":147},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11},{""blankLines"":1219,""language"":""JavaScript"",""commentLines"":2108,""codeLines"":16494},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2025-12-11T08:36:33,5388fbf3367afdaa2c12ae5928145ca5674cef26,False,True,False,False,"{""JavaScript"":713104,""SCSS"":2513,""Python"":1518,""Dockerfile"":325}",asl;bep;bug;codeclimate;dependencies;depfu;derivatives;duplicate;eeg;effort: high;effort: low;effort: medium;enhancement;fieldmaps;github_actions;good-first-issue;gsod;help wanted;ieeg;impact: high;impact: low;impact: medium;inheritance;invalid;javascript;json-schema;legacy;meg;merged;miniqc;needs review;pet;python;question;release candidate;schema;sprint review;submodules;tsv files,bids;data-validation;neuroimaging,node bids-validator/bin/test-submodule-exists && jest,86.0
95221651,JakobJingleheimer/nodejs-loaders,False,41.0,4,10,2,JavaScript,main,,,2,12,4.0,96,2023-11-14T10:17:57,2024-12-08T11:14:29,2024-12-07T08:08:05,13.0,5.0,32.0,2.0,345.0,1749.0,86.0,"[{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":191},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":511},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":4},{""blankLines"":245,""language"":""JavaScript"",""commentLines"":82,""codeLines"":900},{""blankLines"":0,""language"":""GraphQL"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":77},{""blankLines"":6,""language"":""CSS"",""commentLines"":1,""codeLines"":21},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":4}]",2024-12-07T08:08:01,a3555d45a16d645c3b9c4ae02105db02d22a7695,False,False,False,False,"{""JavaScript"":33739,""CSS"":303,""TypeScript"":116}",bug;dependencies;documentation;duplicate;enhancement;experiment;github_actions;good first issue;help wanted;invalid;javascript;let's do it;major/breaking;minor;patch;performance hit;question;wontfix,loaders;nodejs;plugins;webdev,node --no-warnings --import='./test/snapshots.mjs' --experimental-test-module-mocks --experimental-test-snapshots --experimental-test-coverage --test-reporter=lcov --test-reporter-destination=./coverage.lcov --test-reporter=spec --test-reporter-destination=stdout --test-coverage-include='packages/**/*.mjs' --test-coverage-exclude='**/*.spec.mjs' --test-coverage-exclude='**/*.test.mjs' --test,98.0
95228432,lumirlumir/npm-clang-format-node,False,504.0,2,30,1,JavaScript,main,MIT License,https://clang-format-node.lumir.page,1,31,4.0,370528,2024-09-01T12:27:13,2026-02-22T03:41:23,2026-02-22T03:41:26,6.0,0.0,564.0,1.0,1319.0,15388.0,750.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":10839},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":7},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":287,""language"":""YAML"",""commentLines"":44,""codeLines"":1160},{""blankLines"":10,""language"":""C"",""commentLines"":2,""codeLines"":25},{""blankLines"":8,""language"":""C++"",""commentLines"":2,""codeLines"":14},{""blankLines"":602,""language"":""Markdown"",""commentLines"":5,""codeLines"":1485},{""blankLines"":106,""language"":""Python"",""commentLines"":134,""codeLines"":618},{""blankLines"":15,""language"":""CSS"",""commentLines"":49,""codeLines"":50},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":277,""language"":""JavaScript"",""commentLines"":512,""codeLines"":1160}]",2026-02-22T03:41:22,e8dfa6427d942b1a4aa3b8b438b64ae097d2b321,False,False,False,False,"{""JavaScript"":62516,""Python"":28325,""CSS"":3212,""Shell"":578}",:label: BREAKING CHANGE;:label: scope: *;:label: scope: deps;:label: scope: deps-dev;:label: scope: release;:label: scope: sync-server;:label: scope: website;:label: type: build;:label: type: chore;:label: type: ci;:label: type: docs;:label: type: feat;:label: type: fix;:label: type: refactor;:label: type: style;:label: type: test;DO NOT CLOSE OR MERGE;bug;current: reviewing;current: waiting for a reply;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;notice;question;sync-server;wontfix,c;clang;clang-format;cli;cpp;cpplint;eslint;format;formatter;git-clang-format;lint;linter;nodejs;prettier;react-native,npm run test -ws --if-present,100.0
95229688,OpenZeppelin/openzeppelin-community-contracts,False,69.0,25,0,1,JavaScript,master,MIT License,https://docs.openzeppelin.com/community-contracts,15,31,5.0,820,2024-05-09T07:29:30,2024-12-18T10:12:05,2024-12-18T10:11:27,7.0,6.0,37.0,8.0,1337.0,14608.0,939.0,"[{""blankLines"":27,""language"":""Handlebars"",""commentLines"":0,""codeLines"":114},{""blankLines"":13,""language"":""YAML"",""commentLines"":2,""codeLines"":121},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":354,""language"":""Solidity"",""commentLines"":765,""codeLines"":1240},{""blankLines"":414,""language"":""Markdown"",""commentLines"":0,""codeLines"":736},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":441,""language"":""JavaScript"",""commentLines"":167,""codeLines"":2107},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10109},{""blankLines"":70,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":113},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":30},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":14}]",2024-12-18T10:11:23,602c301278a72f142e58a5c3404bf4794429f31d,True,False,False,False,"{""JavaScript"":92047,""Solidity"":89075,""Shell"":1153}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;testing;wontfix,ethereum;solidity,hardhat test,93.0
95229758,nfrasser/linkifyjs,False,529.0,2,50,186,JavaScript,main,MIT License,https://linkify.js.org,22,1998,34.0,4870,2013-05-02T11:28:54,2025-07-25T06:21:57,2025-07-25T06:06:05,333.0,31.0,174.0,1.0,1077.0,16486.0,1077.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":45},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":767,""language"":""JavaScript"",""commentLines"":1076,""codeLines"":4969},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":91},{""blankLines"":300,""language"":""Markdown"",""commentLines"":1,""codeLines"":660},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10708}]",2025-07-25T06:05:52,3abe9abbcb4e069aeadde2f42de7dfcc2371c0f0,True,False,False,False,"{""JavaScript"":214274,""HTML"":84188}",bug;cannot-reproduce;custom protocol;dependencies;docs;duplicate;enhancement;feature;good first issue;help wanted;html;i18n;invalid;parsing;pending-merge;plugin;question;react;types;wontfix,autolink;email;html;javascript;jquery-plugin;linkify;nodejs;react;url,mocha --recursive,98.0
95244722,bcomnes/resolve-email,False,372.0,3,103,0,JavaScript,master,MIT License,,2,11,2.0,923,2023-07-20T12:40:33,2026-02-10T07:04:00,2026-02-07T05:47:12,3.0,1.0,157.0,1.0,448.0,15810.0,144.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":5,""codeLines"":105},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14835},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":139,""codeLines"":398},{""blankLines"":360,""language"":""Markdown"",""commentLines"":0,""codeLines"":472}]",2026-02-07T05:47:04,9bffc29d3ccc59f8924bc67698e55e5ca77e6b61,True,False,False,False,"{""JavaScript"":18841}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;submodules;wontfix,dns;email;mx;spam-filtering,run-s test:*,91.0
95253725,nodejs-loaders/nodejs-loaders,False,264.0,10,57,6,JavaScript,main,ISC License,https://www.npmjs.com/org/nodejs-loaders,2,55,9.0,679,2023-11-14T10:17:57,2026-02-06T07:56:00,2026-02-05T03:47:22,40.0,3.0,269.0,7.0,1277.0,7674.0,488.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":6,""language"":""CSS"",""commentLines"":1,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":820,""language"":""JavaScript"",""commentLines"":415,""codeLines"":4046},{""blankLines"":1,""language"":""JSX"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON5"",""commentLines"":2,""codeLines"":4},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":2,""language"":""Svelte"",""commentLines"":3,""codeLines"":12},{""blankLines"":0,""language"":""GraphQL"",""commentLines"":0,""codeLines"":16},{""blankLines"":91,""language"":""YAML"",""commentLines"":56,""codeLines"":390},{""blankLines"":351,""language"":""Markdown"",""commentLines"":11,""codeLines"":804},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2324}]",2026-02-05T03:47:15,79ba45ec839c972bdb645926d389c4a168dcdf1b,False,False,False,False,"{""JavaScript"":136904,""CSS"":303,""Svelte"":239,""TypeScript"":177}",bug;dependencies;duplicate;enhancement;gh actions;good first issue;help wanted;invalid;js;let's do it;meta;perf gain;perf hit;pkg:alias;pkg:css-module;pkg:deno-npm-prefix;pkg:json5;pkg:jsonc;pkg:media;pkg:mismatched-format;pkg:parse-filename;pkg:svelte;pkg:svgx;pkg:text;pkg:tsx;pkg:yaml;semver:major;semver:minor;semver:none;semver:patch;wontfix,customisation-hooks;loader;modules;nodejs,node --no-warnings --import='./test/snapshots.mjs' --experimental-test-module-mocks --experimental-test-snapshots --experimental-test-coverage --test-reporter=lcov --test-reporter-destination=./coverage.lcov --test-reporter=spec --test-reporter-destination=stdout --test-coverage-include='packages/**/*.mjs' --test-coverage-exclude='**/*.spec.mjs' --test-coverage-exclude='**/*.test.mjs' --test,98.0
95257284,json-logic/json-logic-engine,False,367.0,5,1,13,JavaScript,master,MIT License,https://json-logic.github.io/json-logic-engine/,2,85,8.0,1720,2020-11-06T01:46:34,2026-01-21T05:22:05,2026-01-21T05:19:24,27.0,3.0,27.0,3.0,767.0,13066.0,534.0,"[{""blankLines"":45,""language"":""JSON"",""commentLines"":0,""codeLines"":8388},{""blankLines"":670,""language"":""JavaScript"",""commentLines"":531,""codeLines"":4551},{""blankLines"":46,""language"":""Markdown"",""commentLines"":0,""codeLines"":102},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":25}]",2026-01-21T05:19:17,5bb70aeb6fa76d7963b09e4a62165dad3d00e828,True,False,False,False,"{""JavaScript"":183579}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,cross-env NODE_OPTIONS=--experimental-vm-modules nyc jest --coverage,93.0
95260671,the-sz/TrackViewer,False,101.0,1,9,4,JavaScript,master,GNU General Public License v3.0,,2,20,2.0,2766,2021-02-10T12:57:57,2026-02-15T06:12:01,2026-02-15T06:11:55,0.0,0.0,34.0,0.0,724.0,330316.0,209.0,"[{""blankLines"":182,""language"":""Markdown"",""commentLines"":0,""codeLines"":695},{""blankLines"":30,""language"":""HTML"",""commentLines"":0,""codeLines"":250},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":67},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":326817},{""blankLines"":497,""language"":""JavaScript"",""commentLines"":209,""codeLines"":2462},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25}]",2026-02-15T06:11:51,41fc5565f5b4466acf9490e08822708caf18f7ae,False,False,False,False,"{""JavaScript"":58908}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,2d;3d;gpx;kml;kmz;map;tcx;track;viewer,nyc --reporter=lcov --include src/track_viewer.js mocha tests/,81.0
95266032,qunitjs/eslint-plugin-qunit,False,582.0,13,20,25,JavaScript,main,MIT License,,5,31,19.0,2964,2015-07-25T03:47:47,2026-02-09T03:10:53,2026-02-07T07:42:36,129.0,16.0,541.0,14.0,2247.0,25483.0,2155.0,"[{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":11779},{""blankLines"":1078,""language"":""JavaScript"",""commentLines"":2072,""codeLines"":11382},{""blankLines"":1135,""language"":""Markdown"",""commentLines"":50,""codeLines"":2232},{""blankLines"":26,""language"":""YAML"",""commentLines"":33,""codeLines"":90}]",2026-02-07T07:42:31,0efa8f8c3b8c761a74ecd83d757755ff4cca56ba,False,False,False,False,"{""JavaScript"":496675}",accepted;blocked;breaking;bug;build;chore;dependencies;docs;duplicate;evaluating;github_actions;good first issue;help wanted;javascript;needs design;needs issue;new rule;question;rule enhancement;wontfix,eslint-plugin;qunit,npm-run-all lint test:unit,100.0
6257100,tomas2387/almy,False,156.0,1,3,1,JavaScript,master,MIT License,https://tomas2387.github.io/almy/,2,26,2.0,507,2018-01-21T09:24:05,2025-08-20T06:19:51,2025-08-20T06:19:54,0.0,0.0,58.0,0.0,139.0,3298.0,3.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":2,""codeLines"":101},{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":180},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2535},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":10},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":1,""codeLines"":472}]",2025-08-20T06:19:41,9b212c544851cc097b9305be3da192388f428596,True,False,False,False,"{""JavaScript"":15145,""TypeScript"":221}",bug;codex;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,javascript;state-management,vitest run --coverage,100.0
6265395,aliyun/darabonba-typescript-generator,False,69.0,36,2,8,JavaScript,master,Other,,4,11,6.0,167,2020-06-16T08:45:40,2025-08-06T10:29:27,2025-08-06T10:29:31,0.0,0.0,64.0,1.0,777.0,4535.0,699.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":45},{""blankLines"":339,""language"":""TypeScript"",""commentLines"":256,""codeLines"":1831},{""blankLines"":350,""language"":""JavaScript"",""commentLines"":441,""codeLines"":2499},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":22},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":138}]",2025-08-06T10:29:26,5510adc11452b8321e37f7350208e3e2d8b9164f,True,False,False,False,"{""JavaScript"":100299}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,mocha --reporter spec --timeout 3000 test/*.test.js,93.0
6266282,uber/h3-js,False,422.0,2,29,102,JavaScript,master,Apache License 2.0,https://uber.github.io/h3,25,1019,10.0,1556,2018-05-08T09:57:08,2026-02-12T09:28:37,2026-02-12T09:27:36,83.0,10.0,135.0,2.0,1404.0,6733.0,1447.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":4,""codeLines"":54},{""blankLines"":10,""language"":""C"",""commentLines"":26,""codeLines"":26},{""blankLines"":5,""language"":""C/C++ Header"",""commentLines"":19,""codeLines"":12},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":127},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":15,""codeLines"":1},{""blankLines"":709,""language"":""JavaScript"",""commentLines"":1329,""codeLines"":5262},{""blankLines"":643,""language"":""Markdown"",""commentLines"":2,""codeLines"":1191},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":52,""codeLines"":51}]",2026-02-12T09:27:31,20a05e5c393a95cb424b81f530b3fc367e825478,True,False,False,False,"{""JavaScript"":248856,""Shell"":4442,""C"":2595}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,emscripten;geospatial;h3;hexagon;javascript;spatial-indexing;uber,yarn lint && yarn && yarn test-fast && yarn test-legacy,99.0
