id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95329502,RROrg/RRManager,True,409.0,1,3,0,JavaScript,main,,,5,59,9.0,365413,2024-03-25T10:17:04,2025-06-02T11:38:18,2025-06-03T11:15:08,0.0,0.0,0.0,0.0,327.0,15894.0,161.0,"[{""blankLines"":0,""language"":""SQL"",""commentLines"":4,""codeLines"":2},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":26},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":28},{""blankLines"":162,""language"":""Python"",""commentLines"":57,""codeLines"":732},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":15},{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":244},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10907},{""blankLines"":94,""language"":""JavaScript"",""commentLines"":84,""codeLines"":3753},{""blankLines"":17,""language"":""make"",""commentLines"":0,""codeLines"":72},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":84}]",2025-06-02T11:35:51,bb9ce5bf10538403f0e9287f83f9d3eff5fea70b,True,False,False,False,"{""JavaScript"":128295,""Python"":29115,""Shell"":8758,""Makefile"":2942,""HTML"":1108,""CSS"":515}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95329531,crowncode-software-development-company/open-source-jira,True,14531.0,10,0,2,JavaScript,main,MIT License,https://jira-945r.onrender.com,1,24,46.0,137139,2025-01-27T07:19:42,2025-03-18T09:33:23,2025-03-19T11:58:19,0.0,0.0,10.0,8.0,75419.0,575220.0,45301.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":127},{""blankLines"":85,""language"":""Python"",""commentLines"":445,""codeLines"":239},{""blankLines"":111,""language"":""CSS"",""commentLines"":11,""codeLines"":665},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":166},{""blankLines"":24,""language"":""HTML"",""commentLines"":0,""codeLines"":199},{""blankLines"":36379,""language"":""JavaScript"",""commentLines"":16458,""codeLines"":242374},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":2},{""blankLines"":139,""language"":""YAML"",""commentLines"":17,""codeLines"":2329},{""blankLines"":1978,""language"":""Markdown"",""commentLines"":0,""codeLines"":5578},{""blankLines"":97,""language"":""Bourne Shell"",""commentLines"":30,""codeLines"":470},{""blankLines"":8526,""language"":""GraphQL"",""commentLines"":12353,""codeLines"":84242},{""blankLines"":3,""language"":""PlantUML"",""commentLines"":0,""codeLines"":16},{""blankLines"":73,""language"":""JSX"",""commentLines"":0,""codeLines"":626},{""blankLines"":38,""language"":""Diff"",""commentLines"":183,""codeLines"":150},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":178,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":1345},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":59},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":11},{""blankLines"":31,""language"":""JSON"",""commentLines"":0,""codeLines"":13646},{""blankLines"":616,""language"":""Less"",""commentLines"":47,""codeLines"":3092},{""blankLines"":27124,""language"":""TypeScript"",""commentLines"":15748,""codeLines"":219829},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":53}]",2025-03-16T05:25:13,4a38bbf92602e85fcd921120c7573e6a19bbcc01,False,False,False,False,"{""JavaScript"":12712357,""TypeScript"":11546974,""MDX"":120479,""Less"":93812,""Nunjucks"":89075,""Python"":30607,""CSS"":15489,""HTML"":10261,""Shell"":6469,""Dockerfile"":2089}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,atlassian;jira;kanban;saas
95329551,keycloak/keycloak-js,False,288.0,1,5,40,JavaScript,main,Apache License 2.0,,7,72,28.0,462,2025-01-17T12:34:24,2026-02-23T11:09:52,2026-02-23T11:09:54,100.0,40.0,173.0,7.0,1004.0,9717.0,1148.0,"[{""blankLines"":210,""language"":""AsciiDoc"",""commentLines"":3,""codeLines"":512},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":36,""language"":""YAML"",""commentLines"":1,""codeLines"":276},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":131},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5428},{""blankLines"":274,""language"":""TypeScript"",""commentLines"":624,""codeLines"":1435},{""blankLines"":381,""language"":""JavaScript"",""commentLines"":520,""codeLines"":1733}]",2026-02-23T11:09:50,21545cabf1813a288b85c7e1bb76a58163ddfedc,True,False,False,False,"{""JavaScript"":70155,""TypeScript"":66660,""HTML"":767}",dependencies;documentation;duplicate;github_actions;good first issue;help wanted;invalid;javascript;kind/bug;kind/enhancement;kind/eol;kind/epic;kind/feature;kind/task;question;wontfix,
95329556,peterto/LinkBuddy,False,71.0,3,4,0,JavaScript,main,GNU Affero General Public License v3.0,,1,27,1.0,2818,2025-01-21T08:21:19,2025-08-30T03:15:57,2025-08-30T03:14:48,19.0,11.0,2.0,0.0,437.0,19476.0,470.0,"[{""blankLines"":415,""language"":""JavaScript"",""commentLines"":462,""codeLines"":4482},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":46},{""blankLines"":12,""language"":""Markdown"",""commentLines"":1,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14904},{""blankLines"":2,""language"":""Diff"",""commentLines"":6,""codeLines"":6}]",2025-08-30T03:13:19,8c9d81f6839206d190201391caf7a46153c679fc,True,False,False,False,"{""JavaScript"":145179}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;user request;wontfix,
95329569,robertheadley/chrome-debug-mcp,False,40.0,2,0,3,JavaScript,main,Other,,1,12,2.0,151,2025-03-05T07:25:33,2025-03-19T03:47:31,2025-03-19T03:47:35,0.0,0.0,5.0,0.0,287.0,1599.0,145.0,"[{""blankLines"":57,""language"":""TypeScript"",""commentLines"":114,""codeLines"":376},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":28,""codeLines"":157},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":98},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":22},{""blankLines"":11,""language"":""YAML"",""commentLines"":3,""codeLines"":32},{""blankLines"":182,""language"":""Markdown"",""commentLines"":0,""codeLines"":896},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":18}]",2025-03-19T03:47:31,c17c23b65e9c2d05352a19e81b1fac09836e1e9d,True,False,False,False,"{""JavaScript"":24700,""HTML"":494}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chrome;cline;debugger;debugging;dom;llm;mcp;mcp-server;roo-code;roocode
95329572,GOROman/XKusoRepFilter,False,83.0,14,2,2,JavaScript,main,MIT License,,2,16,6.0,1125,2025-03-18T06:21:14,2026-02-02T04:58:45,2026-02-02T04:58:38,12.0,1.0,62.0,6.0,324.0,9631.0,135.0,"[{""blankLines"":147,""language"":""JavaScript"",""commentLines"":127,""codeLines"":643},{""blankLines"":38,""language"":""YAML"",""commentLines"":1,""codeLines"":287},{""blankLines"":99,""language"":""Markdown"",""commentLines"":0,""codeLines"":233},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8218},{""blankLines"":5,""language"":""SVG"",""commentLines"":7,""codeLines"":16},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":35,""language"":""HTML"",""commentLines"":0,""codeLines"":233}]",2026-02-02T04:57:30,51f31c83708b12d79a0a3e76899490563f005250,True,False,False,False,"{""JavaScript"":31229,""HTML"":6093}",accessibility;bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;javascript;performance;question;wontfix,
95329574,flotiq/flotiq-ui-plugin-templates-react,False,32.0,8,6,1,JavaScript,main,MIT License,,1,11,7.0,750,2024-04-25T01:52:21,2025-10-22T06:36:28,2025-10-22T06:35:12,0.0,0.0,21.0,4.0,73.0,481.0,5.0,"[{""blankLines"":39,""language"":""Markdown"",""commentLines"":1,""codeLines"":86},{""blankLines"":0,""language"":""HTML"",""commentLines"":3,""codeLines"":17},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":0,""codeLines"":155},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":148}]",2025-10-22T06:35:07,c52997e82e928def01556a622aa42ac7a738c266,False,False,False,False,"{""JavaScript"":4066,""HTML"":532}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,flotiq;flotiq-plugin
95329575,DSC-McMaster-U/ai-journal,False,230.0,49,0,1,JavaScript,main,,,0,10,10.0,41216,2024-07-31T07:40:27,2025-06-22T04:04:18,2025-06-22T04:04:23,49.0,9.0,53.0,1.0,789.0,22911.0,683.0,"[{""blankLines"":35,""language"":""CSS"",""commentLines"":3,""codeLines"":220},{""blankLines"":10,""language"":""YAML"",""commentLines"":8,""codeLines"":68},{""blankLines"":32,""language"":""Markdown"",""commentLines"":5,""codeLines"":75},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17387},{""blankLines"":546,""language"":""JavaScript"",""commentLines"":643,""codeLines"":3740},{""blankLines"":111,""language"":""JSX"",""commentLines"":0,""codeLines"":749},{""blankLines"":33,""language"":""SQL"",""commentLines"":0,""codeLines"":448},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":23,""codeLines"":42},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":178},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4}]",2025-06-22T04:04:18,8012e401c53eb6f204496cd7fafb8dad2817eb2b,False,False,False,False,"{""JavaScript"":173044,""CSS"":4653,""Dockerfile"":2571,""Batchfile"":73}",ai;backend;brainstorm;bug;devops;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;question;wontfix;🔥 PRIO-3;🔥🔥 PRIO-2;🔥🔥🔥 PRIO-1,
95329593,thisisfranciswu/enterprise-ui-palette-generator,False,86.0,2,0,5,JavaScript,main,MIT License,,1,18,2.0,1208,2024-12-23T04:39:09,2025-03-22T04:13:05,2025-03-22T04:13:10,0.0,0.0,3.0,1.0,619.0,5551.0,623.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":54,""codeLines"":65},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":79,""language"":""HTML"",""commentLines"":3,""codeLines"":382},{""blankLines"":393,""language"":""JavaScript"",""commentLines"":437,""codeLines"":882},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3238},{""blankLines"":130,""language"":""SCSS"",""commentLines"":129,""codeLines"":957},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2025-03-22T04:13:05,497ac57b6a352a14c18153a8e939aa0d7ed2d511,False,False,False,False,"{""JavaScript"":21201,""SCSS"":20984,""HTML"":16214,""Ruby"":1360}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95329603,espruino/EspruinoApps,False,83.0,1,0,16,JavaScript,master,MIT License,,1,12,6.0,360,2020-09-01T10:43:35,2026-01-07T08:26:50,2026-01-07T08:26:54,1.0,0.0,5.0,0.0,297.0,5129.0,193.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1838},{""blankLines"":162,""language"":""JavaScript"",""commentLines"":184,""codeLines"":2405},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":74,""language"":""Markdown"",""commentLines"":1,""codeLines"":125},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":60},{""blankLines"":54,""language"":""HTML"",""commentLines"":8,""codeLines"":674}]",2026-01-07T08:26:49,fdd179bbd5af0ea8909778f49948e037faa3b656,True,False,False,False,"{""JavaScript"":75981,""HTML"":26520,""CSS"":958}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95329609,fmhy/FMHY-SafeGuard,False,372.0,1,32,13,JavaScript,main,GNU General Public License v3.0,,6,475,7.0,1424,2024-10-17T12:40:49,2026-02-03T11:54:43,2026-02-06T06:25:25,53.0,32.0,17.0,1.0,903.0,8688.0,548.0,"[{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":49},{""blankLines"":92,""language"":""CSS"",""commentLines"":6,""codeLines"":508},{""blankLines"":13,""language"":""YAML"",""commentLines"":1,""codeLines"":181},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":201},{""blankLines"":243,""language"":""HTML"",""commentLines"":16,""codeLines"":1952},{""blankLines"":498,""language"":""JavaScript"",""commentLines"":519,""codeLines"":2925},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2854},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":18}]",2026-02-03T11:52:45,5a6deaafba1ba7288dcc663907b55397ca18d62a,True,False,False,False,"{""JavaScript"":132098,""HTML"":51973,""Shell"":629}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,browser-extension;chromium;filterlists;firefox;fmhy;javascript;safeguard
95329611,will62794/spectacle,False,1474.0,4,0,14,JavaScript,master,MIT License,,3,184,3.0,31949,2021-11-24T07:43:28,2026-01-22T04:39:09,2026-01-22T04:39:16,64.0,8.0,14.0,0.0,8485.0,102317.0,26958.0,"[{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":8},{""blankLines"":7,""language"":""TeX"",""commentLines"":3,""codeLines"":46},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":54861},{""blankLines"":5,""language"":""SCSS"",""commentLines"":5,""codeLines"":2080},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":7374},{""blankLines"":8,""language"":""Python"",""commentLines"":13,""codeLines"":38},{""blankLines"":165,""language"":""CSS"",""commentLines"":217,""codeLines"":2836},{""blankLines"":0,""language"":""C"",""commentLines"":0,""codeLines"":11},{""blankLines"":17,""language"":""Text"",""commentLines"":0,""codeLines"":207},{""blankLines"":89,""language"":""HTML"",""commentLines"":41,""codeLines"":492},{""blankLines"":4270,""language"":""JavaScript"",""commentLines"":21417,""codeLines"":21675},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":233,""language"":""Markdown"",""commentLines"":30,""codeLines"":426},{""blankLines"":3683,""language"":""TLA+"",""commentLines"":5218,""codeLines"":12219},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":17}]",2026-01-22T04:39:07,dc12b1130277685941c52a8001e32c0eee66cc55,True,False,False,False,"{""JavaScript"":1624135,""TLA"":862411,""HTML"":24580,""CSS"":21979,""Python"":2165,""Shell"":690,""C"":194,""Makefile"":170}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;ui;wontfix,formal-methods;formal-specification;model-checking;tla;tlaplus;verification;visualization
95329615,OvertureMaps/explore-site,False,175.0,10,0,14,JavaScript,main,MIT License,https://explore.overturemaps.org/,9,78,11.0,12922,2024-03-11T02:57:24,2026-02-07T05:11:19,2026-02-07T05:12:46,140.0,31.0,78.0,2.0,568.0,11436.0,225.0,"[{""blankLines"":241,""language"":""JSX"",""commentLines"":80,""codeLines"":2689},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":35},{""blankLines"":5,""language"":""Python"",""commentLines"":26,""codeLines"":30},{""blankLines"":171,""language"":""CSS"",""commentLines"":4,""codeLines"":979},{""blankLines"":28,""language"":""YAML"",""commentLines"":2,""codeLines"":252},{""blankLines"":59,""language"":""Markdown"",""commentLines"":24,""codeLines"":149},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6638},{""blankLines"":64,""language"":""JavaScript"",""commentLines"":88,""codeLines"":651}]",2026-02-07T05:11:19,139930b2c331f11f247ef4884cb60f17799ce18b,True,False,False,False,"{""JavaScript"":109449,""CSS"":20775,""Python"":2411,""HTML"":377}",bug;chore;data issue;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95329626,Sudhanshu-Ambastha/Pokemon-3D,False,610.0,1,3,2,JavaScript,main,,https://sudhanshu-ambastha.github.io/Pokemon-3D/,2,10,4.0,999326,2024-11-30T09:56:40,2025-03-19T05:54:51,2025-03-19T05:54:54,6.0,2.0,1.0,0.0,3911.0,68043.0,7106.0,"[{""blankLines"":18,""language"":""YAML"",""commentLines"":16,""codeLines"":44},{""blankLines"":175,""language"":""HTML"",""commentLines"":0,""codeLines"":933},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1147},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":34034},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":0,""codeLines"":225},{""blankLines"":3440,""language"":""JSX"",""commentLines"":7040,""codeLines"":30847},{""blankLines"":167,""language"":""Markdown"",""commentLines"":0,""codeLines"":540},{""blankLines"":76,""language"":""Bourne Shell"",""commentLines"":50,""codeLines"":273}]",2025-03-19T05:51:39,b415c66c3eaa46694340bf0991ea7da36f9383c1,True,False,False,False,"{""JavaScript"":2571148,""HTML"":33939,""Shell"":9659}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,deployed-at-render;expressjs;gen-1-to-9-all-forms;github-actions;glb-format-3d-models;html-css-javascript;mongodb-atlas;mongoose;nodejs-npm;open-source;pokemon;pokemon-3d-api;postman;reactjs-nextjs-support;rest-api;status-underdevelopment;threejs
95329653,JGalego/awesome-safety-critical-ai,False,164.0,3,13,16,JavaScript,main,MIT License,,9,53,10.0,15029,2025-02-17T05:23:06,2026-02-04T06:12:03,2026-02-04T06:12:08,0.0,0.0,17.0,1.0,283.0,1104.0,20.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":0,""codeLines"":113},{""blankLines"":6,""language"":""YAML"",""commentLines"":6,""codeLines"":86},{""blankLines"":262,""language"":""Markdown"",""commentLines"":1,""codeLines"":843},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":11,""language"":""Python"",""commentLines"":13,""codeLines"":38},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":17}]",2026-02-04T06:12:03,3814f8efe719c36686b6b42c95895d8b912f75b3,True,False,False,False,"{""JavaScript"":3200,""Python"":1737,""CSS"":449,""HTML"":222}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai-privacy;ai-safety;artificial-intelligence;awesome;awesome-list;awesome-lists;compliance;determinism;explainability;genai;machine-learning;reliability;reproducibility;responsible-ai;safety-critical;trustworthy-ai
95329654,Virtual-Coffee/VC-Community-Docs,False,524.0,8,0,5,JavaScript,main,Other,https://vc-community-docs.netlify.app/docs/,16,23,25.0,44037,2021-01-25T08:51:01,2025-10-15T07:51:00,2025-10-15T07:51:05,331.0,19.0,142.0,3.0,4900.0,20544.0,152.0,"[{""blankLines"":2565,""language"":""Markdown"",""commentLines"":31,""codeLines"":7318},{""blankLines"":2,""language"":""CSS"",""commentLines"":7,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":107,""codeLines"":320},{""blankLines"":2321,""language"":""YAML"",""commentLines"":7,""codeLines"":12818},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":5}]",2025-10-15T07:51:00,840517c56677d84f7e1f67a898d68d39c77752bb,False,False,False,False,"{""JavaScript"":14212,""CSS"":1084}",Lightning Talks;Lunch & Learn;Lunch & Learn: Event;Monthly Challenge;Post-production;VC Conference;VC Maintainers;blocked;docs;hacktoberfest-accepted;newsletter;on hold;todo;up for grabs,hacktoberfest
95329684,pyronn/prompt-studio,False,88.0,5,0,7,JavaScript,main,GNU General Public License v3.0,https://prompt-studio.xyz,1,28,2.0,3366,2023-11-05T07:59:28,2026-01-11T03:00:22,2026-01-11T02:58:15,2.0,2.0,3.0,1.0,874.0,34443.0,205.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":20},{""blankLines"":265,""language"":""JavaScript"",""commentLines"":131,""codeLines"":2700},{""blankLines"":470,""language"":""YAML"",""commentLines"":28,""codeLines"":1854},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":20},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":86},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28938},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""TOML"",""commentLines"":2,""codeLines"":1},{""blankLines"":6,""language"":""SQL"",""commentLines"":5,""codeLines"":18},{""blankLines"":62,""language"":""JSX"",""commentLines"":23,""codeLines"":753},{""blankLines"":5,""language"":""Prisma Schema"",""commentLines"":2,""codeLines"":24},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":24}]",2026-01-11T02:58:11,033f30f12cf9332b5e2658334509617dcd34a431,True,False,False,False,"{""JavaScript"":155760,""Dockerfile"":1017,""CSS"":538}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,midjourney;midjourney-prompts;nextjs;prmpt-studio;prompt-toolkit
95329688,furey/mongodb-lens,False,448.0,3,25,9,JavaScript,main,MIT License,https://www.npmjs.com/package/mongodb-lens,4,111,2.0,1822,2025-03-09T05:39:54,2025-04-23T12:44:12,2025-04-24T01:00:58,0.0,0.0,3.0,0.0,1489.0,10439.0,11.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":1,""codeLines"":55},{""blankLines"":339,""language"":""Markdown"",""commentLines"":0,""codeLines"":1163},{""blankLines"":1135,""language"":""JavaScript"",""commentLines"":10,""codeLines"":7435},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1780}]",2025-04-23T12:44:03,9cce4b83bf9ed4bbde29079b88d61344c3277eff,False,False,False,False,"{""JavaScript"":286996,""Dockerfile"":153}",bug;documentation;duplicate;enhancement;good first issue;guides;help wanted;invalid;n8n;question;wontfix,ai;claude;database;llm;mcp;model-context-protocol;mongodb
95333392,1307super/cloud189-auto-save,False,183.0,1,16,70,JavaScript,master,MIT License,,2,501,3.0,8988,2025-03-14T02:39:45,2025-09-03T11:11:25,2025-09-03T11:11:29,78.0,22.0,4.0,0.0,1569.0,14268.0,1085.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":120},{""blankLines"":82,""language"":""TypeScript"",""commentLines"":16,""codeLines"":392},{""blankLines"":881,""language"":""JavaScript"",""commentLines"":906,""codeLines"":9196},{""blankLines"":38,""language"":""HTML"",""commentLines"":9,""codeLines"":1147},{""blankLines"":475,""language"":""CSS"",""commentLines"":136,""codeLines"":2820},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":153},{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":382},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":32},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":26}]",2025-09-03T11:11:25,b5f47ef7571c79c9cb98119f303719d69225aef2,True,False,False,False,"{""JavaScript"":434085,""CSS"":66452,""HTML"":65706,""TypeScript"":14009,""Dockerfile"":1216}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95333407,ading2210/MosaicSlicer,False,199.0,2,0,0,JavaScript,main,GNU Affero General Public License v3.0,https://app.mosaicslicer.com,2,16,2.0,461,2025-02-26T05:30:51,2025-06-05T09:03:48,2025-06-05T09:03:51,5.0,5.0,0.0,0.0,962.0,5794.0,310.0,"[{""blankLines"":654,""language"":""JavaScript"",""commentLines"":291,""codeLines"":3642},{""blankLines"":27,""language"":""HTML"",""commentLines"":2,""codeLines"":348},{""blankLines"":2,""language"":""SVG"",""commentLines"":2,""codeLines"":560},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":59},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":29},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":52},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":124},{""blankLines"":230,""language"":""SCSS"",""commentLines"":5,""codeLines"":980}]",2025-06-05T09:02:55,6bdad26d6e977571cb0345c97739fd9b5a0f7b8f,True,False,False,False,"{""JavaScript"":144029,""SCSS"":20472,""HTML"":13412,""Shell"":2030}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
