id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5210522,brandondong/css-turing-machine,false,45,1,0,1,JavaScript,master,,https://brandondong.github.io/css-turing-machine/,2,76,1,273,2019-09-02T06:32:13,2024-08-14T06:24:29,2024-08-14T06:24:32,0,0,1,0,201,5552,90,"[{""blankLines"":70,""language"":""Markdown"",""commentLines"":17,""codeLines"":301},{""blankLines"":45,""language"":""CSS"",""commentLines"":12,""codeLines"":237},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":64,""language"":""JSX"",""commentLines"":53,""codeLines"":591},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4263},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":39},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":1,""codeLines"":104}]",2024-08-14T06:24:25,4c57578106ce8b6e605447edbf2a0b216406e43f,true,false,false,false,"{""JavaScript"":32659,""CSS"":5177,""HTML"":361}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5210785,litomore/xo-summary,false,29,1,5,1,JavaScript,main,MIT License,,2,35,1,46,2017-10-16T11:20:01,2025-08-14T03:30:38,2025-08-14T05:57:22,1,0,1,0,27,165,0,"[{""blankLines"":7,""language"":""JavaScript"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":43}]",2025-08-14T03:30:16,c3dfd677640c16f942ffb16e5fc3f9f2ede76b86,true,false,false,false,"{""JavaScript"":881}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,xo;xo-summary
5211313,kerryrodden/tiny-tfidf,false,118,2,0,13,JavaScript,master,MIT License,,3,57,2,106,2019-07-10T08:35:30,2025-11-13T07:27:24,2025-11-13T07:27:28,4,0,4,0,112,607,90,"[{""blankLines"":82,""language"":""JavaScript"",""commentLines"":90,""codeLines"":458},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":48}]",2025-11-13T07:27:24,0bfde8c18216292bffc66c6a673e06d2f5086a48,true,false,false,false,"{""JavaScript"":27356}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5211369,mixmaxhq/arena,true,279,2,39,10,JavaScript,master,MIT License,,1,21,,1178,2019-09-25T04:49:58,2019-09-27T05:21:14,2020-12-03T12:44:23,,,0,0,811,11661,258,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":69,""language"":""Handlebars"",""commentLines"":4,""codeLines"":722},{""blankLines"":22,""language"":""CSS"",""commentLines"":41,""codeLines"":126},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":735},{""blankLines"":379,""language"":""JavaScript"",""commentLines"":198,""codeLines"":2020},{""blankLines"":8,""language"":""YAML"",""commentLines"":14,""codeLines"":56},{""blankLines"":332,""language"":""Markdown"",""commentLines"":0,""codeLines"":485},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7513}]",2019-05-14T02:21:21,e2f4fd889c5d20a764fbd8941b79d24992e642f1,true,true,false,false,"{""JavaScript"":22370,""HTML"":15815,""CSS"":1971,""Dockerfile"":526}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5212596,sakuyaa/mynewtabwe,false,124,1,18,2,JavaScript,master,,,3,15,1,532,2017-11-15T03:15:17,2025-12-29T06:28:47,2025-12-29T06:25:28,9,3,0,0,51,1577,95,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":195},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":55,""codeLines"":847},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":231},{""blankLines"":9,""language"":""CSS"",""commentLines"":37,""codeLines"":287},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":15}]",2025-12-29T06:25:22,6166392bb487c3d2db876d3a2429313dda5f77a8,true,false,false,false,"{""JavaScript"":29533,""HTML"":8100,""CSS"":6916}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bing-wallpaper;firefox-addon;firefox-extension;new-tab;newtab;webextension
5213893,crgwbr/accordance,false,847,2,0,2,JavaScript,master,ISC License,https://www.npmjs.com/package/accordance,2,20,2,1391,2018-07-18T04:47:10,2026-02-21T12:11:39,2026-02-21T12:11:42,1,0,11,0,208,9995,129,"[{""blankLines"":97,""language"":""TypeScript"",""commentLines"":111,""codeLines"":620},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":1,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9041},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":16},{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":178},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":24},{""blankLines"":18,""language"":""YAML"",""commentLines"":15,""codeLines"":87}]",2026-02-21T12:11:36,aa356946091f85021a00586230252c9468935d53,true,false,false,false,"{""JavaScript"":16497,""TypeScript"":10211,""Shell"":596}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5214136,gucorpling/gitdox,false,534,2,6,4,JavaScript,master,Apache License 2.0,,8,15,3,8297,2016-12-01T09:51:02,2024-04-11T12:18:42,2024-03-20T03:04:55,101,28,61,0,25956,169443,20275,"[{""blankLines"":16,""language"":""INI"",""commentLines"":0,""codeLines"":237},{""blankLines"":408,""language"":""Less"",""commentLines"":141,""codeLines"":3518},{""blankLines"":95,""language"":""Mustache"",""commentLines"":0,""codeLines"":1363},{""blankLines"":36,""language"":""Text"",""commentLines"":0,""codeLines"":542},{""blankLines"":2574,""language"":""Python"",""commentLines"":6203,""codeLines"":7922},{""blankLines"":1147,""language"":""CSS"",""commentLines"":800,""codeLines"":19052},{""blankLines"":4081,""language"":""HTML"",""commentLines"":35,""codeLines"":24448},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":57},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2690},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":34,""language"":""Sass"",""commentLines"":34,""codeLines"":1768},{""blankLines"":982,""language"":""Markdown"",""commentLines"":8,""codeLines"":1510},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":562},{""blankLines"":16538,""language"":""JavaScript"",""commentLines"":12999,""codeLines"":103810},{""blankLines"":1,""language"":""XSD"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":121},{""blankLines"":34,""language"":""SCSS"",""commentLines"":44,""codeLines"":1758},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":37}]",2024-04-11T12:18:42,c14e7ce98ff911cb285c76a7dc6cb7427c0721b1,true,false,false,false,"{""JavaScript"":3145709,""HTML"":1126303,""Python"":583966,""CSS"":486642,""Less"":209448,""SCSS"":158978,""Mustache"":58156,""Dockerfile"":1891,""Shell"":352}",bug;duplicate;enhancement;help wanted;invalid;papercut;question;scriptorium;wishlist;wontfix,
5214454,vaspoul/render.diagrams,false,547,2,0,1,JavaScript,master,MIT License,http://renderdiagrams.org,0,18,1,14626,2017-01-26T12:32:02,2025-10-26T10:11:05,2025-10-26T10:11:09,171,88,0,0,8905,50458,1470,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":6},{""blankLines"":7855,""language"":""JavaScript"",""commentLines"":1362,""codeLines"":36590},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":59,""language"":""CSS"",""commentLines"":0,""codeLines"":263},{""blankLines"":989,""language"":""HTML"",""commentLines"":15,""codeLines"":5050},{""blankLines"":0,""language"":""SVG"",""commentLines"":93,""codeLines"":8546}]",2025-10-26T10:11:04,f541d175c5e32f30d58ba1996a8da23fc5e44c2e,true,false,false,false,"{""JavaScript"":1338578,""HTML"":20902,""CSS"":4823}",blog post idea;bug;duplicate;enhancement;help wanted;invalid;question;wishlist;wontfix,2d;diagrams;graphics;javascript;lighting;rendering
5215952,mafintosh/mininet,false,45,1,14,19,JavaScript,master,MIT License,,5,109,3,34,2017-12-14T03:58:13,2019-10-07T09:18:28,2021-01-13T07:54:49,2,2,4,0,191,697,0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":159},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":0,""codeLines"":510}]",2019-10-07T09:18:20,114380d163f58ff87e7596d47ecea9407d08d2bd,true,false,false,false,"{""JavaScript"":14851,""Shell"":37}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5216158,kelvinhokk/cordova-plugin-localization-strings,false,160,2,2,109,JavaScript,master,MIT License,,5,118,25,196,2016-12-06T05:08:59,2026-02-11T12:06:42,2026-02-11T12:06:45,49,8,45,0,138,1694,40,"[{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":216},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1050},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":13},{""blankLines"":65,""language"":""JavaScript"",""commentLines"":40,""codeLines"":415}]",2026-02-11T12:04:14,dcb1dd47a6bcd35453ac5f682b05c9a71e89d59a,true,false,false,false,"{""JavaScript"":13910}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
5216757,ctavan/node-getenv,false,59,1,0,15,JavaScript,master,MIT License,,6,61,7,56,2012-04-17T08:13:51,2025-05-06T09:12:31,2025-05-06T09:10:36,8,0,16,1,174,944,14,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":22},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":148},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":74},{""blankLines"":92,""language"":""JavaScript"",""commentLines"":11,""codeLines"":700}]",2025-05-06T09:10:32,7424d05d3db92fd29f6097f63ec3d298135c6a0f,true,false,false,false,"{""JavaScript"":21231}",bug;duplicate;enhancement;invalid;question;wontfix,
5217705,leopic/makeappicon,false,81,2,3,6,JavaScript,master,MIT License,,3,34,3,9176,2015-01-15T07:59:43,2024-08-13T02:30:01,2024-08-13T02:30:05,8,4,4,0,5761,27985,4871,"[{""blankLines"":145,""language"":""Text"",""commentLines"":0,""codeLines"":484},{""blankLines"":24,""language"":""YAML"",""commentLines"":13,""codeLines"":97},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":1,""language"":""Properties"",""commentLines"":0,""codeLines"":0},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":185},{""blankLines"":5571,""language"":""JavaScript"",""commentLines"":4858,""codeLines"":27184}]",2024-08-13T02:29:58,57623f4eea3da64b48c7eb325c63f46ceb03d215,true,false,false,false,"{""JavaScript"":7603}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5217876,nikku/node-xsd-schema-validator,false,119,1,5,23,JavaScript,main,MIT License,https://www.npmjs.com/package/xsd-schema-validator,5,57,5,279,2014-03-07T10:09:34,2025-12-12T09:02:05,2025-12-12T09:02:08,29,2,31,0,542,9912,115,"[{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":20},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":3,""codeLines"":14},{""blankLines"":248,""language"":""JavaScript"",""commentLines"":103,""codeLines"":470},{""blankLines"":198,""language"":""XSD"",""commentLines"":9,""codeLines"":4936},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":69},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4237},{""blankLines"":37,""language"":""Java"",""commentLines"":0,""codeLines"":104}]",2025-12-12T09:02:03,ce4e95a2ef0b48ff53c238964a0b55f4448f3390,false,false,false,false,"{""JavaScript"":19540,""Java"":3301}",backlog;bug;dependencies;duplicate;enhancement;help wanted;invalid;pr welcome;question;ready;wontfix,nodejs;xsd-validation
5221467,nikku/selection-ranges,false,92,1,6,4,JavaScript,main,MIT License,,1,21,2,647,2018-02-17T09:30:18,2026-01-21T07:04:17,2026-01-21T07:04:20,4,0,6,0,399,8995,160,"[{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":104},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8137},{""blankLines"":329,""language"":""JavaScript"",""commentLines"":160,""codeLines"":730},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":24}]",2026-01-21T07:04:04,4e6f3034524537fe90940b825873cc7723fa66f0,false,false,false,false,"{""JavaScript"":21270}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;pr-needed;question;wontfix,
5221640,striffly/mailspring-avatars,true,54,5,7,9,JavaScript,main,,,5,77,6,1556,2018-05-31T12:09:28,2026-01-11T09:46:23,2026-01-11T09:46:27,11,1,10,0,157,733,117,"[{""blankLines"":27,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":15,""language"":""Less"",""commentLines"":2,""codeLines"":79},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":14,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55},{""blankLines"":85,""language"":""JSX"",""commentLines"":101,""codeLines"":420}]",2026-01-11T09:46:23,8f79d2b0a6763bae8d4377f8613da5b08de5d60b,true,false,false,false,"{""JavaScript"":21849,""Less"":1700,""CSS"":1684}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacktoberfest;javascript;mailspring;mailspring-plugin;typescript
5223453,jordansissel/experiments,false,858,16,0,21,JavaScript,master,,,6,126,1,76010,2011-05-23T11:49:43,2026-02-19T02:52:59,2026-02-19T02:53:03,3,1,23,15,21344,122837,14090,"[{""blankLines"":8,""language"":""Perl"",""commentLines"":0,""codeLines"":40},{""blankLines"":6577,""language"":""JavaScript"",""commentLines"":9493,""codeLines"":47220},{""blankLines"":44,""language"":""C/C++ Header"",""commentLines"":28,""codeLines"":146},{""blankLines"":1441,""language"":""CSS"",""commentLines"":979,""codeLines"":13920},{""blankLines"":165,""language"":""make"",""commentLines"":14,""codeLines"":445},{""blankLines"":495,""language"":""Rust"",""commentLines"":126,""codeLines"":2090},{""blankLines"":439,""language"":""Bourne Shell"",""commentLines"":292,""codeLines"":1669},{""blankLines"":65,""language"":""JSX"",""commentLines"":8,""codeLines"":409},{""blankLines"":2038,""language"":""Ruby"",""commentLines"":1060,""codeLines"":10986},{""blankLines"":1397,""language"":""SCSS"",""commentLines"":318,""codeLines"":2803},{""blankLines"":70,""language"":""DOS Batch"",""commentLines"":6,""codeLines"":182},{""blankLines"":273,""language"":""Go"",""commentLines"":106,""codeLines"":1431},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":0,""codeLines"":44},{""blankLines"":1230,""language"":""Less"",""commentLines"":130,""codeLines"":2671},{""blankLines"":7,""language"":""Objective-C"",""commentLines"":0,""codeLines"":22},{""blankLines"":36,""language"":""Gradle"",""commentLines"":22,""codeLines"":124},{""blankLines"":3,""language"":""Properties"",""commentLines"":23,""codeLines"":35},{""blankLines"":4,""language"":""Handlebars"",""commentLines"":0,""codeLines"":14},{""blankLines"":43,""language"":""PowerShell"",""commentLines"":9,""codeLines"":168},{""blankLines"":43,""language"":""XML"",""commentLines"":126,""codeLines"":1402},{""blankLines"":10,""language"":""R"",""commentLines"":10,""codeLines"":28},{""blankLines"":1397,""language"":""Sass"",""commentLines"":129,""codeLines"":2992},{""blankLines"":18,""language"":""TOML"",""commentLines"":3,""codeLines"":94},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":2693},{""blankLines"":94,""language"":""CoffeeScript"",""commentLines"":71,""codeLines"":370},{""blankLines"":119,""language"":""Python"",""commentLines"":50,""codeLines"":424},{""blankLines"":20,""language"":""YAML"",""commentLines"":24,""codeLines"":102},{""blankLines"":1333,""language"":""Markdown"",""commentLines"":0,""codeLines"":3502},{""blankLines"":1100,""language"":""C"",""commentLines"":557,""codeLines"":4575},{""blankLines"":3,""language"":""SVG"",""commentLines"":4,""codeLines"":1466},{""blankLines"":46,""language"":""Dockerfile"",""commentLines"":28,""codeLines"":126},{""blankLines"":16,""language"":""AutoHotkey"",""commentLines"":5,""codeLines"":40},{""blankLines"":2423,""language"":""HTML"",""commentLines"":353,""codeLines"":9552},{""blankLines"":6,""language"":""C++"",""commentLines"":0,""codeLines"":19},{""blankLines"":39,""language"":""Bourne Again Shell"",""commentLines"":41,""codeLines"":253},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":9226},{""blankLines"":0,""language"":""Puppet"",""commentLines"":0,""codeLines"":4},{""blankLines"":49,""language"":""Stylus"",""commentLines"":2,""codeLines"":187},{""blankLines"":235,""language"":""Java"",""commentLines"":73,""codeLines"":1322},{""blankLines"":4,""language"":""Pug"",""commentLines"":0,""codeLines"":34},{""blankLines"":2,""language"":""Logos"",""commentLines"":0,""codeLines"":7}]",2026-02-19T02:52:07,b35bb3cf9730f3da2ee1ed2ab1e99d9657b92cb6,true,false,false,false,"{""JavaScript"":2200725,""HTML"":501547,""CSS"":499200,""Ruby"":363861,""C"":161576,""Rust"":106201,""SCSS"":57296,""Shell"":56848,""Java"":52845,""Go"":39976,""Python"":15205,""CoffeeScript"":15063,""Less"":14158,""Ragel"":12285,""Makefile"":9071,""Stylus"":7358,""PowerShell"":6754,""Dockerfile"":4484,""Roff"":4191,""R"":1907,""TypeScript"":1118,""AutoHotkey"":1023,""Pug"":860,""Perl"":856,""Smarty"":798,""Objective-C"":717,""Handlebars"":641,""C++"":521,""Procfile"":238,""RPC"":139,""Puppet"":68}",dependencies;javascript;ruby;rust,
5224574,macedigital/express-xml-bodyparser,false,87,2,6,30,JavaScript,master,MIT License,,3,69,6,173,2013-11-23T12:34:37,2025-07-27T04:34:47,2025-07-27T04:34:50,19,8,15,1,145,5137,66,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4579},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":63,""codeLines"":424},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":30},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":92}]",2025-07-27T04:26:28,135eea0071c5307ab773aa24783faacfc8406dd7,false,false,false,false,"{""JavaScript"":14214}",bc-breakage;bug;dependencies;duplicate;enhancement;greenkeeper;invalid;javascript;question;wontfix,express;javascript;middleware;nodejs;xml-parser
5225109,pbatey/query-to-mongo,false,127,1,22,26,JavaScript,main,MIT License,,5,58,14,291,2015-03-04T05:22:52,2026-02-13T07:34:24,2026-02-13T07:34:00,19,1,26,0,125,6144,42,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":16,""codeLines"":76},{""blankLines"":66,""language"":""Markdown"",""commentLines"":0,""codeLines"":233},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5163},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":21},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":26,""codeLines"":651}]",2026-02-13T07:27:02,5cba4cd82513e60ac8e0d29fc515a3d7c8be6512,true,false,false,false,"{""JavaScript"":30628}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
5226370,derbyjs/derby-site,false,299,3,0,38,JavaScript,master,,,11,28,24,1749,2014-01-06T03:56:37,2024-05-31T08:42:15,2024-05-31T08:42:18,13,2,54,0,1964,9163,299,"[{""blankLines"":1182,""language"":""Markdown"",""commentLines"":170,""codeLines"":3350},{""blankLines"":577,""language"":""CSS"",""commentLines"":31,""codeLines"":2517},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":22,""language"":""HTML"",""commentLines"":9,""codeLines"":231},{""blankLines"":106,""language"":""Stylus"",""commentLines"":26,""codeLines"":469},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":733},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":111},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1393},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":15},{""blankLines"":55,""language"":""JavaScript"",""commentLines"":56,""codeLines"":342}]",2024-05-31T08:42:12,2c8695d8544c459d249a4f6bdef64868cd4e4936,true,false,false,false,"{""JavaScript"":13766,""HTML"":10191,""Stylus"":10058,""CSS"":1594,""Dockerfile"":751}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,
5226405,brettm12345/dotfiles,false,41,1,0,3,JavaScript,master,MIT License,,2,26,,156546,2019-01-05T04:32:25,2019-10-19T01:53:34,2020-11-15T09:34:04,,,,,7352,85654,12418,"[{""blankLines"":35,""language"":""YAML"",""commentLines"":1,""codeLines"":231},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":147},{""blankLines"":119,""language"":""Bourne Shell"",""commentLines"":83,""codeLines"":672},{""blankLines"":334,""language"":""Fish Shell"",""commentLines"":182,""codeLines"":2251},{""blankLines"":4513,""language"":""JavaScript"",""commentLines"":6521,""codeLines"":27556},{""blankLines"":1150,""language"":""Lua"",""commentLines"":1263,""codeLines"":5437},{""blankLines"":400,""language"":""Bourne Again Shell"",""commentLines"":243,""codeLines"":1963},{""blankLines"":444,""language"":""Python"",""commentLines"":472,""codeLines"":1588},{""blankLines"":250,""language"":""CSS"",""commentLines"":228,""codeLines"":2690},{""blankLines"":5,""language"":""TOML"",""commentLines"":11,""codeLines"":38},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":33},{""blankLines"":6,""language"":""XML"",""commentLines"":3361,""codeLines"":40531},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2116},{""blankLines"":61,""language"":""HTML"",""commentLines"":53,""codeLines"":401}]",2019-10-19T01:53:13,2f74026beec47f2179d82ffcf4af876726401147,true,false,false,false,"{""JavaScript"":1775563,""Lua"":315383,""Shell"":220142,""CSS"":97457,""Python"":80804,""HTML"":15056}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5227089,kewisch/ical.js,false,1023,13,24,148,JavaScript,main,Mozilla Public License 2.0,https://kewisch.github.io/ical.js/,27,1127,40,10254,2012-07-13T09:30:56,2025-10-13T09:23:37,2025-10-13T07:40:06,225,46,724,10,3144,24652,3948,"[{""blankLines"":27,""language"":""HTML"",""commentLines"":1,""codeLines"":236},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":5,""language"":""C"",""commentLines"":4,""codeLines"":26},{""blankLines"":9,""language"":""make"",""commentLines"":4,""codeLines"":19},{""blankLines"":75,""language"":""Markdown"",""commentLines"":5,""codeLines"":215},{""blankLines"":2978,""language"":""JavaScript"",""commentLines"":3907,""codeLines"":14699},{""blankLines"":44,""language"":""YAML"",""commentLines"":27,""codeLines"":238},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":9213}]",2025-09-02T09:51:52,ffde044899f70893db2a01965fb37860b1478b47,true,false,false,false,"{""JavaScript"":598206,""HTML"":8307,""CSS"":3187,""C"":1113,""Makefile"":944}",bug;dependencies;documentation;enhancement;good first bug;help wanted;in progress;javascript;needinfo;upstream port,ical;icalendar;jcal;jcard
5228438,htilburgs/mmm-mygarbage,false,64,1,7,15,JavaScript,master,MIT License,,4,38,5,207,2019-02-27T07:38:26,2026-02-18T09:00:11,2026-02-18T09:00:20,14,1,12,0,96,609,15,"[{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":171},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":15,""codeLines"":327},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":32}]",2026-02-18T09:00:10,fdb403d10d4e4f34d395f448b99c0f459fbc3907,true,false,false,false,"{""JavaScript"":13831,""CSS"":681}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5229710,1j01/ascii-hypercube,false,86,1,0,2,JavaScript,master,MIT License,https://1j01.github.io/ascii-hypercube/,3,23,2,215,2017-04-23T03:27:02,2024-10-20T04:43:27,2024-10-20T04:43:31,3,0,1,0,157,2466,85,"[{""blankLines"":60,""language"":""JavaScript"",""commentLines"":67,""codeLines"":1768},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":159},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":43,""language"":""CoffeeScript"",""commentLines"":17,""codeLines"":210},{""blankLines"":4,""language"":""HTML"",""commentLines"":1,""codeLines"":204}]",2024-10-20T04:43:06,dce723c404a11c4db440ac2081cc77913c4a5691,true,false,false,false,"{""JavaScript"":120588,""CoffeeScript"":8543,""HTML"":5290}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,aesthetic;aesthetics;ascii;ascii-art;experiment;geometry;hypercube;tesseract;text-generator
