id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3970179,geneontology/go-site,false,5119,676,0,90,JavaScript,master,BSD 3-Clause New or Revised License,http://geneontology.org,45,49,60,15098,2013-10-24T10:45:57,2026-02-23T06:01:49,2026-02-23T06:02:24,1040,233,1547,46,7658,89188,15798,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":236},{""blankLines"":437,""language"":""SQL"",""commentLines"":795,""codeLines"":3326},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":34},{""blankLines"":8,""language"":""Cucumber"",""commentLines"":8,""codeLines"":28},{""blankLines"":6,""language"":""Awk"",""commentLines"":15,""codeLines"":40},{""blankLines"":1879,""language"":""Python"",""commentLines"":1916,""codeLines"":6675},{""blankLines"":38,""language"":""CSS"",""commentLines"":154,""codeLines"":347},{""blankLines"":71,""language"":""HTML"",""commentLines"":22,""codeLines"":478},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":76},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":185},{""blankLines"":1026,""language"":""Markdown"",""commentLines"":42,""codeLines"":2543},{""blankLines"":3066,""language"":""JavaScript"",""commentLines"":11802,""codeLines"":20928},{""blankLines"":132,""language"":""XML"",""commentLines"":0,""codeLines"":8572},{""blankLines"":10,""language"":""Properties"",""commentLines"":17,""codeLines"":18},{""blankLines"":0,""language"":""Maven"",""commentLines"":0,""codeLines"":39},{""blankLines"":173,""language"":""YAML"",""commentLines"":131,""codeLines"":16884},{""blankLines"":722,""language"":""Perl"",""commentLines"":811,""codeLines"":2824},{""blankLines"":3,""language"":""Lisp"",""commentLines"":9,""codeLines"":14},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":20},{""blankLines"":66,""language"":""make"",""commentLines"":54,""codeLines"":202},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":25719}]",2026-02-23T06:01:36,f63c06997032dfc13199377ea7641edea5efdf2b,true,false,false,false,"{""JavaScript"":1063906,""Python"":412670,""Perl"":122660,""HTML"":28969,""Makefile"":15345,""CSS"":12278,""Shell"":4494,""Gherkin"":2852,""Awk"":1601,""Emacs Lisp"":782}",action item from 2018-05 nyc goc mtg;action item from 2018-10 montreal goc mtg;action item from cambridge 2019-04 goc mtg;annotation rule;bug (a: showstopper);bug (b: affects usability);bug (c: surface issue);dbxrefs;dependencies;docs-ontology;documentation;duplicate;enhancement;gaf 2.2;in progress;invalid;java;javascript;jenkins;metadata;mysql;priority (1);priority (2);priority (3);question;revisit;upstream;wontfix,documentation;gene-ontology;geneontology;metadata;yaml
3970263,harvard-lil/h2o,false,6462,4,0,34,JavaScript,develop,GNU Affero General Public License v3.0,https://opencasebook.org,11,43,26,128186,2015-09-01T04:37:44,2026-01-23T04:26:09,2026-01-23T04:20:26,777,25,1325,1,9739,115697,6704,"[{""blankLines"":129,""language"":""YAML"",""commentLines"":51,""codeLines"":594},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":105},{""blankLines"":9,""language"":""Lua"",""commentLines"":0,""codeLines"":310},{""blankLines"":109,""language"":""Markdown"",""commentLines"":0,""codeLines"":339},{""blankLines"":3975,""language"":""JavaScript"",""commentLines"":2378,""codeLines"":30858},{""blankLines"":117,""language"":""XML"",""commentLines"":155,""codeLines"":3750},{""blankLines"":380,""language"":""Vuejs Component"",""commentLines"":149,""codeLines"":5802},{""blankLines"":460,""language"":""SCSS"",""commentLines"":318,""codeLines"":4739},{""blankLines"":29,""language"":""Dockerfile"",""commentLines"":30,""codeLines"":97},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":34,""language"":""Text"",""commentLines"":0,""codeLines"":2786},{""blankLines"":3037,""language"":""Python"",""commentLines"":3284,""codeLines"":16806},{""blankLines"":91,""language"":""CSS"",""commentLines"":150,""codeLines"":5417},{""blankLines"":871,""language"":""HTML"",""commentLines"":1,""codeLines"":3473},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34387},{""blankLines"":16,""language"":""SQL"",""commentLines"":18,""codeLines"":333},{""blankLines"":459,""language"":""Sass"",""commentLines"":136,""codeLines"":4907},{""blankLines"":4,""language"":""zsh"",""commentLines"":0,""codeLines"":25},{""blankLines"":4,""language"":""SVG"",""commentLines"":20,""codeLines"":961}]",2026-01-23T04:20:21,81c28012d72b0207a688348e4bb31075cfb2de85,true,false,false,false,"{""JavaScript"":1051302,""Python"":887193,""HTML"":189118,""Vue"":172569,""CSS"":149557,""SCSS"":124499,""Lua"":7737,""Dockerfile"":4766,""Shell"":3961}",accessibility;admin;annotations;api;attribution;bug;case text;casebook lifecycle;collaboration;communication;consistency;copy;dashboard;data;dependencies;discoverability;enhancement;export;gardening;headers;model;needs design;needs investigation;no-nudge;optimizations;outreach;pdf;personalization;priority;prof<->prof;question;reading-mode;reporting;search;series;small ticket;summer 22;text editor;ui improvement,
3970702,fritz-marshal/fritz,false,1036,45,0,36,JavaScript,main,Other,https://fritz.science,2,27,18,2815,2020-02-04T02:01:51,2026-02-23T08:53:57,2026-02-23T08:54:01,224,52,341,1,1612,22561,1460,"[{""blankLines"":327,""language"":""JSX"",""commentLines"":103,""codeLines"":6311},{""blankLines"":600,""language"":""Python"",""commentLines"":1144,""codeLines"":3751},{""blankLines"":5,""language"":""make"",""commentLines"":7,""codeLines"":14},{""blankLines"":2,""language"":""reStructuredText"",""commentLines"":9,""codeLines"":2},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":44},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":4,""codeLines"":367},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3808},{""blankLines"":249,""language"":""YAML"",""commentLines"":192,""codeLines"":3115},{""blankLines"":375,""language"":""Markdown"",""commentLines"":1,""codeLines"":5149}]",2026-02-23T08:53:32,707cca64b6a7a5f734232234f1e4110b2b20b863,true,false,false,false,"{""JavaScript"":233922,""Python"":190566}",bug;config-change;critical;documentation;duplicate;enhancement;frontend experts;good first issue;help wanted;infrastructure;invalid;kowalski extension;low priority;question;skyportal extension;solar system;var stars;wontfix,astronomy;broker;marshal;time-domain;transient-astronomy;transients;variable-stars;ztf;ztf-ii
3976029,cockpit-project/cockpit,false,23667,6,428,1227,JavaScript,main,,http://www.cockpit-project.org/,186,13186,221,256854,2013-11-01T05:36:46,2026-02-23T02:47:49,2026-02-23T06:21:09,6284,372,16024,40,100972,283602,127495,"[{""blankLines"":28,""language"":""JSON"",""commentLines"":0,""codeLines"":932},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13},{""blankLines"":196,""language"":""HTML"",""commentLines"":50,""codeLines"":2043},{""blankLines"":123,""language"":""Bourne Again Shell"",""commentLines"":58,""codeLines"":507},{""blankLines"":74,""language"":""XSLT"",""commentLines"":157,""codeLines"":724},{""blankLines"":41,""language"":""XML"",""commentLines"":9,""codeLines"":209},{""blankLines"":64,""language"":""M4"",""commentLines"":1,""codeLines"":313},{""blankLines"":10587,""language"":""Python"",""commentLines"":9351,""codeLines"":36874},{""blankLines"":139,""language"":""YAML"",""commentLines"":78,""codeLines"":1091},{""blankLines"":1038,""language"":""Markdown"",""commentLines"":0,""codeLines"":3043},{""blankLines"":7092,""language"":""C"",""commentLines"":4455,""codeLines"":32106},{""blankLines"":1123,""language"":""Sass"",""commentLines"":465,""codeLines"":5032},{""blankLines"":2309,""language"":""TypeScript"",""commentLines"":2485,""codeLines"":12245},{""blankLines"":4061,""language"":""JSX"",""commentLines"":2458,""codeLines"":29678},{""blankLines"":1010,""language"":""SCSS"",""commentLines"":664,""codeLines"":4337},{""blankLines"":8,""language"":""Containerfile"",""commentLines"":3,""codeLines"":26},{""blankLines"":209,""language"":""Text"",""commentLines"":0,""codeLines"":1111},{""blankLines"":33,""language"":""TOML"",""commentLines"":21,""codeLines"":252},{""blankLines"":66124,""language"":""PO File"",""commentLines"":103780,""codeLines"":117979},{""blankLines"":3983,""language"":""JavaScript"",""commentLines"":2495,""codeLines"":22533},{""blankLines"":0,""language"":""Glade"",""commentLines"":2,""codeLines"":98},{""blankLines"":276,""language"":""make"",""commentLines"":151,""codeLines"":1204},{""blankLines"":681,""language"":""C/C++ Header"",""commentLines"":315,""codeLines"":1490},{""blankLines"":77,""language"":""CSS"",""commentLines"":41,""codeLines"":446},{""blankLines"":453,""language"":""Bourne Shell"",""commentLines"":453,""codeLines"":1652},{""blankLines"":1234,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":4615},{""blankLines"":3,""language"":""SVG"",""commentLines"":3,""codeLines"":3049}]",2026-02-23T08:06:54,8b39e7a23f59c9d208a4d58122ae27cefc912f97,true,false,false,false,"{""JavaScript"":2509460,""Python"":2366522,""C"":1344097,""TypeScript"":591976,""SCSS"":158809,""Shell"":113108,""HTML"":73392,""Makefile"":30995,""CSS"":12553,""M4"":12459,""Roff"":10508,""Dockerfile"":1086,""sed"":550}",.github-changes;accessibility;arm;backport;backport-rhel-8;blocked;bot;btrfs;bug;build-system;cockpit-bridge;cockpit-client;cockpit-ssh;cockpit.js;d-installer;dependencies;documentation;enhancement;flake;followup;github_actions;good-first-issue;has-design;help-wanted;i18n;jira;mobile;needs-rebase;needsdesign;needsuxresearch;needswork;nightly;no-test;node_modules;page:applications;page:firewall;page:hwinfo;page:kdump;page:login;page:logs;page:metrics;page:networking;page:overview;page:selinux;page:services;page:shell;page:storage;page:terminal;page:updates;page:users;plugin-ideas;plugin-request;pybridge;pybridge-blocker;question;release-blocker;release-note;security;selinux;string-freeze;tls;unrelated-test-failure;uxresearch-finding;webserver,cockpit;javascript;linux-servers
3976064,gnome/gnome-shell,false,20235,295,0,207,JavaScript,main,GNU General Public License v2.0,https://gitlab.gnome.org/GNOME/gnome-shell,49,924,312,140859,2012-06-09T08:37:32,2026-02-23T08:31:57,2026-02-23T08:32:04,0,0,25,0,101355,370104,131861,"[{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":69},{""blankLines"":13097,""language"":""C"",""commentLines"":14114,""codeLines"":54786},{""blankLines"":125,""language"":""Python"",""commentLines"":105,""codeLines"":573},{""blankLines"":31,""language"":""CSS"",""commentLines"":1,""codeLines"":121},{""blankLines"":793,""language"":""SCSS"",""commentLines"":554,""codeLines"":3221},{""blankLines"":136,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":223},{""blankLines"":10,""language"":""GLSL"",""commentLines"":18,""codeLines"":49},{""blankLines"":0,""language"":""Qt"",""commentLines"":4,""codeLines"":591},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":80671},{""blankLines"":344,""language"":""Bourne Shell"",""commentLines"":75,""codeLines"":1159},{""blankLines"":344,""language"":""XML"",""commentLines"":982,""codeLines"":1830},{""blankLines"":14617,""language"":""JavaScript"",""commentLines"":6789,""codeLines"":64787},{""blankLines"":68839,""language"":""PO File"",""commentLines"":106208,""codeLines"":149717},{""blankLines"":5,""language"":""SVG"",""commentLines"":9,""codeLines"":2149},{""blankLines"":224,""language"":""Meson"",""commentLines"":21,""codeLines"":1622},{""blankLines"":26,""language"":""YAML"",""commentLines"":2,""codeLines"":328},{""blankLines"":1671,""language"":""C/C++ Header"",""commentLines"":2580,""codeLines"":4211},{""blankLines"":668,""language"":""Sass"",""commentLines"":325,""codeLines"":2889},{""blankLines"":405,""language"":""Markdown"",""commentLines"":57,""codeLines"":1055},{""blankLines"":3,""language"":""XSLT"",""commentLines"":1,""codeLines"":23},{""blankLines"":7,""language"":""Perl"",""commentLines"":16,""codeLines"":14}]",2026-02-23T08:25:10,10cd1a875ddaff97b0d2220d2ad7f650da8976df,false,false,false,false,"{""JavaScript"":2862288,""C"":2784801,""SCSS"":117076,""Meson"":47484,""Shell"":37733,""Python"":37478,""GLSL"":2647,""CSS"":2399,""Perl"":1095,""XSLT"":877}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
3978359,facebook/hermes,false,8846,45,23,736,JavaScript,static_h,MIT License,,137,10802,165,108393,2018-10-22T07:13:00,2026-02-23T06:38:09,2026-02-23T06:49:12,832,121,991,58,184434,4556004,359588,"[{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":74},{""blankLines"":1,""language"":""SQL"",""commentLines"":0,""codeLines"":4},{""blankLines"":8,""language"":""Ruby"",""commentLines"":16,""codeLines"":29},{""blankLines"":2338,""language"":""reStructuredText"",""commentLines"":3052,""codeLines"":1710},{""blankLines"":387,""language"":""Bourne Shell"",""commentLines"":756,""codeLines"":2396},{""blankLines"":4,""language"":""D"",""commentLines"":20,""codeLines"":5},{""blankLines"":980,""language"":""Pascal"",""commentLines"":4750,""codeLines"":2151},{""blankLines"":39691,""language"":""JavaScript"",""commentLines"":138864,""codeLines"":870244},{""blankLines"":59202,""language"":""C/C++ Header"",""commentLines"":121137,""codeLines"":276918},{""blankLines"":2,""language"":""Properties"",""commentLines"":0,""codeLines"":8},{""blankLines"":10,""language"":""make"",""commentLines"":0,""codeLines"":35},{""blankLines"":184,""language"":""Text"",""commentLines"":0,""codeLines"":1443},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":78,""language"":""Swift"",""commentLines"":69,""codeLines"":240},{""blankLines"":2372,""language"":""Rust"",""commentLines"":3271,""codeLines"":27428},{""blankLines"":12,""language"":""Fortran 77"",""commentLines"":0,""codeLines"":146},{""blankLines"":290,""language"":""JSON"",""commentLines"":0,""codeLines"":477132},{""blankLines"":10,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":22},{""blankLines"":41,""language"":""CSS"",""commentLines"":64,""codeLines"":223},{""blankLines"":26,""language"":""HTML"",""commentLines"":0,""codeLines"":341},{""blankLines"":1247,""language"":""Java"",""commentLines"":1061,""codeLines"":6174},{""blankLines"":30,""language"":""Kotlin"",""commentLines"":23,""codeLines"":107},{""blankLines"":962,""language"":""CMake"",""commentLines"":1136,""codeLines"":4705},{""blankLines"":53437,""language"":""C++"",""commentLines"":53481,""codeLines"":362641},{""blankLines"":822,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":7017},{""blankLines"":49,""language"":""YAML"",""commentLines"":28,""codeLines"":971},{""blankLines"":435,""language"":""PHP"",""commentLines"":2283,""codeLines"":9635},{""blankLines"":2176,""language"":""Markdown"",""commentLines"":69,""codeLines"":6211},{""blankLines"":1275,""language"":""Assembly"",""commentLines"":6038,""codeLines"":4089},{""blankLines"":3818,""language"":""TableGen"",""commentLines"":9154,""codeLines"":20562},{""blankLines"":46,""language"":""TOML"",""commentLines"":26,""codeLines"":357},{""blankLines"":1,""language"":""M4"",""commentLines"":0,""codeLines"":80},{""blankLines"":385,""language"":""TypeScript"",""commentLines"":8603,""codeLines"":968},{""blankLines"":31,""language"":""XML"",""commentLines"":1,""codeLines"":297},{""blankLines"":11074,""language"":""C"",""commentLines"":910,""codeLines"":2457568},{""blankLines"":99,""language"":""Gradle"",""commentLines"":89,""codeLines"":582},{""blankLines"":132,""language"":""Objective-C++"",""commentLines"":829,""codeLines"":1717},{""blankLines"":2569,""language"":""Python"",""commentLines"":3070,""codeLines"":10854},{""blankLines"":2,""language"":""Objective-C"",""commentLines"":6,""codeLines"":4},{""blankLines"":186,""language"":""Diff"",""commentLines"":780,""codeLines"":906}]",2026-02-23T06:35:47,68eea49d8dc6d526853b9d5f90dac757325d5e3f,false,false,false,false,"{""JavaScript"":25858473,""C++"":16650696,""C"":2168466,""Rust"":1200921,""POV-Ray SDL"":463121,""TypeScript"":425785,""Python"":341989,""Java"":319658,""Objective-C"":175405,""CMake"":137804,""Objective-C++"":113712,""Shell"":56369,""Swift"":22091,""NASL"":6409,""CSS"":6303,""Kotlin"":4896,""Ruby"":3052,""Makefile"":1635,""DTrace"":574,""D"":225,""HTML"":117}",bug;cla signed;community-support-needed;confirmed;debugging;dependencies;do-not-reap;duplicate;enhancement;es2018;es2021;es2022;fb-exported;fh:direct-merge-enabled;fixed-in-sh;good first issue;help wanted;hermes-babel;in-progress;intl;invalid;javascript;jsi;juno;merged;meta-exported;need more info;need-repro;needs: triage :mag:;oncall: jit;performance;platform: android;platform: ios;question;release;reverted;rust;tech: hermes;website;wontfix,
3978372,mozilla/rhino,false,4911,65,37,912,JavaScript,master,Other,https://rhino.github.io,170,4552,108,34383,2011-05-12T06:47:26,2026-02-21T12:03:29,2026-02-22T12:29:45,839,236,1349,71,144475,845167,87318,"[{""blankLines"":11,""language"":""CSS"",""commentLines"":1,""codeLines"":302},{""blankLines"":141,""language"":""Text"",""commentLines"":0,""codeLines"":485},{""blankLines"":156,""language"":""HTML"",""commentLines"":24,""codeLines"":21135},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100010},{""blankLines"":127,""language"":""Gradle"",""commentLines"":95,""codeLines"":677},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":11},{""blankLines"":30,""language"":""YAML"",""commentLines"":53,""codeLines"":305},{""blankLines"":23930,""language"":""Java"",""commentLines"":29894,""codeLines"":151063},{""blankLines"":1096,""language"":""Properties"",""commentLines"":172,""codeLines"":8619},{""blankLines"":4,""language"":""Kotlin"",""commentLines"":4,""codeLines"":17},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":300001},{""blankLines"":873,""language"":""Perl"",""commentLines"":494,""codeLines"":3478},{""blankLines"":312,""language"":""Bourne Shell"",""commentLines"":262,""codeLines"":1448},{""blankLines"":462,""language"":""Markdown"",""commentLines"":6,""codeLines"":1511},{""blankLines"":24,""language"":""make"",""commentLines"":16,""codeLines"":102},{""blankLines"":117286,""language"":""JavaScript"",""commentLines"":56295,""codeLines"":255922}]",2026-02-20T06:10:42,b9b3f673b5480632d86bbc030503a877295f06bb,true,false,false,false,"{""JavaScript"":11503970,""C++"":8671293,""Java"":7560104,""C"":164261,""Perl"":146094,""Shell"":59952,""HTML"":23881,""Makefile"":4255,""Kotlin"":660}",PropertyDescriptors;android;annex b (ecma);arrays;behavior;block-scope;breaking change;bug;commonjs;community input needed;compilation;continuations;debugging javascript;dependencies;distribution;docs;e4x;ecma incompatibility;embedding rhino;enhancement;feature;github_actions;good first issue;help wanted;intl402;java;java compatibility;java exception leaking;java interop;jsr 223 script engine;non-ecma;performance;potentially breaking change;promises;recursion;regex;regression;roadmap;security;strict mode;test262;test262 harness;triage;won't fix,
3979262,ngageoint/hootenanny,false,10026,38,70,76,JavaScript,master,GNU General Public License v3.0,,58,376,45,445298,2015-06-13T01:33:38,2026-01-22T02:39:23,2026-01-22T02:39:43,2896,177,2912,10,94272,6496135,150111,"[{""blankLines"":29,""language"":""JSON"",""commentLines"":0,""codeLines"":54047},{""blankLines"":149,""language"":""Qt Project"",""commentLines"":21,""codeLines"":606},{""blankLines"":74,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":320},{""blankLines"":142,""language"":""Bourne Again Shell"",""commentLines"":141,""codeLines"":590},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":10},{""blankLines"":37041,""language"":""C++"",""commentLines"":54738,""codeLines"":185714},{""blankLines"":41,""language"":""ProGuard"",""commentLines"":14,""codeLines"":242},{""blankLines"":16,""language"":""XSD"",""commentLines"":2,""codeLines"":546},{""blankLines"":9841,""language"":""Java"",""commentLines"":16222,""codeLines"":42460},{""blankLines"":826,""language"":""XML"",""commentLines"":298,""codeLines"":5218726},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":415},{""blankLines"":143,""language"":""Markdown"",""commentLines"":0,""codeLines"":379},{""blankLines"":77,""language"":""Protocol Buffers"",""commentLines"":125,""codeLines"":103},{""blankLines"":248,""language"":""M4"",""commentLines"":40,""codeLines"":1440},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":204},{""blankLines"":185,""language"":""XSLT"",""commentLines"":113,""codeLines"":1465},{""blankLines"":337,""language"":""Text"",""commentLines"":0,""codeLines"":1601},{""blankLines"":1645,""language"":""Python"",""commentLines"":1812,""codeLines"":7507},{""blankLines"":37,""language"":""Properties"",""commentLines"":38,""codeLines"":154},{""blankLines"":154,""language"":""SWIG"",""commentLines"":109,""codeLines"":564},{""blankLines"":2801,""language"":""Bourne Shell"",""commentLines"":3431,""codeLines"":17415},{""blankLines"":10470,""language"":""JavaScript"",""commentLines"":16555,""codeLines"":878671},{""blankLines"":19338,""language"":""C/C++ Header"",""commentLines"":54637,""codeLines"":47054},{""blankLines"":15,""language"":""TeX"",""commentLines"":29,""codeLines"":70},{""blankLines"":84,""language"":""make"",""commentLines"":28,""codeLines"":278},{""blankLines"":12,""language"":""Groovy"",""commentLines"":89,""codeLines"":303},{""blankLines"":1626,""language"":""SQL"",""commentLines"":1248,""codeLines"":5286},{""blankLines"":8820,""language"":""AsciiDoc"",""commentLines"":229,""codeLines"":28483},{""blankLines"":30,""language"":""Perl"",""commentLines"":48,""codeLines"":226},{""blankLines"":88,""language"":""Maven"",""commentLines"":130,""codeLines"":1256}]",2026-01-22T02:39:21,3eb7beb7c094305507354573bbfa013a31712400,true,false,false,false,"{""JavaScript"":52375595,""C++"":13312552,""Java"":2791094,""Shell"":734794,""Python"":481628,""Gherkin"":99148,""M4"":56636,""Roff"":36323,""Ruby"":35265,""QMake"":30923,""SWIG"":22574,""C"":11346,""Makefile"":10452,""Perl"":8425,""Dockerfile"":3505,""OverpassQL"":856,""HTML"":442}",category: algorithms;category: build;category: core;category: cws;category: documentation;category: install;category: release;category: schema;category: services;category: test;category: translation;category: ui;dependencies;epic;hacktoberfest-accepted;identified during regression testing;java;javascript;priority: critical;priority: high;priority: low;priority: medium;question;ruby;status: defined;status: in progress;status: new/undefined;status: ready for review;status: ready for test;status: rejected;type: bug;type: feature;type: maintenance;type: rejected;type: requirement;type: suggestion;type: support;type: task,computational-geometry;conflation;machine-learning;openstreetmap;osm
3981904,archerysec/archerysec,false,1455,92,19,504,JavaScript,master,GNU General Public License v3.0,https://www.archerysec.com/,95,2278,20,69870,2017-12-04T12:42:54,2024-10-08T12:39:37,2024-10-09T01:14:58,262,30,405,8,30390,264381,38879,"[{""blankLines"":255,""language"":""Markdown"",""commentLines"":4,""codeLines"":516},{""blankLines"":48,""language"":""YAML"",""commentLines"":48,""codeLines"":316},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":16867,""language"":""JavaScript"",""commentLines"":32593,""codeLines"":121756},{""blankLines"":40,""language"":""Lua"",""commentLines"":77,""codeLines"":138},{""blankLines"":117,""language"":""Sass"",""commentLines"":49,""codeLines"":4049},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":232},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":11566},{""blankLines"":1081,""language"":""HTML"",""commentLines"":194,""codeLines"":13197},{""blankLines"":58,""language"":""Text"",""commentLines"":0,""codeLines"":187},{""blankLines"":5025,""language"":""Python"",""commentLines"":4397,""codeLines"":31508},{""blankLines"":6619,""language"":""CSS"",""commentLines"":1259,""codeLines"":70498},{""blankLines"":57,""language"":""Less"",""commentLines"":101,""codeLines"":4773},{""blankLines"":117,""language"":""SCSS"",""commentLines"":109,""codeLines"":3989},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":75},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1384},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":148},{""blankLines"":47,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":41}]",2024-10-08T12:39:37,f5d2de7ed620f8e64b7b93727cd42d8263bc665b,false,false,false,false,"{""JavaScript"":1642527,""Python"":1420857,""HTML"":771886,""CSS"":472822,""Shell"":7865,""Lua"":7802,""SCSS"":5773,""Dockerfile"":3080,""Batchfile"":1488}",bug;bugfix;dependencies;done;duplicate;enhancement;feature;fix;high priority;invalid;maintenance;new feature;new scanner;performance;python;question;security;settings_changes;wontfix,asoc;aspm;devops;devops-tools;devsecops;opensource;pentesters;pentesting;scanning;secdevops;vulnerabilities;vulnerability-assessment;vulnerability-management
3982584,haiwen/seahub,false,16231,157,353,391,JavaScript,master,Other,seafile.com,43,584,97,1222962,2012-11-06T05:07:24,2026-02-14T03:38:49,2026-02-14T03:30:56,704,45,8001,85,190080,832219,327866,"[{""blankLines"":6,""language"":""JSX"",""commentLines"":0,""codeLines"":33},{""blankLines"":701,""language"":""SQL"",""commentLines"":876,""codeLines"":5218},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50319},{""blankLines"":2643,""language"":""Properties"",""commentLines"":8327,""codeLines"":17398},{""blankLines"":10,""language"":""make"",""commentLines"":0,""codeLines"":31},{""blankLines"":271,""language"":""Text"",""commentLines"":0,""codeLines"":21719},{""blankLines"":18,""language"":""YAML"",""commentLines"":0,""codeLines"":92},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":23201,""language"":""JavaScript"",""commentLines"":4012,""codeLines"":282424},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":976,""language"":""Bourne Shell"",""commentLines"":402,""codeLines"":4956},{""blankLines"":124548,""language"":""PO File"",""commentLines"":299782,""codeLines"":297869},{""blankLines"":284,""language"":""SVG"",""commentLines"":22,""codeLines"":1507},{""blankLines"":30093,""language"":""Python"",""commentLines"":14012,""codeLines"":109782},{""blankLines"":6484,""language"":""CSS"",""commentLines"":427,""codeLines"":34762},{""blankLines"":14,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":41},{""blankLines"":767,""language"":""HTML"",""commentLines"":5,""codeLines"":5945}]",2026-02-14T03:30:52,e248895d517ff81c2565ea79a05e19c79538b3f6,false,false,false,false,"{""JavaScript"":8226535,""Python"":5810443,""CSS"":852271,""HTML"":287931,""Shell"":189937,""Makefile"":976}",accessibility;bug;dependencies;feature;javascript;markdown;need test;priority-low;priority-medium,javascript;python
