id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4275796,jpwright/subway,false,65,3,0,24,JavaScript,master,,https://jpwright.github.io/subway/,3,53,6,77170,2016-04-22T06:21:19,2025-08-11T03:22:30,2025-08-11T03:22:34,32,17,6,0,1562,2714769,818,"[{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":21},{""blankLines"":1250,""language"":""JavaScript"",""commentLines"":786,""codeLines"":7251},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":2705596},{""blankLines"":3,""language"":""EJS"",""commentLines"":0,""codeLines"":13},{""blankLines"":3,""language"":""Python"",""commentLines"":0,""codeLines"":13},{""blankLines"":223,""language"":""CSS"",""commentLines"":22,""codeLines"":1447},{""blankLines"":68,""language"":""HTML"",""commentLines"":10,""codeLines"":428}]",2025-08-11T03:22:26,12eb60054d5ca8f827edc0837d97e06597780794,true,false,false,false,"{""JavaScript"":312581,""CSS"":39893,""HTML"":30742,""Python"":600,""EJS"":297}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
4276690,chipcullen/fontcombinator,false,47,4,0,23,JavaScript,master,,http://font-combinator.com,8,62,,526,2012-01-21T12:56:50,2017-04-17T09:31:01,2021-01-15T07:47:41,19,18,3,2,463,4193,332,"[{""blankLines"":121,""language"":""Less"",""commentLines"":73,""codeLines"":482},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":13,""language"":""CSS"",""commentLines"":92,""codeLines"":1138},{""blankLines"":248,""language"":""JavaScript"",""commentLines"":162,""codeLines"":2231},{""blankLines"":77,""language"":""PHP"",""commentLines"":5,""codeLines"":333}]",2014-01-06T03:44:12,db6bdcb92d7f76a6352813b929a03f594868a985,true,false,false,false,,,
4277526,tapevents/tap-i18n,false,282,5,0,83,JavaScript,master,MIT License,,26,331,15,483,2014-04-28T08:19:07,2024-07-23T10:54:00,2024-07-23T10:53:59,195,2,40,4,725,5460,405,"[{""blankLines"":6,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":13},{""blankLines"":0,""language"":""YAML"",""commentLines"":5,""codeLines"":369},{""blankLines"":222,""language"":""Markdown"",""commentLines"":1,""codeLines"":610},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1286},{""blankLines"":264,""language"":""JavaScript"",""commentLines"":288,""codeLines"":2441},{""blankLines"":221,""language"":""CoffeeScript"",""commentLines"":110,""codeLines"":675},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":66}]",2024-07-23T10:53:42,23a0f1a4b510093f104ed7725561114adf63fc94,true,false,false,false,"{""JavaScript"":104252,""CoffeeScript"":36157}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4278094,okturtles/group-income,false,2418,72,58,49,JavaScript,master,GNU Affero General Public License v3.0,https://groupincome.org,22,349,27,24986,2016-03-25T01:22:51,2026-02-23T06:01:49,2026-02-22T03:43:32,1711,379,1266,12,11272,149466,9218,"[{""blankLines"":998,""language"":""SCSS"",""commentLines"":191,""codeLines"":5557},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":15,""codeLines"":13},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":32347},{""blankLines"":4625,""language"":""Vuejs Component"",""commentLines"":1365,""codeLines"":41627},{""blankLines"":1,""language"":""HTML"",""commentLines"":3,""codeLines"":74},{""blankLines"":36,""language"":""Text"",""commentLines"":0,""codeLines"":150},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":6},{""blankLines"":4259,""language"":""JavaScript"",""commentLines"":7490,""codeLines"":61442},{""blankLines"":27,""language"":""YAML"",""commentLines"":35,""codeLines"":135},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3120},{""blankLines"":663,""language"":""Markdown"",""commentLines"":3,""codeLines"":1445},{""blankLines"":645,""language"":""Sass"",""commentLines"":104,""codeLines"":3520},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":30}]",2026-02-22T01:42:08,5ea2f8e96ca16c23d3e168d1c42ad54351c5eaa7,true,false,false,false,"{""JavaScript"":3397347,""Vue"":1256759,""SCSS"":133884,""HTML"":3155,""Shell"":1543,""Dockerfile"":1046}",Note:Needs Reproduction;app:backend;app:frontend;dependencies;kind:bug;kind:community;kind:core;kind:documentation;kind:enhancement;kind:process;kind:test;level:advanced;level:starter;milepost;note: hackathon;note:accessibility;note:blog idea;note:bounty;note:contracts;note:discussion;note:duplicate;note:on hold;note:payments;note:question;note:reassigned;note:research;note:security;note:stale;note:tooling;note:ui/ux;note:wontfix;priority:high;priority:low,basic-income;basicincome;end-to-end-encryption;hacktoberfest;vbi;voluntary-basic-income
4280052,flesler/parallel,false,94,1,8,2,JavaScript,master,BSD 3-Clause New or Revised License,,3,42,1,158,2015-12-10T10:25:16,2025-07-17T01:39:14,2025-07-17T01:39:18,2,1,0,0,207,1579,75,"[{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":345},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":266},{""blankLines"":113,""language"":""JavaScript"",""commentLines"":73,""codeLines"":941}]",2025-07-17T01:39:12,ec28b46ab23bb724f52a2664c5f24c8c6d99c080,true,false,false,false,"{""JavaScript"":28791,""Shell"":812}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4280376,cfenner/mmm-airquality,false,83,6,4,15,JavaScript,main,MIT License,,2,38,5,340,2016-03-30T10:33:36,2026-02-13T03:11:56,2026-02-12T11:41:14,19,4,65,5,50,4104,28,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3787},{""blankLines"":37,""language"":""Markdown"",""commentLines"":6,""codeLines"":69},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":21,""codeLines"":156},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":14}]",2026-02-12T11:41:09,484eb081e4df3a001aa4ab975b7a5a236b679ae0,false,false,false,false,"{""JavaScript"":5551,""Nunjucks"":423}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,air-quality;magic-mirror-modules;magicmirror
4280483,omarrr/text-mode,false,51,2,5,9,JavaScript,master,,https://chrome.google.com/webstore/detail/text-mode/adelhekhakakocomdfejiipdnaadiiib,5,21,1,18618,2012-09-16T04:10:40,2024-05-23T03:11:19,2024-05-22T12:06:10,4,4,2,1,114,815,194,"[{""blankLines"":15,""language"":""CSS"",""commentLines"":60,""codeLines"":225},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":0,""language"":""HTML"",""commentLines"":4,""codeLines"":146},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":67,""language"":""JavaScript"",""commentLines"":130,""codeLines"":341}]",2024-05-22T12:05:57,9e533a04f700f114755edfd09c7b534b31edcfd3,true,false,false,false,"{""JavaScript"":17741,""CSS"":9671,""HTML"":5369}",bug;duplicate;enhancement;invalid;question;wontfix,
4280737,robspectre/talks,false,107,1,0,22,JavaScript,master,,,18,187,3,829737,2011-02-26T01:19:23,2017-05-22T05:36:07,2020-12-13T12:39:12,0,0,2,0,2345,13730,488,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":49,""language"":""HTML"",""commentLines"":14,""codeLines"":1898},{""blankLines"":706,""language"":""reStructuredText"",""commentLines"":107,""codeLines"":1131},{""blankLines"":25,""language"":""Python"",""commentLines"":4,""codeLines"":141},{""blankLines"":552,""language"":""CSS"",""commentLines"":231,""codeLines"":1961},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":345},{""blankLines"":177,""language"":""Sass"",""commentLines"":36,""codeLines"":643},{""blankLines"":496,""language"":""JavaScript"",""commentLines"":96,""codeLines"":4296},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":525},{""blankLines"":339,""language"":""Markdown"",""commentLines"":0,""codeLines"":2511},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":271}]",2017-05-22T05:32:16,9f0770ef15a8a0e359096790b3b06e6979be03f9,true,false,false,false,,,
4280816,tgies/client-certificate-auth,false,141,2,9,10,JavaScript,master,MIT License,,3,80,2,804,2013-05-01T05:50:08,2026-02-23T09:38:06,2026-02-23T09:38:12,7,0,30,0,1371,16471,1115,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":66,""language"":""TypeScript"",""commentLines"":335,""codeLines"":218},{""blankLines"":894,""language"":""JavaScript"",""commentLines"":765,""codeLines"":5437},{""blankLines"":90,""language"":""YAML"",""commentLines"":11,""codeLines"":609},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":7},{""blankLines"":314,""language"":""Markdown"",""commentLines"":2,""codeLines"":875},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9311}]",2026-02-23T09:37:38,a5685549af86ed023a1f884bbb45eeb2495f5e81,true,false,false,false,"{""JavaScript"":259302,""TypeScript"":9485,""Dockerfile"":252}",bug;dependencies;duplicate;enhancement;github_actions;invalid;javascript;question;wontfix,authentication;authorization;client-certificate;client-certificate-authentication;client-certificates;express;express-middleware;expressjs;expressjs-middleware;middleware;security;ssl;tls;tls-certificate
4281305,davidguttman/authentic-server,false,68,5,0,8,JavaScript,master,,,2,24,2,817,2015-11-06T12:30:58,2024-06-17T08:38:34,2024-06-17T08:38:35,1,0,6,0,393,9960,14,"[{""blankLines"":320,""language"":""JavaScript"",""commentLines"":14,""codeLines"":1290},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":11},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":257},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8397},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5}]",2024-06-17T08:38:30,ae08e7680718f730ff5dbe25ebf844521fac02b4,true,false,false,false,"{""JavaScript"":43419,""Shell"":216}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4281522,nicholaswmin/slotmachine,false,48,2,0,8,JavaScript,gh-pages,,http://nicholaswmin.github.io/slotMachine,4,14,1,2126,2014-07-28T03:50:00,2024-07-06T07:08:43,2024-07-06T07:08:46,0,0,0,0,1894,14727,42,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":40},{""blankLines"":11,""language"":""HTML"",""commentLines"":1,""codeLines"":32},{""blankLines"":488,""language"":""CSS"",""commentLines"":9,""codeLines"":2745},{""blankLines"":1367,""language"":""JavaScript"",""commentLines"":32,""codeLines"":11910}]",2024-07-06T07:08:43,d3930d4474a19051432c223dcfb586c909a578f9,true,false,false,false,"{""JavaScript"":361339,""HTML"":1876,""CSS"":1443}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4281693,nfriedly/couchdb-backup-restore,false,110,31,0,4,JavaScript,master,MIT License,,2,12,4,509,2015-08-17T08:04:13,2026-02-14T12:43:35,2026-02-11T06:12:54,3,1,68,1,91,3006,20,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2574},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":18,""codeLines"":318},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":11,""language"":""YAML"",""commentLines"":2,""codeLines"":45},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":60}]",2026-02-11T06:12:49,5cd20dfebc0c1a8778a9e86c56f7013a197e9179,true,false,false,false,"{""JavaScript"":10932}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;wontfix,
4282037,expressjs/basic-auth-connect,false,18,8,1,30,JavaScript,master,MIT License,,15,135,7,51,2014-01-08T08:02:40,2026-01-03T06:04:58,2026-01-05T08:55:59,1,1,31,8,81,375,114,"[{""blankLines"":2,""language"":""make"",""commentLines"":0,""codeLines"":6},{""blankLines"":27,""language"":""YAML"",""commentLines"":54,""codeLines"":149},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":39,""language"":""JavaScript"",""commentLines"":60,""codeLines"":155}]",2025-09-02T08:11:49,856183e95f7bea8579c4ee07f225b2e3edb8b8b8,true,false,false,false,"{""JavaScript"":6401,""Makefile"":116}",bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast tack;future;github_actions;help wanted;ideas;invalid;investigate;low priority;needs tests;pr;question;release;tests;wontfix,
4282193,anchel/weixin-admin,false,29,1,0,13,JavaScript,master,,,5,44,1,4153,2017-02-07T04:44:46,2024-11-11T10:33:36,2024-11-11T10:34:23,2,2,0,0,2360,24910,2247,"[{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":42},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":63},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":309,""language"":""CSS"",""commentLines"":420,""codeLines"":8463},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":304},{""blankLines"":21,""language"":""SQL"",""commentLines"":32,""codeLines"":146},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":82},{""blankLines"":2008,""language"":""JavaScript"",""commentLines"":1795,""codeLines"":15791},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":17}]",2024-11-11T10:33:36,6ace29d628d1ded16dc70f06558ac386ce6c1205,true,true,false,false,"{""JavaScript"":542283,""CSS"":244420,""HTML"":2589,""Shell"":737}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4282347,edcodeorg/flubaroo,false,42,1,0,10,JavaScript,master,Apache License 2.0,,9,28,1,574,2015-12-22T09:22:10,2025-12-18T06:26:43,2025-12-18T06:26:47,1,1,0,0,314,1415,17,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":314,""language"":""HTML"",""commentLines"":17,""codeLines"":1388}]",2025-12-18T06:26:31,3dbd26f4f495e2569fa8ca1191230fc996fb03ce,true,false,false,false,"{""JavaScript"":1053741,""HTML"":48529,""GLSL"":3779}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4298940,spamegg1/reviews,false,940,1,0,18,JavaScript,master,GNU General Public License v3.0,,15,335,2,1487951,2020-06-10T06:29:47,2025-12-07T07:20:56,2025-12-07T07:21:02,0,0,154,0,187986,9056739,73217,"[{""blankLines"":365,""language"":""make"",""commentLines"":93,""codeLines"":1160},{""blankLines"":20,""language"":""Lex"",""commentLines"":27,""codeLines"":36},{""blankLines"":1293,""language"":""C/C++ Header"",""commentLines"":1416,""codeLines"":5506},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":14},{""blankLines"":5,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":33},{""blankLines"":513,""language"":""Scheme"",""commentLines"":1,""codeLines"":11033},{""blankLines"":1401,""language"":""TeX"",""commentLines"":28,""codeLines"":3638},{""blankLines"":187,""language"":""Bourne Shell"",""commentLines"":254,""codeLines"":910},{""blankLines"":33,""language"":""SQL"",""commentLines"":72,""codeLines"":361},{""blankLines"":539,""language"":""Ruby"",""commentLines"":550,""codeLines"":2730},{""blankLines"":5951,""language"":""Racket"",""commentLines"":12336,""codeLines"":12131},{""blankLines"":677,""language"":""HTML"",""commentLines"":554,""codeLines"":12439},{""blankLines"":127321,""language"":""Text"",""commentLines"":0,""codeLines"":8455727},{""blankLines"":60,""language"":""CSS"",""commentLines"":44,""codeLines"":355},{""blankLines"":8,""language"":""SVG"",""commentLines"":1,""codeLines"":131},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":7},{""blankLines"":1366,""language"":""MATLAB"",""commentLines"":2718,""codeLines"":4591},{""blankLines"":14,""language"":""Linker Script"",""commentLines"":13,""codeLines"":37},{""blankLines"":33,""language"":""DOS Batch"",""commentLines"":17,""codeLines"":211},{""blankLines"":261,""language"":""JSX"",""commentLines"":0,""codeLines"":2047},{""blankLines"":988,""language"":""Standard ML"",""commentLines"":1247,""codeLines"":4235},{""blankLines"":91,""language"":""Perl"",""commentLines"":4819,""codeLines"":483},{""blankLines"":0,""language"":""D"",""commentLines"":0,""codeLines"":252},{""blankLines"":24,""language"":""Pascal"",""commentLines"":60,""codeLines"":50},{""blankLines"":41,""language"":""Yacc"",""commentLines"":71,""codeLines"":77},{""blankLines"":1567,""language"":""Haskell"",""commentLines"":943,""codeLines"":5574},{""blankLines"":1213,""language"":""JavaScript"",""commentLines"":603,""codeLines"":151585},{""blankLines"":26,""language"":""YAML"",""commentLines"":229,""codeLines"":129},{""blankLines"":2331,""language"":""C++"",""commentLines"":3079,""codeLines"":8658},{""blankLines"":13463,""language"":""Markdown"",""commentLines"":1,""codeLines"":30757},{""blankLines"":3365,""language"":""Scala"",""commentLines"":3864,""codeLines"":15709},{""blankLines"":0,""language"":""C Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":2243,""language"":""Assembly"",""commentLines"":21247,""codeLines"":101876},{""blankLines"":7005,""language"":""Java"",""commentLines"":3674,""codeLines"":29012},{""blankLines"":659,""language"":""Kotlin"",""commentLines"":208,""codeLines"":3728},{""blankLines"":47,""language"":""CMake"",""commentLines"":23,""codeLines"":339},{""blankLines"":34,""language"":""Velocity Template Language"",""commentLines"":0,""codeLines"":27922},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2242},{""blankLines"":884,""language"":""XML"",""commentLines"":4,""codeLines"":100935},{""blankLines"":31,""language"":""Gradle"",""commentLines"":1,""codeLines"":159},{""blankLines"":33,""language"":""Bourne Again Shell"",""commentLines"":56,""codeLines"":141},{""blankLines"":574,""language"":""OpenCL"",""commentLines"":0,""codeLines"":3711},{""blankLines"":3710,""language"":""C"",""commentLines"":3047,""codeLines"":19302},{""blankLines"":9548,""language"":""Python"",""commentLines"":11904,""codeLines"":35860},{""blankLines"":17,""language"":""Expect"",""commentLines"":11,""codeLines"":15},{""blankLines"":0,""language"":""Windows Resource File"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":746},{""blankLines"":44,""language"":""Lisp"",""commentLines"":2,""codeLines"":137}]",2025-12-07T07:18:42,15b8971dbd6b4deecbd81fcc54c8e06c6d323c6d,true,false,false,false,"{""JavaScript"":4630949,""Assembly"":2311866,""Python"":2213238,""Scala"":1378005,""C"":1115052,""Hack"":995244,""Java"":960759,""Racket"":948022,""MATLAB"":843106,""HTML"":526300,""Scheme"":340461,""TeX"":230690,""Haskell"":226640,""Standard ML"":216767,""Kotlin"":194925,""Ruby"":147082,""Scilab"":128976,""C++"":95739,""Makefile"":38737,""Cool"":36232,""Shell"":31557,""CMake"":27553,""Perl"":15555,""CSS"":10860,""OpenEdge ABL"":5970,""Batchfile"":5384,""Linker Script"":4260,""Emacs Lisp"":172,""Procfile"":81,""Roff"":76,""Limbo"":31,""Brainfuck"":31}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix,algorithms;assembly;c;computer-graphics;databases;hdl;java;javascript;kotlin;logic;mathematics;nand2tetris;networking;operating-systems;programming-languages;python;racket;ruby;scala;smlnj
4302481,francois-roseberry/monopoly-js,false,358,2,0,14,JavaScript,master,,,3,36,1,2220,2015-08-02T12:58:53,2024-11-09T09:24:36,2024-11-09T09:24:40,25,15,0,0,1753,7093,90,"[{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1},{""blankLines"":1680,""language"":""JavaScript"",""commentLines"":85,""codeLines"":6679},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":88},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":14},{""blankLines"":34,""language"":""CSS"",""commentLines"":1,""codeLines"":239},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14}]",2024-11-09T09:24:31,9d005f466cacd6bbd9c00674f479e28f9012ec51,true,false,false,false,"{""JavaScript"":246631,""CSS"":4200,""Shell"":605,""HTML"":415}",bug;duplicate;enhancement;help wanted;invalid;question;technical debt;wontfix,game;javascript;monopoly
4303125,dburles/mongo-collection-instances,false,77,1,17,18,JavaScript,master,MIT License,http://atmospherejs.com/dburles/mongo-collection-instances,6,71,6,34,2014-10-13T02:17:50,2017-06-28T01:06:31,2020-10-15T09:56:58,16,9,19,6,53,180,2,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":53},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":2,""codeLines"":102}]",2016-01-07T09:50:50,039a846b99e98301c608b9e477eef6dd9d5f1f2d,true,false,false,false,,,
4303812,xinggsf/uc,false,67,1,0,3,JavaScript,master,,,5,16,1,442,2015-08-28T10:24:15,2025-06-16T10:20:04,2025-06-16T10:20:07,4,4,0,0,548,9689,822,"[{""blankLines"":548,""language"":""JavaScript"",""commentLines"":822,""codeLines"":9650},{""blankLines"":0,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":39}]",2025-06-16T10:19:43,8a4d40097d1705668df186018d36dd05675cef5f,true,false,false,false,"{""JavaScript"":409344,""Fluent"":1468}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4304120,damagestudios/rims,false,249,1,0,54,JavaScript,master,MIT License,,14,58,2,14865,2013-05-24T02:19:39,2024-10-26T02:57:52,2024-10-26T02:57:56,24,6,65,0,3740,25402,3399,"[{""blankLines"":0,""language"":""CoffeeScript"",""commentLines"":6,""codeLines"":4},{""blankLines"":8,""language"":""YAML"",""commentLines"":27,""codeLines"":136},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":110},{""blankLines"":3243,""language"":""JavaScript"",""commentLines"":2676,""codeLines"":10692},{""blankLines"":133,""language"":""ERB"",""commentLines"":0,""codeLines"":541},{""blankLines"":264,""language"":""Ruby"",""commentLines"":528,""codeLines"":596},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""SCSS"",""commentLines"":6,""codeLines"":0},{""blankLines"":55,""language"":""CSS"",""commentLines"":147,""codeLines"":10575},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":3,""language"":""HTML"",""commentLines"":3,""codeLines"":71},{""blankLines"":0,""language"":""Sass"",""commentLines"":6,""codeLines"":0},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2671}]",2024-10-26T02:57:52,c60c894b800fef093aa2af9dcd76235e332710cc,false,false,false,false,"{""JavaScript"":472634,""CSS"":397277,""Ruby"":60428,""HTML"":24224,""CoffeeScript"":539,""SCSS"":354}",bug;documentation;duplicate;enhancement;invalid;question;wontfix,
4304573,gjbekker/molmil,false,275,2,0,10,JavaScript,master,GNU Lesser General Public License v3.0,http://gjbekker.github.io/molmil/,3,36,1,91466,2015-11-09T12:27:27,2026-02-13T12:33:35,2026-02-13T12:33:39,0,0,0,0,4789,23620,1200,"[{""blankLines"":298,""language"":""GLSL"",""commentLines"":102,""codeLines"":899},{""blankLines"":100,""language"":""Python"",""commentLines"":39,""codeLines"":406},{""blankLines"":130,""language"":""CSS"",""commentLines"":10,""codeLines"":629},{""blankLines"":352,""language"":""HTML"",""commentLines"":2,""codeLines"":1278},{""blankLines"":58,""language"":""YAML"",""commentLines"":13,""codeLines"":547},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":377},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":3726,""language"":""JavaScript"",""commentLines"":1034,""codeLines"":19443}]",2026-02-13T12:33:31,7c0db2c3d51344384f2ef75d1f880c2680aeb1fb,false,false,false,false,"{""JavaScript"":984977,""HTML"":75209,""GLSL"":28391,""Python"":18183,""CSS"":13861}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4304821,crypto-browserify/cipher-base,false,22,2,4,15,JavaScript,master,MIT License,,2,12,3,22,2015-09-26T09:00:28,2020-12-22T05:18:55,2019-12-10T11:46:54,5,2,8,2,28,235,2,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":6},{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":2,""codeLines"":185},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32}]",2017-07-06T12:04:19,bc18dc847050c34f11f7a0472ff13a76b53fedc6,true,false,false,false,,,
4304856,davidpelayo/orb-latest,false,120,1,2,5,JavaScript,master,MIT License,,3,13,3,3724,2017-05-11T08:56:15,2025-12-09T03:57:34,2025-12-09T03:57:38,9,6,27,0,1457,23706,817,"[{""blankLines"":64,""language"":""CSS"",""commentLines"":17,""codeLines"":427},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":8},{""blankLines"":48,""language"":""Markdown"",""commentLines"":10,""codeLines"":117},{""blankLines"":910,""language"":""JavaScript"",""commentLines"":642,""codeLines"":6532},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":90,""language"":""Less"",""commentLines"":17,""codeLines"":762},{""blankLines"":340,""language"":""JSX"",""commentLines"":128,""codeLines"":2528},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13318},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":2}]",2025-12-09T03:57:13,e027702c5d7074345c5b312c119f56f2cab42921,true,false,false,false,"{""JavaScript"":325033,""Less"":19930,""CSS"":14060,""Shell"":129}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;needs-example;potential-bug;question;wontfix,data-tables;js;orb;pivot;pivot-tables;tables
4305326,hparra/hgpa,false,278,1,0,36,JavaScript,master,,,9,91,,202,2016-05-23T01:16:24,2017-07-25T03:27:07,2020-10-10T03:50:42,3,1,0,0,1877,5835,99,"[{""blankLines"":1823,""language"":""Markdown"",""commentLines"":0,""codeLines"":5458},{""blankLines"":7,""language"":""CSS"",""commentLines"":2,""codeLines"":126},{""blankLines"":10,""language"":""HTML"",""commentLines"":11,""codeLines"":133},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7},{""blankLines"":31,""language"":""YAML"",""commentLines"":86,""codeLines"":94},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":17}]",2017-07-25T03:27:00,6fc12217bded42b361dfbd4c11fe870e42722b03,false,false,false,false,,,
