id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94680456,Jomik/screeps-server,False,338.0,2,267,16,JavaScript,main,MIT License,,2,35,9.0,664,2022-02-21T07:52:25,2026-02-23T06:05:35,2026-02-23T04:54:22,12.0,2.0,291.0,0.0,140.0,6184.0,109.0,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":94,""codeLines"":368},{""blankLines"":23,""language"":""YAML"",""commentLines"":3,""codeLines"":288},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5393},{""blankLines"":19,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":47}]",2026-02-23T04:54:18,b44ea54b2cc63cbc0a505d7ab8f23c098c0ccc1d,True,False,False,False,"{""JavaScript"":14504,""Dockerfile"":2771}",bug;chore;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680458,Boostport/setup-cloudflare-warp,False,252.0,1,32,29,JavaScript,main,Apache License 2.0,,1,69,13.0,798,2023-03-21T02:39:37,2026-02-23T12:57:28,2026-02-23T12:57:30,17.0,4.0,237.0,0.0,74.0,1667.0,39.0,"[{""blankLines"":43,""language"":""JavaScript"",""commentLines"":10,""codeLines"":368},{""blankLines"":18,""language"":""YAML"",""commentLines"":29,""codeLines"":158},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1077}]",2026-02-23T12:57:26,5307bdf4b3759396c36d40ae0399a1500641e23c,False,False,False,False,"{""JavaScript"":11396}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,cloudflare;vpn
94680459,microsoftgraph/msgraph-training-javascript,False,623.0,5,0,15,JavaScript,main,MIT License,,3,18,5.0,775,2022-04-08T05:53:46,2026-02-23T04:46:33,2026-02-10T10:40:08,1.0,0.0,350.0,4.0,247.0,2709.0,139.0,"[{""blankLines"":18,""language"":""YAML"",""commentLines"":4,""codeLines"":83},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":30,""language"":""PowerShell"",""commentLines"":22,""codeLines"":149},{""blankLines"":124,""language"":""Markdown"",""commentLines"":2,""codeLines"":209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1898},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":111,""codeLines"":366}]",2026-01-26T04:48:26,1935bff2ff3d37d87f75150c137979dfd08e3fcd,True,False,False,False,"{""JavaScript"":14777,""PowerShell"":6433}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,devxtraining
94680468,arcanistzed/pdf-sheet,False,301.0,6,66,61,JavaScript,main,MIT License,https://arcanist.me,2,14,29.0,4188,2021-08-15T05:13:09,2025-07-03T12:04:47,2025-07-03T12:03:56,45.0,22.0,92.0,3.0,11178.0,66592.0,17166.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":609},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":600,""language"":""Markdown"",""commentLines"":2,""codeLines"":1430},{""blankLines"":10548,""language"":""JavaScript"",""commentLines"":17157,""codeLines"":64244},{""blankLines"":4,""language"":""Handlebars"",""commentLines"":0,""codeLines"":14},{""blankLines"":14,""language"":""YAML"",""commentLines"":6,""codeLines"":238},{""blankLines"":11,""language"":""CSS"",""commentLines"":1,""codeLines"":54}]",2025-07-03T12:03:45,b2210164c4d61b8049e0e7ce1ddd97a2fe8486fc,True,False,False,False,"{""JavaScript"":440721,""CSS"":822,""Handlebars"":517,""Shell"":72}",bug;dnd5e;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680470,kubernetesdaily/cloudnativetools,False,148.0,1,0,5,JavaScript,main,,https://kubedaily.com/cloudnativetools/,3,14,4.0,32862,2023-02-09T10:38:17,2025-04-22T08:01:46,2025-04-22T08:01:49,0.0,0.0,8.0,0.0,55836.0,481233.0,81917.0,"[{""blankLines"":4,""language"":""XML"",""commentLines"":54,""codeLines"":1195},{""blankLines"":40,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":200},{""blankLines"":43376,""language"":""JavaScript"",""commentLines"":55206,""codeLines"":406066},{""blankLines"":9301,""language"":""Markdown"",""commentLines"":170,""codeLines"":24493},{""blankLines"":1,""language"":""CoffeeScript"",""commentLines"":0,""codeLines"":0},{""blankLines"":49,""language"":""JSX"",""commentLines"":15,""codeLines"":392},{""blankLines"":11,""language"":""AppleScript"",""commentLines"":23,""codeLines"":61},{""blankLines"":2926,""language"":""TypeScript"",""commentLines"":26317,""codeLines"":22701},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25664},{""blankLines"":70,""language"":""CSS"",""commentLines"":117,""codeLines"":232},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":27},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":29},{""blankLines"":39,""language"":""YAML"",""commentLines"":15,""codeLines"":154},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":2}]",2025-04-22T08:01:45,e31266e96a1279fc95ecd904eb6654c9aaafe694,True,False,False,False,"{""JavaScript"":83562,""CSS"":467,""HTML"":400}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,awesome;cloudnative;cncf-project;k8s;tools;tutorials
94680490,snow-actions/nostr,False,242.0,1,12,1,JavaScript,main,MIT License,,1,20,3.0,2227,2023-02-17T05:35:14,2026-01-01T08:49:01,2026-01-01T08:48:56,0.0,0.0,197.0,0.0,6308.0,40670.0,7470.0,"[{""blankLines"":78,""language"":""Text"",""commentLines"":0,""codeLines"":237},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":6183,""language"":""JavaScript"",""commentLines"":7441,""codeLines"":34526},{""blankLines"":26,""language"":""YAML"",""commentLines"":29,""codeLines"":262},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":44},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5591}]",2026-01-01T08:48:52,c0cdc2289ef176219cffc2cf1100f1d9b1c95f2e,True,False,False,False,"{""JavaScript"":5078}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,nostr
94680505,kibertoad/toad-cache,False,88.0,5,4,6,JavaScript,main,MIT License,,3,18,5.0,175,2023-04-02T12:04:04,2026-02-01T04:43:05,2026-02-02T09:40:04,4.0,1.0,78.0,4.0,554.0,2853.0,30.0,"[{""blankLines"":120,""language"":""Markdown"",""commentLines"":0,""codeLines"":200},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":108},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":0,""codeLines"":140},{""blankLines"":393,""language"":""JavaScript"",""commentLines"":30,""codeLines"":2284},{""blankLines"":22,""language"":""YAML"",""commentLines"":0,""codeLines"":121}]",2025-12-01T05:58:20,a15a014e658e97b1f1b2b897156120f8ac4992ce,False,False,False,False,"{""JavaScript"":81189,""TypeScript"":4796}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
94680507,color-js/color.js,False,1484.0,17,30,90,JavaScript,main,MIT License,https://colorjs.io,17,2212,45.0,4034,2020-04-19T01:44:13,2026-02-23T02:52:57,2026-02-23T11:19:51,348.0,77.0,333.0,10.0,2933.0,35761.0,3025.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":5,""codeLines"":82},{""blankLines"":78,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":510},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15231},{""blankLines"":274,""language"":""TypeScript"",""commentLines"":400,""codeLines"":1182},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":38,""language"":""Python"",""commentLines"":63,""codeLines"":128},{""blankLines"":213,""language"":""CSS"",""commentLines"":16,""codeLines"":1059},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":224,""language"":""HTML"",""commentLines"":85,""codeLines"":4233},{""blankLines"":19,""language"":""SVG"",""commentLines"":20,""codeLines"":570},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":571,""language"":""Markdown"",""commentLines"":0,""codeLines"":1589},{""blankLines"":1504,""language"":""JavaScript"",""commentLines"":2436,""codeLines"":11167}]",2026-02-23T02:52:56,80567b7ef134df58b44fc48e2fb9c303e42719dd,True,False,False,False,"{""JavaScript"":390286,""HTML"":104327,""TypeScript"":24722,""CSS"":21073,""Nunjucks"":11665,""Python"":7636}",Topic: Apps;Topic: exports;api change;beginner friendly;bikeshedding;breaking change;bug;color-api;dependencies;duplicate;enhancement;enhancement: new color space;enhancement: new deltae method;help wanted;invalid;invalid: cannot reproduce;module: interpolation;needs docs;question;regression;spec-parity;topic: algorithms;topic: build process;topic: color notebook;topic: demos;topic: documentation;topic: js api;topic: meta;topic: npm;topic: testing;topic: website;types;usability bug;wontfix,cielab;color;color-palette;color-spaces;display-p3;esm;interpolation;oklab;oklch;rec2020;srgb
94680530,holepunchto/dht-rpc,False,385.0,4,0,35,JavaScript,main,MIT License,,26,210,22.0,344,2016-12-02T04:14:09,2026-02-23T07:36:22,2026-02-23T07:36:23,20.0,6.0,103.0,0.0,868.0,3235.0,71.0,"[{""blankLines"":751,""language"":""JavaScript"",""commentLines"":71,""codeLines"":2871},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":43},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":267},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54}]",2026-02-23T07:36:18,b5f427368bf7016131105942554bf7bafcc935a2,True,False,False,False,"{""JavaScript"":91690}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
94680562,rajeet/meroshare_automation,False,47.0,1,0,30,JavaScript,main,,,1,39,3.0,1180,2023-02-01T02:49:03,2025-08-22T04:35:01,2025-08-22T04:35:04,0.0,0.0,2.0,0.0,95.0,1989.0,184.0,"[{""blankLines"":52,""language"":""JavaScript"",""commentLines"":157,""codeLines"":100},{""blankLines"":13,""language"":""YAML"",""commentLines"":27,""codeLines"":63},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1764}]",2025-08-22T04:35:00,167b9b2c6b3fd784b74e7016e293b164c20940f5,True,False,False,False,"{""JavaScript"":10333}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680618,pushkin-consortium/pushkin,False,2789.0,17,37,11,JavaScript,main,MIT License,https://pushkin-consortium.github.io/pushkin/,6,24,22.0,1059449,2018-07-02T05:36:16,2025-01-03T08:27:00,2025-01-03T08:15:30,148.0,39.0,172.0,1.0,5321.0,18238.0,5334.0,"[{""blankLines"":46,""language"":""Python"",""commentLines"":95,""codeLines"":48},{""blankLines"":7,""language"":""CSS"",""commentLines"":1,""codeLines"":59},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":21,""language"":""HTML"",""commentLines"":20,""codeLines"":216},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":17},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":1024,""language"":""JavaScript"",""commentLines"":4344,""codeLines"":8167},{""blankLines"":41,""language"":""YAML"",""commentLines"":14,""codeLines"":434},{""blankLines"":3413,""language"":""Markdown"",""commentLines"":80,""codeLines"":7561},{""blankLines"":4,""language"":""make"",""commentLines"":6,""codeLines"":10},{""blankLines"":747,""language"":""reStructuredText"",""commentLines"":774,""codeLines"":937},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":741},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":27}]",2025-01-03T08:15:26,4b03b7a1f1d5afe242736c2d05c7972944bca714,True,False,False,False,"{""JavaScript"":532334,""Python"":8055,""CSS"":3912,""HTML"":1971,""Dockerfile"":1721,""Shell"":1389,""Makefile"":608}",bug;dependencies;docs;duplicate;enhancement;exp templates;good first issue;help wanted;invalid;migration;pushkin-cli;python;question;site templates;wontfix,
94680625,huijing/personal-website,False,365.0,1,0,2,JavaScript,main,,https://chenhuijing.com,1,28,2.0,222668,2020-04-26T07:31:06,2025-09-27T01:28:08,2025-09-27T01:28:11,1.0,0.0,1.0,0.0,11951.0,38751.0,190.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":791},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":10,""codeLines"":2064},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":28},{""blankLines"":173,""language"":""YAML"",""commentLines"":0,""codeLines"":1268},{""blankLines"":299,""language"":""SCSS"",""commentLines"":161,""codeLines"":1592},{""blankLines"":11355,""language"":""Markdown"",""commentLines"":17,""codeLines"":32135},{""blankLines"":107,""language"":""HTML"",""commentLines"":2,""codeLines"":771},{""blankLines"":11,""language"":""TOML"",""commentLines"":0,""codeLines"":60}]",2025-09-27T01:28:07,c42ca4b7c907083c3252341850c2eef7f2b47e10,True,False,False,False,"{""JavaScript"":78271,""HTML"":38584,""SCSS"":37047}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hugo;personal-website
94680626,ShaoxiongXu/M-Team-to-qBittorrent,False,108.0,3,2,8,JavaScript,main,Apache License 2.0,,2,64,3.0,258,2023-07-13T07:20:16,2026-01-07T04:46:19,2026-01-07T04:46:22,9.0,1.0,10.0,0.0,420.0,2691.0,412.0,"[{""blankLines"":362,""language"":""JavaScript"",""commentLines"":410,""codeLines"":2564},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":15},{""blankLines"":57,""language"":""Markdown"",""commentLines"":2,""codeLines"":112}]",2026-01-07T04:42:39,02636f68e9d7c3b393b4ccc4aa9e84ad7f5a6e72,True,False,False,False,"{""JavaScript"":142237}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680649,patricknelson/svelte-retag,False,315.0,4,0,1,JavaScript,main,MIT License,https://www.npmjs.com/package/svelte-retag,7,43,4.0,769,2023-05-04T03:52:37,2025-08-08T11:25:25,2025-08-08T11:25:29,25.0,10.0,40.0,0.0,705.0,6261.0,669.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":208},{""blankLines"":90,""language"":""HTML"",""commentLines"":50,""codeLines"":281},{""blankLines"":87,""language"":""Svelte"",""commentLines"":4,""codeLines"":424},{""blankLines"":12,""language"":""CSS"",""commentLines"":1,""codeLines"":82},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":155},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":3424},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":2,""codeLines"":0},{""blankLines"":438,""language"":""JavaScript"",""commentLines"":610,""codeLines"":1571},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":106}]",2025-08-08T11:25:10,a03369ab99776e52f0079a748b814d04cae8831a,True,False,False,False,"{""JavaScript"":94362,""Svelte"":1755}",blocked by upstream;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;javascript;needs reproduction;question;shadow dom;wontfix,context;custom-elements;hmr;slots;svelte;web-components
94680666,yisibell/vite-plugin-svg4vue,False,162.0,7,0,4,JavaScript,main,MIT License,https://yisibell.github.io/vite-plugin-svg4vue/,1,23,2.0,1333,2022-12-19T03:18:21,2025-10-21T11:15:13,2025-10-21T11:15:24,5.0,1.0,2.0,0.0,1386.0,5375.0,43.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":78,""language"":""Vuejs Component"",""commentLines"":3,""codeLines"":501},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":563},{""blankLines"":96,""language"":""TypeScript"",""commentLines"":20,""codeLines"":430},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":11,""codeLines"":463},{""blankLines"":804,""language"":""YAML"",""commentLines"":5,""codeLines"":2642},{""blankLines"":354,""language"":""Markdown"",""commentLines"":2,""codeLines"":433},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":219},{""blankLines"":23,""language"":""SCSS"",""commentLines"":2,""codeLines"":105}]",2025-10-21T11:14:43,f37f0d2cbdfc26b7d9557f3563a98b17851f11d6,True,False,False,False,"{""JavaScript"":18056,""Vue"":13500,""TypeScript"":11571,""SCSS"":3013,""HTML"":342}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,rollup-plugin;svg;svg-component;svg-plugin;svgo;svgo-plugin;vite-plugin;vite-svg-loader;vite3;vite4;vite5;vue3
94680697,maxsrl/moeshare,False,42.0,2,0,3,JavaScript,main,MIT License,https://moeshare.eu,2,15,2.0,1096,2023-07-13T01:52:48,2024-11-02T04:57:18,2024-11-02T04:57:21,6.0,2.0,13.0,1.0,526.0,8368.0,5.0,"[{""blankLines"":155,""language"":""Markdown"",""commentLines"":1,""codeLines"":400},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":7},{""blankLines"":56,""language"":""EJS"",""commentLines"":0,""codeLines"":943},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4807},{""blankLines"":292,""language"":""JavaScript"",""commentLines"":1,""codeLines"":2059},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":21},{""blankLines"":11,""language"":""YAML"",""commentLines"":3,""codeLines"":90},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":41}]",2024-11-02T04:57:17,740d3a4bbb3f6561b2f2277f75fc7c89fe632cda,False,False,False,False,"{""JavaScript"":80096,""EJS"":27170,""Dockerfile"":1318,""Shell"":638}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,docker;docker-compose;docker-image;dockerfile;file-hosting;file-sharing;file-upload;flameshot;flameshot-uploader;image-uploader;nodejs;sharex;sharex-api;sharex-cdn;sharex-server;sharex-upload;sharex-uploader;sharexserver;uploader;video-uploader
94680705,jsonresume/jsonresume.org,False,1253.0,21,2,48,JavaScript,master,,https://jsonresume.org,6,218,33.0,155591,2023-08-25T10:39:25,2026-02-15T09:03:31,2026-02-15T09:03:34,111.0,10.0,148.0,11.0,47775.0,418471.0,31573.0,"[{""blankLines"":4170,""language"":""JSX"",""commentLines"":1980,""codeLines"":36727},{""blankLines"":134,""language"":""SQL"",""commentLines"":145,""codeLines"":496},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":3813},{""blankLines"":1966,""language"":""TypeScript"",""commentLines"":1090,""codeLines"":18119},{""blankLines"":2884,""language"":""YAML"",""commentLines"":23,""codeLines"":22473},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":6},{""blankLines"":6,""language"":""Prisma Schema"",""commentLines"":4,""codeLines"":52},{""blankLines"":295,""language"":""CSS"",""commentLines"":165,""codeLines"":2734},{""blankLines"":21996,""language"":""JavaScript"",""commentLines"":28135,""codeLines"":278951},{""blankLines"":3,""language"":""SVG"",""commentLines"":4,""codeLines"":13},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":6},{""blankLines"":16314,""language"":""Markdown"",""commentLines"":24,""codeLines"":54662},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":419}]",2026-02-15T09:01:50,860fb68004b1ea4249eb28af0f3832abd05a5818,False,False,False,False,"{""JavaScript"":2797103,""MDX"":583627,""TypeScript"":553893,""CSS"":46289,""PLpgSQL"":22268,""Handlebars"":9586,""Shell"":370,""HTML"":206,""Ruby"":115}",ai-features;authentication;auto-error;automation;blocking;breaking-change;bug;critical;dashboard;data-cleanup;dependencies;design-system;discord;documentation;duplicate;enhancement;good first issue;good-first-issue;help wanted;invalid;monitoring;npm-publish;performance;question;refactor;registry;routing;security;supabase;technical-debt;testing;theme;tooling;upgrade;user-reported;ux;validation;vercel-logs;wontfix,
94680709,coliff/freshdesk-messaging-facade,False,287.0,8,6,5,JavaScript,main,MIT License,https://coliff.github.io/freshdesk-messaging-facade/,2,15,3.0,626,2021-10-21T07:19:47,2026-02-01T10:27:44,2026-02-01T10:27:47,4.0,0.0,278.0,3.0,137.0,3463.0,15.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2959},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":15,""codeLines"":63},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":36},{""blankLines"":43,""language"":""YAML"",""commentLines"":0,""codeLines"":240},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":50}]",2026-02-01T10:27:41,9bcc6aea7113425493c323afe2a41f189f1c0039,False,False,False,False,"{""JavaScript"":2783,""CSS"":1859,""HTML"":1630}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,facade;freshchat;freshdesk
94680710,Niek/free-proxy-list,False,28.0,3,0,1,JavaScript,main,,https://niek.github.io/free-proxy-list/,1,14,3.0,145171,2022-04-01T10:21:30,2026-02-20T12:27:32,2026-02-19T07:03:53,0.0,0.0,6.0,0.0,12.0,637.0,5.0,"[{""blankLines"":6,""language"":""JavaScript"",""commentLines"":5,""codeLines"":87},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":521},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":26}]",2026-02-19T07:03:49,ac51dd968ac1b9fd2a53ce0f0eab09a934d3b352,False,False,False,False,"{""JavaScript"":3394}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
94680711,lvcabral/brs-desktop,False,493.0,5,29,13,JavaScript,master,MIT License,,3,53,2.0,74120,2019-09-28T01:09:20,2026-02-12T04:03:06,2026-02-12T04:03:09,105.0,10.0,142.0,0.0,1274.0,24640.0,620.0,"[{""blankLines"":322,""language"":""Markdown"",""commentLines"":1,""codeLines"":1112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12628},{""blankLines"":554,""language"":""JavaScript"",""commentLines"":541,""codeLines"":8120},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":39},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":333,""language"":""CSS"",""commentLines"":74,""codeLines"":2125},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":94},{""blankLines"":13,""language"":""EJS"",""commentLines"":2,""codeLines"":226},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":42},{""blankLines"":35,""language"":""SVG"",""commentLines"":2,""codeLines"":243}]",2026-02-12T04:02:31,ae046e3e5d58a165c1de73f2ab93968af6f97814,True,False,False,False,"{""JavaScript"":388870,""EJS"":11441,""HTML"":4476}",Home App;bug;console;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;linux;macos;question;security;windows;wontfix,desktop;electron-app;emulator;roku;roku-development;simulator
94680768,nikku/lezer-feel,False,427.0,9,21,6,JavaScript,main,MIT License,,2,13,6.0,463,2020-04-11T07:36:44,2026-02-12T06:31:17,2026-02-11T11:38:48,20.0,3.0,59.0,5.0,1627.0,9322.0,452.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5010},{""blankLines"":184,""language"":""Markdown"",""commentLines"":0,""codeLines"":247},{""blankLines"":51,""language"":""TypeScript"",""commentLines"":5,""codeLines"":71},{""blankLines"":567,""language"":""JavaScript"",""commentLines"":447,""codeLines"":1733},{""blankLines"":823,""language"":""Text"",""commentLines"":0,""codeLines"":2240}]",2026-02-11T11:38:23,a1cb8f59d6e8645d7c3d59f6b7546f375fffeb2f,False,False,False,False,"{""JavaScript"":55128,""TypeScript"":1623}",backlog;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;ready;wontfix,dmn;dmn-feel;feel;lezer-grammar
94680772,UBC-STAT/stat-406,False,580.0,5,5,7,JavaScript,main,,https://ubc-stat.github.io/stat-406,4,12,5.0,64421,2020-07-09T04:28:33,2025-12-18T08:56:20,2025-12-18T08:55:05,16.0,7.0,7.0,0.0,4554.0,41133.0,1781.0,"[{""blankLines"":4,""language"":""R"",""commentLines"":1,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":276},{""blankLines"":37,""language"":""SCSS"",""commentLines"":7,""codeLines"":122},{""blankLines"":14,""language"":""YAML"",""commentLines"":1,""codeLines"":133},{""blankLines"":0,""language"":""SVG"",""commentLines"":319,""codeLines"":28143},{""blankLines"":3278,""language"":""CSS"",""commentLines"":197,""codeLines"":7773},{""blankLines"":157,""language"":""HTML"",""commentLines"":3,""codeLines"":724},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":85},{""blankLines"":306,""language"":""Rmd"",""commentLines"":583,""codeLines"":172},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":9,""language"":""Lua"",""commentLines"":2,""codeLines"":73},{""blankLines"":705,""language"":""JavaScript"",""commentLines"":668,""codeLines"":3453},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":27}]",2025-12-18T08:54:59,84e29bed08511b75504d4df28e1db7b3ce4f11b6,True,False,False,False,"{""JavaScript"":143061,""CSS"":24697,""HTML"":23384,""SCSS"":2241,""Lua"":2001,""R"":519}",bug;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680781,piroor/webextensions-lib-configs,False,170.0,2,0,6,JavaScript,trunk,MIT License,,1,12,5.0,167,2016-04-06T08:28:14,2026-02-16T04:56:00,2026-02-16T04:56:03,1.0,0.0,7.0,1.0,141.0,798.0,37.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24},{""blankLines"":87,""language"":""JavaScript"",""commentLines"":37,""codeLines"":588},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":163},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":10}]",2026-02-16T04:55:19,b304cdcfe8fdebddee228dffd393046dfabed62b,True,False,False,False,"{""JavaScript"":22072,""Makefile"":301}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,firefox-addon;hacktoberfest;webextensions
