id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95294193,stucco-software/octothorp.es,False,439.0,8,0,2,JavaScript,main,,https://octothorp.es,0,11,3.0,970,2024-04-09T07:28:10,2025-04-17T08:38:48,2025-04-17T08:38:51,91.0,58.0,9.0,0.0,849.0,7692.0,444.0,"[{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":12},{""blankLines"":339,""language"":""JavaScript"",""commentLines"":336,""codeLines"":2397},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2768},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":11},{""blankLines"":40,""language"":""CSS"",""commentLines"":36,""codeLines"":270},{""blankLines"":211,""language"":""Markdown"",""commentLines"":0,""codeLines"":630},{""blankLines"":187,""language"":""Svelte"",""commentLines"":54,""codeLines"":1245},{""blankLines"":66,""language"":""HTML"",""commentLines"":15,""codeLines"":359}]",2025-04-17T08:38:44,70dc2cc757b7200e509edcd6e6a0105ace36d4a6,False,False,False,False,"{""JavaScript"":82808,""Svelte"":44712,""HTML"":9440,""CSS"":7576,""Dockerfile"":351}",ambition;api;bug;chore;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;on hold;question;sdk;ui;wontfix,
95294209,june07/nimv3,False,543.0,1,23,10,JavaScript,main,,https://nim.june07.com,1,15,2.0,3425,2022-12-24T04:59:32,2025-12-19T01:54:33,2025-12-19T01:46:39,14.0,3.0,2.0,0.0,402.0,27757.0,507.0,"[{""blankLines"":69,""language"":""Vuejs Component"",""commentLines"":125,""codeLines"":1666},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":5},{""blankLines"":243,""language"":""JavaScript"",""commentLines"":364,""codeLines"":2697},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":22875},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":29},{""blankLines"":49,""language"":""YAML"",""commentLines"":17,""codeLines"":336},{""blankLines"":8,""language"":""CSS"",""commentLines"":0,""codeLines"":58},{""blankLines"":28,""language"":""Markdown"",""commentLines"":1,""codeLines"":68},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5}]",2025-12-19T01:46:30,e39523f2aa37b0feecd5d3fa6875d592a5208adb,True,False,False,False,"{""JavaScript"":135566,""Vue"":88705,""CSS"":1144,""HTML"":991,""SCSS"":134}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chrome-browser;chrome-devtools;chrome-extension;devtools;devtools-protocol;edge;edge-browser;edge-extension;inspect;inspector;node;node-js;nodejs;v8;v8-engine;v8-javascript-engine
95294213,metowolf/iplist,False,646.0,1,0,203,JavaScript,master,,https://metowolf.github.io/iplist/,28,1474,3.0,32865,2019-09-11T06:45:08,2026-02-22T04:20:07,2026-02-23T03:17:55,22.0,2.0,3.0,0.0,459.0,406144.0,5.0,"[{""blankLines"":325,""language"":""YAML"",""commentLines"":1,""codeLines"":1016},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":775},{""blankLines"":57,""language"":""JavaScript"",""commentLines"":4,""codeLines"":833},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":403497}]",2026-02-22T04:20:06,181b62960413f32cefbfbbff2b80efa67cc932aa,False,False,False,False,"{""JavaScript"":20492}",accept;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;reject;wontfix,chinalist;cidr;ip;ipdb;iplist;iso3166;qqwry
95294241,paoloricciuti/sveltekit-server-islands,False,25.0,14,2,1,JavaScript,main,MIT License,,2,15,3.0,93,2025-02-06T09:55:53,2025-10-02T09:11:14,2025-10-02T04:45:52,1.0,1.0,22.0,6.0,790.0,3065.0,71.0,"[{""blankLines"":1,""language"":""TypeScript"",""commentLines"":7,""codeLines"":5},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":63,""codeLines"":325},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":121},{""blankLines"":669,""language"":""YAML"",""commentLines"":1,""codeLines"":2351},{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":248},{""blankLines"":0,""language"":""Svelte"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12}]",2025-04-02T06:05:26,2198b799c09ea91e4ee4558e5337783596bf8461,True,False,False,False,"{""JavaScript"":11975,""HTML"":320,""Svelte"":239}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;maintenance;question;renovatebot;wontfix,
95294872,ShangguanXi/FarmersDelightBedrock,False,547.0,11,12,4,JavaScript,26.0+,GNU General Public License v3.0,,1,19,6.0,88917,2023-07-18T10:28:38,2026-02-21T11:56:00,2026-02-21T11:56:03,14.0,3.0,9.0,0.0,710.0,57144.0,308.0,"[{""blankLines"":125,""language"":""Text"",""commentLines"":0,""codeLines"":570},{""blankLines"":9,""language"":""YAML"",""commentLines"":4,""codeLines"":47},{""blankLines"":141,""language"":""Markdown"",""commentLines"":0,""codeLines"":283},{""blankLines"":399,""language"":""TypeScript"",""commentLines"":300,""codeLines"":5344},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":4,""codeLines"":6519},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":34,""language"":""JSON"",""commentLines"":0,""codeLines"":44375}]",2026-02-21T11:55:57,86ece4a1a5a421ebea1b50b3784eeb8ae7894a5f,False,False,False,False,"{""JavaScript"":298119,""TypeScript"":243093}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95295411,francois-marie/awesome-quantum-computing-experiments,False,221.0,9,1,4,JavaScript,main,MIT License,https://francoismarieleregent.xyz/awesome-quantum-computing-experiments/,3,55,3.0,25546,2024-12-13T03:14:59,2026-02-18T06:31:51,2026-02-18T06:29:37,59.0,34.0,73.0,1.0,1088.0,22373.0,789.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":174},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4},{""blankLines"":107,""language"":""JavaScript"",""commentLines"":57,""codeLines"":17599},{""blankLines"":32,""language"":""YAML"",""commentLines"":22,""codeLines"":207},{""blankLines"":224,""language"":""Markdown"",""commentLines"":5,""codeLines"":661},{""blankLines"":99,""language"":""SCSS"",""commentLines"":73,""codeLines"":467},{""blankLines"":10,""language"":""TOML"",""commentLines"":2,""codeLines"":64},{""blankLines"":8,""language"":""make"",""commentLines"":3,""codeLines"":31},{""blankLines"":564,""language"":""Python"",""commentLines"":607,""codeLines"":2770},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":44,""language"":""HTML"",""commentLines"":20,""codeLines"":390}]",2026-02-18T06:29:32,5c7df6eb659594b472e23808b68e1eaa8d35af57,True,False,False,False,"{""JavaScript"":397394,""Python"":155477,""HTML"":19465,""SCSS"":16067,""Makefile"":1093,""Ruby"":714}",bug;db-feature;discussion;documentation;duplicate;enhancement;entanglement;ghz;good first issue;help wanted;invalid;msd;new-plots;paper-to-add;physical-qubits;qec-exp;qubit-count;question;wontfix,
95295722,holepunchto/autopass,False,46.0,5,0,14,JavaScript,main,Apache License 2.0,,5,27,6.0,90,2024-11-20T07:59:36,2026-02-16T02:44:52,2026-02-16T03:19:36,1.0,0.0,19.0,1.0,337.0,2305.0,83.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":364},{""blankLines"":277,""language"":""JavaScript"",""commentLines"":83,""codeLines"":1842},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":76}]",2026-02-16T03:18:52,e24192b926c46ea4a02437985b27b0993fc84ad1,True,False,False,False,"{""JavaScript"":58920}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;major;minor;patch;question;wontfix,
95295734,microcks/microcks.io,False,1062.0,6,0,78,JavaScript,master,Apache License 2.0,https://microcks-io.vercel.app,4,21,58.0,413180,2019-09-12T05:07:30,2026-02-11T05:26:58,2026-02-11T05:27:02,281.0,6.0,235.0,5.0,9046.0,41378.0,935.0,"[{""blankLines"":5814,""language"":""Markdown"",""commentLines"":8,""codeLines"":15044},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":16},{""blankLines"":2219,""language"":""JavaScript"",""commentLines"":389,""codeLines"":11339},{""blankLines"":60,""language"":""YAML"",""commentLines"":62,""codeLines"":3875},{""blankLines"":7,""language"":""Protocol Buffers"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":214},{""blankLines"":4,""language"":""GraphQL"",""commentLines"":1,""codeLines"":20},{""blankLines"":4,""language"":""Web Services Description"",""commentLines"":0,""codeLines"":109},{""blankLines"":115,""language"":""TOML"",""commentLines"":108,""codeLines"":354},{""blankLines"":289,""language"":""HTML"",""commentLines"":217,""codeLines"":2690},{""blankLines"":2,""language"":""CSS"",""commentLines"":41,""codeLines"":584},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":3666},{""blankLines"":513,""language"":""SCSS"",""commentLines"":100,""codeLines"":2745},{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":695}]",2026-02-11T05:26:57,074ffc169fd73b6bc2eba796b91bc277a011bf2f,False,False,False,False,"{""JavaScript"":405219,""HTML"":112016,""SCSS"":60597,""CSS"":18584,""Shell"":545}",automated issue;component/blog;component/community;component/documentation;component/rendering;component/ux;contribution message;dependencies;github_actions;good first issue;help wanted;javascript;kind/bug;kind/enhancement;kind/question;kind/task;report;status/duplicate;status/invalid;status/wontfix;type/epic;type/part,microcks
95295745,adreaskar/javascript.gr,False,117.0,1,0,2,JavaScript,master,GNU General Public License v3.0,https://javascript.gr,2,45,3.0,1687,2024-04-26T04:57:37,2026-01-02T10:16:26,2026-01-05T10:44:34,3.0,2.0,9.0,0.0,1068.0,21632.0,207.0,"[{""blankLines"":40,""language"":""JavaScript"",""commentLines"":71,""codeLines"":884},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17994},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":15,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":381},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":18,""language"":""CSS"",""commentLines"":20,""codeLines"":113},{""blankLines"":28,""language"":""YAML"",""commentLines"":15,""codeLines"":130},{""blankLines"":978,""language"":""Markdown"",""commentLines"":86,""codeLines"":2110}]",2026-01-02T10:16:20,ac898e1dbbcf1fee9141b88371d83be98b20118a,True,False,False,False,"{""JavaScript"":34391,""CSS"":3726,""Dockerfile"":1070}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,javascript;language-guide;open-source-project
95295755,OpenHistoricalMap/iD,True,16881.0,21,2,4,JavaScript,staging,ISC License,https://www.openhistoricalmap.org/edit?editor=id,11,11,361.0,321096,2015-02-23T12:57:02,2026-02-11T03:54:20,2026-02-11T03:47:18,0.0,0.0,235.0,9.0,65106.0,623658.0,42383.0,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":1362},{""blankLines"":2154,""language"":""CSS"",""commentLines"":826,""codeLines"":18577},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":104},{""blankLines"":374,""language"":""HTML"",""commentLines"":2172,""codeLines"":367},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":298337},{""blankLines"":404,""language"":""TypeScript"",""commentLines"":8055,""codeLines"":3660},{""blankLines"":60447,""language"":""JavaScript"",""commentLines"":31265,""codeLines"":289781},{""blankLines"":32,""language"":""YAML"",""commentLines"":29,""codeLines"":2928},{""blankLines"":1671,""language"":""Markdown"",""commentLines"":23,""codeLines"":8433},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":24}]",2026-02-11T03:47:13,417284d1472997f0fbd4f7c712d5e4a55a07bbdd,True,False,False,False,"{""JavaScript"":4076156,""CSS"":236703,""TypeScript"":40166,""HTML"":2440,""Shell"":1414}",bug;build;docs;duplicate;enhancement;help wanted;invalid;question;upstream;wontfix,historical-gis;mapping;openhistoricalmap
95295757,1DSAG/ABAP-Leitfaden,False,718.0,4,0,23,JavaScript,main,Creative Commons Attribution 4.0 International,https://1dsag.github.io/ABAP-Leitfaden/,7,24,26.0,9140,2024-07-02T12:10:30,2026-02-02T02:31:49,2026-02-02T02:32:57,19.0,6.0,225.0,0.0,2418.0,7989.0,91.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11},{""blankLines"":45,""language"":""Text"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""PowerShell"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":6},{""blankLines"":20,""language"":""HTML"",""commentLines"":0,""codeLines"":171},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":21,""codeLines"":106},{""blankLines"":16,""language"":""YAML"",""commentLines"":42,""codeLines"":122},{""blankLines"":2287,""language"":""Markdown"",""commentLines"":12,""codeLines"":4996},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2365},{""blankLines"":15,""language"":""SCSS"",""commentLines"":0,""codeLines"":79},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":16}]",2026-02-02T02:31:49,badea1b4eee7891a41b907be28cb0c79cb82d40f,False,False,False,False,"{""JavaScript"":4822,""Dockerfile"":1377,""Shell"":532,""PowerShell"":215}",automated issue;broken link;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
95295761,carlosmiei/node-binance-api,False,1062.0,9,101,763,JavaScript,master,MIT License,,64,1596,80.0,1923,2017-10-05T10:15:44,2025-03-05T09:57:30,2025-03-05T09:57:34,667.0,263.0,232.0,33.0,1115.0,19653.0,3527.0,"[{""blankLines"":237,""language"":""TypeScript"",""commentLines"":843,""codeLines"":509},{""blankLines"":677,""language"":""JavaScript"",""commentLines"":2666,""codeLines"":6223},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10651},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":12},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":192,""language"":""Markdown"",""commentLines"":15,""codeLines"":2232}]",2025-03-05T09:57:24,fed759fa656f724bc030ca769fde7751e6894485,True,False,False,False,"{""JavaScript"":329529,""Shell"":471}",bug;change;dependencies;duplicate;feature-request;help wanted;in-progress;invalid;needs-solution;needs-testing;question;resolved;responded;update,algorithmic-trading;binance;crypto;cryptocurrency;cryptocurrency-exchanges;javascript;node;trading
95295771,Ascendara/ascendara,False,1556.0,2,90,20,JavaScript,main,MIT License,https://ascendara.app/contributors,3,235,4.0,72636,2024-05-24T01:51:56,2026-02-23T10:13:21,2026-02-23T09:56:09,30.0,5.0,58.0,6.0,8312.0,111577.0,5432.0,"[{""blankLines"":3933,""language"":""JSX"",""commentLines"":1589,""codeLines"":54606},{""blankLines"":1250,""language"":""Python"",""commentLines"":884,""codeLines"":6204},{""blankLines"":171,""language"":""CSS"",""commentLines"":38,""codeLines"":1218},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":62},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29781},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":2770,""language"":""JavaScript"",""commentLines"":2920,""codeLines"":19099},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":42},{""blankLines"":177,""language"":""Markdown"",""commentLines"":0,""codeLines"":516}]",2026-02-23T09:55:30,ab28e17803b08024bfbb3fe3650df4d0b96f86d5,False,False,False,False,"{""JavaScript"":3259868,""Python"":378149,""CSS"":28229,""HTML"":1503}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,api;fitgirl;javascript;python;steam
95295789,chao921125/source,False,210.0,1,26,116,JavaScript,main,BSD 3-Clause New or Revised License,,7,1003,2.0,13413,2024-07-27T05:49:09,2026-02-05T01:41:08,2026-02-06T06:43:56,3.0,0.0,16.0,0.0,1003.0,460687.0,4477.0,"[{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":182495},{""blankLines"":98,""language"":""Python"",""commentLines"":42,""codeLines"":474},{""blankLines"":22,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":156},{""blankLines"":813,""language"":""JavaScript"",""commentLines"":4409,""codeLines"":46187},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":43},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":0},{""blankLines"":46,""language"":""Markdown"",""commentLines"":6,""codeLines"":1721},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":229611}]",2026-02-05T01:41:03,136cfb4238c172fd3786fb26c532af2883add8cc,True,False,False,False,"{""JavaScript"":2141856,""Python"":22987,""Shell"":7906}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95295793,canonical/cookie-policy,False,451.0,27,35,15,JavaScript,main,,,10,10,23.0,1336,2017-06-13T11:40:59,2026-01-14T10:56:50,2026-01-14T10:55:27,36.0,4.0,164.0,4.0,173.0,1216.0,56.0,"[{""blankLines"":81,""language"":""JavaScript"",""commentLines"":48,""codeLines"":632},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":70},{""blankLines"":18,""language"":""SCSS"",""commentLines"":8,""codeLines"":102},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":48},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":122},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":242}]",2026-01-14T10:55:22,eb489789351de6a5ce6823a3fa5ac719aecedf39,True,False,False,False,"{""JavaScript"":26740,""HTML"":8808,""SCSS"":2869}",blocked ⛔;brand;breaking change 💥;bug 🐛;declined 🚫;dependencies;don't merge;duplicate;epic;feature 🚀;good first issue 👍;hacktoberfest-accepted;help wanted 🙏;maintenance 🗜;master epic;performance ⚡️;priority: critical;priority: high;priority: low;priority: medium;project;question;question ❓;released ✈️;research 🔬;review: a11y +1;review: a11y -1;review: a11y needed;review: code +1;review: code +1 (with changes);review: code -1;review: code needed;review: design +1;review: design -1;review: design needed;review: marketing +1;review: marketing -1;review: marketing needed;review: pdm +1;review: pdm -1;review: pdm needed;review: qa +1;review: qa -1;review: qa needed;review: ux +1;review: ux -1;review: ux needed,npm;npm-package;package;web-and-design
95295806,azukashi/exxyll,False,1033.0,11,4,43,JavaScript,master,MIT License,,3,45,6.0,8373,2021-06-02T12:25:15,2026-01-19T07:29:28,2026-01-20T09:31:54,5.0,1.0,224.0,10.0,1041.0,7218.0,739.0,"[{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65},{""blankLines"":368,""language"":""JavaScript"",""commentLines"":734,""codeLines"":4732},{""blankLines"":657,""language"":""YAML"",""commentLines"":0,""codeLines"":2382}]",2025-02-18T03:14:37,68356b22ae62a9d8d323c8299c87f3ba4d4db48b,False,False,False,False,"{""JavaScript"":216421,""Shell"":978}",announcements;breaking;bug;conflict;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bot;discord;discord-bot;discord-js;nodejs
95295811,prathimacode-hub/Dev-Mint,False,383.0,1,0,33,JavaScript,main,GNU General Public License v3.0,https://prathimacode-hub.github.io/Dev-Mint/,2,17,13.0,263984,2022-10-06T11:45:36,2025-03-07T07:23:12,2025-03-07T07:23:16,111.0,21.0,89.0,4.0,9913.0,223142.0,1843.0,"[{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":122286},{""blankLines"":98,""language"":""TypeScript"",""commentLines"":13,""codeLines"":1391},{""blankLines"":427,""language"":""SCSS"",""commentLines"":40,""codeLines"":3388},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":22,""language"":""Python"",""commentLines"":0,""codeLines"":93},{""blankLines"":1736,""language"":""CSS"",""commentLines"":211,""codeLines"":11477},{""blankLines"":33,""language"":""Prisma Schema"",""commentLines"":5,""codeLines"":100},{""blankLines"":700,""language"":""HTML"",""commentLines"":119,""codeLines"":8251},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":17},{""blankLines"":4730,""language"":""JavaScript"",""commentLines"":1130,""codeLines"":56056},{""blankLines"":17,""language"":""YAML"",""commentLines"":19,""codeLines"":67},{""blankLines"":412,""language"":""Markdown"",""commentLines"":82,""codeLines"":777},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":47},{""blankLines"":7,""language"":""TOML"",""commentLines"":2,""codeLines"":22},{""blankLines"":1692,""language"":""JSX"",""commentLines"":221,""codeLines"":19049},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":108}]",2025-03-07T07:23:12,ba4bb3c9654610b2b2b04519d798adce75e6b8a1,True,False,False,False,"{""JavaScript"":2517664,""HTML"":390132,""CSS"":283864,""SCSS"":75748,""TypeScript"":31944,""Python"":2654,""Mermaid"":1433,""Shell"":1120,""Dockerfile"":278}",1-point issue;CSSOC;IWOC2025;approved;assigned;bonus;bug;easy;good first issue;hard;help wanted;invalid;medium;question;requested changes;wontfix;🤩 up for grab,chrome-extensions;css;github;html;js;projects;resources;swoc;web-development
95295822,chrisgoringe/cg-image-filter,False,161.0,2,0,4,JavaScript,main,Apache License 2.0,,2,108,2.0,6062,2024-12-27T06:55:42,2026-01-19T05:15:13,2026-01-20T09:47:58,114.0,13.0,10.0,0.0,408.0,1696.0,27.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":157},{""blankLines"":105,""language"":""Python"",""commentLines"":6,""codeLines"":462},{""blankLines"":39,""language"":""CSS"",""commentLines"":5,""codeLines"":193},{""blankLines"":147,""language"":""JavaScript"",""commentLines"":16,""codeLines"":851},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":22}]",2026-01-19T05:12:10,4ee968449203e1648960f2789c8128e2764e09f4,True,False,False,False,"{""JavaScript"":37451,""Python"":21712,""CSS"":4000}",Probably going to do this soon;bug;documentation;done on branch;enhancement;help wanted;probably fixed;question;wontfix,
95296889,moneyforward/frontend-tools,False,260.0,1,17,3,JavaScript,main,MIT License,,129,21,11.0,868,2021-06-20T07:32:46,2026-01-09T07:38:49,2026-01-09T07:38:51,44.0,2.0,352.0,0.0,2916.0,10865.0,1167.0,"[{""blankLines"":2147,""language"":""YAML"",""commentLines"":2,""codeLines"":7960},{""blankLines"":244,""language"":""Markdown"",""commentLines"":28,""codeLines"":569},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":227},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":25},{""blankLines"":519,""language"":""JavaScript"",""commentLines"":1137,""codeLines"":2084}]",2026-01-09T07:38:47,7d851234ec5b0dd50ba9068126ff703aff58741e,False,False,False,False,"{""JavaScript"":103246,""TypeScript"":1217}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,eslint;eslint-config;no-head-of-dev;semantic-release;stylelint;stylelint-config
95296901,KinnariyaMamaTanha/aiTour,False,84.0,2,0,2,JavaScript,main,MIT License,https://aitour.site/,2,84,2.0,5412,2024-01-12T11:10:20,2025-07-24T04:02:39,2025-07-24T07:30:20,2.0,1.0,1.0,0.0,599.0,1878.0,13.0,"[{""blankLines"":5,""language"":""HTML"",""commentLines"":2,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":412},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":9,""codeLines"":128},{""blankLines"":15,""language"":""YAML"",""commentLines"":2,""codeLines"":246},{""blankLines"":563,""language"":""Markdown"",""commentLines"":0,""codeLines"":996},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":30}]",2025-07-24T04:01:55,58da1277051e8abf8238a1ffa16cbe8b744f2e49,True,False,False,False,"{""JavaScript"":5842,""HTML"":1674,""CSS"":609}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,artificial-intelligence;self-learning
