id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95612302,stores-com/whosit,False,145.0,3,2,4,JavaScript,main,MIT License,https://npmjs.org/package/whosit,8,10,7.0,89,2013-08-09T03:22:28,2026-02-14T12:24:26,2026-02-14T12:24:30,3.0,0.0,14.0,0.0,107.0,555.0,7.0,"[{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":99},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23},{""blankLines"":17,""language"":""YAML"",""commentLines"":3,""codeLines"":130},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":4,""codeLines"":303}]",2026-02-14T12:24:07,a6d931c60e75b487e3a87d648a286bdd4a25ca27,False,False,False,False,"{""JavaScript"":11481}",codex;priority: high;priority: low;priority: medium,
95612304,Renu-code123/ExpenseFlow,False,993.0,4,0,66,JavaScript,main,MIT License,https://expenseflow-pearl.vercel.app/,0,10,48.0,34586,2025-10-30T05:30:40,2026-02-23T04:44:01,2026-02-23T04:44:05,390.0,18.0,365.0,2.0,26380.0,173058.0,17039.0,"[{""blankLines"":529,""language"":""Markdown"",""commentLines"":0,""codeLines"":2274},{""blankLines"":3572,""language"":""HTML"",""commentLines"":830,""codeLines"":27611},{""blankLines"":4289,""language"":""CSS"",""commentLines"":1007,""codeLines"":24451},{""blankLines"":73,""language"":""YAML"",""commentLines"":5,""codeLines"":359},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":10},{""blankLines"":17897,""language"":""JavaScript"",""commentLines"":15175,""codeLines"":111882},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":18,""codeLines"":18},{""blankLines"":4,""language"":""TOML"",""commentLines"":4,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6442}]",2026-02-23T04:44:01,39b8ee7e2f3ee8bdff94eec2d0d87c97f9e9677a,True,False,False,False,"{""JavaScript"":4810827,""HTML"":1134926,""CSS"":601758,""Dockerfile"":1067}",ECWoC26;ECWoC26-INVALID;ECWoC26-L1;ECWoC26-L2;ECWoC26-L3;ECWoC26-SPRINT-L1;ECWoC26-SPRINT-L3;announcement;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ecwoc26
95612309,funcodingdev/n8n-i18n-chinese,False,267.0,2,37,1,JavaScript,main,,,0,11,5.0,31130,2025-12-03T02:51:12,2026-02-23T07:24:21,2026-02-23T02:11:35,0.0,0.0,4.0,0.0,121.0,10567.0,114.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9386},{""blankLines"":5,""language"":""Diff"",""commentLines"":29,""codeLines"":34},{""blankLines"":49,""language"":""YAML"",""commentLines"":69,""codeLines"":361},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":48},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":10},{""blankLines"":45,""language"":""JavaScript"",""commentLines"":9,""codeLines"":728}]",2026-02-23T02:11:30,17ef55feaf8e14a5f177cbe5ed0067191f26e0d2,True,False,False,False,"{""JavaScript"":11930,""Dockerfile"":299}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612320,mmiscool/BREP.io,False,620.0,3,0,12,JavaScript,master,Other,https://BREP.io,9,202,1.0,117961,2025-09-07T02:05:53,2026-02-24T12:18:23,2026-02-24T12:18:28,8.0,4.0,2.0,0.0,15148.0,136082.0,5205.0,"[{""blankLines"":1646,""language"":""Markdown"",""commentLines"":0,""codeLines"":7397},{""blankLines"":462,""language"":""HTML"",""commentLines"":2,""codeLines"":3664},{""blankLines"":365,""language"":""CSS"",""commentLines"":0,""codeLines"":2673},{""blankLines"":367,""language"":""YAML"",""commentLines"":0,""codeLines"":1259},{""blankLines"":11657,""language"":""JavaScript"",""commentLines"":5001,""codeLines"":112634},{""blankLines"":593,""language"":""Text"",""commentLines"":0,""codeLines"":3490},{""blankLines"":47,""language"":""TOML"",""commentLines"":197,""codeLines"":140},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4691},{""blankLines"":11,""language"":""SVG"",""commentLines"":5,""codeLines"":134}]",2026-02-24T12:18:16,e9b63e0b11337dce6679fb1a1bdca4e605d290de,False,False,False,False,"{""JavaScript"":4905471,""HTML"":148585,""CSS"":57365,""PureBasic"":39715}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,3d;brep;brep-kernel;cad;manifold-3d;modeling;threejs
95612328,supermemoryai/claude-supermemory,False,37.0,8,1,116,JavaScript,main,,https://supermemory.ai/docs/integrations/claude-code,16,2168,5.0,396,2026-01-22T03:53:14,2026-02-16T11:48:17,2026-02-19T04:41:23,10.0,2.0,20.0,0.0,451.0,3291.0,24.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":826},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":226},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":57},{""blankLines"":19,""language"":""YAML"",""commentLines"":20,""codeLines"":82},{""blankLines"":333,""language"":""JavaScript"",""commentLines"":4,""codeLines"":2100}]",2026-02-16T11:45:25,de394138d5aebb77f5928ce26249092ece0d0a9c,True,False,False,False,"{""JavaScript"":1072392,""HTML"":149679}",bug;claude;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612332,Jayanta2004/dev-card-showcase,False,6098.0,1,0,117,JavaScript,main,MIT License,https://jayanta2004.github.io/dev-card-showcase/,0,43,104.0,216833,2025-12-22T06:44:40,2026-02-23T08:45:45,2026-02-23T08:45:49,2474.0,51.0,2700.0,13.0,208943.0,1294219.0,92032.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":43422},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":31},{""blankLines"":93814,""language"":""JavaScript"",""commentLines"":73341,""codeLines"":480922},{""blankLines"":8055,""language"":""Markdown"",""commentLines"":11,""codeLines"":18065},{""blankLines"":58,""language"":""YAML"",""commentLines"":1,""codeLines"":276},{""blankLines"":4,""language"":""SVG"",""commentLines"":4,""codeLines"":142},{""blankLines"":41552,""language"":""HTML"",""commentLines"":5668,""codeLines"":330679},{""blankLines"":60,""language"":""Python"",""commentLines"":33,""codeLines"":324},{""blankLines"":64982,""language"":""CSS"",""commentLines"":12954,""codeLines"":415405},{""blankLines"":413,""language"":""JSX"",""commentLines"":20,""codeLines"":4953}]",2026-02-23T08:45:45,c42e15580e02728db2005300ef4dfa150c2cc830,True,False,False,False,"{""JavaScript"":29312211,""HTML"":16557877,""CSS"":11708105,""Python"":16141,""PLpgSQL"":1420,""TypeScript"":1055}",ECWoC26;ECWoC26-INVALID;ECWoC26-L1;ECWoC26-L2;ECWoC26-L3;ECWoC26-SPRINT-L1;ECWoC26-SPRINT-L2;ECWoC26-SPRINT-L3;automated;bug;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;leaderboard;question;wontfix,
95612333,EssexRich/ThreatActors-TTPs,True,1139.0,1,0,7,JavaScript,main,MIT License,,0,42,10.0,214472,2026-01-18T09:16:04,2026-02-23T04:38:54,2026-02-23T04:38:58,0.0,0.0,1.0,0.0,730.0,76801.0,124.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":66172},{""blankLines"":131,""language"":""YAML"",""commentLines"":11,""codeLines"":650},{""blankLines"":479,""language"":""Markdown"",""commentLines"":0,""codeLines"":9514},{""blankLines"":71,""language"":""JavaScript"",""commentLines"":56,""codeLines"":269},{""blankLines"":49,""language"":""Python"",""commentLines"":57,""codeLines"":196}]",2026-02-23T04:38:53,14a2e5d1a7506fe835e93ddb00872416d6a54e6c,True,False,False,False,"{""Python"":11891,""JavaScript"":10992}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612334,jayjojayson/Sun-Position-Card,False,90.0,1,17,2,JavaScript,main,MIT License,,1,33,2.0,5588,2025-12-08T10:19:39,2026-02-09T05:40:56,2026-02-10T05:06:25,7.0,1.0,1.0,0.0,659.0,4305.0,126.0,"[{""blankLines"":130,""language"":""Markdown"",""commentLines"":0,""codeLines"":542},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14},{""blankLines"":23,""language"":""YAML"",""commentLines"":23,""codeLines"":93},{""blankLines"":506,""language"":""JavaScript"",""commentLines"":103,""codeLines"":3656}]",2026-02-09T04:17:15,e8dbc67b7b7092ec011ab1fe62e52c120e6ded13,False,False,False,False,"{""JavaScript"":78047}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,custom-card;dashboard;hacs;hacs-custom;home-assistant;homeassistant
95612342,bausi2k/loxhuebridge,False,10.0,1,15,3,JavaScript,main,GNU General Public License v3.0,,6,21,2.0,752,2025-11-26T08:15:30,2026-02-17T06:26:28,2026-02-18T11:05:33,10.0,1.0,5.0,0.0,294.0,3592.0,26.0,"[{""blankLines"":115,""language"":""Markdown"",""commentLines"":0,""codeLines"":309},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1508},{""blankLines"":58,""language"":""HTML"",""commentLines"":0,""codeLines"":643},{""blankLines"":40,""language"":""CSS"",""commentLines"":13,""codeLines"":283},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":261},{""blankLines"":17,""language"":""YAML"",""commentLines"":9,""codeLines"":79},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":7},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":0,""codeLines"":502}]",2026-02-17T06:26:24,8a0df6451378134a4a321d8821c05ce43ed23ddf,True,False,False,False,"{""JavaScript"":39283,""HTML"":37278,""CSS"":10226,""Dockerfile"":276}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,hue;loxone;mqtt;node
95612343,cherryhoax/DiscoLauncher,False,19.0,3,1,3,JavaScript,main,MIT License,,1,17,1.0,40098,2025-12-05T05:11:54,2026-01-29T10:29:08,2026-01-30T03:04:11,6.0,5.0,1.0,1.0,3962.0,36992.0,1681.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":26},{""blankLines"":4,""language"":""SVG"",""commentLines"":0,""codeLines"":350},{""blankLines"":72,""language"":""HTML"",""commentLines"":43,""codeLines"":1626},{""blankLines"":46,""language"":""XML"",""commentLines"":40,""codeLines"":532},{""blankLines"":137,""language"":""CSS"",""commentLines"":4,""codeLines"":764},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8823},{""blankLines"":20,""language"":""Gradle"",""commentLines"":19,""codeLines"":267},{""blankLines"":1678,""language"":""SCSS"",""commentLines"":183,""codeLines"":7216},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":586,""language"":""Java"",""commentLines"":289,""codeLines"":3503},{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":126},{""blankLines"":0,""language"":""Properties"",""commentLines"":19,""codeLines"":8},{""blankLines"":86,""language"":""YAML"",""commentLines"":39,""codeLines"":461},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":281},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":32},{""blankLines"":1200,""language"":""JavaScript"",""commentLines"":989,""codeLines"":12911}]",2026-01-14T01:15:34,4907389358708754521bf62a5b2048823edcd12e,False,False,False,False,"{""JavaScript"":580190,""SCSS"":234634,""Java"":179408,""HTML"":105684,""CSS"":28282}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612344,TheIcelandicguy/entity-manager,False,118.0,19,6,1,JavaScript,main,MIT License,,0,66,4.0,416,2026-01-26T10:59:09,2026-02-23T02:49:12,2026-02-23T09:38:19,3.0,0.0,36.0,0.0,1938.0,6355.0,5424.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79},{""blankLines"":11,""language"":""SVG"",""commentLines"":14,""codeLines"":47},{""blankLines"":445,""language"":""Markdown"",""commentLines"":0,""codeLines"":2100},{""blankLines"":112,""language"":""Python"",""commentLines"":40,""codeLines"":488},{""blankLines"":583,""language"":""CSS"",""commentLines"":43,""codeLines"":3198},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":93},{""blankLines"":779,""language"":""JavaScript"",""commentLines"":5327,""codeLines"":350}]",2026-02-23T02:49:06,84b3614b883d5ccfecb589086f7b4e5b91c274ec,True,False,False,False,"{""JavaScript"":398945,""CSS"":77865,""Python"":44005}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612355,nekohalawrence/proxy-resource,False,47.0,1,0,3,JavaScript,main,,,1,11,2.0,347,2024-03-11T10:48:33,2026-02-22T01:24:20,2026-02-22T01:24:24,0.0,0.0,1.0,0.0,582.0,21158.0,473.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":746},{""blankLines"":43,""language"":""Python"",""commentLines"":33,""codeLines"":159},{""blankLines"":313,""language"":""JavaScript"",""commentLines"":331,""codeLines"":19253},{""blankLines"":34,""language"":""YAML"",""commentLines"":109,""codeLines"":173},{""blankLines"":192,""language"":""Markdown"",""commentLines"":0,""codeLines"":827}]",2026-02-22T01:24:20,43df02d93d59ebda6ae85330da64bad1526e4f72,False,False,False,False,"{""JavaScript"":1060417}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,clash;extension;mihomo;rule;script;surge
95612356,facebook/capi-param-builder,False,219.0,1,0,4,JavaScript,main,Other,,2,10,4.0,616,2025-05-06T08:22:47,2026-02-03T06:42:17,2026-02-03T06:42:20,4.0,2.0,3.0,0.0,3860.0,29351.0,2480.0,"[{""blankLines"":155,""language"":""Java"",""commentLines"":396,""codeLines"":1171},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":14},{""blankLines"":1290,""language"":""JavaScript"",""commentLines"":620,""codeLines"":11364},{""blankLines"":1499,""language"":""PHP"",""commentLines"":879,""codeLines"":9480},{""blankLines"":56,""language"":""Bourne Shell"",""commentLines"":236,""codeLines"":211},{""blankLines"":508,""language"":""Markdown"",""commentLines"":1,""codeLines"":1099},{""blankLines"":28,""language"":""YAML"",""commentLines"":1,""codeLines"":361},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":31},{""blankLines"":26,""language"":""HTML"",""commentLines"":17,""codeLines"":144},{""blankLines"":140,""language"":""Python"",""commentLines"":154,""codeLines"":792},{""blankLines"":2,""language"":""CSS"",""commentLines"":6,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3595},{""blankLines"":16,""language"":""TypeScript"",""commentLines"":63,""codeLines"":72},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":20,""language"":""Gradle"",""commentLines"":6,""codeLines"":129},{""blankLines"":88,""language"":""Ruby"",""commentLines"":99,""codeLines"":801}]",2026-02-03T06:40:12,8223ad2917f0c9921f6b0a6afed4edda91016fb6,False,False,False,False,"{""JavaScript"":453112,""PHP"":362152,""Java"":64284,""Python"":40351,""Ruby"":37647,""HTML"":7407,""CSS"":489}",bug;cla signed;documentation;duplicate;enhancement;fh:direct-merge-enabled;good first issue;help wanted;invalid;merged;question;wontfix,
95612357,somiibo/soundcloud-bot,False,1116.0,1,0,1,JavaScript,main,,https://somiibo.com/platforms/soundcloud-bot,1,10,2.0,380,2023-02-07T11:37:13,2026-02-23T03:41:26,2026-02-23T03:41:29,1.0,1.0,0.0,0.0,33.0,197.0,9.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":2,""language"":""YAML"",""commentLines"":3,""codeLines"":26},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":6,""codeLines"":98}]",2026-02-23T03:41:25,8f9607467fd6095add9c082a833f0567a00998ab,True,False,False,False,"{""JavaScript"":3039}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agency;automation;front-end;frontend;javascript;marketing;marketing-automation;nodejs;saas;social-media;social-media-automation;soundcloud;soundcloud-bot
95612359,decidables/decidables,False,1061.0,2,405,3,JavaScript,main,Other,https://decidables.github.io,1,10,1.0,106171,2020-03-03T03:25:28,2026-02-20T07:05:53,2026-02-20T07:05:57,54.0,37.0,22.0,0.0,14608.0,69548.0,4676.0,"[{""blankLines"":540,""language"":""SCSS"",""commentLines"":171,""codeLines"":1593},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":127},{""blankLines"":12,""language"":""EJS"",""commentLines"":0,""codeLines"":434},{""blankLines"":215,""language"":""HTML"",""commentLines"":49,""codeLines"":2059},{""blankLines"":109,""language"":""TeX"",""commentLines"":0,""codeLines"":1731},{""blankLines"":0,""language"":""CSS"",""commentLines"":10,""codeLines"":10},{""blankLines"":31,""language"":""YAML"",""commentLines"":39,""codeLines"":298},{""blankLines"":5366,""language"":""Markdown"",""commentLines"":54,""codeLines"":12411},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1259},{""blankLines"":8333,""language"":""JavaScript"",""commentLines"":4353,""codeLines"":49626}]",2026-02-20T07:05:53,6d5d8530d2af52e2f7c6bf18fda6d6f1975c8da3,False,False,False,False,"{""JavaScript"":1355194,""HTML"":1121981,""TeX"":194293,""SCSS"":57113,""EJS"":17797}",:label:bug;:label:dependency;:label:development;:label:documentation;:label:enhancement;:label:testing;:package:accumulable;:package:accumulable-elements;:package:all;:package:dable;:package:decidables;:package:decidables-elements;:package:decidables-site;:package:detectable;:package:detectable-elements;:package:discountable;:package:discountable-elements;:package:elements;:package:libraries;:package:math;:package:prospectable;:package:prospectable-elements;:package:root;:package:sites;:warning:high;:warning:low;:warning:maybe;:warning:medium;duplicate;good first issue;help wanted;invalid;question;wontfix,
95612388,ShowravKormokar/capsule,False,105.0,2,0,1,JavaScript,main,,https://showravkormokar.github.io/capsule/,0,11,1.0,61180,2025-05-31T03:07:42,2026-02-08T03:46:21,2026-02-08T03:45:58,0.0,0.0,0.0,0.0,1285.0,16225.0,877.0,"[{""blankLines"":1,""language"":""PowerShell"",""commentLines"":5,""codeLines"":22},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":98,""language"":""CSS"",""commentLines"":127,""codeLines"":502},{""blankLines"":233,""language"":""JSX"",""commentLines"":86,""codeLines"":1626},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4834},{""blankLines"":76,""language"":""TypeScript"",""commentLines"":10,""codeLines"":511},{""blankLines"":411,""language"":""JavaScript"",""commentLines"":645,""codeLines"":7507},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":15},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":446,""language"":""Markdown"",""commentLines"":4,""codeLines"":1089},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":73}]",2026-02-08T03:45:29,e2d7655abb2a0b78dbd362283605ac81b28fd435,True,False,False,False,"{""JavaScript"":80929,""CSS"":12897,""HTML"":383}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,awwwards;awwwards-inspired;capsules;gsap-animation;react-icons;reactjs;scrolltrigger;tailwind-css;website
95612391,ArKT-7/woawin,False,303.0,1,16,5,JavaScript,main,GNU General Public License v3.0,https://arkt-7.github.io/woawin/,1,10,1.0,43953,2024-08-26T05:57:38,2026-02-15T05:44:04,2026-02-15T05:44:07,3.0,1.0,1.0,0.0,996.0,167207.0,112.0,"[{""blankLines"":159,""language"":""DOS Batch"",""commentLines"":86,""codeLines"":3751},{""blankLines"":25,""language"":""PowerShell"",""commentLines"":2,""codeLines"":155},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":186},{""blankLines"":479,""language"":""HTML"",""commentLines"":5,""codeLines"":4551},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":144619},{""blankLines"":46,""language"":""Python"",""commentLines"":5,""codeLines"":203},{""blankLines"":194,""language"":""YAML"",""commentLines"":12,""codeLines"":1745},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":143},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":11850}]",2026-02-15T05:44:01,2407df38dd09a6b6570d0cb8ca079c2fbb032540,True,False,False,False,"{""JavaScript"":520575,""HTML"":365625,""Batchfile"":181698,""Python"":9327,""Shell"":7214,""PowerShell"":6974}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95615068,itz4blitz/agentful,False,277.0,3,29,7,JavaScript,main,MIT License,https://agentful.app,0,11,4.0,7796,2026-01-18T07:15:19,2026-02-17T02:28:55,2026-02-17T02:28:57,3.0,0.0,10.0,1.0,11035.0,63529.0,2703.0,"[{""blankLines"":66,""language"":""Bourne Shell"",""commentLines"":31,""codeLines"":446},{""blankLines"":748,""language"":""TypeScript"",""commentLines"":462,""codeLines"":4543},{""blankLines"":2289,""language"":""JavaScript"",""commentLines"":1985,""codeLines"":9959},{""blankLines"":73,""language"":""YAML"",""commentLines"":47,""codeLines"":319},{""blankLines"":7590,""language"":""Markdown"",""commentLines"":7,""codeLines"":24073},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22709},{""blankLines"":74,""language"":""SVG"",""commentLines"":48,""codeLines"":448},{""blankLines"":6,""language"":""SQL"",""commentLines"":6,""codeLines"":21},{""blankLines"":158,""language"":""CSS"",""commentLines"":112,""codeLines"":779},{""blankLines"":31,""language"":""HTML"",""commentLines"":5,""codeLines"":232}]",2026-02-17T02:28:53,f28238dcd8c8be6f5c64189af8f4e8e49d703330,True,False,False,False,"{""JavaScript"":446065,""TypeScript"":115048,""Shell"":13038,""HTML"":1938,""CSS"":455}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,agents;claude-code;glm;glm4;glm4-5;glm4-7
95615075,philoserf/claude-code-setup,False,353.0,1,0,0,JavaScript,main,MIT License,https://philoserf.github.io/claude-code-setup/,0,10,4.0,1399,2025-12-31T02:49:07,2026-02-14T03:36:57,2026-02-14T03:37:00,80.0,0.0,118.0,0.0,7000.0,18723.0,390.0,"[{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":39},{""blankLines"":53,""language"":""Python"",""commentLines"":48,""codeLines"":179},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":258},{""blankLines"":399,""language"":""TypeScript"",""commentLines"":179,""codeLines"":2384},{""blankLines"":88,""language"":""JavaScript"",""commentLines"":140,""codeLines"":366},{""blankLines"":6409,""language"":""Markdown"",""commentLines"":0,""codeLines"":15322},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":65},{""blankLines"":17,""language"":""YAML"",""commentLines"":1,""codeLines"":110}]",2026-02-14T03:36:56,2ced79c05706b98b77708a8c9554d07a64e5f13a,False,False,False,False,"{""JavaScript"":9202,""Python"":7335,""TypeScript"":4724,""Shell"":3111}",bug;documentation;enhancement;question,claude-code
95616049,kylieainslie/warehouse,False,157.0,1,0,0,JavaScript,main,,,0,11,2.0,38835,2025-12-17T08:47:40,2026-02-22T03:19:01,2026-02-22T03:19:04,18.0,12.0,3.0,0.0,1837.0,1341373.0,1227.0,"[{""blankLines"":17,""language"":""Python"",""commentLines"":97,""codeLines"":29},{""blankLines"":401,""language"":""CSS"",""commentLines"":70,""codeLines"":2173},{""blankLines"":9,""language"":""TOML"",""commentLines"":10,""codeLines"":32},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":155},{""blankLines"":92,""language"":""YAML"",""commentLines"":10,""codeLines"":549},{""blankLines"":568,""language"":""JavaScript"",""commentLines"":549,""codeLines"":3003},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1332805},{""blankLines"":664,""language"":""R"",""commentLines"":481,""codeLines"":2581},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":46}]",2026-02-22T03:18:56,d11a609ffb6724dcd055c1c188b68f1646409ada,True,False,False,False,"{""JavaScript"":137304,""R"":120882,""CSS"":43508,""Python"":4892,""Shell"":1167}",approved;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;package-submission;performance;question;security;wontfix,
95616738,web3dev1337/gastown-gui,False,148.0,3,0,6,JavaScript,master,MIT License,,3,22,1.0,7573,2026-01-16T10:32:32,2026-02-12T11:43:20,2026-02-12T11:43:28,2.0,0.0,9.0,0.0,5375.0,32491.0,2556.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":70},{""blankLines"":30,""language"":""HTML"",""commentLines"":49,""codeLines"":863},{""blankLines"":1378,""language"":""CSS"",""commentLines"":260,""codeLines"":7393},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4614},{""blankLines"":3225,""language"":""JavaScript"",""commentLines"":2247,""codeLines"":17091},{""blankLines"":722,""language"":""Markdown"",""commentLines"":0,""codeLines"":2460}]",2026-02-12T11:43:20,92863eac905af2528f27f625a871c23b33cf39a1,True,False,False,False,"{""JavaScript"":709445,""CSS"":168762,""HTML"":40958}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95616739,parvvaresh/ParsChat,False,39.0,2,0,2,JavaScript,main,,,1,20,1.0,30578,2023-11-01T03:05:56,2026-01-31T08:21:40,2026-01-30T09:14:26,0.0,0.0,4.0,0.0,723.0,3939.0,207.0,"[{""blankLines"":139,""language"":""HTML"",""commentLines"":9,""codeLines"":938},{""blankLines"":212,""language"":""Go"",""commentLines"":95,""codeLines"":1275},{""blankLines"":228,""language"":""JavaScript"",""commentLines"":82,""codeLines"":1331},{""blankLines"":10,""language"":""YAML"",""commentLines"":7,""codeLines"":48},{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":300},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":15},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":32}]",2026-01-30T09:14:22,521ee6be3ff31d93d313ca91db37e778ad1ef148,True,False,False,False,"{""JavaScript"":53929,""Go"":40883,""HTML"":28332,""Shell"":1234,""Dockerfile"":719}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,go;webapp;websocket
