id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
70010829,mdn/dom-examples,False,1261.0,2,0,1902,JavaScript,main,Creative Commons Zero v1.0 Universal,https://developer.mozilla.org/en-US/docs/Web/API,68,3957,152.0,138968,2017-02-13T01:37:14,2026-01-29T09:51:31,2026-01-29T10:01:33,84.0,10.0,277.0,4.0,6444.0,34995.0,11068.0,"[{""blankLines"":12,""language"":""PHP"",""commentLines"":5,""codeLines"":22},{""blankLines"":1064,""language"":""HTML"",""commentLines"":101,""codeLines"":9218},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":253,""language"":""Markdown"",""commentLines"":6,""codeLines"":407},{""blankLines"":3127,""language"":""JavaScript"",""commentLines"":10752,""codeLines"":14796},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":146},{""blankLines"":1035,""language"":""Text"",""commentLines"":0,""codeLines"":5844},{""blankLines"":944,""language"":""CSS"",""commentLines"":202,""codeLines"":4486}]",2026-01-29T09:51:31,4d3451157ef9afc78fad075aa71d1bd473af82de,False,False,False,False,"{""JavaScript"":890311,""HTML"":326214,""CSS"":82600,""PHP"":933}",a11y;accepting pr;area: abort-api;area: audiocontext-setsinkid;area: auxclick;area: canvas;area: channel-messaging-basic;area: channel-messaging-multimessage;area: css-painting;area: drag-and-drop;area: fetch;area: fullscreen-api;area: htmldialogelement-basic;area: indexeddb-api;area: indexeddb-examples;area: insert-adjacent;area: matchmedia;area: media;area: media-session;area: mediaquerylist;area: payment-request;area: picture-in-picture;area: pointer-lock;area: pointerevents;area: popover-api;area: reporting-api;area: resize-event;area: resize-observer;area: screen-wake-lock-api;area: screenleft-screentop;area: scrolltooptions;area: server-sent-events;area: service-worker;area: streams;area: to-do-notifications;area: touchevents;area: view-transitions;area: web-animations-api;area: web-crypto;area: web-share;area: web-speech-api;area: web-storage;area: web-workers;area: webgl-examples;area: webgpu-compute-demo;area: webgpu-render-demo;awaiting response;bug;chore;closed: stale;cors;duplicate;effort: large;effort: medium;effort: small;enhancement;expert help needed;for later;good first issue;help wanted;idle;invalid;limitation;merge conflicts :construction:;needs content update;needs info;needs triage;new example;on hold;p0;p1;p2;p3;question;spam;wontfix,channel-messaging;demo;dom-manipulation;drag-drop;javascript;matchmedia;mdn;pointer-events;pointer-lock;touch-events
70010884,poisonite/makemkv-auto-rip,False,57.0,3,0,7,JavaScript,master,Other,https://github.com/Poisonite/MakeMKV-Auto-Rip#readme,3,31,2.0,1040,2018-09-03T12:35:58,2025-08-05T05:43:03,2025-08-05T05:19:40,1.0,0.0,16.0,0.0,272.0,2087.0,105.0,"[{""blankLines"":13,""language"":""Text"",""commentLines"":0,""codeLines"":302},{""blankLines"":103,""language"":""JavaScript"",""commentLines"":98,""codeLines"":941},{""blankLines"":6,""language"":""DOS Batch"",""commentLines"":7,""codeLines"":69},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":150,""language"":""Markdown"",""commentLines"":0,""codeLines"":649}]",2024-09-06T05:46:57,e9144cbe4015e7d4fc2a946c1f6638d2209c0485,True,False,False,False,"{""JavaScript"":35547,""Batchfile"":1402}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,automation;blu-ray;bluray;blurayrip;docker;docker-compose;docker-image;dvd;dvdrip;dvds;linux;mac;macos;makemkv;makemkv-auto-rip;makemkvcon;ripping;tvshows;video;windows
70011041,previm/previm,False,459.0,6,3,136,JavaScript,master,Other,,27,826,51.0,10143,2013-06-11T12:50:50,2026-01-28T07:09:51,2026-01-29T04:30:03,92.0,8.0,143.0,2.0,523.0,5695.0,271.0,"[{""blankLines"":93,""language"":""Text"",""commentLines"":0,""codeLines"":259},{""blankLines"":48,""language"":""CSS"",""commentLines"":12,""codeLines"":316},{""blankLines"":4,""language"":""YAML"",""commentLines"":8,""codeLines"":71},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":107,""language"":""Vim Script"",""commentLines"":40,""codeLines"":935},{""blankLines"":216,""language"":""JavaScript"",""commentLines"":209,""codeLines"":3954},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":23}]",2026-01-28T07:09:51,bb3b132693f19d04dea2cb26be07717c2c8996a9,True,False,False,False,"{""JavaScript"":119277,""Vim Script"":34906,""Go Template"":9126,""CSS"":5114,""HTML"":923,""Shell"":690}",bug;duplicate;enhancement;invalid;question;wontfix,
70011116,kriszyp/lmdb-js,False,2220.0,60,180,47,JavaScript,master,Other,,16,628,38.0,48554,2019-04-17T06:43:55,2026-01-27T01:04:58,2026-01-29T12:44:44,250.0,73.0,51.0,1.0,5252.0,44191.0,12081.0,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":24},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":182},{""blankLines"":198,""language"":""JavaScript"",""commentLines"":311,""codeLines"":7034},{""blankLines"":22,""language"":""make"",""commentLines"":22,""codeLines"":92},{""blankLines"":13,""language"":""YAML"",""commentLines"":25,""codeLines"":313},{""blankLines"":912,""language"":""C/C++ Header"",""commentLines"":5297,""codeLines"":2592},{""blankLines"":223,""language"":""Markdown"",""commentLines"":0,""codeLines"":661},{""blankLines"":3562,""language"":""C"",""commentLines"":5658,""codeLines"":29006},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":114},{""blankLines"":23,""language"":""TypeScript"",""commentLines"":304,""codeLines"":425},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":114},{""blankLines"":0,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":62},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":127},{""blankLines"":289,""language"":""C++"",""commentLines"":463,""codeLines"":3444}]",2026-01-27T01:00:57,c9d42342c8892f174e8c5c99f9c7df9e91c84a88,True,False,False,False,"{""JavaScript"":218875,""C++"":162464,""TypeScript"":7345,""Python"":3346,""C"":1625,""Shell"":92}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,database;deno;key-value-store;lmdb;nodejs;nosql;storage
70011131,qiqihaobenben/front-end-basics,False,678.0,2,0,37,JavaScript,master,Creative Commons Attribution Share Alike 4.0 International,http://docs.chenfangxu.com/,15,198,3.0,38512,2017-11-28T02:30:40,2025-04-07T08:17:06,2025-04-07T08:13:43,2.0,0.0,20.0,1.0,24486.0,98434.0,195.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14277},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":35,""codeLines"":640},{""blankLines"":22,""language"":""SQL"",""commentLines"":0,""codeLines"":258},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":42},{""blankLines"":21270,""language"":""Markdown"",""commentLines"":111,""codeLines"":50287},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":16,""language"":""SVG"",""commentLines"":1,""codeLines"":875},{""blankLines"":0,""language"":""Java"",""commentLines"":0,""codeLines"":5},{""blankLines"":25,""language"":""CSS"",""commentLines"":17,""codeLines"":84},{""blankLines"":3139,""language"":""HTML"",""commentLines"":30,""codeLines"":31954}]",2025-04-07T08:13:24,392289bc466bd7abb70b47f67cca89cc86c61678,True,False,False,False,"{""JavaScript"":3813,""HTML"":2504,""CSS"":1472,""Shell"":252}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70011374,projectevergreen/wcc,False,193.0,8,30,14,JavaScript,master,MIT License,https://wcc.dev,7,120,6.0,818,2022-04-03T11:00:27,2026-02-19T03:46:07,2026-02-19T03:33:13,95.0,16.0,131.0,5.0,1699.0,22249.0,646.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":374,""language"":""Markdown"",""commentLines"":54,""codeLines"":860},{""blankLines"":60,""language"":""HTML"",""commentLines"":1,""codeLines"":239},{""blankLines"":136,""language"":""CSS"",""commentLines"":4,""codeLines"":858},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":57},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":14786},{""blankLines"":294,""language"":""TypeScript"",""commentLines"":29,""codeLines"":1409},{""blankLines"":747,""language"":""JavaScript"",""commentLines"":554,""codeLines"":3384},{""blankLines"":22,""language"":""YAML"",""commentLines"":0,""codeLines"":291},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":65},{""blankLines"":55,""language"":""JSX"",""commentLines"":3,""codeLines"":284},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":7}]",2026-02-19T03:33:09,f3aaaba17ec318e2cb78bab80121eaecaf508f51,True,False,False,False,"{""JavaScript"":139436,""TypeScript"":10034,""HTML"":396,""CSS"":27}",0.1.0;0.10.0;0.11.0;0.12.0;0.12.1;0.13.0;0.14.0;0.15.0;0.16.0;0.17.0;0.17.1;0.18.0;0.18.1;0.19.0;0.2.0;0.2.1;0.20.0;0.6.1;0.6.2;0.7.0;0.8.0;0.9.0;0.9.1;1.0.0;InferredObservability;breaking;bug;chore;community protocol;documentation;duplicate;enhancement;expirement;feature;good first issue;help wanted;invalid;jsx;needs upstream;p0;question;repl;sponsorship:eligible;todo;types;v0.15.1;v0.2.2;v0.3.0;v0.3.1;v0.4.0;v0.4.1;v0.5.0;v0.6.0;wontfix,greenwood;ssr;webcomponents
70011653,moss-lang/moss,False,109.0,2,9,0,JavaScript,main,MIT License,https://moss-lang.org,3,10,1.0,4899,2021-01-23T02:15:22,2022-09-10T09:34:43,2022-06-14T03:08:50,7.0,0.0,77.0,0.0,137.0,1113.0,26.0,"[{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":7},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":5,""language"":""HTML"",""commentLines"":20,""codeLines"":71},{""blankLines"":97,""language"":""JavaScript"",""commentLines"":5,""codeLines"":694},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":53},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":240}]",2022-09-10T09:34:41,8208f3720698a817846b32ddde8c5a00fe7c4e60,True,False,False,False,"{""JavaScript"":10783,""HTML"":3617,""CSS"":182}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70011781,samvera-labs/iiif-react-media-player,False,257.0,9,4,1,JavaScript,main,,https://iiif-react-media-player.netlify.app/,17,16,8.0,380976,2020-11-06T07:09:33,2023-04-20T03:06:55,2023-03-01T10:17:22,78.0,12.0,91.0,1.0,4909.0,45090.0,33256.0,"[{""blankLines"":123,""language"":""Sass"",""commentLines"":9,""codeLines"":637},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":50,""language"":""CSS"",""commentLines"":23,""codeLines"":397},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":25},{""blankLines"":4598,""language"":""JavaScript"",""commentLines"":33224,""codeLines"":38284},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":140},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":130,""language"":""Markdown"",""commentLines"":0,""codeLines"":385},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5187}]",2023-04-20T03:06:36,027eb868d44b76be60ace669b94e1e289dc76e3f,True,False,False,False,"{""JavaScript"":247125,""SCSS"":9747}",bug 🐛;cla-signed;community sprint pre-work;cookbook;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;high priority ❗️;invalid;investigation;parser;player;playlists;question;release;structured_nav;transcripts;waiting;wontfix,
70011806,krakendio/krakend-playground,False,80.0,2,0,96,JavaScript,master,Apache License 2.0,,10,236,8.0,684,2017-04-04T08:05:01,2022-08-01T12:20:08,2022-08-06T09:55:59,23.0,6.0,14.0,1.0,143.0,8646.0,14.0,"[{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":15,""language"":""HTML"",""commentLines"":3,""codeLines"":77},{""blankLines"":5,""language"":""CSS"",""commentLines"":0,""codeLines"":29},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":7966},{""blankLines"":12,""language"":""Go"",""commentLines"":0,""codeLines"":79},{""blankLines"":37,""language"":""JavaScript"",""commentLines"":9,""codeLines"":223},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":21},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":134},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2022-06-15T02:16:45,7642529f05133d854c1873b7341646fe256296a4,True,False,False,False,"{""JavaScript"":8467,""HTML"":2655,""Go"":2485,""Dockerfile"":457,""CSS"":400}",bug;dependencies;duplicate;enhancement;help wanted;invalid;locked;question;wontfix,
70011821,gitleaks/gitleaks-action,False,304.0,16,38,149,JavaScript,master,Other,https://gitleaks.io,7,410,14.0,1537,2020-02-24T10:11:13,2025-07-15T12:01:46,2025-07-15T12:01:50,83.0,34.0,108.0,9.0,13086.0,104314.0,27720.0,"[{""blankLines"":12976,""language"":""JavaScript"",""commentLines"":27703,""codeLines"":100825},{""blankLines"":4,""language"":""YAML"",""commentLines"":17,""codeLines"":44},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":163},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3212},{""blankLines"":43,""language"":""Text"",""commentLines"":0,""codeLines"":70}]",2025-07-15T12:01:46,bf2dc8e55639c1e091e9b45970152e4313705814,False,False,False,False,"{""JavaScript"":23336}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,action;actions;github;github-actions;secret-scanner;secret-scanning;secrets;security;security-automation;security-tools;static-analysis
70011884,fmartinou/teleinfo2mqtt,False,110.0,13,39,23,JavaScript,master,MIT License,https://fmartinou.github.io/teleinfo2mqtt,6,81,13.0,1477,2019-12-02T04:46:09,2026-01-04T11:31:09,2026-01-04T11:30:28,58.0,10.0,59.0,2.0,412.0,14589.0,379.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":270,""language"":""JavaScript"",""commentLines"":358,""codeLines"":3503},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":13},{""blankLines"":20,""language"":""YAML"",""commentLines"":1,""codeLines"":122},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10523},{""blankLines"":99,""language"":""Markdown"",""commentLines"":7,""codeLines"":348},{""blankLines"":4,""language"":""HTML"",""commentLines"":3,""codeLines"":41},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":5}]",2026-01-04T11:30:21,6b161f68585fca9b8e2e9c4d31995fc7099caf5e,True,False,False,False,"{""JavaScript"":143100,""Dockerfile"":1455,""Makefile"":517,""Shell"":169}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,docker;home-assistant;iot;mqtt;nodejs
70012163,foundryvtt/dnd5e,False,6047.0,121,134,310,JavaScript,5.3.x,MIT License,,14,504,108.0,320460,2022-06-03T04:32:55,2026-02-23T10:29:30,2026-02-23T10:29:34,4882.0,915.0,1721.0,103.0,19789.0,2103815.0,27991.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":462},{""blankLines"":929,""language"":""Handlebars"",""commentLines"":525,""codeLines"":9183},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""CSS"",""commentLines"":199,""codeLines"":2465},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":22},{""blankLines"":2257,""language"":""Less"",""commentLines"":799,""codeLines"":11669},{""blankLines"":130,""language"":""JSON"",""commentLines"":0,""codeLines"":18356},{""blankLines"":10787,""language"":""JavaScript"",""commentLines"":26457,""codeLines"":48505},{""blankLines"":5591,""language"":""YAML"",""commentLines"":11,""codeLines"":2013002},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":137}]",2026-02-23T10:29:08,d735ee1a946cda56795d8f7d19d5a453a2b12924,True,False,False,False,"{""JavaScript"":3193401,""Handlebars"":450277,""Less"":360936,""CSS"":69097,""HTML"":739}",accessibility;api;blocked;breaking;bug;compatibility;compendium content: 2014;compendium content: 2024;documentation;duplicate;epic;feature request;in progress;localization;migration;nonrepro;performance;pr fodder;priority: high;priority: low;priority: medium;strategic;system: active effects;system: activities;system: actor sheets;system: advancement;system: bastions;system: calendar;system: canvas;system: chat;system: combat;system: compendium browser;system: dice;system: enchantment;system: enrichers;system: identification;system: item sheets;system: journals;system: macros;system: region behaviors;system: registry;system: rests;system: spellcasting;system: summoning;system: transformation;todelete;tooling;ui;uncontroversial;ux;won't change,
70012298,openlayers/create-ol-app,False,67.0,1,0,5,JavaScript,main,,,2,26,2.0,582,2021-06-24T04:17:00,2025-10-20T02:20:54,2025-10-20T02:20:57,4.0,2.0,38.0,0.0,55.0,6488.0,7.0,"[{""blankLines"":25,""language"":""JavaScript"",""commentLines"":7,""codeLines"":132},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6281},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":22},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":53}]",2025-10-20T02:20:52,e1a389ebdc5e87494532a0093bce7ad6719b302a,False,False,False,False,"{""JavaScript"":4545}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
70012445,halfdanj/svelte-adapter-appengine,False,209.0,32,26,11,JavaScript,main,Apache License 2.0,,7,69,6.0,1787,2021-10-20T04:07:04,2025-02-24T10:48:21,2025-02-24T10:48:18,34.0,6.0,187.0,6.0,282.0,19765.0,75.0,"[{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18848},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":15,""codeLines"":34},{""blankLines"":65,""language"":""JavaScript"",""commentLines"":36,""codeLines"":369},{""blankLines"":11,""language"":""YAML"",""commentLines"":8,""codeLines"":148},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":162},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169}]",2025-02-24T10:48:14,859d4e7a122b8b6fde8902672bc205a88d3cf512,False,False,False,False,"{""JavaScript"":13237,""Shell"":1968}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;needs more info;question;wontfix,appengine;google;svelte;svelte-adapter;sveltekit
70012472,shaneisrael/fireshare,False,1046.0,11,28,74,JavaScript,main,GNU General Public License v3.0,,4,1113,17.0,22759,2022-05-19T12:42:32,2026-02-23T02:08:50,2026-02-23T06:27:45,194.0,8.0,270.0,1.0,1537.0,31558.0,884.0,"[{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":112},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":18461},{""blankLines"":7,""language"":""Mako"",""commentLines"":0,""codeLines"":17},{""blankLines"":42,""language"":""YAML"",""commentLines"":17,""codeLines"":285},{""blankLines"":119,""language"":""Markdown"",""commentLines"":7,""codeLines"":352},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":38},{""blankLines"":473,""language"":""JavaScript"",""commentLines"":122,""codeLines"":8271},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":60},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":50},{""blankLines"":7,""language"":""HTML"",""commentLines"":20,""codeLines"":71},{""blankLines"":831,""language"":""Python"",""commentLines"":696,""codeLines"":3737},{""blankLines"":5,""language"":""CSS"",""commentLines"":0,""codeLines"":42},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":34}]",2026-02-19T04:09:28,72bde7c89d177ff125ab38bcd213989b25512713,True,False,False,False,"{""JavaScript"":279998,""Python"":210271,""HTML"":4779,""Dockerfile"":4329,""Shell"":3522,""CSS"":773,""Mako"":494}",bug;documentation;duplicate;enhancement;feature suggestion;good first issue;help wanted;invalid;question;wontfix,
70012583,bluwy/publint,False,420.0,11,33,24,JavaScript,master,MIT License,https://publint.dev,5,1003,13.0,1029,2022-02-21T06:20:06,2025-01-06T02:10:43,2025-01-10T07:58:46,89.0,12.0,31.0,0.0,1576.0,8806.0,1041.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":763,""language"":""YAML"",""commentLines"":1,""codeLines"":2766},{""blankLines"":44,""language"":""CSS"",""commentLines"":6,""codeLines"":275},{""blankLines"":240,""language"":""Markdown"",""commentLines"":0,""codeLines"":487},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":163},{""blankLines"":105,""language"":""Svelte"",""commentLines"":18,""codeLines"":998},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":613},{""blankLines"":17,""language"":""TypeScript"",""commentLines"":98,""codeLines"":176},{""blankLines"":404,""language"":""JavaScript"",""commentLines"":916,""codeLines"":3294}]",2025-01-06T02:10:20,d307046ccbc4159e9712634326a7b394ca19311b,False,False,False,False,"{""JavaScript"":148860,""Svelte"":31440,""HTML"":5672,""CSS"":5283,""Shell"":408}",bug;dependencies;documentation;duplicate;enhancement;future enhancement;good first issue;help wanted;invalid;question;wontfix,
70012620,gd-codes/mc-pixelart-maker,False,111.0,7,6,9,JavaScript,main,MIT License,https://gd-codes.github.io/mc-pixelart-maker/,2,31,4.0,20585,2020-11-17T10:55:02,2025-03-30T10:04:55,2025-03-30T10:04:59,25.0,2.0,11.0,0.0,281.0,4059.0,702.0,"[{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":34},{""blankLines"":159,""language"":""JavaScript"",""commentLines"":683,""codeLines"":2121},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":83},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":25,""language"":""EJS"",""commentLines"":7,""codeLines"":632},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":18,""language"":""HTML"",""commentLines"":7,""codeLines"":699},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":45,""language"":""CSS"",""commentLines"":5,""codeLines"":392}]",2025-03-30T10:04:48,6a3565781b97c2198c929c7ae326ef258d44bf6b,True,False,False,False,"{""JavaScript"":131187,""EJS"":82928,""HTML"":57249,""CSS"":9175}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,art;client-side;game;image-processing;minecraft;minecraft-addon;pixel-art
70012780,mcserversoft/documentation,False,451.0,5,0,36,JavaScript,main,MIT License,https://docs.mcserversoft.com,2,22,12.0,18069,2019-08-09T05:15:38,2026-01-16T05:50:57,2026-01-16T05:49:52,11.0,0.0,48.0,0.0,3486.0,136899.0,7865.0,"[{""blankLines"":142,""language"":""JavaScript"",""commentLines"":7812,""codeLines"":100732},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":18},{""blankLines"":2863,""language"":""YAML"",""commentLines"":30,""codeLines"":15017},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20036},{""blankLines"":469,""language"":""Markdown"",""commentLines"":0,""codeLines"":1067},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":3,""language"":""CSS"",""commentLines"":6,""codeLines"":19}]",2026-01-16T05:49:47,0cbf9ac937b58bec58d9a0616d5c7a97d51024b3,False,False,False,False,"{""JavaScript"":7741,""Dockerfile"":1534,""CSS"":887}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70012984,collectivefocus/cfm_frontend,False,271.0,33,0,5,JavaScript,dev,MIT License,,5,24,14.0,10064,2022-04-28T02:41:10,2025-04-28T08:29:10,2025-04-28T08:29:00,0.0,0.0,146.0,18.0,728.0,17463.0,185.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7955},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":216,""language"":""JSX"",""commentLines"":58,""codeLines"":3313},{""blankLines"":66,""language"":""YAML"",""commentLines"":0,""codeLines"":547},{""blankLines"":255,""language"":""Markdown"",""commentLines"":0,""codeLines"":590},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":3523},{""blankLines"":186,""language"":""JavaScript"",""commentLines"":127,""codeLines"":1514}]",2025-04-28T08:28:56,593c57e64dbe480120f1bb9b07d8a553079b3703,True,False,False,False,"{""JavaScript"":156053,""jq"":1591,""Max"":153,""CSS"":151}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacktoberfest
70013060,bywatersolutions/dev-koha-plugin-kitchen-sink,False,180.0,3,60,19,JavaScript,main,GNU General Public License v3.0,,9,15,14.0,5770,2015-07-03T11:13:07,2026-02-15T06:40:35,2026-02-15T06:40:38,22.0,2.0,17.0,0.0,653.0,11042.0,449.0,"[{""blankLines"":9,""language"":""CSS"",""commentLines"":39,""codeLines"":423},{""blankLines"":82,""language"":""HTML"",""commentLines"":4,""codeLines"":690},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":257,""language"":""JavaScript"",""commentLines"":259,""codeLines"":1794},{""blankLines"":35,""language"":""YAML"",""commentLines"":4,""codeLines"":235},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7215},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":211,""language"":""Perl"",""commentLines"":143,""codeLines"":533}]",2026-02-15T06:40:34,4020bd4d553e37988119d74e88245c14a4ad49db,True,False,False,False,"{""JavaScript"":100725,""HTML"":30370,""Perl"":24405,""CSS"":11638,""Shell"":497}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
