id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95255387,hyparam/geoparquet,False,51.0,2,0,0,JavaScript,master,MIT License,,2,30,2.0,533,2024-12-16T10:49:26,2025-10-22T06:29:47,2025-10-22T06:23:55,9.0,1.0,7.0,0.0,65.0,680.0,89.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":9},{""blankLines"":1,""language"":""HTML"",""commentLines"":2,""codeLines"":19},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":50},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":312},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":56,""codeLines"":73},{""blankLines"":24,""language"":""JavaScript"",""commentLines"":30,""codeLines"":188}]",2025-10-22T06:23:47,f6794975547dcda4843e206101bb59936c15785b,True,False,False,False,"{""JavaScript"":6106,""HTML"":1224}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,geo;geojson;geoparquet;geospatial;gis;hyparquet;hyperparam;javascript;js;parquet
95255390,brightsign/dev-cookbook,False,172.0,21,0,3,JavaScript,main,MIT License,,9,18,10.0,1974,2024-01-25T09:31:36,2026-02-14T10:19:12,2026-02-12T10:13:22,2.0,1.0,108.0,12.0,1729.0,7446.0,381.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":61},{""blankLines"":289,""language"":""Brightscript"",""commentLines"":219,""codeLines"":1034},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":726},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":28},{""blankLines"":47,""language"":""TypeScript"",""commentLines"":7,""codeLines"":277},{""blankLines"":211,""language"":""JavaScript"",""commentLines"":116,""codeLines"":1289},{""blankLines"":1025,""language"":""Markdown"",""commentLines"":18,""codeLines"":2401},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":448},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13},{""blankLines"":15,""language"":""CSS"",""commentLines"":0,""codeLines"":115},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":113,""language"":""HTML"",""commentLines"":16,""codeLines"":1034}]",2026-02-12T10:13:18,67f47967e154809a8194693c53ba30a15252b9be,True,False,False,False,"{""JavaScript"":27756,""Brightscript"":6980,""HTML"":6116,""TypeScript"":4999,""CSS"":2580,""Shell"":1007}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,team-partner-engineering
95255407,svr-js/svrjs,False,759.0,9,0,2,JavaScript,main,MIT License,https://svrjs.org,1,17,2.0,3151,2024-04-08T02:54:05,2025-02-13T12:53:14,2025-02-13T12:53:18,0.0,0.0,1.0,0.0,1117.0,30362.0,565.0,"[{""blankLines"":22,""language"":""EJS"",""commentLines"":0,""codeLines"":286},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":18},{""blankLines"":3,""language"":""Astro"",""commentLines"":5,""codeLines"":144},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":187},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17508},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":4,""codeLines"":41},{""blankLines"":997,""language"":""JavaScript"",""commentLines"":552,""codeLines"":12007},{""blankLines"":19,""language"":""CSS"",""commentLines"":3,""codeLines"":122},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":45}]",2025-02-13T12:53:06,42fb8ee3f4a38c6febf1da4efcc2e14d51e939fd,False,False,False,False,"{""JavaScript"":448471,""Astro"":10423,""EJS"":8730,""CSS"":3360,""HTML"":1834,""Shell"":70}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,http;nodejs;server;web;webserver
95255457,leochen-g/dify-schedule,False,21.0,1,0,455,JavaScript,main,MIT License,,3,571,1.0,416,2024-12-18T06:55:27,2025-06-07T04:09:45,2025-06-07T04:09:49,11.0,11.0,1.0,0.0,204.0,1078.0,78.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":78,""codeLines"":834},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":105,""language"":""Markdown"",""commentLines"":0,""codeLines"":189}]",2025-06-07T04:09:44,66e0100887ddca9e0db12ee63aff0fedf5a7bcb8,True,False,False,False,"{""JavaScript"":32239}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95255462,abuseofnotation/static-feed-aggregator,False,25.0,1,0,0,JavaScript,main,,https://abuseofnotation.github.io/static-feed-aggregator/feed,3,24,1.0,646,2024-03-02T07:25:20,2024-12-24T06:01:14,2024-12-24T06:01:18,1.0,1.0,0.0,0.0,3440.0,15982.0,2760.0,"[{""blankLines"":63,""language"":""TypeScript"",""commentLines"":312,""codeLines"":156},{""blankLines"":2133,""language"":""JavaScript"",""commentLines"":2062,""codeLines"":12289},{""blankLines"":1236,""language"":""Markdown"",""commentLines"":385,""codeLines"":2277},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1217},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":26}]",2024-12-24T06:01:11,69f0db1820cb00a36a49166343850661414e4e88,True,False,False,False,"{""JavaScript"":1486}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,rss;rss-aggregator;rss-generator
95255467,FabianRechsteiner/vector-tiles-benchmark,False,99.0,1,0,3,JavaScript,master,MIT License,https://fabianrechsteiner.github.io/vector-tiles-benchmark/,2,66,1.0,144122,2024-02-15T01:53:07,2026-01-19T05:04:32,2026-01-19T05:04:37,3.0,0.0,0.0,0.0,8660.0,120140.0,8555.0,"[{""blankLines"":4,""language"":""make"",""commentLines"":2,""codeLines"":6},{""blankLines"":58,""language"":""YAML"",""commentLines"":915,""codeLines"":726},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":22534},{""blankLines"":30,""language"":""SCSS"",""commentLines"":39,""codeLines"":1278},{""blankLines"":96,""language"":""Less"",""commentLines"":50,""codeLines"":1540},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22539},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9979},{""blankLines"":100,""language"":""CSS"",""commentLines"":113,""codeLines"":2313},{""blankLines"":2268,""language"":""HTML"",""commentLines"":2120,""codeLines"":20260},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":808},{""blankLines"":52,""language"":""TOML"",""commentLines"":83,""codeLines"":157},{""blankLines"":11,""language"":""SQL"",""commentLines"":0,""codeLines"":55},{""blankLines"":1021,""language"":""Markdown"",""commentLines"":5,""codeLines"":2676},{""blankLines"":5020,""language"":""JavaScript"",""commentLines"":5228,""codeLines"":35269}]",2026-01-19T05:04:23,0251d741936e55cbd960d24e2d74d0796c1ff1ee,False,False,False,False,"{""JavaScript"":1560242,""HTML"":1406049,""CSS"":136976,""Less"":88340}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95255477,bitfocus/companion-module-template-js,False,35.0,1,0,50,JavaScript,main,MIT License,,5,16,9.0,119,2021-03-04T05:02:38,2026-02-20T06:01:02,2026-02-20T06:01:00,3.0,0.0,10.0,0.0,19.0,287.0,15.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":13,""codeLines"":112},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":4},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":118}]",2026-02-20T06:00:56,001b6ae56e33498a6326a282d3c4fdd7f917d9dd,False,False,False,False,"{""JavaScript"":2779}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95255488,eclipse-dirigible/dirigible,False,10185.0,308,498,95,JavaScript,master,Eclipse Public License 2.0,https://www.dirigible.io,18,279,54.0,212707,2015-05-11T01:51:46,2026-02-23T01:28:27,2026-02-20T12:28:40,2133.0,409.0,3539.0,55.0,169868.0,900788.0,338721.0,"[{""blankLines"":29,""language"":""SVG"",""commentLines"":14,""codeLines"":17303},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":24},{""blankLines"":1,""language"":""XSLT"",""commentLines"":0,""codeLines"":59},{""blankLines"":260,""language"":""INI"",""commentLines"":420,""codeLines"":492},{""blankLines"":780,""language"":""Markdown"",""commentLines"":24,""codeLines"":1905},{""blankLines"":241,""language"":""Text"",""commentLines"":0,""codeLines"":944},{""blankLines"":33772,""language"":""Java"",""commentLines"":101835,""codeLines"":149962},{""blankLines"":11,""language"":""SQL"",""commentLines"":14,""codeLines"":110},{""blankLines"":191,""language"":""JSON"",""commentLines"":0,""codeLines"":93041},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":36},{""blankLines"":5085,""language"":""CSS"",""commentLines"":2468,""codeLines"":33269},{""blankLines"":1759,""language"":""HTML"",""commentLines"":1538,""codeLines"":38291},{""blankLines"":98,""language"":""Rust"",""commentLines"":35,""codeLines"":433},{""blankLines"":2003,""language"":""Maven"",""commentLines"":408,""codeLines"":12873},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":11},{""blankLines"":77,""language"":""Properties"",""commentLines"":329,""codeLines"":1325},{""blankLines"":119251,""language"":""JavaScript"",""commentLines"":208241,""codeLines"":492832},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":177},{""blankLines"":225,""language"":""ANTLR Grammar"",""commentLines"":107,""codeLines"":967},{""blankLines"":8,""language"":""PowerShell"",""commentLines"":5,""codeLines"":23},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":20},{""blankLines"":754,""language"":""YAML"",""commentLines"":363,""codeLines"":23647},{""blankLines"":150,""language"":""XML"",""commentLines"":174,""codeLines"":11556},{""blankLines"":5025,""language"":""TypeScript"",""commentLines"":22648,""codeLines"":21004},{""blankLines"":121,""language"":""Python"",""commentLines"":77,""codeLines"":484}]",2026-02-20T12:28:35,049bc8520c9244873af4b1c8746d5dd67360a68c,True,False,False,False,"{""JavaScript"":20129449,""Java"":9800994,""HTML"":2803015,""TypeScript"":785506,""CSS"":736481,""ANTLR"":34949,""Python"":21081,""Rust"":14191,""XSLT"":2574,""Dockerfile"":2565,""Mustache"":2223,""Shell"":1500,""PowerShell"":1382,""Batchfile"":773}",api;branding;bug;camel;ci/cd;component-bpm;component-cms;component-core;component-database;component-engine;component-extensions;component-ide;component-odata;component-repository;component-resources;component-services;component-template;component-workspace;database;dependencies;documentation;duplicate;edm;efforts-high;efforts-low;efforts-medium;enhancement;help wanted;ide;invalid;lang-java;lang-javascript;lang-typescript;manual-check-required;modeling;priority-high;priority-low;priority-medium;question;research;rest;sample;security;shadow;tests;usability;web-ide;widgets;wontfix,
95255490,basecamp/hotwire-spark,False,139.0,8,5,11,JavaScript,main,MIT License,,2,204,7.0,1522,2024-11-23T08:47:35,2024-12-21T12:04:34,2024-12-21T03:13:10,13.0,4.0,24.0,1.0,602.0,2776.0,551.0,"[{""blankLines"":205,""language"":""Ruby"",""commentLines"":221,""codeLines"":556},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":210,""language"":""JavaScript"",""commentLines"":224,""codeLines"":1585},{""blankLines"":24,""language"":""YAML"",""commentLines"":83,""codeLines"":85},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""CSS"",""commentLines"":15,""codeLines"":3},{""blankLines"":140,""language"":""HTML"",""commentLines"":5,""codeLines"":425},{""blankLines"":6,""language"":""ERB"",""commentLines"":3,""codeLines"":59}]",2024-12-21T12:03:45,c10cbbeeca33a1a0fb06dfc5b3b146cb422e9ed4,True,False,False,False,"{""JavaScript"":151448,""HTML"":36354,""Ruby"":32125,""CSS"":1504}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;need reproduction details;question;ruby;wontfix,
95255504,hoangsonww/Budget-Management-Backend-API,False,1172.0,18,1,19,JavaScript,master,MIT License,https://hoangsonww.github.io/Budget-Management-Backend-API/,9,34,1.0,42999,2024-06-23T01:18:43,2026-02-06T02:31:12,2026-02-04T08:13:25,3.0,3.0,24.0,0.0,2920.0,55684.0,2788.0,"[{""blankLines"":149,""language"":""Java"",""commentLines"":0,""codeLines"":806},{""blankLines"":131,""language"":""YAML"",""commentLines"":30,""codeLines"":3521},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":30347},{""blankLines"":46,""language"":""Dockerfile"",""commentLines"":32,""codeLines"":97},{""blankLines"":5,""language"":""Gradle"",""commentLines"":0,""codeLines"":66},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":6075},{""blankLines"":211,""language"":""CSS"",""commentLines"":63,""codeLines"":1203},{""blankLines"":146,""language"":""HTML"",""commentLines"":24,""codeLines"":1652},{""blankLines"":8,""language"":""C# Generated"",""commentLines"":18,""codeLines"":14},{""blankLines"":20,""language"":""C#"",""commentLines"":4,""codeLines"":190},{""blankLines"":0,""language"":""Maven"",""commentLines"":6,""codeLines"":44},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":23},{""blankLines"":326,""language"":""Bourne Shell"",""commentLines"":88,""codeLines"":1591},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":884,""language"":""Markdown"",""commentLines"":0,""codeLines"":2815},{""blankLines"":22,""language"":""Protocol Buffers"",""commentLines"":0,""codeLines"":104},{""blankLines"":8,""language"":""Properties"",""commentLines"":3,""codeLines"":18},{""blankLines"":963,""language"":""JavaScript"",""commentLines"":2520,""codeLines"":7022},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":79}]",2026-02-04T08:03:29,72a3b6eeee138532e71d38b9762d3727f4331348,True,False,False,False,"{""JavaScript"":326123,""HTML"":73954,""Shell"":64706,""Java"":34099,""CSS"":28061,""C#"":9366,""Dockerfile"":4840}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cli;elasticsearch;elk-stack;express;gprc;grafana;graphql;kibana;logstash;mongo;mongodb;mongodb-database;nginx;nodejs;postgres;postgresql;rabbitmq;redis;redis-cache;rest-api
95255729,NeuralEnsemble/neo-viewer,True,388.0,10,3,5,JavaScript,master,MIT License,https://neo-viewer.brainsimulation.eu,6,11,5.0,43738,2019-01-10T01:51:27,2026-02-18T05:31:02,2026-02-18T05:31:06,29.0,15.0,36.0,2.0,778.0,23873.0,383.0,"[{""blankLines"":14,""language"":""JSX"",""commentLines"":3,""codeLines"":109},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17071},{""blankLines"":174,""language"":""JavaScript"",""commentLines"":70,""codeLines"":2679},{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":141},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":133},{""blankLines"":39,""language"":""Dockerfile"",""commentLines"":30,""codeLines"":95},{""blankLines"":79,""language"":""Markdown"",""commentLines"":0,""codeLines"":133},{""blankLines"":126,""language"":""HTML"",""commentLines"":2,""codeLines"":950},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":202,""language"":""Python"",""commentLines"":227,""codeLines"":1621},{""blankLines"":128,""language"":""CSS"",""commentLines"":49,""codeLines"":918}]",2026-02-18T05:30:34,1f830788b556cde932134239f2fc751faf8228b5,False,False,False,False,"{""JavaScript"":81725,""Python"":77441,""HTML"":61684,""CSS"":23088}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;v2;wontfix,
95257233,YoWASP/openFPGALoader-web,False,187.0,2,0,2,JavaScript,develop,ISC License,https://yowasp.org,3,14,1.0,55,2023-12-23T11:43:48,2026-02-22T02:47:55,2026-02-22T02:47:58,0.0,0.0,0.0,0.0,42.0,392.0,4.0,"[{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":27},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":1,""codeLines"":112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":81},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":113},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":13},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":12}]",2026-02-22T02:47:54,8b74b5d0ad77c87d37ad7e5544c9156e93ca6941,False,False,False,False,"{""JavaScript"":4367,""Shell"":3076}",automerge;bug;duplicate;feature;improvement;question;upstream,fpga;openfpgaloader;usb;webusb;yowasp
95257235,nulib/dc-api-v2,False,653.0,21,5,1,JavaScript,deploy/staging,,https://api.dc.library.northwestern.edu,11,15,7.0,2916,2022-07-29T05:19:12,2026-02-23T07:20:12,2026-02-23T07:20:26,2.0,0.0,346.0,3.0,2605.0,55057.0,771.0,"[{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":132,""codeLines"":68},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35030},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":28},{""blankLines"":815,""language"":""Python"",""commentLines"":318,""codeLines"":4425},{""blankLines"":13,""language"":""CSS"",""commentLines"":0,""codeLines"":81},{""blankLines"":1490,""language"":""JavaScript"",""commentLines"":211,""codeLines"":10026},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":136},{""blankLines"":13,""language"":""YAML"",""commentLines"":110,""codeLines"":4117},{""blankLines"":255,""language"":""Markdown"",""commentLines"":0,""codeLines"":743},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":158},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":191},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":49}]",2026-02-23T07:20:09,cde7cf7e8c3bafe71dc6ed3205fd2a1020edbe73,True,False,False,False,"{""JavaScript"":350874,""Python"":190336,""Makefile"":8013,""Shell"":6146,""Jupyter Notebook"":4950}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;release;wontfix,
95257238,hifiwi-fi/yt-dlp-api,False,667.0,1,29,5,JavaScript,master,GNU Affero General Public License v3.0,,1,21,2.0,1667,2023-01-12T04:32:21,2026-02-23T06:52:05,2026-02-23T06:52:04,6.0,3.0,339.0,0.0,2355.0,8615.0,639.0,"[{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":43},{""blankLines"":162,""language"":""Markdown"",""commentLines"":0,""codeLines"":360},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":237},{""blankLines"":23,""language"":""Python"",""commentLines"":5,""codeLines"":54},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":1800,""language"":""YAML"",""commentLines"":6,""codeLines"":6218},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":16},{""blankLines"":0,""language"":""Diff"",""commentLines"":14,""codeLines"":10},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":37},{""blankLines"":318,""language"":""JavaScript"",""commentLines"":594,""codeLines"":1569},{""blankLines"":10,""language"":""TOML"",""commentLines"":4,""codeLines"":56}]",2026-02-23T06:51:59,03243fbb019bfe8dfaf03ef89b41e570b0825b03,True,False,False,False,"{""JavaScript"":77145,""Shell"":2034,""Python"":1968,""Dockerfile"":708,""Procfile"":144}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;python;question;wontfix,
95257240,gaudes/ioBroker.fahrplan,False,574.0,1,34,7,JavaScript,master,MIT License,,2,10,10.0,3105,2020-07-06T08:48:19,2025-02-03T08:35:44,2025-02-03T08:35:47,54.0,17.0,389.0,0.0,309.0,19812.0,590.0,"[{""blankLines"":110,""language"":""Markdown"",""commentLines"":4,""codeLines"":364},{""blankLines"":29,""language"":""HTML"",""commentLines"":7,""codeLines"":369},{""blankLines"":7,""language"":""CSS"",""commentLines"":8,""codeLines"":38},{""blankLines"":19,""language"":""YAML"",""commentLines"":46,""codeLines"":100},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":10,""codeLines"":90},{""blankLines"":127,""language"":""JavaScript"",""commentLines"":515,""codeLines"":3115},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":15736}]",2025-02-03T08:35:40,d33d5a61d4483cc0f7789db664d2d8c018653d60,False,False,False,False,"{""JavaScript"":118912,""HTML"":16858,""CSS"":938}",backlog;bug;config problem;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;to do;wait for test;wontfix,iobroker;iobroker-adapter
95257246,django-cms/djangocms-text,False,1041.0,16,33,11,JavaScript,main,BSD 3-Clause New or Revised License,,3,20,72.0,19958,2024-03-13T01:17:13,2026-02-10T08:33:24,2026-02-10T09:43:08,49.0,12.0,94.0,1.0,6257.0,49686.0,6479.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":68},{""blankLines"":10,""language"":""TOML"",""commentLines"":0,""codeLines"":128},{""blankLines"":2083,""language"":""PO File"",""commentLines"":2354,""codeLines"":4636},{""blankLines"":1055,""language"":""Markdown"",""commentLines"":0,""codeLines"":3486},{""blankLines"":0,""language"":""make"",""commentLines"":0,""codeLines"":5},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":90},{""blankLines"":43,""language"":""YAML"",""commentLines"":18,""codeLines"":265},{""blankLines"":15,""language"":""INI"",""commentLines"":0,""codeLines"":63},{""blankLines"":1125,""language"":""JavaScript"",""commentLines"":3206,""codeLines"":9657},{""blankLines"":7,""language"":""PHP"",""commentLines"":14,""codeLines"":55},{""blankLines"":180,""language"":""reStructuredText"",""commentLines"":97,""codeLines"":418},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18215},{""blankLines"":544,""language"":""HTML"",""commentLines"":105,""codeLines"":4062},{""blankLines"":933,""language"":""Python"",""commentLines"":481,""codeLines"":4050},{""blankLines"":245,""language"":""CSS"",""commentLines"":203,""codeLines"":4488}]",2026-02-10T09:43:03,d9c5acb094e23bbadb46a4aae41068bfac694623,True,False,False,False,"{""JavaScript"":339995,""Python"":222715,""CSS"":30454,""HTML"":3209,""Makefile"":185}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
95257253,italia/iam-proxy-italia,False,875.0,19,36,30,JavaScript,master,Apache License 2.0,,7,53,18.0,44166,2019-01-28T02:15:55,2026-02-12T10:42:46,2026-02-12T09:49:38,109.0,26.0,156.0,10.0,5066.0,55279.0,3027.0,"[{""blankLines"":52,""language"":""XML"",""commentLines"":89,""codeLines"":1283},{""blankLines"":144,""language"":""Bourne Shell"",""commentLines"":70,""codeLines"":680},{""blankLines"":244,""language"":""YAML"",""commentLines"":329,""codeLines"":2947},{""blankLines"":880,""language"":""Markdown"",""commentLines"":0,""codeLines"":2922},{""blankLines"":1434,""language"":""JavaScript"",""commentLines"":906,""codeLines"":19831},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":46},{""blankLines"":71,""language"":""Text"",""commentLines"":0,""codeLines"":334},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":6423},{""blankLines"":155,""language"":""HTML"",""commentLines"":51,""codeLines"":1862},{""blankLines"":34,""language"":""INI"",""commentLines"":0,""codeLines"":120},{""blankLines"":19,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":53},{""blankLines"":6,""language"":""Bourne Again Shell"",""commentLines"":16,""codeLines"":32},{""blankLines"":47,""language"":""SVG"",""commentLines"":14,""codeLines"":9389},{""blankLines"":1923,""language"":""Python"",""commentLines"":1516,""codeLines"":9017},{""blankLines"":49,""language"":""CSS"",""commentLines"":29,""codeLines"":340}]",2026-02-11T03:38:17,cc8a89f34d05aa432e4a973c196ecb3bf7793f7c,True,False,False,False,"{""JavaScript"":804219,""Python"":478986,""HTML"":78378,""Shell"":26539,""CSS"":16171,""Dockerfile"":2816}",bug;closing;dependencies;documentation;done;duplicate;enhancement;github_actions;good first issue;has-pr;help wanted;improvement;invalid;needs discussion;priority;python;question;wontfix,authentication;idp;openid;openid4vp;proxy;pysaml2;saml2;satosa;satosa-saml2saml;spid;wallet
95257262,riastrad/cyberbspace,False,434.0,4,0,0,JavaScript,main,MIT License,https://cyberb.space,1,14,4.0,283880,2018-04-19T08:03:42,2026-02-23T12:54:43,2026-02-23T12:54:47,49.0,9.0,246.0,0.0,1831.0,17870.0,270.0,"[{""blankLines"":50,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":393},{""blankLines"":1502,""language"":""Markdown"",""commentLines"":2,""codeLines"":3502},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12116},{""blankLines"":172,""language"":""CSS"",""commentLines"":242,""codeLines"":748},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":411},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":114},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":26,""codeLines"":586}]",2026-02-23T12:54:42,3ee6ec1052d43016e4a61f4b7c104a44b6195085,True,False,False,False,"{""JavaScript"":22017,""CSS"":13930,""Nunjucks"":12277}",dependencies;javascript;✨enhancement ✨;🏋🏼‍♂️heavy;🏗 new project;📖 blog;📝 new skill;🛑✋ on hold;🛠️ Needs Fixin',
95257271,athombv/node-homey,False,1440.0,12,0,16,JavaScript,develop,,https://www.npmjs.com/package/homey,3,11,24.0,2259,2019-10-09T07:33:50,2026-01-22T11:13:12,2026-01-20T01:57:06,0.0,0.0,570.0,2.0,1198.0,13284.0,623.0,"[{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":27},{""blankLines"":54,""language"":""YAML"",""commentLines"":58,""codeLines"":260},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":118},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7298},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":42,""codeLines"":43},{""blankLines"":1078,""language"":""JavaScript"",""commentLines"":522,""codeLines"":5521},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":17}]",2026-01-20T01:56:37,76f9c9f874f2b57d7fb350de18fa52a7a52e244b,False,False,False,False,"{""JavaScript"":222178,""TypeScript"":2540,""HTML"":859}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;waiting;wontfix,
