id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6645275,strophe/strophejs,False,1011.0,15,41,362,JavaScript,master,MIT License,http://strophe.im/strophejs,72,1477,76.0,3608,2013-04-29T02:59:16,2025-12-12T11:02:41,2025-12-12T11:02:45,297.0,21.0,543.0,12.0,936.0,13837.0,4967.0,"[{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":7343},{""blankLines"":16,""language"":""make"",""commentLines"":0,""codeLines"":75},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":2160,""codeLines"":800},{""blankLines"":724,""language"":""JavaScript"",""commentLines"":2696,""codeLines"":4906},{""blankLines"":17,""language"":""HTML"",""commentLines"":60,""codeLines"":141},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":63,""language"":""Python"",""commentLines"":48,""codeLines"":180},{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":40},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":336}]",2025-08-28T02:11:06,a457688ede1538e1ba96426972d9571a0514f3f7,True,False,False,False,"{""JavaScript"":279937,""CSS"":20344,""Makefile"":2316,""HTML"":1488,""Python"":548}",bug;dependencies;duplicate;enhancement;greenkeeper;invalid;javascript;question;wontfix,javascript;xmpp;xmpp-library
6645303,evanhahn/humanizeduration.js,False,761.0,4,0,180,JavaScript,main,The Unlicense,https://evanhahn.github.io/HumanizeDuration.js/,11,1720,65.0,1299,2013-07-12T11:09:10,2025-12-07T03:01:40,2025-12-07T03:01:44,109.0,3.0,126.0,0.0,439.0,7507.0,280.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":12},{""blankLines"":273,""language"":""Markdown"",""commentLines"":0,""codeLines"":561},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3023},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2129},{""blankLines"":159,""language"":""JavaScript"",""commentLines"":280,""codeLines"":1762},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":20}]",2025-12-07T03:01:33,c48d0e6b9b869160b491bf3230bf240c4454aa34,True,False,False,False,"{""JavaScript"":59965}",dependencies;good starter task;javascript;needs more information,duration;humanizeduration;time
6645308,webpack-contrib/compression-webpack-plugin,False,283.0,4,52,109,JavaScript,master,MIT License,,24,1429,38.0,4092,2013-08-05T10:07:57,2025-08-24T11:54:20,2025-08-24T11:54:24,145.0,3.0,266.0,1.0,961.0,23517.0,348.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":20793},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":114,""codeLines"":112},{""blankLines"":373,""language"":""JavaScript"",""commentLines"":168,""codeLines"":1625},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":555,""language"":""Markdown"",""commentLines"":66,""codeLines"":878},{""blankLines"":28,""language"":""YAML"",""commentLines"":0,""codeLines"":92},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2025-08-24T11:54:19,f42651fabc6a89f89fb7e33262f3f6fddb23d2e3,True,False,False,False,"{""JavaScript"":60825,""Shell"":151}",dependencies;flag: community help wanted;flag: has pull request;flag: needs docs;flag: needs more info;flag: needs tests;flag: performance;hacktoberfest-accepted;pr_action: blocked;pr_action: discuss;pr_action: merge ready;pr_action: rebase;pr_action: review;pr_action: rework;priority: 1 (critical);priority: 2 (urgent);priority: 3 (required);priority: 4 (important);priority: 5 (nice to have);semver: major;semver: minor;semver: patch;severity: 1 (security);severity: 2 (regression);severity: 3 (broken);severity: 4 (inconvenient);severity: 5 (confusing);status: approved;status: blocked;status: declined;status: needs repro;status: needs triage;status: pending;type: bug;type: build;type: chore;type: ci;type: documentation;type: feature;type: perf;type: refactor;type: style;type: test;won't fix,webpack-plugin
6645363,instea/react-native-popup-menu,False,406.0,10,55,255,JavaScript,master,ISC License,,17,1540,29.0,3806,2016-05-16T02:16:31,2025-12-23T11:22:09,2025-12-23T01:38:00,199.0,43.0,101.0,5.0,1122.0,20095.0,453.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":134,""language"":""Markdown"",""commentLines"":0,""codeLines"":497},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13073},{""blankLines"":37,""language"":""TypeScript"",""commentLines"":42,""codeLines"":162},{""blankLines"":946,""language"":""JavaScript"",""commentLines"":411,""codeLines"":6344}]",2025-12-23T11:18:22,73d2b79f6a5d769fb4b820fc8c7aa9d7da171ee9,True,False,False,False,"{""JavaScript"":100996}",bug;community;dependencies;duplicate;enhancement;help wanted;info needed;invalid;question;wontfix,android;animation;ios;popup-menu;react-native
6645509,nmn/react-timeago,False,254.0,2,2,132,JavaScript,master,MIT License,,12,1086,43.0,4756,2014-08-29T10:08:39,2025-07-27T09:38:03,2025-07-27T09:38:08,106.0,4.0,125.0,0.0,2634.0,17708.0,1348.0,"[{""blankLines"":1391,""language"":""YAML"",""commentLines"":3,""codeLines"":5430},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":192},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":117},{""blankLines"":1165,""language"":""JavaScript"",""commentLines"":1345,""codeLines"":11960},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":9}]",2025-07-27T09:38:03,8883dba903c47d6e93e03c4f5efaef60c94ccad4,True,False,False,False,"{""JavaScript"":72886,""MAXScript"":326}",bug;dependencies;duplicate;enhancement;goodfirsttask;help wanted;invalid;javascript;question;wontfix,
6645667,biati-digital/glightbox,False,342.0,5,13,247,JavaScript,master,MIT License,,16,2361,18.0,70204,2017-11-28T01:14:07,2025-12-02T03:24:35,2025-12-02T03:24:39,418.0,40.0,70.0,5.0,1143.0,10028.0,920.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":31,""language"":""HTML"",""commentLines"":4,""codeLines"":441},{""blankLines"":3,""language"":""YAML"",""commentLines"":7,""codeLines"":37},{""blankLines"":307,""language"":""CSS"",""commentLines"":24,""codeLines"":2046},{""blankLines"":224,""language"":""Markdown"",""commentLines"":14,""codeLines"":822},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":208},{""blankLines"":51,""language"":""TypeScript"",""commentLines"":364,""codeLines"":153},{""blankLines"":523,""language"":""JavaScript"",""commentLines"":507,""codeLines"":6309}]",2025-12-02T03:24:31,a9385e50828b90e65bfc146a7c7e196081ba1a0d,True,False,False,False,"{""JavaScript"":127733,""HTML"":25119,""CSS"":12931}",bug;documentation;duplicate;enhancement;feature;feature-request;good first issue;help wanted;implemented in v4;invalid;need more info;performance;question;refactor;waiting user reply;wontfix,gallery;image;javascript;javascript-lightbox;lightbox;lightbox-gallery;lightbox-gallery-plugin;lightbox-plugin;lightbox-script;responsive;slide
6645735,raszi/node-tmp,False,454.0,11,0,97,JavaScript,master,MIT License,,6,759,35.0,1374,2011-09-02T10:39:43,2025-08-08T09:22:47,2025-08-08T09:21:30,184.0,1.0,125.0,7.0,3468.0,18750.0,500.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":35},{""blankLines"":227,""language"":""Markdown"",""commentLines"":0,""codeLines"":490},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3018},{""blankLines"":315,""language"":""JavaScript"",""commentLines"":437,""codeLines"":1672},{""blankLines"":2788,""language"":""HTML"",""commentLines"":9,""codeLines"":1904},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456}]",2025-08-08T09:21:18,3d2fe387f3f91b13830b9182faa02c3231ea8258,False,False,False,False,"{""JavaScript"":70988,""Shell"":667}",breaking;bug;compatibility;dependencies;discussion;documentation;enhancement;fixdocumentation;internal;investigation;javascript;never-merged;pr requested;question;security;task;wontfix;workaround,
6645753,hudochenkov/stylelint-order,False,291.0,2,34,61,JavaScript,master,MIT License,,10,949,20.0,2155,2016-10-31T03:45:20,2026-01-16T04:50:19,2026-01-16T04:50:23,153.0,14.0,57.0,1.0,1206.0,26351.0,241.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":44},{""blankLines"":409,""language"":""Markdown"",""commentLines"":0,""codeLines"":1592},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17091},{""blankLines"":779,""language"":""JavaScript"",""commentLines"":241,""codeLines"":7611},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-01-16T04:50:14,6a6e79566ddaaa785d6f93fc6300ad125f172e8c,False,False,False,False,"{""JavaScript"":157242,""Shell"":58}",bug;dependencies;discussion;duplicate;enhancement;help wanted;invalid;javascript;question;wip;wontfix,hacktoberfest;linting-rules;stylelint
6646052,graphology/graphology,False,1370.0,19,66,103,JavaScript,master,MIT License,https://graphology.github.io,17,1534,30.0,8085,2016-08-24T04:59:27,2025-12-03T09:42:38,2025-12-04T07:27:05,467.0,79.0,59.0,5.0,13176.0,524474.0,6474.0,"[{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":375},{""blankLines"":20,""language"":""Text"",""commentLines"":0,""codeLines"":85},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":89},{""blankLines"":3746,""language"":""Markdown"",""commentLines"":48,""codeLines"":8241},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":5,""language"":""Sass"",""commentLines"":0,""codeLines"":19},{""blankLines"":5,""language"":""SCSS"",""commentLines"":0,""codeLines"":19},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":378544},{""blankLines"":6,""language"":""XML"",""commentLines"":0,""codeLines"":99856},{""blankLines"":439,""language"":""TypeScript"",""commentLines"":44,""codeLines"":4125},{""blankLines"":8919,""language"":""JavaScript"",""commentLines"":6382,""codeLines"":33112}]",2025-12-03T09:42:30,249ec5e668ff5e89bf37a10330981579f8759525,True,False,False,False,"{""JavaScript"":1278149,""TypeScript"":1627,""Shell"":454}",bug;dependencies;discussion;documentation;enhancement;good first issue;library;optimization;question;refactor;test;types,graph
6646101,colineberhardt/applause-button,False,57.0,7,22,40,JavaScript,master,MIT License,http://applause-button.com/,6,439,7.0,3535,2018-05-04T07:41:07,2025-05-16T01:46:32,2025-05-16T01:45:51,60.0,21.0,63.0,3.0,22510.0,102496.0,24263.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":36},{""blankLines"":20,""language"":""CSS"",""commentLines"":6,""codeLines"":208},{""blankLines"":32,""language"":""Markdown"",""commentLines"":2,""codeLines"":64},{""blankLines"":24,""language"":""Sass"",""commentLines"":3,""codeLines"":174},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":75},{""blankLines"":22431,""language"":""JavaScript"",""commentLines"":24252,""codeLines"":101912},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":27}]",2025-05-16T01:45:46,7995d3bd403c320ee798a827aee05bcd8dd207d3,True,False,False,False,"{""JavaScript"":27286,""CSS"":4441,""SCSS"":3205,""HTML"":754}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;released;semantic-release;wontfix,claps;kudos;medium
6646356,chromium/permission.site,False,133.0,6,0,131,JavaScript,master,BSD 3-Clause New or Revised License,https://permission.site/,31,1230,27.0,145,2016-04-04T05:58:08,2026-01-23T01:42:18,2026-01-26T06:02:38,48.0,23.0,97.0,8.0,175.0,2080.0,78.0,"[{""blankLines"":65,""language"":""CSS"",""commentLines"":19,""codeLines"":341},{""blankLines"":2,""language"":""make"",""commentLines"":0,""codeLines"":7},{""blankLines"":42,""language"":""HTML"",""commentLines"":2,""codeLines"":483},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":11},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":221},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":56,""codeLines"":959}]",2026-01-21T09:06:23,94308d9f19f28d43b437392a18f9f9a9251a662c,False,False,False,False,"{""JavaScript"":34541,""HTML"":19997,""CSS"":4792,""Makefile"":122}",bug;duplicate;enhancement;help wanted;invalid;project-jewelbox;question;wontfix,
6646507,sjlu/popular-movies,False,128.0,3,0,19,JavaScript,main,MIT License,https://popular-movies-data.stevenlu.com/movies.json,9,420,4.0,1791,2013-12-07T03:06:19,2026-01-22T08:40:14,2026-01-22T08:40:17,23.0,3.0,35.0,1.0,160.0,6465.0,15.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5440},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":10,""codeLines"":819},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":69},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":69},{""blankLines"":4,""language"":""YAML"",""commentLines"":5,""codeLines"":63}]",2026-01-22T08:40:10,b0ab040678c92d02a7e5182e46bc2f3ad93423ed,False,False,False,False,"{""JavaScript"":23395,""HTML"":2388,""Shell"":107}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,heuristics;movies
6646639,webpack-contrib/exports-loader,False,163.0,1,11,32,JavaScript,master,MIT License,,13,216,25.0,2209,2012-11-11T10:38:10,2025-08-24T11:53:42,2025-08-24T11:53:46,15.0,0.0,154.0,1.0,464.0,21309.0,73.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19637},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":5,""codeLines"":811},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":309,""language"":""Markdown"",""commentLines"":68,""codeLines"":760},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":25,""language"":""YAML"",""commentLines"":0,""codeLines"":85}]",2025-08-24T11:53:42,bf41c3a181ea84e6101cdd679408283fad744c7f,False,False,False,False,"{""JavaScript"":25392,""Shell"":151}",dependencies;flag: community help wanted;flag: has pull request;flag: needs docs;flag: needs more info;flag: needs tests;flag: performance;hacktoberfest-accepted;pr_action: blocked;pr_action: discuss;pr_action: merge ready;pr_action: rebase;pr_action: review;pr_action: rework;priority: 1 (critical);priority: 2 (urgent);priority: 3 (required);priority: 4 (important);priority: 5 (nice to have);semver: major;semver: minor;semver: patch;severity: 1 (security);severity: 2 (regression);severity: 3 (broken);severity: 4 (inconvenient);severity: 5 (confusing);status: approved;status: blocked;status: declined;status: needs repro;status: needs triage;status: pending;type: bug;type: build;type: chore;type: ci;type: documentation;type: feature;type: refactor;type: style,webpack-loader
6646786,i18next/i18next-parser,False,1266.0,16,18,216,JavaScript,master,MIT License,,5,553,98.0,3450,2014-02-26T01:26:16,2025-10-01T11:36:30,2025-10-01T11:36:34,300.0,67.0,845.0,27.0,1371.0,8550.0,165.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":463,""language"":""Markdown"",""commentLines"":0,""codeLines"":981},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":61},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":32},{""blankLines"":13,""language"":""JSX"",""commentLines"":4,""codeLines"":86},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":66},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":266},{""blankLines"":20,""language"":""TypeScript"",""commentLines"":12,""codeLines"":174},{""blankLines"":867,""language"":""JavaScript"",""commentLines"":148,""codeLines"":6874}]",2025-10-01T11:36:29,6c10a2b66ebadb8250039d078ad2a53e52753a6e,True,False,False,False,"{""JavaScript"":235240,""TypeScript"":2091,""HTML"":1783,""Handlebars"":1176,""Shell"":58}",bug;dependencies;feature request;github_actions;javascript;question;release;stale,i18n;internationalization;parser;translation
6646810,devexpress/testcafe-react-selectors,False,339.0,5,41,43,JavaScript,master,MIT License,https://testcafe.io,21,203,22.0,2589,2016-08-24T08:26:27,2024-12-19T05:57:20,2024-12-19T05:57:18,84.0,5.0,148.0,0.0,805.0,16070.0,121.0,"[{""blankLines"":31,""language"":""YAML"",""commentLines"":15,""codeLines"":194},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13404},{""blankLines"":65,""language"":""Mustache"",""commentLines"":0,""codeLines"":163},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":1,""codeLines"":38},{""blankLines"":417,""language"":""JavaScript"",""commentLines"":96,""codeLines"":1256},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":133,""language"":""Markdown"",""commentLines"":0,""codeLines"":343},{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":85},{""blankLines"":132,""language"":""JSX"",""commentLines"":9,""codeLines"":575}]",2024-12-19T05:57:13,6372ecac3cc20e305b491e8d92d8537c48e43777,True,False,False,False,"{""JavaScript"":25117,""Mustache"":7976,""HTML"":2087}",!important!;dependencies;duplicate;help wanted;invalid;question;react 15;react 16;react 17;state: need clarification;state: need response;state: need simple sample;state: no estimations;state: no updates;state: no workarounds;state: non-latest version;state: pr review pending;state: stale;sync;type: bug;type: enhancement;wontfix,e2e;plugin;react;reactjs;testcafe;testing
6646844,tcort/markdown-link-check,False,688.0,5,27,139,JavaScript,master,ISC License,,7,685,57.0,2711,2016-01-16T02:41:09,2026-02-15T11:21:25,2026-02-18T04:28:03,237.0,21.0,313.0,8.0,485.0,5248.0,79.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3557},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":13},{""blankLines"":183,""language"":""JavaScript"",""commentLines"":54,""codeLines"":761},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":12,""language"":""YAML"",""commentLines"":7,""codeLines"":236},{""blankLines"":287,""language"":""Markdown"",""commentLines"":14,""codeLines"":675}]",2026-02-15T11:21:18,87a2cb37f919c91f0843b16c13822d661492f2cb,True,False,False,False,"{""JavaScript"":57761,""Dockerfile"":801}",bug;checking;dependencies;devops;discussion;documentation;duplicate;enhancement;github_actions;good first issue;help needed;invalid;javascript;question;stale;triage;wontfix,checker;hyperlinks;markdown
6647024,fastify/fastify-jwt,False,455.0,5,76,109,JavaScript,main,Other,https://npmjs.com/package/@fastify/jwt,17,572,83.0,514,2017-06-07T04:11:55,2026-01-01T09:03:51,2026-01-08T04:54:40,106.0,8.0,280.0,2.0,909.0,4717.0,82.0,"[{""blankLines"":52,""language"":""TypeScript"",""commentLines"":51,""codeLines"":316},{""blankLines"":640,""language"":""JavaScript"",""commentLines"":24,""codeLines"":3417},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":81},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":55},{""blankLines"":212,""language"":""Markdown"",""commentLines"":0,""codeLines"":848}]",2026-01-01T09:03:45,c02db443cfa95124965680a5ff5cc5f733f3b674,False,False,False,False,"{""JavaScript"":117031,""TypeScript"":6755}",benchmark;bug;bugfix;chore;dependencies;discussion;documentation;duplicate;feature request;github actions;github_actions;good first issue;help wanted;javascript;missing types;need info;plugin suggestion;question;semver-major;semver-minor;stale;typescript;wontfix,fastify;fastify-plugin;jwt
6647204,sinedied/smoke,False,198.0,3,6,16,JavaScript,main,MIT License,,4,195,6.0,2553,2018-11-21T10:40:53,2025-09-10T01:10:21,2025-09-10T01:10:23,8.0,1.0,28.0,1.0,463.0,22907.0,596.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":4},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":61},{""blankLines"":143,""language"":""Markdown"",""commentLines"":0,""codeLines"":346},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21372},{""blankLines"":314,""language"":""JavaScript"",""commentLines"":595,""codeLines"":1108},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13}]",2025-09-10T01:10:18,3d4972f7579229dd9d248a8d858d8161860a5e99,True,False,False,False,"{""JavaScript"":125477,""HTML"":71}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;pr-welcome;question;released;wontfix,api;file-based;hacktoberfest;json;mock;nodejs;rest;server;simple;template
6647228,cm45t3r/candlestick,False,96.0,6,5,78,JavaScript,main,MIT License,,18,449,3.0,494,2016-10-22T03:59:45,2026-02-09T10:30:30,2026-02-08T04:45:22,7.0,0.0,50.0,5.0,1714.0,9651.0,1227.0,"[{""blankLines"":1,""language"":""CSV"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2098},{""blankLines"":122,""language"":""TypeScript"",""commentLines"":325,""codeLines"":203},{""blankLines"":887,""language"":""JavaScript"",""commentLines"":867,""codeLines"":5417},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":20},{""blankLines"":28,""language"":""YAML"",""commentLines"":35,""codeLines"":220},{""blankLines"":670,""language"":""Markdown"",""commentLines"":0,""codeLines"":1685}]",2025-10-18T02:56:59,5610ea759fb38f35452acf006e20676d3d5f9671,True,False,False,False,"{""JavaScript"":199205}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;solved;stale;tests;wontfix,candlestick;candlestick-data;candlestick-pattern;candlestick-pattern-detection;candlestick-patterns;candlestick-patterns-detection;candlesticks;candlesticks-pattern;javascript;javascript-library;ohlc;technical-analysis;technical-analysis-indicators;technical-analysis-library;technical-analysis-methods;technical-indicators
6647238,fastify/fastify-sensible,False,247.0,6,30,40,JavaScript,main,Other,https://npmjs.com/package/@fastify/sensible,15,527,39.0,224,2018-04-01T02:20:12,2026-02-18T11:25:14,2026-02-18T11:25:15,30.0,2.0,181.0,0.0,332.0,1900.0,49.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":42},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":246},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":81},{""blankLines"":41,""language"":""TypeScript"",""commentLines"":22,""codeLines"":293},{""blankLines"":241,""language"":""JavaScript"",""commentLines"":26,""codeLines"":1238}]",2026-02-18T11:25:11,a906eb2905e1439ea21b43f96751be3a3505d425,False,False,False,False,"{""JavaScript"":36835,""TypeScript"":7643}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;stale;wontfix,defaults;fastify;fastify-plugin;http;utility
6647283,pokeapi/pokeapi-js-wrapper,False,126.0,10,6,48,JavaScript,master,Mozilla Public License 2.0,,8,290,7.0,1179,2017-03-11T10:43:00,2025-08-01T02:26:05,2025-08-01T02:26:02,12.0,2.0,66.0,2.0,611.0,10345.0,532.0,"[{""blankLines"":52,""language"":""Markdown"",""commentLines"":32,""codeLines"":234},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":45},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":39},{""blankLines"":80,""language"":""Text"",""commentLines"":0,""codeLines"":299},{""blankLines"":219,""language"":""TypeScript"",""commentLines"":482,""codeLines"":1705},{""blankLines"":255,""language"":""JavaScript"",""commentLines"":18,""codeLines"":2244},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5779}]",2025-08-01T02:25:57,0bd693bccf4521d142c9df40b473c5ad5da708b0,True,False,False,False,"{""JavaScript"":74073,""HTML"":2323}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,asynchronous;browser;cache;hacktoberfest;pokeapi;wrapper
6647786,kaansoral/adventureland,False,603.0,6,0,83,JavaScript,main,Other,,17,247,15.0,183813,2016-07-24T01:12:53,2026-02-12T11:33:49,2026-02-12T11:33:53,58.0,12.0,176.0,27.0,136619.0,441483.0,200613.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4488},{""blankLines"":23,""language"":""YAML"",""commentLines"":31,""codeLines"":153},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":105},{""blankLines"":131997,""language"":""JavaScript"",""commentLines"":198951,""codeLines"":389561},{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":115},{""blankLines"":207,""language"":""Text"",""commentLines"":0,""codeLines"":865},{""blankLines"":3212,""language"":""Python"",""commentLines"":1363,""codeLines"":35260},{""blankLines"":283,""language"":""CSS"",""commentLines"":147,""codeLines"":2550},{""blankLines"":838,""language"":""HTML"",""commentLines"":121,""codeLines"":8386}]",2026-02-12T11:33:45,1027bbc7d64ee05a14b3e1347bab189319faee25,True,False,False,False,"{""JavaScript"":21775034,""HTML"":1391694,""Python"":1141883,""CSS"":73319,""Rich Text Format"":503}",Scope: Game client;Scope: Map Editor;Scope: central server;Scope: game server;scope: dependencies;scope: meta;scope: ui/ux;status: duplicate;status: waiting for author;status: waiting for review;status: wontfix;type: bug;type: docs;type: enhancement;type: feature;type: performance;type: question,
6647872,sindresorhus/pid-port,False,27.0,1,8,10,JavaScript,main,MIT License,,3,148,5.0,39,2020-12-27T10:34:28,2026-01-12T02:36:44,2026-01-12T02:38:39,7.0,0.0,10.0,0.0,347.0,1023.0,225.0,"[{""blankLines"":35,""language"":""TypeScript"",""commentLines"":125,""codeLines"":7},{""blankLines"":233,""language"":""JavaScript"",""commentLines"":100,""codeLines"":780},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":151}]",2026-01-12T02:36:09,eae05feb1d6cc95bd9e6776ba593b3d38072981a,False,False,False,False,"{""JavaScript"":32306}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
