id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6753189,back4app/parse-dashboard,True,3305.0,357,0,18,JavaScript,master,Other,,5,35,147.0,21664,2016-03-07T04:19:10,2026-02-13T07:52:22,2026-02-13T06:35:43,0.0,0.0,779.0,15.0,12995.0,105248.0,12036.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":21,""codeLines"":561},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":83,""language"":""CSS"",""commentLines"":20,""codeLines"":566},{""blankLines"":1565,""language"":""Sass"",""commentLines"":48,""codeLines"":9797},{""blankLines"":2,""language"":""EJS"",""commentLines"":4,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":285},{""blankLines"":1633,""language"":""SCSS"",""commentLines"":985,""codeLines"":9294},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":16},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":108},{""blankLines"":10,""language"":""Handlebars"",""commentLines"":0,""codeLines"":101},{""blankLines"":13,""language"":""YAML"",""commentLines"":14,""codeLines"":411},{""blankLines"":8607,""language"":""JavaScript"",""commentLines"":10875,""codeLines"":82038},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":21,""codeLines"":135},{""blankLines"":1027,""language"":""Markdown"",""commentLines"":34,""codeLines"":1851},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2025-04-17T02:44:58,781eb97616b70d0b71f6bfdcd7ea9972767688dd,True,False,False,False,"{""JavaScript"":3441922,""SCSS"":199493,""CSS"":13458,""Shell"":6826,""EJS"":2876,""HTML"":2543,""Handlebars"":2113,""Dockerfile"":1104,""Procfile"":78}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6753217,getyoti/yoti-node-sdk,False,786.0,151,53,18,JavaScript,master,MIT License,https://developers.yoti.com/yoti/getting-started-app,7,26,19.0,4595,2016-08-18T01:39:28,2025-12-31T02:56:00,2026-01-08T05:40:48,13.0,1.0,537.0,8.0,5432.0,76044.0,11592.0,"[{""blankLines"":123,""language"":""Markdown"",""commentLines"":0,""codeLines"":300},{""blankLines"":38,""language"":""Protocol Buffers"",""commentLines"":0,""codeLines"":129},{""blankLines"":1,""language"":""Properties"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":159},{""blankLines"":190,""language"":""CSS"",""commentLines"":2,""codeLines"":999},{""blankLines"":295,""language"":""EJS"",""commentLines"":0,""codeLines"":3167},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":5313,""codeLines"":3526},{""blankLines"":4749,""language"":""JavaScript"",""commentLines"":6272,""codeLines"":27099},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40434},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":35,""language"":""YAML"",""commentLines"":5,""codeLines"":166}]",2025-12-02T02:16:31,a7a8c44b9fb3daf0bbf680eeebac82bf21b41697,True,False,False,False,"{""JavaScript"":1069528,""Shell"":72}",bug;dependencies;do-not-merge;duplicate;enhancement;feature;help wanted;invalid;javascript;question;security;v3;v4;wip;wontfix,2fa;aml;identity;login;multifactor-authentication;node;nodejs;register;sdk;verification;yoti
6753373,hackmcgill/hackerapi,False,1298.0,35,0,8,JavaScript,dev,MIT License,https://api.mchacks.ca,4,22,27.0,4848,2018-04-11T05:09:58,2026-01-29T03:24:07,2026-01-29T03:19:56,277.0,11.0,702.0,14.0,4174.0,35640.0,5462.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":4531},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":63,""language"":""HTML"",""commentLines"":0,""codeLines"":606},{""blankLines"":1608,""language"":""Handlebars"",""commentLines"":324,""codeLines"":4927},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":57},{""blankLines"":1924,""language"":""JavaScript"",""commentLines"":4868,""codeLines"":22317},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":41,""codeLines"":68},{""blankLines"":262,""language"":""Markdown"",""commentLines"":0,""codeLines"":825},{""blankLines"":7,""language"":""YAML"",""commentLines"":27,""codeLines"":83},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":288},{""blankLines"":190,""language"":""Python"",""commentLines"":165,""codeLines"":1431},{""blankLines"":98,""language"":""CSS"",""commentLines"":37,""codeLines"":492}]",2026-01-29T03:19:52,258db0b5c2006b26372eb81f916bd5ad12ae1a1f,True,False,False,False,"{""JavaScript"":713608,""Handlebars"":263111,""Python"":62287,""Shell"":2754,""Dockerfile"":216,""Procfile"":20}",admin facing;backlog;bug;ci/cd;code debt;core functionality;dependencies;documentation;duplicate;enhancement;good first issue;hacker registration;help wanted;invalid;pri 0;pri 1;pri 2;pri 3;question;refactor;security;testing;wontfix,api-rest;expressjs;hackathon;mcgill;montreal;nodejs-server;registration
6753461,lifeomic/cli,False,904.0,8,126,17,JavaScript,master,MIT License,,20,21,26.0,2046,2018-03-23T03:31:05,2026-02-11T07:03:49,2026-02-11T07:03:53,4.0,0.0,244.0,3.0,1972.0,12448.0,94.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1458,""language"":""JavaScript"",""commentLines"":86,""codeLines"":10842},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":633},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":15},{""blankLines"":495,""language"":""Markdown"",""commentLines"":0,""codeLines"":854},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":11,""language"":""YAML"",""commentLines"":8,""codeLines"":84}]",2026-02-11T07:03:47,fdb361c1391b880aed3d60852b02e431e7aeef41,False,False,False,False,"{""JavaScript"":368752,""Shell"":974}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;released;wontfix,cli;javascript;node;team-clinical-intelligence
6753557,brownplt/code.pyret.org,False,3118.0,81,0,49,JavaScript,horizon,Other,,12,27,32.0,75968,2014-05-01T02:33:23,2026-02-13T07:02:17,2026-02-11T06:45:55,335.0,85.0,282.0,19.0,3664.0,53225.0,2995.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":738},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":846,""language"":""CSS"",""commentLines"":521,""codeLines"":5162},{""blankLines"":0,""language"":""ASP.NET"",""commentLines"":0,""codeLines"":149},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":1122},{""blankLines"":2521,""language"":""JavaScript"",""commentLines"":2427,""codeLines"":20199},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":23886},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":79,""language"":""Markdown"",""commentLines"":0,""codeLines"":209},{""blankLines"":77,""language"":""HTML"",""commentLines"":26,""codeLines"":1350},{""blankLines"":24,""language"":""YAML"",""commentLines"":11,""codeLines"":102},{""blankLines"":110,""language"":""make"",""commentLines"":10,""codeLines"":299}]",2026-02-11T06:45:48,7657f90287d3c95b3c151abb77db71246353f335,True,False,False,False,"{""JavaScript"":822292,""Pyret"":253265,""CSS"":194202,""HTML"":64526,""Makefile"":12606,""Shell"":240,""Procfile"":21}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;horizon-fixed;invalid;notional machine;paper-cut;pyret-ide;question;wontfix,
6753837,node-unicode/unicode-9.0.0,False,42.0,1,0,4,JavaScript,main,,,3,16,1.0,24899,2016-06-03T09:10:18,2025-11-17T10:05:08,2025-11-17T10:05:11,0.0,0.0,0.0,0.0,871.0,4204.0,23.0,"[{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":54},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1538},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29},{""blankLines"":854,""language"":""Markdown"",""commentLines"":0,""codeLines"":2559},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24}]",2025-11-17T10:05:07,2f8f6f565be5f61422f5107c41768a83912b4ed6,False,False,False,False,"{""JavaScript"":178029}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,javascript;unicode;unicode-data
6753889,mokkapps/mokkapps,False,1654.0,1,0,264,JavaScript,master,Apache License 2.0,,1,130,2.0,384009,2020-07-13T02:04:23,2026-02-23T03:58:06,2026-02-23T04:05:43,3.0,0.0,4.0,0.0,22.0,322.0,0.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":21},{""blankLines"":20,""language"":""JavaScript"",""commentLines"":0,""codeLines"":105},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":166}]",2026-02-23T03:58:05,960e1c18cadde08e877c2d49ce38e54d538bf062,True,False,False,False,"{""JavaScript"":4891}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,blog;github;github-actions;javascr;javascript;twitter;twitter-api
6753901,dekart-xyz/dekart,False,1226.0,30,29,39,JavaScript,main,GNU Affero General Public License v3.0,https://dekart.xyz,13,287,11.0,56684,2020-12-31T06:36:28,2025-11-28T08:34:52,2025-11-29T09:46:45,73.0,29.0,174.0,0.0,7612.0,75853.0,9303.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":8277},{""blankLines"":123,""language"":""Protocol Buffers"",""commentLines"":13,""codeLines"":571},{""blankLines"":113,""language"":""YAML"",""commentLines"":25,""codeLines"":1048},{""blankLines"":157,""language"":""Markdown"",""commentLines"":0,""codeLines"":559},{""blankLines"":41,""language"":""make"",""commentLines"":4,""codeLines"":209},{""blankLines"":3341,""language"":""JavaScript"",""commentLines"":8428,""codeLines"":15604},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":124},{""blankLines"":107,""language"":""SQL"",""commentLines"":52,""codeLines"":641},{""blankLines"":288,""language"":""CSS"",""commentLines"":6,""codeLines"":1693},{""blankLines"":2464,""language"":""Go"",""commentLines"":648,""codeLines"":19028},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19177},{""blankLines"":29,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":108},{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":24},{""blankLines"":508,""language"":""TypeScript"",""commentLines"":4,""codeLines"":3064},{""blankLines"":73,""language"":""HCL"",""commentLines"":26,""codeLines"":483},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":365,""language"":""JSX"",""commentLines"":83,""codeLines"":5231}]",2025-11-24T01:50:40,8b54d228b9c85a53a9106d9df49331537284e6c1,False,False,False,False,"{""JavaScript"":995332,""Go"":347363,""CSS"":30686,""HCL"":15247,""Makefile"":8692,""Dockerfile"":4037,""PLpgSQL"":3913,""HTML"":1121,""Shell"":1045}",bug;dependencies;docker;documentation;duplicate;go;good first issue;help wanted;invalid;question;wontfix,analytics;athena;bigquey;deck-gl;gis-platform;keplergl;maps;snowflakedb;spatial-analysis;sql;vizualisation;webgl
6753978,eclipse-theia/theia-website,False,700.0,13,0,81,JavaScript,master,Other,https://theia-ide.org/,10,36,66.0,89959,2018-02-21T05:25:06,2026-02-13T09:15:18,2026-02-13T09:15:20,316.0,35.0,598.0,8.0,3024.0,32439.0,1073.0,"[{""blankLines"":750,""language"":""JavaScript"",""commentLines"":895,""codeLines"":7307},{""blankLines"":15,""language"":""SVG"",""commentLines"":21,""codeLines"":525},{""blankLines"":2227,""language"":""Markdown"",""commentLines"":129,""codeLines"":5648},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18735},{""blankLines"":31,""language"":""YAML"",""commentLines"":28,""codeLines"":212},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":12}]",2026-02-13T09:15:15,fc64d709235cdafbea3460faeb799b029bc5c569,True,False,False,False,"{""JavaScript"":337227}",[plug-in];bug;content;documentation;duplicate;enhancement;good first issue;help wanted;invalid;merge with next release;new adopter;question;support;wontfix,
6754026,abusix/xarf,False,322.0,18,46,19,JavaScript,master,MIT License,https://abusix.com/xarf/,8,112,9.0,644,2017-10-11T09:41:27,2024-10-14T02:42:55,2024-10-14T02:43:34,24.0,10.0,49.0,6.0,61.0,19735.0,6.0,"[{""blankLines"":12,""language"":""JavaScript"",""commentLines"":5,""codeLines"":133},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":126},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19320},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":139}]",2024-10-14T02:42:55,4fb2177d7a809e04fb8226effb4b82b123c31804,True,False,False,False,"{""JavaScript"":3972,""Shell"":679}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;library;question;wontfix,abuse-format;abuse-reporting;network-abuse;schema;schema-definitions;xarf-report
6754103,rwthmoodle/moodle-mod_pdfannotator,False,423.0,6,20,25,JavaScript,main,,,8,22,16.0,7879,2018-04-19T09:53:21,2025-12-15T10:05:24,2025-12-15T10:05:29,118.0,29.0,42.0,6.0,27203.0,144280.0,10144.0,"[{""blankLines"":8,""language"":""SVG"",""commentLines"":2,""codeLines"":411},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":177},{""blankLines"":219,""language"":""CSS"",""commentLines"":101,""codeLines"":1123},{""blankLines"":25,""language"":""YAML"",""commentLines"":3,""codeLines"":196},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":25369,""language"":""JavaScript"",""commentLines"":7384,""codeLines"":135242},{""blankLines"":35,""language"":""Mustache"",""commentLines"":0,""codeLines"":284},{""blankLines"":1513,""language"":""PHP"",""commentLines"":2654,""codeLines"":6734}]",2025-12-15T10:05:24,f9c0bc131a3da70507751f3997c51a91a1fc5147,True,False,False,False,"{""JavaScript"":2011060,""PHP"":460296,""CSS"":39411,""Mustache"":20444}",bug;duplicate;enhancement;good first issue;help wanted;invalid;nextrelease;question;to check;waiting for user response;wontfix,
6754116,ambar/reiconify,False,216.0,8,0,7,JavaScript,main,,,2,17,4.0,3344,2017-10-11T09:44:19,2026-02-22T08:25:46,2026-02-22T08:24:27,1.0,0.0,55.0,2.0,856.0,2912.0,107.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":63},{""blankLines"":22,""language"":""CSS"",""commentLines"":14,""codeLines"":138},{""blankLines"":49,""language"":""JSX"",""commentLines"":23,""codeLines"":423},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":340},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":12,""codeLines"":212},{""blankLines"":121,""language"":""JavaScript"",""commentLines"":50,""codeLines"":943},{""blankLines"":636,""language"":""Markdown"",""commentLines"":0,""codeLines"":746},{""blankLines"":4,""language"":""YAML"",""commentLines"":8,""codeLines"":31}]",2026-02-22T08:24:23,ef637ed6fd66d065f9f17bcfa9a33d680baf9137,True,False,False,False,"{""JavaScript"":39768,""TypeScript"":5403,""CSS"":3091,""MDX"":1489,""HTML"":1060}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,icons;material;mdi;react;react-icons;svg;svg-to-react;svg2react;svgo;svgr
6754314,npm/ssri,False,229.0,5,13,28,JavaScript,main,Other,,8,58,16.0,627,2019-06-26T02:49:12,2026-02-09T09:45:40,2026-02-09T09:42:42,11.0,1.0,149.0,1.0,675.0,3563.0,91.0,"[{""blankLines"":213,""language"":""JavaScript"",""commentLines"":49,""codeLines"":1720},{""blankLines"":397,""language"":""Markdown"",""commentLines"":3,""codeLines"":686},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":138},{""blankLines"":65,""language"":""YAML"",""commentLines"":39,""codeLines"":1019}]",2026-02-09T09:42:37,73adc1554d0b60606a8fb315d47f7afde7fd913e,True,False,False,False,"{""JavaScript"":58986}",:gem: free internet points :gem:;agenda;autorelease: pending;autorelease: tagged;backlog;bug;dependencies;duplicate;enhancement;good first issue;in progress;linux;needs discussion;needs documentation;needs review;needs tests;needs triage;priority 0;priority 1;priority 2;question;security;semver:major;semver:minor;semver:patch;windows;wontfix,npm-cli
6754383,croma-app/croma-react,False,341.0,32,7,6,JavaScript,master,MIT License,https://croma.app,3,23,5.0,131003,2019-12-03T07:41:27,2022-05-14T04:17:12,2022-05-08T02:00:12,45.0,27.0,104.0,8.0,459257.0,2423718.0,548822.0,"[{""blankLines"":105,""language"":""Bourne Shell"",""commentLines"":115,""codeLines"":566},{""blankLines"":426845,""language"":""C/C++ Header"",""commentLines"":516024,""codeLines"":2247970},{""blankLines"":276,""language"":""JavaScript"",""commentLines"":202,""codeLines"":4138},{""blankLines"":122,""language"":""ReasonML"",""commentLines"":968,""codeLines"":136},{""blankLines"":5,""language"":""Perl"",""commentLines"":24,""codeLines"":36},{""blankLines"":2,""language"":""Starlark"",""commentLines"":1,""codeLines"":16},{""blankLines"":8,""language"":""Swift"",""commentLines"":6,""codeLines"":31},{""blankLines"":1,""language"":""CSS"",""commentLines"":5,""codeLines"":60},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3861},{""blankLines"":1,""language"":""ProGuard"",""commentLines"":9,""codeLines"":0},{""blankLines"":19406,""language"":""C++"",""commentLines"":19388,""codeLines"":107979},{""blankLines"":78,""language"":""CMake"",""commentLines"":85,""codeLines"":88},{""blankLines"":288,""language"":""reStructuredText"",""commentLines"":149,""codeLines"":612},{""blankLines"":164,""language"":""Java"",""commentLines"":44,""codeLines"":1155},{""blankLines"":358,""language"":""XML"",""commentLines"":9,""codeLines"":5325},{""blankLines"":1121,""language"":""Assembly"",""commentLines"":5236,""codeLines"":3690},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":43},{""blankLines"":1003,""language"":""Markdown"",""commentLines"":0,""codeLines"":3335},{""blankLines"":23,""language"":""Gradle"",""commentLines"":122,""codeLines"":173},{""blankLines"":36,""language"":""ERB"",""commentLines"":13,""codeLines"":182},{""blankLines"":4,""language"":""M4"",""commentLines"":0,""codeLines"":259},{""blankLines"":0,""language"":""DTD"",""commentLines"":6,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":46},{""blankLines"":4593,""language"":""Objective-C"",""commentLines"":2634,""codeLines"":16361},{""blankLines"":651,""language"":""Objective-C++"",""commentLines"":291,""codeLines"":3872},{""blankLines"":9,""language"":""Python"",""commentLines"":1,""codeLines"":48},{""blankLines"":4112,""language"":""C"",""commentLines"":3462,""codeLines"":23636},{""blankLines"":0,""language"":""Diff"",""commentLines"":1,""codeLines"":5},{""blankLines"":31,""language"":""DOS Batch"",""commentLines"":27,""codeLines"":80}]",2022-05-14T03:59:43,da24e5d947434bc11cec578ebf2cca2ef6de1132,True,False,False,False,"{""JavaScript"":93832,""Java"":45587,""Objective-C"":4487,""Ruby"":3219,""Starlark"":602,""Shell"":371}",bug;dependencies;do-not-merge;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;up for grabs;wontfix,
6754478,nebhead/pifire,False,1097.0,3,15,40,JavaScript,main,MIT License,http://docs.pifire.io,18,128,12.0,11987,2020-09-06T05:28:01,2026-01-24T12:43:20,2026-01-24T12:39:59,51.0,4.0,102.0,0.0,17665.0,141938.0,12449.0,"[{""blankLines"":140,""language"":""Bourne Shell"",""commentLines"":215,""codeLines"":790},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":192},{""blankLines"":152,""language"":""Markdown"",""commentLines"":0,""codeLines"":498},{""blankLines"":7,""language"":""YAML"",""commentLines"":10,""codeLines"":51},{""blankLines"":6585,""language"":""JavaScript"",""commentLines"":5636,""codeLines"":67341},{""blankLines"":33,""language"":""Ant"",""commentLines"":17,""codeLines"":242},{""blankLines"":4,""language"":""SVG"",""commentLines"":4,""codeLines"":692},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":9387},{""blankLines"":605,""language"":""HTML"",""commentLines"":464,""codeLines"":11051},{""blankLines"":4760,""language"":""Python"",""commentLines"":5947,""codeLines"":22377},{""blankLines"":5320,""language"":""CSS"",""commentLines"":115,""codeLines"":29105},{""blankLines"":52,""language"":""Bourne Again Shell"",""commentLines"":41,""codeLines"":172},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":36}]",2026-01-24T12:39:24,b81836a7f4245741f9761a63e361154af52ba798,False,False,False,False,"{""JavaScript"":1510551,""Python"":1205040,""HTML"":622319,""CSS"":145773,""Shell"":59885}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bootstrap;chartjs;flask;html;javascript;python;raspberry-pi;smoker-grill
6754754,bpmn-io/table-js,False,470.0,4,4,11,JavaScript,main,MIT License,,10,23,10.0,3804,2015-06-09T07:39:00,2026-01-23T12:15:00,2026-01-23T12:13:47,15.0,1.0,81.0,2.0,2189.0,21287.0,763.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":53},{""blankLines"":2100,""language"":""JavaScript"",""commentLines"":763,""codeLines"":4178},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":95},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16961}]",2026-01-23T12:13:42,97adeb70c9722751c5ab50067459a3998c7c4cdf,False,False,False,False,"{""JavaScript"":135497}",backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;fixed upstream;good first issue;help wanted;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;security;spring cleaning;wontfix,
6754781,wfcd/warframe-status,False,2658.0,4,440,14,JavaScript,main,MIT License,https://docs.warframestat.us,5,53,10.0,6743,2017-02-07T10:05:47,2026-02-24T12:38:54,2026-02-23T03:38:07,49.0,2.0,2039.0,1.0,868.0,16461.0,320.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12803},{""blankLines"":4,""language"":""YAML"",""commentLines"":11,""codeLines"":350},{""blankLines"":504,""language"":""Markdown"",""commentLines"":0,""codeLines"":444},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":321,""language"":""JavaScript"",""commentLines"":303,""codeLines"":2700},{""blankLines"":33,""language"":""CSS"",""commentLines"":6,""codeLines"":152}]",2026-02-23T03:36:34,24361ff405da64b7478c46f7234f54fcb8375fd2,False,False,False,False,"{""JavaScript"":100087,""CSS"":2813,""Dockerfile"":339,""Procfile"":15}",greenkeeper;help wanted;released;scope: dependencies;scope: framework;scope: out of scope;scope: socket;scope: subroute;semantic-release;severity1: critical;severity2: major;severity3: minor;severity4: inconvenient;status: accepted;status: denied;status: in progress;type: bug;type: enhancement;type: feature request;type: maintenance;type: question,api;api-server
6754802,aliyun/darabonba-go-generator,False,144.0,33,0,6,JavaScript,master,Other,,2,18,9.0,382,2020-06-16T08:51:42,2025-11-06T09:13:16,2025-11-06T09:13:20,4.0,3.0,140.0,5.0,2213.0,13480.0,482.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":7,""codeLines"":30},{""blankLines"":1369,""language"":""Go"",""commentLines"":361,""codeLines"":7275},{""blankLines"":696,""language"":""JavaScript"",""commentLines"":114,""codeLines"":5910},{""blankLines"":141,""language"":""Markdown"",""commentLines"":0,""codeLines"":216},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49}]",2025-11-06T09:13:05,d493302d09cdb71b86aa7cec68e394caa404164a,True,False,False,False,"{""JavaScript"":216339}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6754855,officedev/office-addin-taskpane-js,False,855.0,13,0,32,JavaScript,master,Other,,19,55,19.0,5664,2019-01-28T06:56:52,2026-02-18T08:11:23,2026-02-18T08:11:19,8.0,0.0,176.0,1.0,278.0,20210.0,132.0,"[{""blankLines"":20,""language"":""HTML"",""commentLines"":12,""codeLines"":95},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":762},{""blankLines"":12,""language"":""CSS"",""commentLines"":4,""codeLines"":64},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":143},{""blankLines"":102,""language"":""Markdown"",""commentLines"":2,""codeLines"":138},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":18114},{""blankLines"":58,""language"":""TypeScript"",""commentLines"":21,""codeLines"":334},{""blankLines"":83,""language"":""JavaScript"",""commentLines"":93,""codeLines"":560}]",2026-02-18T08:11:14,e9b764744978d05d5ecc8cf4e4176a785c24f85f,True,False,False,False,"{""JavaScript"":21512,""TypeScript"":12378,""HTML"":5647,""CSS"":1513}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;triaged;wontfix,
6754946,node-unicode/unicode-11.0.0,False,43.0,1,0,1,JavaScript,main,,,1,16,1.0,8490,2018-02-22T06:55:20,2025-11-17T10:06:06,2025-11-17T10:06:09,0.0,0.0,0.0,0.0,918.0,4410.0,23.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":57},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1614},{""blankLines"":901,""language"":""Markdown"",""commentLines"":0,""codeLines"":2686}]",2025-11-17T10:06:05,3eed42e718da4a03d60cdcc70e2424e55fe97308,False,False,False,False,"{""JavaScript"":187819}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
