id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
86029549,adobe/aio-cli-plugin-runtime,False,296.0,21,34,31,JavaScript,master,Apache License 2.0,https://www.adobe.io,24,21,29.0,1012,2018-12-05T09:29:21,2026-02-03T06:52:39,2026-02-03T06:53:10,125.0,27.0,262.0,6.0,2458.0,18541.0,1761.0,"[{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":9,""codeLines"":2},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":376},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":527,""language"":""Markdown"",""commentLines"":27,""codeLines"":2028},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1471},{""blankLines"":1884,""language"":""JavaScript"",""commentLines"":1625,""codeLines"":13302},{""blankLines"":42,""language"":""YAML"",""commentLines"":100,""codeLines"":1350}]",2026-02-03T06:52:38,5e176595344adf49148c3d375386552f77a45b09,True,False,False,False,"{""JavaScript"":590960,""Batchfile"":659}",breaking-change;bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;rejected;wontfix,adobe;adobe-io;adobe-io-cli;adobe-io-cli-plugin;cli;oclif;oclif-plugin;serverless
86030792,mozilla-extensions/remote-settings-devtools,False,412.0,8,20,8,JavaScript,master,Mozilla Public License 2.0,,5,20,17.0,3062,2017-02-07T02:05:17,2026-02-20T05:36:06,2026-02-20T05:36:09,48.0,8.0,308.0,1.0,194.0,20052.0,130.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":121},{""blankLines"":38,""language"":""CSS"",""commentLines"":1,""codeLines"":188},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":105},{""blankLines"":34,""language"":""Markdown"",""commentLines"":5,""codeLines"":63},{""blankLines"":21,""language"":""YAML"",""commentLines"":15,""codeLines"":326},{""blankLines"":83,""language"":""JavaScript"",""commentLines"":104,""codeLines"":681},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":18559},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":9}]",2026-02-20T05:36:05,9619a1f2b30be94731b9e8cb467bef668144a54f,False,False,False,False,"{""JavaScript"":26012,""HTML"":3678,""CSS"":3380,""Dockerfile"":459}",blocked;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
86039277,uploadcare/blocks,False,1865.0,17,147,13,JavaScript,main,MIT License,https://uploadcare.com/docs/file-uploader/,10,61,13.0,13177,2021-05-14T10:30:35,2024-07-16T04:40:24,2024-07-16T04:39:43,74.0,8.0,599.0,6.0,2829.0,44811.0,2168.0,"[{""blankLines"":80,""language"":""TypeScript"",""commentLines"":18,""codeLines"":597},{""blankLines"":1602,""language"":""JavaScript"",""commentLines"":2122,""codeLines"":14202},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25339},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":739,""language"":""Markdown"",""commentLines"":5,""codeLines"":1262},{""blankLines"":62,""language"":""HTML"",""commentLines"":0,""codeLines"":616},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":112},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":240},{""blankLines"":336,""language"":""CSS"",""commentLines"":23,""codeLines"":2439}]",2024-07-16T04:39:39,536e54310c7dc4344ff1d9f9a5b835db1d4f5cc3,False,False,False,False,"{""JavaScript"":552507,""CSS"":72229,""TypeScript"":9208,""HTML"":1470,""Shell"":86}",bug;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;ui/ux;wontfix,
86039680,forwardemail/tangerine,False,170.0,1,35,12,JavaScript,main,MIT License,https://forwardemail.net/docs/node-js-dns-over-https,7,198,3.0,868,2023-02-23T04:16:44,2026-02-23T03:29:17,2026-02-23T03:29:22,14.0,1.0,3.0,1.0,945.0,5388.0,820.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":258,""language"":""Markdown"",""commentLines"":2,""codeLines"":923},{""blankLines"":22,""language"":""YAML"",""commentLines"":3,""codeLines"":141},{""blankLines"":76,""language"":""TypeScript"",""commentLines"":205,""codeLines"":372},{""blankLines"":560,""language"":""JavaScript"",""commentLines"":610,""codeLines"":3438},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":45},{""blankLines"":25,""language"":""JSON"",""commentLines"":0,""codeLines"":461}]",2026-02-23T03:29:17,4f31a120802cb9b8aa51e610ac93b3c14fb3816c,True,False,False,False,"{""JavaScript"":137418,""HTML"":1696}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cache;dns;dns-over-http;dns-over-http2;dns-over-https;doh;email;https;javascript;lookup;node;node-js;nodejs;nodejs-api;nodejs-library;nodejs-modules;npm;package;records;resolver
86040564,jeddy3/stylelint-scales,False,121.0,1,14,2,JavaScript,main,MIT License,,3,26,8.0,2090,2019-09-12T03:54:27,2026-01-22T09:49:59,2026-01-22T09:50:02,23.0,1.0,82.0,0.0,651.0,13654.0,79.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10680},{""blankLines"":281,""language"":""JavaScript"",""commentLines"":78,""codeLines"":1942},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":353,""language"":""Markdown"",""commentLines"":1,""codeLines"":911},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":113}]",2026-01-22T09:49:57,a55184ddb3d14d4caad8b3ccbc6940c65690ea4e,False,False,False,False,"{""JavaScript"":55413}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,linting;scales;spacing;stylelint;stylelint-plugin;typography
86041318,nwutils/nw-vue3-boilerplate,False,64.0,1,12,20,JavaScript,main,MIT License,,4,78,2.0,1266,2022-11-14T02:15:56,2026-02-15T12:48:39,2026-02-15T12:48:41,8.0,0.0,33.0,0.0,241.0,12003.0,46.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14},{""blankLines"":32,""language"":""Vuejs Component"",""commentLines"":2,""codeLines"":386},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":134},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":16,""language"":""CSS"",""commentLines"":2,""codeLines"":112},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10713},{""blankLines"":120,""language"":""JavaScript"",""commentLines"":40,""codeLines"":599}]",2026-02-15T12:48:37,506314fd8d01e63cb02d2c45883d6be4f12fa0c6,True,False,False,False,"{""JavaScript"":18005,""Vue"":8917,""CSS"":2340,""HTML"":347}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86041495,primer/react-template,False,207.0,23,0,22,JavaScript,main,,https://primer.style/react/,2,46,12.0,4705,2021-09-16T10:05:49,2026-02-23T05:18:56,2026-02-23T05:18:54,0.0,0.0,306.0,7.0,140.0,8395.0,57.0,"[{""blankLines"":19,""language"":""JSX"",""commentLines"":6,""codeLines"":175},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""HTML"",""commentLines"":21,""codeLines"":93},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":11,""language"":""YAML"",""commentLines"":5,""codeLines"":43},{""blankLines"":24,""language"":""CSS"",""commentLines"":12,""codeLines"":124},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":100},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":7762},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":2,""codeLines"":9},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":1,""codeLines"":81}]",2026-02-23T05:18:49,1063858a0397ba7bd2ac7b43f83732c64ca3248c,False,False,False,False,"{""JavaScript"":8607,""HTML"":5023,""CSS"":4225,""Dockerfile"":840,""TypeScript"":438}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,boilerplate;component-library;design-system;primer;react;template
86043673,m-mohr/stac-js,False,69.0,3,1,2,JavaScript,main,Apache License 2.0,https://m-mohr.github.io/stac-js/latest/,0,17,3.0,1896,2023-02-14T01:22:24,2025-01-31T03:52:46,2025-01-31T03:52:13,4.0,1.0,7.0,0.0,474.0,7067.0,1238.0,"[{""blankLines"":456,""language"":""JavaScript"",""commentLines"":1238,""codeLines"":2545},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4397},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":56},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":61},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2025-01-31T03:52:07,8d127d73988bb117a296f8c3a5941518ad039ebe,False,False,False,False,"{""JavaScript"":118405}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86044393,songkeys/tswc,False,25.0,1,10,3,JavaScript,main,MIT License,,1,16,2.0,218,2021-08-20T11:21:21,2025-04-22T10:14:29,2025-04-22T10:12:32,4.0,0.0,9.0,0.0,56.0,7327.0,21.0,"[{""blankLines"":17,""language"":""TypeScript"",""commentLines"":20,""codeLines"":185},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":6994},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":69},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":76}]",2025-04-22T10:12:27,a4a2d9288b1132f32d8b2bc0e2cf26efb1411974,True,False,False,False,"{""JavaScript"":3897,""TypeScript"":2780,""Shell"":58}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86048298,nix-community/tree-sitter-nix,False,188.0,9,0,47,JavaScript,master,MIT License,,2,224,21.0,696,2019-03-22T10:12:10,2026-02-02T08:46:09,2026-02-02T11:51:50,49.0,20.0,115.0,12.0,452.0,28461.0,237.0,"[{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":29,""language"":""Scheme"",""commentLines"":43,""codeLines"":115},{""blankLines"":9,""language"":""C++"",""commentLines"":0,""codeLines"":19},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":4155},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":19},{""blankLines"":47,""language"":""C"",""commentLines"":51,""codeLines"":22480},{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":57},{""blankLines"":16,""language"":""Rust"",""commentLines"":55,""codeLines"":34},{""blankLines"":220,""language"":""Text"",""commentLines"":0,""codeLines"":762},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":84},{""blankLines"":27,""language"":""Nix"",""commentLines"":72,""codeLines"":150},{""blankLines"":33,""language"":""C/C++ Header"",""commentLines"":6,""codeLines"":191},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":10,""codeLines"":375}]",2025-12-03T05:15:50,eabf96807ea4ab6d6c7f09b671a88cd483542840,False,False,False,False,"{""JavaScript"":10789,""Nix"":7457,""Tree-sitter Query"":6101,""Scheme"":5296,""Rust"":3551,""C++"":857,""Python"":332}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86052738,rapideditor/location-conflation,False,203.0,2,19,5,JavaScript,main,ISC License,https://location-conflation.com/,3,17,5.0,4895,2019-11-21T05:35:29,2025-12-14T07:07:38,2025-12-14T07:07:41,10.0,0.0,62.0,0.0,460.0,2349.0,207.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":151},{""blankLines"":84,""language"":""TypeScript"",""commentLines"":193,""codeLines"":402},{""blankLines"":94,""language"":""JavaScript"",""commentLines"":0,""codeLines"":696},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":36},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":167,""language"":""Markdown"",""commentLines"":6,""codeLines"":393},{""blankLines"":68,""language"":""HTML"",""commentLines"":0,""codeLines"":377},{""blankLines"":37,""language"":""CSS"",""commentLines"":4,""codeLines"":278},{""blankLines"":1,""language"":""TOML"",""commentLines"":2,""codeLines"":6}]",2025-12-14T07:07:07,374a65f086459b99190e9bc421341b97329b243d,False,False,False,False,"{""JavaScript"":36964,""TypeScript"":22600}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,countries;country-codes;geojson;hacktoberfest;javascript;polygon;regions
86052962,fastify/website-next,False,100.0,9,0,12,JavaScript,main,,https://fastify.github.io/website-next/,8,13,10.0,2499,2021-11-24T08:59:19,2023-06-13T06:31:22,2023-06-10T12:44:14,32.0,5.0,75.0,6.0,448.0,26056.0,226.0,"[{""blankLines"":6,""language"":""SVG"",""commentLines"":10,""codeLines"":1545},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22043},{""blankLines"":135,""language"":""JavaScript"",""commentLines"":165,""codeLines"":701},{""blankLines"":86,""language"":""YAML"",""commentLines"":12,""codeLines"":533},{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":40,""language"":""CSS"",""commentLines"":7,""codeLines"":263},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":64},{""blankLines"":86,""language"":""JSX"",""commentLines"":13,""codeLines"":779}]",2023-06-13T06:31:22,9a3676bfa59f1280fcdb0ff33e46ca67c7169496,False,False,False,False,"{""JavaScript"":57183,""CSS"":7614,""Shell"":2616}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;missing requirements;question;wontfix,docusaurus;docusaurus-v2;fastify;website
86053257,marcin-l/pegadevtools,False,183.0,4,1,9,JavaScript,master,Other,https://github.com/marcin-l/PegaDevTools/wiki,3,27,1.0,174231,2020-01-17T10:47:39,2026-02-10T11:40:58,2026-02-09T12:11:27,29.0,19.0,5.0,1.0,1977.0,16703.0,1718.0,"[{""blankLines"":44,""language"":""HTML"",""commentLines"":13,""codeLines"":404},{""blankLines"":89,""language"":""CSS"",""commentLines"":37,""codeLines"":501},{""blankLines"":1824,""language"":""JavaScript"",""commentLines"":1665,""codeLines"":15366},{""blankLines"":2,""language"":""YAML"",""commentLines"":3,""codeLines"":16},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":53},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":363}]",2025-11-12T11:55:49,cf0e16cf6ae4774f34286f70d5f85ba9a0dc0568,True,False,False,False,"{""JavaScript"":749323,""HTML"":16493,""CSS"":14013}",admin studio;bug;clipboard;data designer;dev studio;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;rule editor;technical;tracer;wontfix;workaround,chrome-extension;edge-extension;firefox-addon;pega;pegasystems
86053290,wordpressutilities/wputheme,False,333.0,1,0,2,JavaScript,master,,,4,10,1.0,1016,2014-11-25T04:57:28,2024-03-12T03:47:54,2023-04-20T01:33:49,4.0,2.0,0.0,0.0,5729.0,23653.0,2304.0,"[{""blankLines"":790,""language"":""Markdown"",""commentLines"":26,""codeLines"":1706},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":120},{""blankLines"":132,""language"":""PO File"",""commentLines"":124,""codeLines"":318},{""blankLines"":2,""language"":""Ruby"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":329},{""blankLines"":275,""language"":""SCSS"",""commentLines"":179,""codeLines"":1172},{""blankLines"":4,""language"":""XML"",""commentLines"":2,""codeLines"":44},{""blankLines"":307,""language"":""HTML"",""commentLines"":24,""codeLines"":1167},{""blankLines"":420,""language"":""CSS"",""commentLines"":217,""codeLines"":4157},{""blankLines"":11,""language"":""Less"",""commentLines"":5,""codeLines"":152},{""blankLines"":275,""language"":""Sass"",""commentLines"":7,""codeLines"":1344},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":2821,""language"":""JavaScript"",""commentLines"":1026,""codeLines"":9263},{""blankLines"":652,""language"":""PHP"",""commentLines"":683,""codeLines"":3787},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":5},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":66}]",2024-03-12T03:47:43,dcf20ba3d52d94b127032db622fc91a573b1a328,True,False,False,False,"{""JavaScript"":231227,""PHP"":164295,""CSS"":66961,""HTML"":53504,""SCSS"":32000,""Less"":5937,""Shell"":5154,""Hack"":2994,""Ruby"":161,""Makefile"":133}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,wordpress;wordpress-theme
86053441,runonflux/flux-shared-db,False,1142.0,11,1,6,JavaScript,master,,,3,12,3.0,2859,2022-05-15T12:46:48,2025-12-17T12:37:31,2025-12-17T12:54:11,2.0,0.0,122.0,6.0,617.0,18295.0,1378.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":40},{""blankLines"":18,""language"":""SQL"",""commentLines"":0,""codeLines"":1038},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9700},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":232,""codeLines"":90},{""blankLines"":492,""language"":""JavaScript"",""commentLines"":1144,""codeLines"":5536},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":129},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11},{""blankLines"":64,""language"":""HTML"",""commentLines"":2,""codeLines"":1707},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4}]",2025-12-17T12:37:31,3a6c3d1a6b88f317e754707e01c725661d960ee9,True,False,False,False,"{""JavaScript"":254208,""HTML"":99558,""Dockerfile"":248}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
86053532,t-hamano/custom-html-block-extension,False,361.0,1,21,1,JavaScript,main,GNU General Public License v2.0,https://wordpress.org/plugins/custom-html-block-extension/,2,16,2.0,20773,2021-04-05T04:37:27,2026-01-31T10:57:13,2026-01-31T10:57:15,57.0,8.0,98.0,0.0,2144.0,59053.0,1851.0,"[{""blankLines"":56,""language"":""Text"",""commentLines"":0,""codeLines"":212},{""blankLines"":24,""language"":""CSS"",""commentLines"":0,""codeLines"":184},{""blankLines"":678,""language"":""JSX"",""commentLines"":718,""codeLines"":8747},{""blankLines"":179,""language"":""Sass"",""commentLines"":22,""codeLines"":750},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":858,""language"":""JavaScript"",""commentLines"":876,""codeLines"":7922},{""blankLines"":156,""language"":""PHP"",""commentLines"":208,""codeLines"":1208},{""blankLines"":36,""language"":""YAML"",""commentLines"":3,""codeLines"":175},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":148},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":96,""language"":""SCSS"",""commentLines"":24,""codeLines"":399},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39274},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":13},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5}]",2026-01-31T10:57:11,b5af3dbe0e93e1c3970154b6fdf62e763821127c,False,False,False,False,"{""JavaScript"":267581,""PHP"":41801,""SCSS"":9731,""CSS"":4619,""TypeScript"":133,""Shell"":69}",Release for WP6.7;Release for WP6.8;Release for WP6.9;Release for WP7.0;admin;block-editor;bug;classic-editor;cleanup;dependencies;duplicate;enhancement;javascript;needs more info;question;release for wp6.2;release for wp6.3;release for wp6.4;release for wp6.5;release for wp6.6;wp5.9,
86053580,kikobeats/process-stats,False,174.0,2,29,2,JavaScript,master,MIT License,https://nicedoc.io/kikobeats/process-stats/,1,17,5.0,15459,2017-05-19T10:09:55,2025-11-24T08:33:50,2025-11-24T08:33:47,2.0,0.0,59.0,0.0,173.0,484.0,7.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":7,""codeLines"":46},{""blankLines"":137,""language"":""Markdown"",""commentLines"":0,""codeLines"":190},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":114},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":0,""codeLines"":116}]",2025-11-24T08:33:42,cca6569f0b721aa97d31314692f767cf58a6077b,True,False,False,False,"{""JavaScript"":3753}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;wontfix,cpu;memory;nodejs;process;stats
86053658,vitejs/docs-es,False,1411.0,3,0,13,JavaScript,main,MIT License,,2,23,31.0,24348,2022-01-22T07:28:05,2026-02-24T12:01:33,2026-02-24T12:01:36,1075.0,2.0,628.0,2.0,4879.0,17268.0,297.0,"[{""blankLines"":3401,""language"":""Markdown"",""commentLines"":22,""codeLines"":8350},{""blankLines"":56,""language"":""CSS"",""commentLines"":41,""codeLines"":282},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""TOML"",""commentLines"":1,""codeLines"":6},{""blankLines"":82,""language"":""Vuejs Component"",""commentLines"":41,""codeLines"":1512},{""blankLines"":1,""language"":""SVG"",""commentLines"":5,""codeLines"":809},{""blankLines"":91,""language"":""TypeScript"",""commentLines"":78,""codeLines"":1198},{""blankLines"":10,""language"":""JavaScript"",""commentLines"":80,""codeLines"":488},{""blankLines"":1235,""language"":""YAML"",""commentLines"":29,""codeLines"":4482},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":133}]",2026-02-24T12:00:32,e40b7cafe54fe0398f80dc2afa2975185a65bd3d,True,False,False,False,"{""JavaScript"":9605}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,es;es-419;es-es;javascript;typescript;vite;vite-es;vitejs;vitejs-es;vitepress
86057705,tshino/vscode-dynamic-macro,False,412.0,4,1,0,JavaScript,main,MIT License,https://marketplace.visualstudio.com/items?itemName=tshino.dynamic-macro,2,63,2.0,898,2023-01-07T01:04:25,2026-02-23T12:01:02,2026-02-21T07:41:53,1.0,1.0,217.0,2.0,93.0,6179.0,17.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":6,""codeLines"":39},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":73},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5510},{""blankLines"":57,""language"":""JavaScript"",""commentLines"":11,""codeLines"":540}]",2026-02-21T07:41:49,9e2ddd0d371587a41fb199c71e5120ef035b1fb0,True,False,False,False,"{""JavaScript"":17828}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,keyboard-macro;vscode;vscode-extension
86061041,github/lock,False,222.0,3,17,9,JavaScript,main,MIT License,,62,52,4.0,2521,2022-10-31T10:28:14,2026-01-01T11:03:28,2026-01-02T06:54:55,9.0,3.0,68.0,2.0,5336.0,34895.0,5381.0,"[{""blankLines"":5087,""language"":""JavaScript"",""commentLines"":5367,""codeLines"":26531},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7433},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":3,""codeLines"":18},{""blankLines"":147,""language"":""Text"",""commentLines"":0,""codeLines"":464},{""blankLines"":44,""language"":""YAML"",""commentLines"":11,""codeLines"":290},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":158}]",2025-11-26T10:08:50,9a5898804aedcdfb43592ed16b6457768d048183,False,False,False,False,"{""JavaScript"":111843,""Shell"":623}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;ospo-dependency-license-alert;question;wontfix,actions;ci;deployments;github-actions;lock
86061554,ice987987/iobroker.husqvarna-automower,False,246.0,8,13,6,JavaScript,main,MIT License,,1,18,3.0,1745,2022-03-09T03:15:51,2025-12-01T03:17:03,2025-12-01T03:17:06,57.0,8.0,210.0,9.0,245.0,16025.0,249.0,"[{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":13112},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":119,""language"":""JavaScript"",""commentLines"":172,""codeLines"":2332},{""blankLines"":98,""language"":""Markdown"",""commentLines"":4,""codeLines"":383},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":20,""language"":""YAML"",""commentLines"":67,""codeLines"":188}]",2025-12-01T03:17:02,d0df35eeb074d8ffb02a30ee0c27b72b03216108,False,False,False,False,"{""JavaScript"":95789}",bug;dependencies;documentation;duplicate;enhancement;fixed;github_actions;good first issue;help wanted;invalid;javascript;needs-triage;off-topic;question;wontfix,husqvarna-automower;iobroker;smarthome
86061722,andrenepomuceno/particle.js,False,778.0,5,102,2,JavaScript,main,GNU General Public License v3.0,https://andrenepomuceno.github.io/particle.js/,3,27,3.0,10013,2022-07-29T03:27:55,2026-02-17T12:51:09,2026-02-17T12:38:33,1.0,0.0,161.0,0.0,2479.0,25983.0,716.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":5,""codeLines"":84},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":69,""language"":""CSS"",""commentLines"":2,""codeLines"":359},{""blankLines"":15,""language"":""Text"",""commentLines"":0,""codeLines"":77},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11552},{""blankLines"":2199,""language"":""JavaScript"",""commentLines"":667,""codeLines"":12652},{""blankLines"":120,""language"":""JSX"",""commentLines"":10,""codeLines"":960},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":84},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""SVG"",""commentLines"":32,""codeLines"":180}]",2026-02-17T12:38:29,40025d049867825d9359273c8ab2dbd58930a26b,True,False,False,False,"{""JavaScript"":528321,""Shell"":85,""CSS"":63}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,particle-physics;particles;physics;physics-simulation;simulation;webgl
