id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95107696,luvi-ui/laravel-luvi,False,55.0,13,20,29,JavaScript,main,MIT License,https://laravel-luvi.com,9,454,5.0,91,2024-06-19T01:43:30,2026-01-05T10:15:24,2026-01-05T10:15:29,6.0,3.0,20.0,4.0,302.0,3395.0,140.0,"[{""blankLines"":4,""language"":""CSS"",""commentLines"":1,""codeLines"":67},{""blankLines"":28,""language"":""YAML"",""commentLines"":2,""codeLines"":211},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":38},{""blankLines"":88,""language"":""PHP"",""commentLines"":32,""codeLines"":356},{""blankLines"":125,""language"":""JavaScript"",""commentLines"":105,""codeLines"":1610},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":39,""language"":""Blade"",""commentLines"":0,""codeLines"":990},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":83}]",2026-01-05T10:15:24,4f541c66ebd9f05cbbcd2c310782a85e339dfc9e,True,False,False,False,"{""JavaScript"":59524,""Blade"":30890,""PHP"":13982,""CSS"":1956}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,alpine;laravel;livewire;php;shadcn
95107709,IGNF/cartes-ign-app,False,1346.0,12,41,3,JavaScript,main,GNU General Public License v3.0,https://www.ign.fr/telechargez-application-cartographique-cartes-ign,5,79,9.0,32109,2020-02-05T09:26:46,2026-02-13T09:36:52,2026-02-13T09:36:22,21.0,10.0,158.0,8.0,4862.0,159131.0,4419.0,"[{""blankLines"":12,""language"":""HTML"",""commentLines"":41,""codeLines"":543},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":32},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":89439},{""blankLines"":21,""language"":""Java"",""commentLines"":11,""codeLines"":77},{""blankLines"":1778,""language"":""Text"",""commentLines"":0,""codeLines"":4572},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":36132},{""blankLines"":5,""language"":""Properties"",""commentLines"":15,""codeLines"":9},{""blankLines"":29,""language"":""Bourne Shell"",""commentLines"":121,""codeLines"":110},{""blankLines"":45,""language"":""YAML"",""commentLines"":14,""codeLines"":343},{""blankLines"":41,""language"":""Gradle"",""commentLines"":8,""codeLines"":188},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":21},{""blankLines"":1953,""language"":""JavaScript"",""commentLines"":4004,""codeLines"":19849},{""blankLines"":13,""language"":""XML"",""commentLines"":17,""codeLines"":868},{""blankLines"":9,""language"":""SVG"",""commentLines"":6,""codeLines"":1308},{""blankLines"":33,""language"":""Python"",""commentLines"":2,""codeLines"":225},{""blankLines"":866,""language"":""CSS"",""commentLines"":147,""codeLines"":5319},{""blankLines"":11,""language"":""Swift"",""commentLines"":13,""codeLines"":25}]",2026-02-13T09:36:11,fe46603407ddf2fec16b1ab8660dbfc9614e5036,True,False,False,False,"{""JavaScript"":815218,""CSS"":131720,""HTML"":34965,""Python"":8744,""Java"":3162,""Swift"":3031,""Ruby"":2352,""SCSS"":738,""Shell"":285}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95107722,UK-Export-Finance/dtfs2,False,18054.0,269,16,5,JavaScript,main,MIT License,,2,19,42.0,138092,2020-02-04T10:37:22,2026-02-23T04:39:06,2026-02-21T12:00:00,34.0,5.0,4607.0,14.0,86211.0,457997.0,61417.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":15},{""blankLines"":50841,""language"":""JavaScript"",""commentLines"":33820,""codeLines"":247649},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":987,""language"":""Markdown"",""commentLines"":0,""codeLines"":4403},{""blankLines"":35,""language"":""Bourne Shell"",""commentLines"":57,""codeLines"":79},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":9,""language"":""HTML"",""commentLines"":4,""codeLines"":110},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1},{""blankLines"":69,""language"":""JSON"",""commentLines"":0,""codeLines"":33571},{""blankLines"":196,""language"":""SCSS"",""commentLines"":21,""codeLines"":1232},{""blankLines"":176,""language"":""Dockerfile"",""commentLines"":211,""codeLines"":577},{""blankLines"":93,""language"":""SQL"",""commentLines"":13,""codeLines"":509},{""blankLines"":28595,""language"":""TypeScript"",""commentLines"":26169,""codeLines"":133894},{""blankLines"":1406,""language"":""YAML"",""commentLines"":1086,""codeLines"":9260},{""blankLines"":3789,""language"":""Nunjucks"",""commentLines"":36,""codeLines"":26526},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":135}]",2026-02-20T11:59:56,d31a8a5e782e7a167fed6252d0b6de98389f9365,False,False,False,False,"{""JavaScript"":11926840,""TypeScript"":6766537,""Nunjucks"":1053972,""Dockerfile"":29634,""SCSS"":26886,""HTML"":6798,""Shell"":5785,""Batchfile"":34}",Type: ACBS;Type: Amendments;Type: Fintech;autorelease: pending;autorelease: tagged;breaking;chore;closed;dependencies;javascript;mend: configuration error;mend: dependency security vulnerability;priority 1;priority 2;priority 3;security fix;stale;status: in progress;test;type: bug;type: chore;type: docs;type: feature;type: fix;type: security,
95107727,fastly/fastly-js,False,128.0,7,47,2,JavaScript,main,MIT License,https://www.npmjs.com/package/fastly,6,12,5.0,13955,2021-06-04T01:23:25,2026-02-16T09:20:04,2026-02-16T09:20:11,11.0,5.0,17.0,5.0,34644.0,101339.0,78714.0,"[{""blankLines"":10851,""language"":""Markdown"",""commentLines"":0,""codeLines"":29766},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":54},{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":57},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4416},{""blankLines"":23771,""language"":""JavaScript"",""commentLines"":78698,""codeLines"":67046}]",2026-02-16T09:20:02,01f258103da2338b10cd55f8fb299aaea4eb0fd6,False,False,False,False,"{""JavaScript"":6665373}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,api-client;fastly-oss-tier2
95107730,krittawitst/iptv36.my.to,False,437.0,1,0,5,JavaScript,master,,https://iptv36.my.to/,2,12,2.0,9102,2020-07-21T09:26:21,2024-10-15T02:08:12,2024-10-15T02:08:15,0.0,0.0,9.0,0.0,198.0,1431.0,113.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":22},{""blankLines"":6,""language"":""HTML"",""commentLines"":3,""codeLines"":45},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23},{""blankLines"":18,""language"":""SCSS"",""commentLines"":0,""codeLines"":92},{""blankLines"":158,""language"":""JavaScript"",""commentLines"":109,""codeLines"":1229},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":20}]",2024-10-15T02:08:04,4da3d8907b79e34d6af1ccab648672c20afaa5c5,True,False,False,False,"{""JavaScript"":45969,""HTML"":2125,""SCSS"":2016}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95107757,codedthemes/datta-able-free-angular-admin-template,False,40.0,6,9,22,JavaScript,master,MIT License,https://codedthemes.com/demos/admin-templates/datta-able/angular/free/,2,31,4.0,31366,2020-02-24T04:55:53,2026-01-03T04:21:22,2026-01-02T09:48:20,0.0,0.0,38.0,5.0,4152.0,52533.0,376.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":21,""language"":""HTML"",""commentLines"":23,""codeLines"":4095},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":36},{""blankLines"":3401,""language"":""SCSS"",""commentLines"":238,""codeLines"":17611},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":296},{""blankLines"":168,""language"":""TypeScript"",""commentLines"":103,""codeLines"":1819},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":6,""codeLines"":22060},{""blankLines"":493,""language"":""SVG"",""commentLines"":3,""codeLines"":6466}]",2026-01-02T09:48:16,03a551c074685d8aaa6c1fe26521d0c9e21e3146,True,False,False,False,"{""JavaScript"":446924,""SCSS"":198340,""HTML"":174676,""TypeScript"":58449}",ReviewByAI-Raskala;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,admin-dashboard;angular;angular17;angular18;bootstrap;free-admin-template;free-angular-admin-template
95107759,hxtree/galaxyops,False,1292.0,3,9,3,JavaScript,main,Other,https://design.sandbox.nekosgate.com/,1,13,5.0,416071,2021-12-16T04:06:13,2025-12-19T07:35:18,2025-12-19T06:12:04,47.0,0.0,880.0,1.0,17292.0,603538.0,32112.0,"[{""blankLines"":3277,""language"":""Markdown"",""commentLines"":6,""codeLines"":4907},{""blankLines"":45,""language"":""Bourne Shell"",""commentLines"":29,""codeLines"":114},{""blankLines"":3197,""language"":""YAML"",""commentLines"":92,""codeLines"":28281},{""blankLines"":4886,""language"":""JavaScript"",""commentLines"":29864,""codeLines"":460257},{""blankLines"":5,""language"":""GraphQL"",""commentLines"":0,""codeLines"":39},{""blankLines"":0,""language"":""SVG"",""commentLines"":4,""codeLines"":20},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":55,""language"":""HTML"",""commentLines"":10,""codeLines"":663},{""blankLines"":1682,""language"":""Text"",""commentLines"":0,""codeLines"":11476},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":70},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":68244},{""blankLines"":3880,""language"":""TypeScript"",""commentLines"":2044,""codeLines"":28046},{""blankLines"":247,""language"":""SCSS"",""commentLines"":63,""codeLines"":1413}]",2025-12-19T05:45:12,d0477e7201ebe3afa091e1b0a1df43f23bff6901,False,False,False,False,"{""JavaScript"":21038889,""TypeScript"":967152,""SCSS"":41004,""HTML"":22896,""Ink"":20589,""Shell"":5333,""CSS"":1338,""MDX"":719}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;sandbox;stale;wontfix,aws-cdk-v2;co-op;cqrs-pattern;devops;event-driven;monorepo;nestjs;nx;platform-engineering;reactjs;rpg-game;serverless;typescript
95107764,micz/ThunderAI,False,2411.0,65,127,35,JavaScript,main,GNU General Public License v3.0,https://micz.it/thunderbird-addon-thunderai/,2,242,18.0,3166,2024-03-30T09:44:56,2026-02-23T09:15:43,2026-02-23T08:59:37,514.0,52.0,158.0,1.0,2526.0,37439.0,2281.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":44},{""blankLines"":395,""language"":""CSS"",""commentLines"":10,""codeLines"":1763},{""blankLines"":19,""language"":""HTML"",""commentLines"":11,""codeLines"":1508},{""blankLines"":1994,""language"":""JavaScript"",""commentLines"":2255,""codeLines"":13980},{""blankLines"":65,""language"":""YAML"",""commentLines"":5,""codeLines"":432},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":639},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19073}]",2026-02-23T08:59:34,a355dfb6d6c4f2f885e6baf8d0071ecf6760c16f,False,False,False,False,"{""JavaScript"":725226,""HTML"":100556,""CSS"":37730}",Sparks;api_claude;api_google_gemini;api_ollama;api_openai;api_openai_comp;bug;docs;duplicate;enhancement;invalid;low priority;new feature;no-stale;stale;status: in progress;status: in review;status: ready for release;status: released;waiting_tb_feature;web_chatgpt;wontfix,anthropic;anthropic-api;chatgpt;chatgpt-app;gemini;gemini-ai;gemini-api;javascript;ollama;ollama-api;ollama-app;ollama-client;openai-api;openai-compatible-api;thunderbird;thunderbird-addon;thunderbird-addons;thunderbird-extension
95107785,tschoffelen/react-native-email-link,False,267.0,4,6,79,JavaScript,master,MIT License,,3,439,31.0,786,2018-02-27T04:11:15,2026-01-29T02:01:45,2026-01-29T02:01:50,87.0,1.0,72.0,3.0,259.0,1224.0,174.0,"[{""blankLines"":24,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":51},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":142,""codeLines"":416},{""blankLines"":0,""language"":""XML"",""commentLines"":1,""codeLines"":9},{""blankLines"":32,""language"":""Java"",""commentLines"":8,""codeLines"":151},{""blankLines"":19,""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":121},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":75},{""blankLines"":13,""language"":""Gradle"",""commentLines"":0,""codeLines"":62},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":229},{""blankLines"":0,""language"":""Properties"",""commentLines"":1,""codeLines"":5}]",2026-01-29T02:01:44,05b9f64d8fd186a0838a23ede8a1fe44f4cbc47e,True,False,False,False,"{""JavaScript"":14443,""Java"":7400}",android;bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;released;stale;todo;todo :spiral_notepad:;wontfix,email;react-native
95107790,nodejs/import-in-the-middle,False,179.0,27,50,53,JavaScript,main,Apache License 2.0,https://www.npmjs.com/package/import-in-the-middle,13,163,29.0,328,2021-08-11T05:49:22,2026-02-02T10:23:45,2026-02-02T10:23:37,71.0,7.0,172.0,0.0,881.0,3956.0,653.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":178,""language"":""Markdown"",""commentLines"":3,""codeLines"":272},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":17,""language"":""YAML"",""commentLines"":7,""codeLines"":148},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":175},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":92,""codeLines"":60},{""blankLines"":654,""language"":""JavaScript"",""commentLines"":551,""codeLines"":3258},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4}]",2026-02-02T10:23:32,91f0b551b118b53aac93247a280a95bb0e59e820,False,False,False,False,"{""JavaScript"":113640,""TypeScript"":1370}",autorelease: pending;autorelease: tagged;bug;changes-guidelines-exception;diag-agenda;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;semver-major;semver-minor;semver-patch;wasm;wontfix,
95107804,TeamShiksha/logoexecutive,False,583.0,47,2,23,JavaScript,prod,,https://logoexecutive.vercel.app/,3,29,26.0,6781,2023-08-22T06:45:45,2025-02-11T05:54:38,2025-02-10T05:12:20,247.0,12.0,295.0,4.0,2505.0,20148.0,196.0,"[{""blankLines"":1962,""language"":""JavaScript"",""commentLines"":180,""codeLines"":16467},{""blankLines"":43,""language"":""YAML"",""commentLines"":0,""codeLines"":450},{""blankLines"":148,""language"":""Markdown"",""commentLines"":5,""codeLines"":404},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":211},{""blankLines"":346,""language"":""CSS"",""commentLines"":11,""codeLines"":2440},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":174}]",2024-10-06T10:49:54,c2f219fa1e9508593d235644e3cef195f8713c60,True,False,False,False,"{""JavaScript"":545127,""CSS"":46160,""HTML"":7828}",bug;documentation;draft;duplicate;enhancement;good first issue;help wanted;poc;question;refactor;test;wontfix,api;backend;monorepo;nodejs;react;rest;serverless
95107809,nuclear-unicorn/kittensgame,False,7341.0,17,0,40,JavaScript,master,Other,https://kittensgame.com,1,66,83.0,26433,2023-11-02T02:43:49,2026-02-22T08:01:53,2026-02-22T08:00:52,1.0,1.0,156.0,5.0,7202.0,138275.0,6243.0,"[{""blankLines"":691,""language"":""Text"",""commentLines"":0,""codeLines"":1547},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":44},{""blankLines"":762,""language"":""CSS"",""commentLines"":2520,""codeLines"":30081},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":91},{""blankLines"":127,""language"":""HTML"",""commentLines"":20,""codeLines"":750},{""blankLines"":784,""language"":""JSON"",""commentLines"":0,""codeLines"":69394},{""blankLines"":4795,""language"":""JavaScript"",""commentLines"":3703,""codeLines"":36357},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7}]",2026-02-22T07:54:58,6b956ec8b88badbdbe847a45235829520c49ebf1,True,False,False,False,"{""JavaScript"":1469591,""CSS"":1120667,""HTML"":30877,""Shell"":108}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95107811,beautifier/beautifier.io,False,3321.0,5,0,10,JavaScript,main,MIT License,https://beautifier.io,3,14,213.0,11090,2016-11-23T04:30:01,2025-02-27T06:00:00,2025-02-27T05:59:34,3.0,0.0,73.0,0.0,4314.0,34608.0,4041.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":17},{""blankLines"":18,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":56},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":645,""language"":""HTML"",""commentLines"":26,""codeLines"":3279},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":1078,""language"":""Python"",""commentLines"":1129,""codeLines"":4369},{""blankLines"":44,""language"":""CSS"",""commentLines"":6,""codeLines"":215},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3700},{""blankLines"":300,""language"":""Mustache"",""commentLines"":0,""codeLines"":1933},{""blankLines"":35,""language"":""make"",""commentLines"":18,""codeLines"":122},{""blankLines"":1696,""language"":""JavaScript"",""commentLines"":2380,""codeLines"":19136},{""blankLines"":258,""language"":""Markdown"",""commentLines"":390,""codeLines"":660},{""blankLines"":209,""language"":""Bourne Shell"",""commentLines"":49,""codeLines"":890},{""blankLines"":26,""language"":""YAML"",""commentLines"":39,""codeLines"":204}]",2025-02-27T05:59:30,a1fa4975516b824f2f579dc00c5a6b4ab9332e31,False,False,False,False,"{""JavaScript"":796406,""HTML"":669993,""Python"":288977,""Mustache"":49952,""Shell"":48992,""Makefile"":5637,""CSS"":3819}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,
95109141,EndoHizumi/webTaleKit,False,306.0,47,12,0,JavaScript,main,MIT License,https://endohizumi.github.io/webTaleKit/,1,52,2.0,49806,2023-05-22T09:19:01,2026-02-19T07:21:42,2026-02-19T08:42:06,128.0,51.0,57.0,6.0,2911.0,45134.0,425.0,"[{""blankLines"":2,""language"":""CSS"",""commentLines"":3,""codeLines"":16},{""blankLines"":295,""language"":""HTML"",""commentLines"":5,""codeLines"":3838},{""blankLines"":97,""language"":""TypeScript"",""commentLines"":72,""codeLines"":630},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":156,""codeLines"":1172},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":2381,""language"":""Markdown"",""commentLines"":189,""codeLines"":7016},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32409},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7}]",2026-02-19T07:01:16,db179308a9f769ff23790f0daeac9835a84e867f,False,False,False,False,"{""JavaScript"":46160,""TypeScript"":24617,""HTML"":16012}",AIエージェント;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;status:doing;status:done;status:pending;status:todo;wontfix;エンジンの機能開発（基礎）;エンジンの機能開発（拡張）;バグ修正;リリース確認;周辺ツール開発;画面開発,adventure-game-engine;css;engine;galgame;game-development;game-developments;game-engine;game-framework;gamemaker;html;html-css-javascript;interactive-storytelling;javascript;novel;text-based-adventure;typescript;visual;visual-novel;visual-novel-engine;visual-novel-framework
95109242,Guru322/GURU-Ai,False,838.0,17,3,8352,JavaScript,main,Other,http://guru.is-a.dev/,14,1149,7.0,11235,2022-11-25T11:37:16,2026-01-27T09:10:37,2026-01-27T01:20:25,48.0,6.0,371.0,8.0,1253.0,14571.0,615.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4264},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":3,""codeLines"":12},{""blankLines"":1171,""language"":""JavaScript"",""commentLines"":612,""codeLines"":9596},{""blankLines"":0,""language"":""Nix"",""commentLines"":0,""codeLines"":22},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":70},{""blankLines"":18,""language"":""YAML"",""commentLines"":0,""codeLines"":79},{""blankLines"":39,""language"":""HTML"",""commentLines"":0,""codeLines"":521},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-01-23T06:14:56,6ec2c3144cb591745defc6303c4421fa2f523925,True,False,False,False,"{""JavaScript"":347093,""HTML"":19244,""Nix"":423,""Dockerfile"":195,""Procfile"":15}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;not ready yet;question;stale;wontfix,ai;automation;chatgpt;openai;qrcode;termux
95109264,777Vasya77/awesome-nestjs,False,72.0,1,0,33,JavaScript,master,The Unlicense,https://awesome-nestjs.com/,3,52,2.0,258,2023-11-05T04:24:59,2026-01-27T07:24:53,2026-01-27T07:24:51,0.0,0.0,60.0,0.0,206.0,6463.0,30.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":19,""language"":""YAML"",""commentLines"":8,""codeLines"":79},{""blankLines"":146,""language"":""Markdown"",""commentLines"":2,""codeLines"":2432},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":7},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":20,""codeLines"":262},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3665},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7}]",2026-01-27T07:24:46,cf4004ad6ab3aabf5db8ada6a64fab758d9e1ae5,True,False,False,False,"{""JavaScript"":9586,""CSS"":190}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95109271,torikushiii/hoyolab-auto,False,451.0,1,0,42,JavaScript,main,GNU Affero General Public License v3.0,https://ko-fi.com/torikushiii,8,213,13.0,599,2024-04-26T03:27:10,2026-01-31T09:12:39,2026-01-31T09:12:42,97.0,0.0,21.0,1.0,1962.0,12545.0,221.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":34,""codeLines"":192},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":12},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":465},{""blankLines"":204,""language"":""HTML"",""commentLines"":25,""codeLines"":1193},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":228},{""blankLines"":10,""language"":""make"",""commentLines"":11,""codeLines"":27},{""blankLines"":1583,""language"":""JavaScript"",""commentLines"":150,""codeLines"":10388}]",2026-01-31T09:12:35,d0cb488970ee1d0cef839142ef3f26b16766df68,False,False,False,False,"{""JavaScript"":301701,""HTML"":65480,""Makefile"":1489,""Dockerfile"":335}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,discord-webhook;genshin;genshin-impact;genshinimpact;google-apps-script;honkai-star-rail;honkai-starrail;hoyolab;hoyoverse;mihoyo;nodejs;star-rail;starrail;telegram;zenless-zone-zero;zenlesszonezero
95109277,uncefact/spec-untp,False,643.0,9,1,34,JavaScript,main,GNU General Public License v3.0,https://opensource.unicc.org/un/unece/uncefact/spec-untp,10,33,25.0,285544,2023-12-02T11:33:14,2025-11-14T12:40:32,2025-11-14T05:06:24,241.0,85.0,271.0,4.0,15135.0,78314.0,145.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":4,""codeLines"":120},{""blankLines"":82,""language"":""JavaScript"",""commentLines"":94,""codeLines"":867},{""blankLines"":32,""language"":""YAML"",""commentLines"":20,""codeLines"":208},{""blankLines"":3406,""language"":""Markdown"",""commentLines"":0,""codeLines"":8367},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":51144},{""blankLines"":84,""language"":""SCSS"",""commentLines"":8,""codeLines"":350},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":462},{""blankLines"":11383,""language"":""Text"",""commentLines"":0,""codeLines"":16160},{""blankLines"":129,""language"":""CSS"",""commentLines"":17,""codeLines"":630}]",2025-11-13T10:00:03,af6cd474186957ad2e8d20bff84f86236e013b2a,True,True,False,False,"{""JavaScript"":23986,""CSS"":14187,""SCSS"":7942,""TypeScript"":3653,""MDX"":342,""HTML"":53}",WG-Adoption;WG-Conformity;WG-Steering;WG-SupplyChain;WG-Technical;bug;duplicate;parking lot;pending close,
95109295,dragonfire535/xiao,False,7176.0,3,0,3,JavaScript,master,Other,,1,11,6.0,417349,2017-02-27T03:13:40,2024-11-21T10:43:33,2024-11-21T03:57:56,50.0,0.0,65.0,2.0,1858.0,136209.0,48.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":1510},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100790},{""blankLines"":1769,""language"":""JavaScript"",""commentLines"":48,""codeLines"":33880}]",2024-11-21T03:57:50,42e8d9ae70ba568eeb161e14cb4ad330b58ae927,True,False,False,False,"{""JavaScript"":1110684}",api/dependency bug;bug;dependencies;documentation;duplicate;enhancement;fixed;invalid;self-hosting,
