id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
46419749,unblockneteasemusic/server,False,1381.0,10,33,754,JavaScript,enhanced,GNU Lesser General Public License v3.0,,28,7657,51.0,18180,2019-10-24T04:34:45,2026-02-16T07:14:59,2026-02-19T01:32:18,457.0,47.0,1012.0,2.0,959.0,6666.0,1269.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":99},{""blankLines"":751,""language"":""JavaScript"",""commentLines"":1219,""codeLines"":5796},{""blankLines"":74,""language"":""YAML"",""commentLines"":49,""codeLines"":471},{""blankLines"":121,""language"":""Markdown"",""commentLines"":1,""codeLines"":246},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":15}]",2026-02-08T09:53:45,7aa15ad92d44159d8f1ffcd94338207947cdbff2,False,False,False,False,"{""JavaScript"":141477,""Shell"":2225,""Dockerfile"":562}",:arrow_heading_down: pull;blocked;bug;ci:build;ci:style;compatibility;dependencies;documentation;duplicate;enhancement;faq;github_actions;good first issue;help wanted;invalid;javascript;lock:require-refactor;lock:unstable;lock:upstream;provider/bilibili;provider/joox;provider/kugou;provider/kuwo;provider/migu;provider/pyncmd;provider/qq;provider/youtube;provider/youtube-dl;provider/yt-dlp;provider/yt-download;question;refactor;style;wait response;wip;wontfix,hacktoberfest
46652370,vizzuhq/vizzu-lib,False,4219.0,9,46,83,JavaScript,main,Apache License 2.0,https://lib.vizzuhq.com,20,1983,14.0,11720,2021-06-07T07:53:30,2025-09-26T07:26:07,2025-09-27T06:55:52,54.0,1.0,562.0,2.0,13047.0,177948.0,1734.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":13},{""blankLines"":5546,""language"":""JavaScript"",""commentLines"":1102,""codeLines"":119251},{""blankLines"":17,""language"":""SVG"",""commentLines"":0,""codeLines"":274},{""blankLines"":895,""language"":""Markdown"",""commentLines"":0,""codeLines"":2411},{""blankLines"":139,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":483},{""blankLines"":125,""language"":""YAML"",""commentLines"":95,""codeLines"":2334},{""blankLines"":2778,""language"":""C++"",""commentLines"":237,""codeLines"":15911},{""blankLines"":2617,""language"":""C/C++ Header"",""commentLines"":44,""codeLines"":11447},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":48},{""blankLines"":38,""language"":""CMake"",""commentLines"":0,""codeLines"":106},{""blankLines"":29,""language"":""make"",""commentLines"":2,""codeLines"":74},{""blankLines"":25,""language"":""Text"",""commentLines"":0,""codeLines"":214},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20374},{""blankLines"":605,""language"":""TypeScript"",""commentLines"":215,""codeLines"":3639},{""blankLines"":0,""language"":""Qt"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":170},{""blankLines"":202,""language"":""Python"",""commentLines"":26,""codeLines"":959},{""blankLines"":29,""language"":""CSS"",""commentLines"":0,""codeLines"":219}]",2025-08-24T06:57:40,78ccbd518c7f789f12aff58a94aa8b920499d718,True,False,False,False,"{""JavaScript"":2282763,""C++"":812012,""TypeScript"":118421,""Python"":38036,""Shell"":12818,""HTML"":5970,""CMake"":3408,""Makefile"":2882,""C"":606}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,animation;chart;charting;charting-library;charts;dashboard;data-analysis;data-visualization;datavisualization;dataviz;graph;graphs;javascript;javascript-library;plotting;storytelling
46759766,byrd-polar/fluid-earth,False,1750.0,123,0,22,JavaScript,main,MIT License,https://fluid-earth.byrd.osu.edu,3,128,5.0,7969,2020-07-14T02:25:49,2025-12-15T08:10:11,2025-12-15T08:10:15,3.0,2.0,59.0,0.0,2405.0,14691.0,340.0,"[{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":32},{""blankLines"":19,""language"":""HTML"",""commentLines"":8,""codeLines"":303},{""blankLines"":713,""language"":""Svelte"",""commentLines"":15,""codeLines"":4545},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":190},{""blankLines"":734,""language"":""JavaScript"",""commentLines"":176,""codeLines"":6234},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":113},{""blankLines"":642,""language"":""YAML"",""commentLines"":0,""codeLines"":2113},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":194},{""blankLines"":5,""language"":""Diff"",""commentLines"":53,""codeLines"":90},{""blankLines"":213,""language"":""GLSL"",""commentLines"":87,""codeLines"":867},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":10}]",2025-12-15T08:09:31,040479c57c9ee371ab5553175355e73844456eac,False,False,False,False,"{""JavaScript"":132661,""Svelte"":127880,""GLSL"":33118,""HTML"":5453,""TypeScript"":2000,""CSS"":733,""Shell"":629}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,atmosphere;byrd;earth;fever;oceans;ohio-state-university;webgl;webgl2
46768896,future-architect/coding-standards,False,317.0,6,0,37,JavaScript,master,Creative Commons Attribution 4.0 International,https://future-architect.github.io/coding-standards/,15,108,14.0,9477,2016-08-18T09:34:06,2026-02-18T01:28:24,2026-02-18T01:27:02,14.0,1.0,273.0,2.0,3945.0,24152.0,128.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":3778,""language"":""Markdown"",""commentLines"":0,""codeLines"":11157},{""blankLines"":19,""language"":""YAML"",""commentLines"":9,""codeLines"":789},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":58,""codeLines"":1299},{""blankLines"":42,""language"":""CSS"",""commentLines"":11,""codeLines"":355},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":36},{""blankLines"":9,""language"":""Stylus"",""commentLines"":4,""codeLines"":28},{""blankLines"":33,""language"":""Vuejs Component"",""commentLines"":14,""codeLines"":342},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":10024},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":19,""codeLines"":9},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":38},{""blankLines"":4,""language"":""SVG"",""commentLines"":0,""codeLines"":67}]",2026-02-18T01:26:57,61784f285b8768b1b3dd0e9076a0488fd9edf9cf,False,False,False,False,"{""JavaScript"":42010,""Vue"":9485,""CSS"":6070,""Shell"":3134,""Dockerfile"":1240,""HTML"":924,""Stylus"":810}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,coding-guidelines;coding-standard;coding-standards;coding-style;coding-styles;codingstandard;enterprise;java;java11;java8;sql
46772926,open-horizon/open-horizon.github.io,False,1040.0,7,0,58,JavaScript,master,Creative Commons Attribution 4.0 International,https://open-horizon.github.io/,8,30,49.0,44917,2020-03-22T06:38:14,2026-02-20T02:25:09,2026-02-20T02:25:26,318.0,16.0,347.0,1.0,9966.0,74586.0,3645.0,"[{""blankLines"":4600,""language"":""Markdown"",""commentLines"":7,""codeLines"":14224},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":59},{""blankLines"":9,""language"":""make"",""commentLines"":9,""codeLines"":29},{""blankLines"":62,""language"":""YAML"",""commentLines"":120,""codeLines"":898},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5},{""blankLines"":2290,""language"":""JavaScript"",""commentLines"":1438,""codeLines"":6602},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":135},{""blankLines"":13,""language"":""Liquid"",""commentLines"":0,""codeLines"":90},{""blankLines"":1038,""language"":""Sass"",""commentLines"":499,""codeLines"":5165},{""blankLines"":742,""language"":""CSS"",""commentLines"":623,""codeLines"":10457},{""blankLines"":128,""language"":""HTML"",""commentLines"":44,""codeLines"":1320},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30791},{""blankLines"":1036,""language"":""SCSS"",""commentLines"":878,""codeLines"":4784},{""blankLines"":7,""language"":""Ruby"",""commentLines"":1,""codeLines"":19},{""blankLines"":8,""language"":""TOML"",""commentLines"":10,""codeLines"":8}]",2026-02-20T02:25:06,2e9635a8e4ef700008bcf70457d86e03590d4d53,True,False,False,False,"{""JavaScript"":216098,""SCSS"":139267,""CSS"":135868,""HTML"":43455,""Liquid"":3029,""Shell"":2126,""Makefile"":1434,""Ruby"":802}",automation;brainstorming;bug;dependencies;doc: non-technical;doc: technical;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;hold;housekeeping;invalid;question;ruby;security;vault;wontfix,documentation;edge-computing;hacktoberfest;open-horizon
46783347,dnass/svelte-canvas,False,27.0,2,0,9,JavaScript,master,ISC License,,2,154,2.0,35,2020-07-02T12:54:22,2022-11-21T12:18:20,2022-12-16T05:08:47,8.0,1.0,6.0,2.0,275.0,6779.0,15.0,"[{""blankLines"":123,""language"":""Svelte"",""commentLines"":1,""codeLines"":758},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5483},{""blankLines"":74,""language"":""TypeScript"",""commentLines"":8,""codeLines"":316},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":3,""codeLines"":12},{""blankLines"":4,""language"":""YAML"",""commentLines"":3,""codeLines"":51},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":16},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2021-11-14T08:40:24,101aacbf8b41360741596f87d76bbe4af0e7abbc,True,False,False,False,"{""JavaScript"":3731,""Svelte"":2652}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
46790972,phloxic/videojs-sprite-thumbnails,False,205.0,3,15,14,JavaScript,master,MIT License,https://lastshiphome.de/en/movie,3,66,3.0,2302,2018-04-26T04:37:29,2026-02-15T08:22:45,2026-02-15T08:22:42,27.0,2.0,50.0,0.0,340.0,13662.0,101.0,"[{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":95,""language"":""JavaScript"",""commentLines"":95,""codeLines"":356},{""blankLines"":12,""language"":""YAML"",""commentLines"":3,""codeLines"":74},{""blankLines"":229,""language"":""Markdown"",""commentLines"":3,""codeLines"":540},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12648}]",2026-02-15T08:22:38,9d5d085a545a6ad35ee3bcd0434ab12236ec56ba,True,False,False,False,"{""JavaScript"":16119,""HTML"":1135}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;vjs8;wontfix,javascript;video;videojs;videojs-plugin
46790997,bitnami-labs/readme-generator-for-helm,False,176.0,1,3,41,JavaScript,main,Apache License 2.0,https://bitnami.com,8,145,15.0,307,2021-02-25T10:40:01,2023-08-01T08:16:31,2023-08-01T08:49:42,27.0,13.0,43.0,0.0,427.0,12183.0,589.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10326},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":258,""codeLines"":687},{""blankLines"":53,""language"":""YAML"",""commentLines"":327,""codeLines"":235},{""blankLines"":256,""language"":""Markdown"",""commentLines"":0,""codeLines"":923},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":12}]",2023-07-31T08:12:08,f9eb5fd9d35c8d50182123096c098a4185b09955,False,False,False,False,"{""JavaScript"":35989,""Dockerfile"":612}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktober-fest;hacktoberfest-accepted;help wanted;invalid;on-hold;question;wontfix,charts;helm;readme;readme-generator
46792464,camunda/camunda-bpmn-js,False,1034.0,12,54,26,JavaScript,main,MIT License,,6,125,15.0,5173,2021-02-02T08:55:24,2026-02-23T10:18:09,2026-02-23T11:56:41,66.0,9.0,377.0,2.0,1957.0,22129.0,1029.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17191},{""blankLines"":14,""language"":""YAML"",""commentLines"":3,""codeLines"":108},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":15},{""blankLines"":750,""language"":""Markdown"",""commentLines"":13,""codeLines"":1406},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":284},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":0,""codeLines"":81},{""blankLines"":1168,""language"":""JavaScript"",""commentLines"":1013,""codeLines"":3044}]",2026-02-23T11:55:27,5c5fbb0cb59e7037583e2987325a44c5e653363b,False,False,False,False,"{""JavaScript"":133569,""TypeScript"":2278,""CSS"":603}",backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;element templates;enhancement;fixed upstream;good first issue;help wanted;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;properties panel;question;ready;release;security;spring cleaning;ux;wontfix,
46793187,parallax/jspdf,False,2326.0,283,41,4801,JavaScript,master,MIT License,https://parall.ax/products/jspdf,471,31126,199.0,138071,2009-12-06T02:56:32,2026-02-19T10:01:41,2026-02-19T04:54:50,2586.0,104.0,1357.0,9.0,77694.0,341657.0,34998.0,"[{""blankLines"":182,""language"":""Markdown"",""commentLines"":0,""codeLines"":420},{""blankLines"":244,""language"":""TypeScript"",""commentLines"":144,""codeLines"":2414},{""blankLines"":23234,""language"":""JavaScript"",""commentLines"":26235,""codeLines"":247789},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11995},{""blankLines"":2119,""language"":""Properties"",""commentLines"":8063,""codeLines"":15461},{""blankLines"":12,""language"":""YAML"",""commentLines"":2,""codeLines"":146},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2805},{""blankLines"":66,""language"":""Text"",""commentLines"":0,""codeLines"":339},{""blankLines"":478,""language"":""CSS"",""commentLines"":226,""codeLines"":10326},{""blankLines"":51359,""language"":""HTML"",""commentLines"":328,""codeLines"":49962}]",2026-02-19T10:01:19,7af912cadaf0f9a2ad28afe7af53033a2c61de64,False,False,False,False,"{""JavaScript"":1388683,""TypeScript"":33841,""HTML"":17743}",acroform.js;addhtml.js;addimage.js;annotations.js;arabic.js;browserspecific;bug;cell.js;code example;code improvement;context2d.js;dependencies;deprecated;difficulty:beginner;difficulty:hard;difficulty:medium;discussion;documentation;duplicate;examples;extend documentation;feature request;fixed;from_html.js;good first issue;greenkeeper;hacktoberfest;hacktoberfest-accepted;help wanted;html.js;html2canvas.js;html2pdf.js;improvement;invalid;javascript;jspdf.js;needs examination;needs example;needs information;needs test;needs unit-tests;needs work;no-issue-activity;nodejs;obsolete;persistent;question;redistribution;safari;spam;stale;support request;to do for v. 1.4.1;to do for v. 1.4.2;todo;total_pages.js;typings;waiting for response;wontfix,hacktoberfest
47068076,wiretrustee/wiretrustee-dashboard,False,29.0,1,3,3,JavaScript,main,BSD 3-Clause New or Revised License,https://app.wiretrustee.com,3,42,3.0,2358,2021-08-08T09:07:07,2022-02-14T04:25:27,2022-02-08T10:38:29,6.0,3.0,10.0,0.0,1652.0,49417.0,238.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":29573},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":17},{""blankLines"":1489,""language"":""TypeScript"",""commentLines"":217,""codeLines"":18977},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":11,""codeLines"":141},{""blankLines"":86,""language"":""CSS"",""commentLines"":0,""codeLines"":358},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":20},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":51},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":84},{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":113}]",2022-02-14T04:25:22,a6706f67d5e60514768202fbeb20ae5ab8ecdd8d,True,False,False,False,"{""JavaScript"":112052,""Shell"":1683,""Dockerfile"":800,""HTML"":578,""CSS"":234}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
47068262,theripper93/levels,False,779.0,4,463,14,JavaScript,master,,,2,31,7.0,25967,2021-06-04T02:26:30,2025-12-09T12:51:24,2025-12-09T12:50:55,144.0,1.0,29.0,0.0,578.0,6724.0,335.0,"[{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":19},{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":32},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":124},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":2288},{""blankLines"":447,""language"":""JavaScript"",""commentLines"":321,""codeLines"":4007},{""blankLines"":19,""language"":""Python"",""commentLines"":10,""codeLines"":68},{""blankLines"":36,""language"":""CSS"",""commentLines"":1,""codeLines"":170},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":16}]",2025-12-09T12:50:48,3a23ebf6cecd56ae0a83279026565fae7d20e68e,True,False,False,False,"{""JavaScript"":172306,""CSS"":3720,""Python"":3693,""Handlebars"":1298,""HTML"":544}",bug;conflict;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;investigating;question;wontfix,
47072547,fastforwardteam/fastforward,False,2404.0,7,4,289,JavaScript,main,The Unlicense,https://fastforward.team/,39,3741,102.0,4705,2021-09-08T09:56:36,2025-12-31T03:32:03,2026-01-08T07:49:02,1147.0,6.0,332.0,4.0,842.0,25346.0,424.0,"[{""blankLines"":48,""language"":""YAML"",""commentLines"":36,""codeLines"":286},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":51,""language"":""CSS"",""commentLines"":4,""codeLines"":391},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":372},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":17,""codeLines"":90},{""blankLines"":1,""language"":""PHP"",""commentLines"":0,""codeLines"":106},{""blankLines"":139,""language"":""Markdown"",""commentLines"":2,""codeLines"":912},{""blankLines"":561,""language"":""JavaScript"",""commentLines"":365,""codeLines"":6089},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":17099}]",2024-11-21T12:48:31,a9b1894387e5b14892bc6c4deab1dd4edd46c0d2,True,False,False,False,"{""JavaScript"":257865,""HTML"":13623,""CSS"":8134,""Shell"":4192,""PHP"":2680}",:rotating_light: security;breaking change;broken-bypass;bug;can't reproduce;chrome testing wanted;crowdbypass;dependencies;documentation;duplicate;enhancement;firefox testing wanted;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;meta;mv2;mv3;needs more info;new crowd bypass;new-bypass;no stale;priority: critical;priority: high;priority: low;priority: medium;question;stale;tracker bypass;won't fix,addon;chrome-extension;chromium-extension;extension;firefox-extension;hacktoberfest;universal-bypass
47077330,antfu/antfu,False,807.0,2,0,41,JavaScript,main,,,2,110,2.0,5629,2020-07-04T10:15:13,2026-02-23T12:10:52,2026-02-23T12:10:54,0.0,0.0,2.0,0.0,1.0,1314.0,18.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":18,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1245}]",2026-02-23T12:10:51,0be2360f800d425e4f64cd6596dfdcbec2bc4e16,True,False,False,False,"{""JavaScript"":57}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
47078243,hcaptcha/react-native-hcaptcha,False,109.0,12,15,25,JavaScript,master,MIT License,,6,48,12.0,844,2021-01-28T03:37:18,2025-12-01T04:04:42,2025-12-01T04:04:47,31.0,2.0,62.0,2.0,270.0,13291.0,167.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11405},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":94,""codeLines"":45},{""blankLines"":146,""language"":""JavaScript"",""commentLines"":71,""codeLines"":1448},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":149},{""blankLines"":112,""language"":""Markdown"",""commentLines"":0,""codeLines"":244}]",2025-12-01T04:04:42,7c8bf11617de3e0129aa91d6f7413742ac345a58,True,False,False,False,"{""JavaScript"":49085}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
47302438,elwayman02/ember-scroll-modifiers,False,1390.0,2,28,13,JavaScript,master,MIT License,https://ember-scroll-modifiers.jhawk.co/,3,21,15.0,4458,2020-02-28T12:44:14,2025-12-02T07:15:06,2025-12-02T07:14:44,38.0,11.0,1242.0,2.0,4294.0,16900.0,190.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":3684,""language"":""YAML"",""commentLines"":2,""codeLines"":14013},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":211,""language"":""Markdown"",""commentLines"":0,""codeLines"":483},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":359},{""blankLines"":373,""language"":""JavaScript"",""commentLines"":187,""codeLines"":1923},{""blankLines"":22,""language"":""HTML"",""commentLines"":0,""codeLines"":104},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0}]",2025-12-02T07:14:40,4661d452119f05395dfa5f533f0cbed64338b4bd,True,False,False,False,"{""JavaScript"":74335,""HTML"":3656,""Handlebars"":2875,""SCSS"":708,""CSS"":232}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;internal;invalid;javascript;question;security;wontfix,addon;ember;modifier;scroll
47312977,thedumbterminal/jsonschema-bigquery,False,491.0,2,33,9,JavaScript,master,MIT License,,4,26,11.0,1945,2018-07-21T09:31:21,2026-02-16T02:53:04,2026-02-16T02:52:10,13.0,1.0,373.0,1.0,208.0,13051.0,87.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":36,""codeLines"":63},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":129},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12086},{""blankLines"":90,""language"":""JavaScript"",""commentLines"":43,""codeLines"":738},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":14}]",2026-02-16T02:52:06,b77f8afb315472354ccd3eadc48b739ebdc94afd,True,False,False,False,"{""JavaScript"":26639,""Shell"":919}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix;work in progress,bigquery;json-schema;node-js;node-module;nodejs;nodejs-module;nodejs-modules
47318059,carbonplan/maps,False,503.0,29,0,25,JavaScript,main,Other,https://maps.demo.carbonplan.org,8,231,7.0,2186,2021-08-28T02:20:42,2025-10-31T07:10:46,2025-10-31T07:10:50,41.0,25.0,99.0,23.0,1001.0,48087.0,142.0,"[{""blankLines"":140,""language"":""Markdown"",""commentLines"":0,""codeLines"":491},{""blankLines"":715,""language"":""JavaScript"",""commentLines"":135,""codeLines"":4983},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41756},{""blankLines"":141,""language"":""CSS"",""commentLines"":7,""codeLines"":800}]",2025-10-31T07:09:06,26929b7b8b5346ba1606867862fa8c7a1f26c3fb,True,False,False,False,"{""JavaScript"":128363,""CSS"":20856}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
47328807,miskatonic-investigative-society/coc7-foundryvtt,False,4212.0,13,116,107,JavaScript,develop,GNU General Public License v3.0,https://discord.gg/foundryvtt,14,147,62.0,21323,2020-06-07T03:33:01,2025-12-15T03:31:14,2025-12-15T03:31:18,491.0,96.0,1505.0,6.0,9418.0,108420.0,3744.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":367,""language"":""HTML"",""commentLines"":0,""codeLines"":7002},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":5638},{""blankLines"":4,""language"":""CSS"",""commentLines"":37,""codeLines"":12466},{""blankLines"":3737,""language"":""Markdown"",""commentLines"":99,""codeLines"":11041},{""blankLines"":777,""language"":""JSON"",""commentLines"":0,""codeLines"":21588},{""blankLines"":3643,""language"":""JavaScript"",""commentLines"":3473,""codeLines"":39710},{""blankLines"":851,""language"":""Less"",""commentLines"":105,""codeLines"":7855},{""blankLines"":37,""language"":""Handlebars"",""commentLines"":30,""codeLines"":2845},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":265}]",2025-12-15T03:31:14,f2cf6192a8baef587ad98d016259c9d3ab07e3e7,True,False,False,False,"{""JavaScript"":1545172,""HTML"":390287,""CSS"":220262,""Less"":193409,""Handlebars"":153285}",bug;chase;close issue;combat;dice-so-nice;documentation;duplicate;enhancement;good first issue;help wanted;invalid;module-support;pulp;question;refactor;wontfix,
