id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6948899,semantic-release/gitlab-config,False,434.0,4,24,18,JavaScript,master,MIT License,,6,58,8.0,1770,2018-01-01T09:14:10,2025-12-22T04:58:44,2025-12-22T04:57:28,14.0,2.0,434.0,3.0,12.0,6395.0,0.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":71},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6293},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":8}]",2025-12-22T04:57:23,d895886879291984232fbd6d5337fbb577129031,False,False,False,False,"{""JavaScript"":191}",blocked;bug;config:gitlab;dependencies;design;docs;feature;greenkeeper;help wanted;in progress;info requested;javascript;released;released on @beta;released on @next;support;wontfix,conventional-changelog;gitlab;release;semantic-release;semantic-release-config
6948930,illinois-cs241/illinois-cs241.github.io,False,863.0,34,3,18,JavaScript,develop,Other,http://cs241.cs.illinois.edu,45,27,61.0,158371,2016-02-05T06:55:17,2024-01-31T12:07:22,2024-01-12T06:07:12,76.0,15.0,234.0,14.0,4751.0,22552.0,653.0,"[{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":17},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":3485,""language"":""Markdown"",""commentLines"":6,""codeLines"":7782},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":407},{""blankLines"":80,""language"":""HTML"",""commentLines"":79,""codeLines"":849},{""blankLines"":798,""language"":""CSS"",""commentLines"":70,""codeLines"":2659},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":5055},{""blankLines"":119,""language"":""Ruby"",""commentLines"":150,""codeLines"":590},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":27},{""blankLines"":27,""language"":""YAML"",""commentLines"":41,""codeLines"":3237},{""blankLines"":226,""language"":""JavaScript"",""commentLines"":302,""codeLines"":1920}]",2024-01-31T12:06:14,7192c985935a2fa857c62d13fdb98b1ea0b7bd24,False,False,False,False,"{""JavaScript"":82279,""HTML"":43392,""CSS"":31929,""Ruby"":23130,""Shell"":600}",bug;depfu;duplicate;enhancement;help wanted;invalid;question;refactor;wontfix,github-page;jekyll;webpage
6948996,wpeverest/everest-forms,False,4412.0,112,162,17,JavaScript,develop,Other,https://wpeverest.com/wordpress-plugins/everest-forms/,4,35,46.0,68104,2018-02-08T06:57:55,2026-02-19T09:07:18,2026-02-19T05:25:13,62.0,7.0,1451.0,31.0,29385.0,241662.0,34955.0,"[{""blankLines"":10,""language"":""INI"",""commentLines"":0,""codeLines"":38},{""blankLines"":12,""language"":""CSS"",""commentLines"":575,""codeLines"":299},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":56104},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":289},{""blankLines"":3914,""language"":""SCSS"",""commentLines"":2244,""codeLines"":24138},{""blankLines"":167,""language"":""TypeScript"",""commentLines"":11,""codeLines"":2563},{""blankLines"":219,""language"":""Markdown"",""commentLines"":5,""codeLines"":528},{""blankLines"":61,""language"":""YAML"",""commentLines"":3,""codeLines"":373},{""blankLines"":10,""language"":""XML"",""commentLines"":8,""codeLines"":116},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":71},{""blankLines"":1439,""language"":""Sass"",""commentLines"":66,""codeLines"":9329},{""blankLines"":69,""language"":""JSX"",""commentLines"":1,""codeLines"":1057},{""blankLines"":10904,""language"":""JavaScript"",""commentLines"":8838,""codeLines"":78550},{""blankLines"":12091,""language"":""PHP"",""commentLines"":23201,""codeLines"":65869},{""blankLines"":468,""language"":""Text"",""commentLines"":0,""codeLines"":2333}]",2026-02-19T05:24:57,4feaf86064c18dfb18c011e1c7168de8fd4cc332,True,False,False,False,"{""JavaScript"":2538530,""PHP"":2423375,""SCSS"":523638,""TypeScript"":72510,""CSS"":7728,""Shell"":2490,""Hack"":10}",[status] in progress;[status] needs author reply;[status] needs changelog;[status] needs design;[status] needs docs;[status] needs review;[status] needs test;[status] needs wiki;[status] ready to merge;[type] development tools;approved;bug;category: can't reproduce;category: performance;category: refactor;category: regression;category: release highlight;dependencies;duplicate;enhancement;feature branch 🚀;good first issue;help wanted;improved-pr;invalid;javascript;merged;on hold;php;q3;q4;question;renovate;security;tested;wontfix,everest-forms;form-builder;php;wordpress;wordpress-plugin
6949163,hacs/documentation,False,492.0,7,0,1567,JavaScript,main,MIT License,https://hacs.xyz/,7,127,75.0,34551,2019-10-18T03:09:06,2024-08-16T05:32:07,2024-08-16T01:57:04,16.0,0.0,528.0,1.0,730.0,2436.0,247.0,"[{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":106,""language"":""JavaScript"",""commentLines"":225,""codeLines"":989},{""blankLines"":19,""language"":""CSS"",""commentLines"":22,""codeLines"":80},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":61},{""blankLines"":595,""language"":""Markdown"",""commentLines"":0,""codeLines"":1242},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58}]",2024-06-17T05:49:17,185c12496320c08e065a31e8f936ccd588d21422,False,False,False,False,"{""JavaScript"":11433,""Python"":7966,""CSS"":2473,""Makefile"":756,""Shell"":103}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;question;security;wontfix,hacktoberfest
6949223,xuwei-k/scalaz-docs,False,924.0,5,0,5,JavaScript,master,,https://xuwei-k.github.io/scalaz-docs/,2,22,5.0,59163,2015-11-26T02:07:00,2026-02-23T10:13:36,2026-02-23T10:11:03,3.0,1.0,718.0,1.0,385.0,15015.0,33.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":23,""codeLines"":91},{""blankLines"":295,""language"":""Markdown"",""commentLines"":0,""codeLines"":736},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13816},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":10,""codeLines"":215},{""blankLines"":44,""language"":""Scala"",""commentLines"":0,""codeLines"":156},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1}]",2026-02-23T10:10:58,c7763f3804b54fe8a2f6ceafd296e7153d2a79e0,False,False,False,False,"{""JavaScript"":6731,""Scala"":5819}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,gitbook;scalaz
6949296,codekie/openapi-examples-validator,False,302.0,7,0,14,JavaScript,main,MIT License,,3,58,10.0,3033,2017-01-13T10:34:47,2025-06-16T06:09:28,2025-06-16T06:09:20,45.0,5.0,154.0,5.0,533.0,33115.0,595.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28142},{""blankLines"":198,""language"":""JavaScript"",""commentLines"":569,""codeLines"":2894},{""blankLines"":315,""language"":""Markdown"",""commentLines"":0,""codeLines"":346},{""blankLines"":18,""language"":""YAML"",""commentLines"":26,""codeLines"":1728},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5}]",2025-06-16T05:56:22,fd365bb668d16c6797d1d985f8bf19654481d531,True,False,False,False,"{""JavaScript"":161154}",breaking-changes;bug;dependencies;depends-on-3rd-party;duplicate;enhancement;feature;greenkeeper;hacktoberfest-accepted;help wanted;invalid;investigate;more-details-required;on-hold;pr-welcome;question;ready-for-review;waiting-for-feedback;wontfix,docker;javascript;openapi;openapi3;validation
6949367,octokit/fixtures-server,False,528.0,9,76,14,JavaScript,main,MIT License,,7,31,14.0,2083,2018-02-10T07:58:16,2026-02-17T05:33:05,2026-02-17T05:31:09,13.0,0.0,471.0,4.0,297.0,4507.0,66.0,"[{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":30},{""blankLines"":16,""language"":""YAML"",""commentLines"":30,""codeLines"":400},{""blankLines"":108,""language"":""Markdown"",""commentLines"":9,""codeLines"":206},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3029},{""blankLines"":159,""language"":""JavaScript"",""commentLines"":18,""codeLines"":842}]",2026-02-17T05:31:05,82a5f9e15fa3e01d948e28aa8c2e19d6981ebdba,False,False,False,False,"{""JavaScript"":28339,""Shell"":1795}",dependencies;duplicate;good first issue;hacktoberfest;javascript;maintenance;released;status: blocked;status: invalid/incomplete;status: needs info;status: pinned;status: stale;status: triage;status: up for grabs;status: wont fix;type: breaking change;type: bug;type: documentation;type: feature;type: maintenance;type: support,hacktoberfest;octokit-js;tooling
6949390,ridi/reader.js,False,629.0,20,1,4,JavaScript,master,MIT License,,12,22,10.0,1464,2016-09-18T07:47:20,2025-03-28T01:36:16,2025-03-28T01:30:31,11.0,4.0,39.0,2.0,896.0,4726.0,1670.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44},{""blankLines"":647,""language"":""JavaScript"",""commentLines"":1670,""codeLines"":4242},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":73},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":229,""language"":""Markdown"",""commentLines"":0,""codeLines"":359}]",2025-03-28T01:29:41,474bca4b9b3e8289610767a5766c4876c1ba420b,True,False,False,False,"{""JavaScript"":196870,""Makefile"":251}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;wontfix,epub
6949738,architect/parser,False,426.0,2,0,10,JavaScript,main,Apache License 2.0,https://arc.codes,2,23,11.0,581,2017-07-20T12:39:33,2025-12-24T12:17:15,2025-12-24T12:17:19,0.0,0.0,215.0,1.0,564.0,3343.0,334.0,"[{""blankLines"":33,""language"":""YAML"",""commentLines"":11,""codeLines"":174},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":475},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":41},{""blankLines"":281,""language"":""JavaScript"",""commentLines"":315,""codeLines"":2144},{""blankLines"":239,""language"":""Markdown"",""commentLines"":7,""codeLines"":479},{""blankLines"":7,""language"":""TOML"",""commentLines"":1,""codeLines"":30}]",2025-12-24T12:17:14,04c44c7f06da90c206dc66f0f204bd625857480b,False,False,False,False,"{""JavaScript"":68536,""Arc"":4089,""TypeScript"":902}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;security;wontfix,api-gateway;arc;arc-parser;aws;dynamodb;lambda;sns
6949823,speeduino/ardu-stim,False,331.0,4,9,92,JavaScript,master,,,22,132,13.0,8403,2020-07-10T12:22:01,2025-09-04T03:31:53,2025-09-04T08:40:46,25.0,13.0,68.0,9.0,8367.0,36393.0,1809.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9844},{""blankLines"":5,""language"":""INI"",""commentLines"":9,""codeLines"":16},{""blankLines"":20,""language"":""HTML"",""commentLines"":13,""codeLines"":200},{""blankLines"":6120,""language"":""CSS"",""commentLines"":151,""codeLines"":14292},{""blankLines"":34,""language"":""C++"",""commentLines"":57,""codeLines"":137},{""blankLines"":385,""language"":""SCSS"",""commentLines"":221,""codeLines"":1214},{""blankLines"":1176,""language"":""JavaScript"",""commentLines"":640,""codeLines"":4762},{""blankLines"":77,""language"":""Arduino Sketch"",""commentLines"":112,""codeLines"":401},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2671},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":75},{""blankLines"":385,""language"":""Sass"",""commentLines"":194,""codeLines"":1241},{""blankLines"":113,""language"":""C/C++ Header"",""commentLines"":344,""codeLines"":1355},{""blankLines"":18,""language"":""YAML"",""commentLines"":68,""codeLines"":136},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":49}]",2025-02-24T03:55:38,51f624a9ae369035211952862befe099c2b93a58,True,False,False,False,"{""JavaScript"":202791,""C"":112389,""SCSS"":33439,""CSS"":27212,""HTML"":13335,""C++"":4648,""Shell"":1350}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6949858,dasher-project/redash,False,463.0,4,0,5,JavaScript,master,MIT License,https://dasher-project.github.io/redash/browser/,8,24,9.0,3462,2020-01-12T03:57:28,2021-07-12T03:33:04,2021-07-12T03:33:09,50.0,40.0,37.0,0.0,5549.0,29417.0,1486.0,"[{""blankLines"":835,""language"":""Markdown"",""commentLines"":0,""codeLines"":1772},{""blankLines"":12,""language"":""HTML"",""commentLines"":25,""codeLines"":49},{""blankLines"":62,""language"":""CSS"",""commentLines"":107,""codeLines"":279},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":1775},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8650},{""blankLines"":4632,""language"":""JavaScript"",""commentLines"":1350,""codeLines"":16853}]",2021-07-12T03:33:04,4df83dda60dcda9591aad36d9dd3b9a03ff4fcd1,True,False,False,False,"{""JavaScript"":190779,""CSS"":10493,""HTML"":2870}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6949874,architect/sandbox,False,1664.0,11,0,33,JavaScript,main,Apache License 2.0,,3,38,26.0,2628,2019-05-29T03:43:19,2025-12-24T12:23:26,2025-12-24T12:23:28,0.0,0.0,697.0,2.0,2585.0,14255.0,2742.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":1077,""language"":""Markdown"",""commentLines"":0,""codeLines"":1427},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":11,""language"":""Python"",""commentLines"":0,""codeLines"":66},{""blankLines"":9,""language"":""Ruby"",""commentLines"":2,""codeLines"":56},{""blankLines"":20,""language"":""YAML"",""commentLines"":11,""codeLines"":86},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":129},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":50},{""blankLines"":1466,""language"":""JavaScript"",""commentLines"":2729,""codeLines"":12433}]",2025-12-24T12:23:24,517360487e95ebbdf3a95a227bd1cfb0f7f63812,False,False,False,False,"{""JavaScript"":507046,""Arc"":4678,""Python"":2758,""Ruby"":1971,""TypeScript"":1309,""HTML"":226,""Shell"":171}",breaking change;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
6949944,tldr-pages/tldr-lint,False,511.0,5,9,20,JavaScript,main,MIT License,https://www.npmjs.com/package/tldr-lint,6,43,21.0,1450,2016-01-06T02:45:28,2026-02-23T09:03:16,2026-02-23T03:01:15,44.0,7.0,426.0,2.0,669.0,9489.0,133.0,"[{""blankLines"":453,""language"":""Markdown"",""commentLines"":1,""codeLines"":640},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":19},{""blankLines"":36,""language"":""YAML"",""commentLines"":6,""codeLines"":157},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6976},{""blankLines"":148,""language"":""JavaScript"",""commentLines"":116,""codeLines"":1398},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":22,""language"":""Lex"",""commentLines"":0,""codeLines"":294}]",2026-02-23T03:01:11,650fe2843d5ac592e21b6b1307fc3c4af4004ca5,False,False,False,False,"{""JavaScript"":23767,""Lex"":9818,""Yacc"":3163,""Dockerfile"":1244,""Shell"":25}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;multilingual;question;stale;waiting;wontfix,hacktoberfest;linter;tldr;tldr-pages
6950258,yowainwright/scrolldir,True,532.0,4,0,3,JavaScript,master,MIT License,https://jeffry.in/scrolldir/,2,41,9.0,2448,2020-02-25T07:55:24,2025-01-06T01:22:51,2025-01-05T06:42:30,0.0,0.0,368.0,2.0,111.0,547.0,38.0,"[{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":26},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":161},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":46},{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":36,""codeLines"":171}]",2025-01-05T06:42:26,db6cdad092dc77159b5501bc9e0598533640d987,False,False,False,False,"{""JavaScript"":6313,""HTML"":1728}",automerge;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
6950359,theodinproject/odin-bot-v2,False,1397.0,7,0,79,JavaScript,main,ISC License,,8,60,65.0,4136,2018-06-05T03:24:16,2026-02-23T07:52:42,2026-02-21T02:00:07,140.0,5.0,656.0,7.0,1114.0,22551.0,200.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":4,""codeLines"":190},{""blankLines"":32,""language"":""Markdown"",""commentLines"":10,""codeLines"":41},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16113},{""blankLines"":1077,""language"":""JavaScript"",""commentLines"":186,""codeLines"":6207}]",2026-02-21T02:00:02,8e2d50a54651727aa6799b45ac4429ec86eb84f5,True,False,False,False,"{""JavaScript"":232500,""Procfile"":58}",dependencies;github_actions;javascript;status: abandoned;status: accepted;status: awaiting changes;status: awaiting response;status: discussion;status: do not merge;status: do not review;status: help wanted;status: in progress;status: invalid;status: investigating;status: needs review;status: on hold;status: stale;status: under review;type: accessibility;type: bug;type: chore;type: command;type: documentation;type: duplicate;type: easy fix;type: enhancement;type: epic;type: good first issue;type: hacktoberfest;type: maintainer only;type: priority,bot;discord;discordjs;hacktoberfest;nodejs
6950500,phish108/node-jose-tools,False,590.0,15,23,5,JavaScript,master,MIT License,https://www.npmjs.com/package/node-jose-tools,3,33,5.0,981,2017-12-15T08:29:05,2025-09-22T09:16:17,2025-09-22T09:07:00,32.0,6.0,394.0,8.0,1593.0,7793.0,386.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":47,""codeLines"":52},{""blankLines"":256,""language"":""Markdown"",""commentLines"":0,""codeLines"":490},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2739},{""blankLines"":1322,""language"":""JavaScript"",""commentLines"":339,""codeLines"":4512}]",2025-09-22T09:06:55,6cc44573a3d7fb8eea0f4cc48363d647497ffbf2,True,False,False,False,"{""JavaScript"":169745}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,command-line;jose;jwe;jwk;jws;jwt;nodejs;openid-connect;web-token
6951023,iobroker-community-adapters/iobroker.discovergy,False,152.0,2,4,6,JavaScript,master,MIT License,,6,12,6.0,7272,2018-12-04T07:34:49,2021-03-18T10:39:01,2021-03-18T10:39:04,56.0,4.0,141.0,1.0,247.0,7799.0,149.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":6291},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":136,""language"":""JavaScript"",""commentLines"":113,""codeLines"":1088},{""blankLines"":17,""language"":""HTML"",""commentLines"":4,""codeLines"":82},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":32,""language"":""YAML"",""commentLines"":24,""codeLines"":147}]",2021-03-18T10:38:06,63395a1240cfaf00376f98f12711b684197db9db,True,False,False,False,"{""JavaScript"":35798,""HTML"":4283,""CSS"":188}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix,
6951090,tryghost/bookshelf-relations,False,577.0,24,0,11,JavaScript,main,MIT License,,13,22,13.0,1709,2017-11-15T11:26:23,2026-02-23T03:06:16,2026-02-21T06:10:11,12.0,4.0,195.0,20.0,602.0,3801.0,322.0,"[{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":50},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":97},{""blankLines"":539,""language"":""JavaScript"",""commentLines"":322,""codeLines"":3500}]",2026-02-21T02:36:44,0634def32f23323cbb50b6f1b317d94a7dc2472c,False,False,False,False,"{""JavaScript"":162882}",bug;docs;duplicate;enhancement;feature-request;good first issue;help wanted;invalid;question;wontfix,
6951101,soruly/anilist-chinese,False,2201.0,1,0,8,JavaScript,master,MIT License,,2,59,8.0,6680,2016-02-06T11:57:32,2026-02-23T12:51:07,2026-02-23T12:51:10,6.0,1.0,228.0,0.0,72.0,70768.0,47.0,"[{""blankLines"":18,""language"":""SQL"",""commentLines"":17,""codeLines"":8166},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":45899},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":0,""codeLines"":72},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":26,""codeLines"":16500},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":61},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":65},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":5}]",2026-02-23T12:51:04,b0c9eb76216df0b79e3d18f2f17a3cbe6f4b9144,False,False,False,False,"{""JavaScript"":932202,""TypeScript"":1942,""Shell"":64}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;security;wontfix,anilist;anime;cloudflare-workers;greasemonkey;serverless;tampermonkey
6951207,iobroker-community-adapters/iobroker.tado,False,176.0,3,0,11,JavaScript,master,MIT License,,10,12,7.0,1563,2019-10-08T07:42:57,2021-03-16T09:32:44,2021-03-16T09:32:45,57.0,11.0,125.0,3.0,272.0,17293.0,306.0,"[{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":265},{""blankLines"":29,""language"":""YAML"",""commentLines"":63,""codeLines"":131},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14305},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":167,""language"":""JavaScript"",""commentLines"":232,""codeLines"":2485},{""blankLines"":12,""language"":""HTML"",""commentLines"":3,""codeLines"":92},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6}]",2021-03-16T09:32:42,d914934f334cf90b671ad57c0e3011e8186b4279,True,False,False,False,"{""JavaScript"":73863,""HTML"":4505,""CSS"":188}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6951221,iobroker-community-adapters/iobroker.sma-em,False,1051.0,3,14,19,JavaScript,master,MIT License,,5,27,14.0,3509,2017-10-13T08:27:58,2026-02-23T06:50:59,2026-02-23T06:51:04,83.0,1.0,761.0,0.0,442.0,11523.0,212.0,"[{""blankLines"":54,""language"":""YAML"",""commentLines"":60,""codeLines"":229},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6},{""blankLines"":292,""language"":""Markdown"",""commentLines"":8,""codeLines"":1071},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":8934},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":87,""language"":""JavaScript"",""commentLines"":136,""codeLines"":1274}]",2026-02-23T06:50:59,b6ade317453f26c0f38cfd383387a88dc11a5640,True,False,False,False,"{""JavaScript"":56354,""HTML"":4471,""CSS"":188}",automation;bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;template-update;wontfix,iobroker;sma;sma-em;sma-energy-meter;sunny-home-manager
6951293,faforever/website,False,770.0,14,144,37,JavaScript,develop,MIT License,http://www.faforever.com,6,22,44.0,43523,2015-07-12T05:13:55,2025-12-01T10:10:31,2025-11-30T08:10:35,194.0,22.0,388.0,2.0,1742.0,10175.0,236.0,"[{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":227},{""blankLines"":820,""language"":""JavaScript"",""commentLines"":134,""codeLines"":5028},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":10,""language"":""YAML"",""commentLines"":1,""codeLines"":93},{""blankLines"":15,""language"":""CSS"",""commentLines"":2,""codeLines"":87},{""blankLines"":323,""language"":""Markdown"",""commentLines"":0,""codeLines"":478},{""blankLines"":429,""language"":""Sass"",""commentLines"":66,""codeLines"":2256},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":50},{""blankLines"":137,""language"":""Pug"",""commentLines"":33,""codeLines"":1921}]",2025-11-30T08:10:30,b827a9c4de4e27cb25b41be4fe9744f7554f95dc,True,False,False,False,"{""SCSS"":219834,""JavaScript"":184955,""Pug"":94710,""Sass"":56766,""Dockerfile"":587,""Shell"":572,""Procfile"":21}",bug;dependencies;do not merge;duplicate;enhancement;good first issue;in progress;invalid;javascript;low priority;question;regression,
6951339,ntucker/anansi,False,4805.0,59,1000,6,JavaScript,master,BSD 3-Clause New or Revised License,,1,40,9.0,89963,2017-12-15T04:12:40,2026-02-13T05:27:39,2026-02-13T05:26:09,10.0,1.0,2964.0,4.0,14426.0,35975.0,1374.0,"[{""blankLines"":13,""language"":""Sass"",""commentLines"":0,""codeLines"":126},{""blankLines"":878,""language"":""JavaScript"",""commentLines"":958,""codeLines"":7239},{""blankLines"":11948,""language"":""Markdown"",""commentLines"":2,""codeLines"":15957},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":44,""language"":""YAML"",""commentLines"":30,""codeLines"":548},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":70},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":11},{""blankLines"":5,""language"":""JSX"",""commentLines"":0,""codeLines"":19},{""blankLines"":16,""language"":""SCSS"",""commentLines"":0,""codeLines"":129},{""blankLines"":54,""language"":""JSON"",""commentLines"":0,""codeLines"":2397},{""blankLines"":948,""language"":""TypeScript"",""commentLines"":383,""codeLines"":7232},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":514,""language"":""Text"",""commentLines"":0,""codeLines"":2213}]",2026-02-13T05:26:03,ca9a6692b5fa85175d5e81610b8f0ccb2d88d4e6,False,False,False,False,"{""JavaScript"":241620,""TypeScript"":145511,""Smarty"":2217,""SCSS"":751,""Go Template"":358,""EJS"":224,""CSS"":175,""Shell"":59}",bug;dependencies;duplicate;enhancement;feature;good first issue;help wanted;invalid;javascript;nocombine;packages;question;wontfix,babel;react;webframework;webpack
