id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95481112,ArshdeepGrover/ai-tools-manager,False,206.0,13,0,54,JavaScript,master,MIT License,https://ai-tool-collection.vercel.app/,1,26,40.0,364,2025-08-23T09:12:21,2026-01-07T06:13:14,2026-01-07T06:13:02,29.0,5.0,122.0,3.0,1121.0,7379.0,488.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1436},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":49},{""blankLines"":15,""language"":""SVG"",""commentLines"":13,""codeLines"":90},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":26},{""blankLines"":39,""language"":""YAML"",""commentLines"":2,""codeLines"":172},{""blankLines"":71,""language"":""CSS"",""commentLines"":36,""codeLines"":459},{""blankLines"":265,""language"":""HTML"",""commentLines"":232,""codeLines"":1758},{""blankLines"":412,""language"":""Markdown"",""commentLines"":1,""codeLines"":1242},{""blankLines"":7,""language"":""XML"",""commentLines"":6,""codeLines"":42},{""blankLines"":286,""language"":""JavaScript"",""commentLines"":186,""codeLines"":2105}]",2026-01-07T06:12:58,d888ba88b6d53fac3259ce28a11e616c2907f107,True,False,False,False,"{""JavaScript"":78777,""HTML"":76661,""CSS"":10883,""Shell"":608}",Review effort 1/5;Review effort 2/5;Review effort 3/5;Review effort 4/5;assigned;bug;changes requested;conflict;deployed;deployment;design;documentation;duplicate;enhancement;good first issue;gssoc25;hacktoberfest-accepted;help wanted;invalid;level1;level2;level3;merge request;possible security concern;question;ready to merge;ready to review;tested;ui/ux;vercel;wontfix;work in progress,ai;ai-agents;ai-tools;ai-tools-directory;ai-tools-list;css3;hacktoberfest;hacktoberfest-accepted;hacktoberfest2025;html;javascript;tools
95481116,cwoodruff/book-aspnet-htmx,False,77.0,4,0,1,JavaScript,main,Other,https://aspnet-htmx.com,1,15,2.0,22004,2025-01-08T10:54:10,2026-01-27T12:13:34,2026-01-28T11:40:09,2.0,0.0,3.0,0.0,53845.0,270849.0,28453.0,"[{""blankLines"":11,""language"":""Visual Studio Solution"",""commentLines"":0,""codeLines"":195},{""blankLines"":380,""language"":""Razor"",""commentLines"":151,""codeLines"":3890},{""blankLines"":16,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":86},{""blankLines"":17268,""language"":""JavaScript"",""commentLines"":25941,""codeLines"":91399},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":66},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":371},{""blankLines"":6741,""language"":""Markdown"",""commentLines"":418,""codeLines"":24507},{""blankLines"":1489,""language"":""SCSS"",""commentLines"":1427,""codeLines"":7456},{""blankLines"":0,""language"":""SVG"",""commentLines"":15,""codeLines"":6248},{""blankLines"":655,""language"":""C#"",""commentLines"":44,""codeLines"":2762},{""blankLines"":9,""language"":""Text"",""commentLines"":0,""codeLines"":35},{""blankLines"":27269,""language"":""CSS"",""commentLines"":457,""codeLines"":133834}]",2026-01-27T12:12:55,8da24ad29154ad70549967c5f666ffc44125dde5,True,False,False,False,"{""JavaScript"":1076289,""CSS"":541968,""HTML"":183919,""C#"":105719}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95481122,AnEntrypoint/mcp-glootie,False,338.0,2,0,12,JavaScript,main,MIT License,,16,123,4.0,24657,2025-03-30T09:16:58,2026-02-20T12:43:27,2026-02-20T12:43:31,4.0,0.0,3.0,0.0,298.0,2455.0,24.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":69},{""blankLines"":24,""language"":""Text"",""commentLines"":0,""codeLines"":337},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":62},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":6},{""blankLines"":55,""language"":""TypeScript"",""commentLines"":6,""codeLines"":421},{""blankLines"":168,""language"":""JavaScript"",""commentLines"":0,""codeLines"":1454},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":45},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":61}]",2026-02-20T12:43:27,9cf3c14d65232d5f766bd21c1917fa95e1289738,True,False,False,False,"{""JavaScript"":56596,""TypeScript"":14801,""CSS"":7527,""Shell"":2297,""Dockerfile"":422}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai-tools;ast;claude;code-analysis;code-execution;developer-tools;mcp;model-context-protocol;multi-language
95481141,UI5/cli,False,8301.0,42,24,75,JavaScript,main,Apache License 2.0,https://ui5.github.io/cli,40,499,49.0,259157,2018-03-26T02:48:22,2026-02-23T01:39:21,2026-02-23T10:44:35,525.0,80.0,784.0,21.0,20366.0,200588.0,21694.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1455},{""blankLines"":32,""language"":""Maven"",""commentLines"":24,""codeLines"":26},{""blankLines"":93,""language"":""Text"",""commentLines"":0,""codeLines"":337},{""blankLines"":74,""language"":""CSS"",""commentLines"":95,""codeLines"":749},{""blankLines"":13,""language"":""TOML"",""commentLines"":0,""codeLines"":110},{""blankLines"":23,""language"":""Less"",""commentLines"":19,""codeLines"":46},{""blankLines"":81,""language"":""HTML"",""commentLines"":12,""codeLines"":587},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":163,""language"":""XML"",""commentLines"":0,""codeLines"":537},{""blankLines"":63,""language"":""TypeScript"",""commentLines"":32,""codeLines"":345},{""blankLines"":22,""language"":""JSON"",""commentLines"":0,""codeLines"":76252},{""blankLines"":51,""language"":""Diff"",""commentLines"":58,""codeLines"":1289},{""blankLines"":9,""language"":""Vuejs Component"",""commentLines"":5,""codeLines"":69},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":44},{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":123},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":3338,""language"":""Markdown"",""commentLines"":64,""codeLines"":9370},{""blankLines"":16259,""language"":""JavaScript"",""commentLines"":21339,""codeLines"":108092},{""blankLines"":93,""language"":""YAML"",""commentLines"":34,""codeLines"":1136}]",2026-02-23T10:44:30,cca4695a4979e1262ed3ffb17c8d541c5fb850c7,False,False,False,False,"{""JavaScript"":4386549,""HTML"":19251,""CSS"":11316,""Shell"":3330,""Less"":2325,""Dockerfile"":192}",autorelease: pending;autorelease: tagged;blocked;dependencies;documentation;duplicate;github_actions;good first issue;help provided;help required;information required;invalid;javascript;module/ui5-builder;module/ui5-cli;module/ui5-fs;module/ui5-logger;module/ui5-project;module/ui5-server;needs triage;rfc;roadmap;security;stale;wontfix,build-tool;cli;module-bundler;open-source;openui5;sap;tooling;ui5;ui5-cli;ui5cli
95481144,AI45Lab/Awesome-Trustworthy-Embodied-AI,False,30.0,2,0,2,JavaScript,main,,,0,94,4.0,10024,2025-08-20T02:10:35,2026-02-15T05:23:47,2026-02-13T04:25:00,0.0,0.0,0.0,0.0,125.0,481.0,4.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":58},{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":376},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":1,""codeLines"":47}]",2025-09-28T02:34:34,c56d0c87c44f329bf0c4342e9d63d1191b2c2254,False,False,False,False,"{""JavaScript"":1590}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95481146,future-architect/future-architect.github.io,False,2925.0,18,0,19,JavaScript,main,,https://future-architect.github.io/,8,24,20.0,3292314,2016-02-16T02:32:04,2026-02-23T12:29:51,2026-02-23T12:29:55,37.0,4.0,1734.0,1.0,90676.0,283521.0,680.0,"[{""blankLines"":279,""language"":""JavaScript"",""commentLines"":149,""codeLines"":1225},{""blankLines"":90088,""language"":""Markdown"",""commentLines"":109,""codeLines"":229875},{""blankLines"":41,""language"":""EJS"",""commentLines"":38,""codeLines"":1102},{""blankLines"":64,""language"":""SVG"",""commentLines"":217,""codeLines"":2908},{""blankLines"":37,""language"":""Python"",""commentLines"":27,""codeLines"":187},{""blankLines"":21,""language"":""CSS"",""commentLines"":33,""codeLines"":368},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":46139},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":21},{""blankLines"":74,""language"":""Stylus"",""commentLines"":61,""codeLines"":1355},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":22},{""blankLines"":63,""language"":""YAML"",""commentLines"":46,""codeLines"":307},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4}]",2026-02-23T12:29:50,dbfe49236af21c03c66028429e62cb45e21848a8,True,False,False,False,"{""JavaScript"":57126,""EJS"":52072,""Stylus"":49534,""Python"":9353,""CSS"":7379,""Batchfile"":538,""Makefile"":525}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
95481147,naruyaizumi/liora,False,744.0,2,26,45,JavaScript,main,Apache License 2.0,https://linkbio.co/naruyaizumi,1,103,7.0,26972,2025-06-25T05:08:51,2026-02-16T12:51:15,2026-02-16T12:51:19,23.0,0.0,73.0,1.0,2867.0,12794.0,994.0,"[{""blankLines"":1098,""language"":""JavaScript"",""commentLines"":858,""codeLines"":5634},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":61,""language"":""C/C++ Header"",""commentLines"":1,""codeLines"":219},{""blankLines"":1144,""language"":""Markdown"",""commentLines"":31,""codeLines"":3462},{""blankLines"":55,""language"":""YAML"",""commentLines"":3,""codeLines"":467},{""blankLines"":182,""language"":""Rust"",""commentLines"":0,""codeLines"":1027},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14},{""blankLines"":180,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":989},{""blankLines"":17,""language"":""TOML"",""commentLines"":88,""codeLines"":80},{""blankLines"":123,""language"":""C++"",""commentLines"":0,""codeLines"":801},{""blankLines"":1,""language"":""Python"",""commentLines"":0,""codeLines"":67}]",2026-02-16T12:51:06,f1c29bc845f4416a1262cdff6d47f61a24944ac2,False,False,False,False,"{""JavaScript"":236835,""Shell"":40399,""Rust"":37599,""C++"":37060,""Python"":1706,""Dockerfile"":1205}",automated;bug;ci-cd;config;cpp;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;needs-more-info;question;release;report;reviewed;rust;security;size/l;size/s;size/xs;utils;whatsapp;wontfix,automation;baileys;bun;whatsapp-bot
95481151,ai-shifu/markdown-flow,False,164.0,3,0,8,JavaScript,main,Creative Commons Zero v1.0 Universal,https://markdownflow.ai/,1,45,5.0,2932,2025-08-18T03:35:19,2025-10-11T03:40:51,2025-10-11T03:40:48,0.0,0.0,7.0,0.0,1615.0,4964.0,213.0,"[{""blankLines"":1210,""language"":""Markdown"",""commentLines"":22,""codeLines"":2418},{""blankLines"":16,""language"":""HTML"",""commentLines"":0,""codeLines"":328},{""blankLines"":39,""language"":""YAML"",""commentLines"":29,""codeLines"":242},{""blankLines"":34,""language"":""Text"",""commentLines"":0,""codeLines"":178},{""blankLines"":59,""language"":""Python"",""commentLines"":51,""codeLines"":176},{""blankLines"":189,""language"":""CSS"",""commentLines"":61,""codeLines"":976},{""blankLines"":68,""language"":""JavaScript"",""commentLines"":50,""codeLines"":568},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":78}]",2025-10-11T03:40:44,6e9f8740826cb56f7bd8a5d1b312388d607daab7,True,False,False,False,"{""JavaScript"":28628,""HTML"":21751,""CSS"":20540,""Python"":10012}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agent;llm;markdown;markdown-flow;markdownflow;mdflow;mkdocs;mkdocs-material
95482394,argdown/argdown,False,692.0,12,0,42,JavaScript,main,,https://argdown.org,25,998,6.0,120199,2014-03-21T10:28:08,2026-02-21T11:48:36,2026-02-23T10:44:38,227.0,65.0,261.0,7.0,84552.0,417688.0,88959.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":20},{""blankLines"":80372,""language"":""JavaScript"",""commentLines"":86108,""codeLines"":372059},{""blankLines"":2380,""language"":""Markdown"",""commentLines"":11,""codeLines"":7383},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":23},{""blankLines"":0,""language"":""SVG"",""commentLines"":7,""codeLines"":214},{""blankLines"":35,""language"":""HTML"",""commentLines"":56,""codeLines"":1829},{""blankLines"":62,""language"":""CSS"",""commentLines"":82,""codeLines"":1540},{""blankLines"":1544,""language"":""TypeScript"",""commentLines"":2642,""codeLines"":26421},{""blankLines"":61,""language"":""Vuejs Component"",""commentLines"":30,""codeLines"":1436},{""blankLines"":46,""language"":""JSON"",""commentLines"":0,""codeLines"":6605},{""blankLines"":5,""language"":""Stylus"",""commentLines"":0,""codeLines"":132},{""blankLines"":16,""language"":""PowerShell"",""commentLines"":11,""codeLines"":15},{""blankLines"":3,""language"":""YAML"",""commentLines"":3,""codeLines"":3},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":8}]",2025-09-14T01:22:35,01117f67a4fc9f8f3ed442e272f602d5f940f948,True,False,False,False,"{""JavaScript"":24487944,""TypeScript"":474509,""HTML"":75039,""Vue"":34944,""CSS"":29377,""Shell"":963,""PowerShell"":772}",bug;cleanup;dependencies;documentation;duplicate;feature request;help wanted;invalid;javascript;migrate;question;wontfix,argdown;argument-mapping;argument-maps;grammar;javascript;parse
95482404,BlazeSnow/OneDriveHosts,False,152.0,2,9,2,JavaScript,main,GNU General Public License v3.0,https://onedrivehosts.blazesnow.com/,2,21,1.0,559,2024-09-11T12:39:09,2026-02-16T01:40:24,2026-02-16T05:37:04,0.0,0.0,37.0,1.0,149.0,2064.0,8.0,"[{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":117},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":8,""codeLines"":171},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":24,""language"":""YAML"",""commentLines"":0,""codeLines"":203},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1425},{""blankLines"":95,""language"":""Markdown"",""commentLines"":0,""codeLines"":136}]",2026-02-09T11:35:17,3357673db82c92afeb8b067340a8d284caf956b3,False,False,False,False,"{""JavaScript"":6745,""Dockerfile"":94,""Shell"":51,""Batchfile"":25}",bug;dependencies;docker;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95482410,seancribbs/essentials-of-compilation,False,75.0,1,0,2,JavaScript,main,,,1,14,2.0,321,2025-02-23T08:57:06,2025-11-02T10:50:03,2025-11-02T10:50:07,2.0,0.0,1.0,0.0,1131.0,24108.0,1850.0,"[{""blankLines"":78,""language"":""JavaScript"",""commentLines"":214,""codeLines"":13366},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":8,""language"":""Erlang"",""commentLines"":0,""codeLines"":26},{""blankLines"":4,""language"":""TOML"",""commentLines"":3,""codeLines"":64},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":1012,""language"":""Gleam"",""commentLines"":1626,""codeLines"":10034},{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":13},{""blankLines"":23,""language"":""CSS"",""commentLines"":6,""codeLines"":557}]",2025-11-02T10:49:54,e43b1fe345f5bb447c86c85519789c338ab27bc0,True,False,False,False,"{""JavaScript"":360718,""Gleam"":349684,""CSS"":14431,""Erlang"":610,""HTML"":467}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95482434,m2k3a/mangayomi-extensions,False,111.0,1,0,28,JavaScript,main,Apache License 2.0,,0,53,13.0,3191,2025-07-24T09:00:19,2026-02-23T02:05:35,2026-02-23T04:00:39,11.0,5.0,30.0,0.0,3151.0,34096.0,3848.0,"[{""blankLines"":25,""language"":""YAML"",""commentLines"":0,""codeLines"":225},{""blankLines"":1829,""language"":""Dart"",""commentLines"":954,""codeLines"":17227},{""blankLines"":1271,""language"":""JavaScript"",""commentLines"":2894,""codeLines"":16598},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":39}]",2026-02-23T02:05:20,2d36d373b2157fd7e7ca7954731128436b9b7df3,True,False,False,False,"{""JavaScript"":745928,""Dart"":651412}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95482439,huangxd-/danmu_api,False,234.0,1,0,1614,JavaScript,main,GNU Affero General Public License v3.0,https://danmuapi.vercel.app,2,1707,13.0,1739,2025-09-09T01:43:21,2026-02-23T02:40:55,2026-02-23T06:16:32,56.0,5.0,140.0,0.0,4037.0,22056.0,4636.0,"[{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":8},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":19},{""blankLines"":13,""language"":""YAML"",""commentLines"":7,""codeLines"":83},{""blankLines"":163,""language"":""Markdown"",""commentLines"":0,""codeLines"":765},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":3852,""language"":""JavaScript"",""commentLines"":4622,""codeLines"":21120}]",2026-02-23T02:27:27,0153ebc929373e00f8cc24e2c58160dd40af201e,False,False,False,False,"{""JavaScript"":1137133,""Dockerfile"":421}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,anime;api;dandanplay;danmu;danmuku;server
95482445,canove/whaileys,False,1700.0,18,36,62,JavaScript,main,,,7,94,97.0,12372,2025-09-15T01:24:06,2026-01-22T10:30:14,2026-01-22T10:29:19,12.0,5.0,58.0,3.0,26656.0,155451.0,109732.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11570},{""blankLines"":13369,""language"":""TypeScript"",""commentLines"":37154,""codeLines"":28284},{""blankLines"":12580,""language"":""JavaScript"",""commentLines"":72577,""codeLines"":109574},{""blankLines"":509,""language"":""Protocol Buffers"",""commentLines"":1,""codeLines"":5022},{""blankLines"":28,""language"":""YAML"",""commentLines"":0,""codeLines"":95},{""blankLines"":169,""language"":""Markdown"",""commentLines"":0,""codeLines"":903}]",2026-01-22T10:29:14,5ce72bd8c2fde55bd9498c44f461d83ca088d42e,True,False,False,False,"{""JavaScript"":9715478,""TypeScript"":436914,""Shell"":250}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95482452,this-username-has-been-taken/amneziawg-openwrt,True,208.0,1,11,50,JavaScript,master,,,4,32,7.0,315,2024-10-11T08:23:19,2026-01-26T02:27:30,2026-01-26T02:27:37,38.0,0.0,45.0,0.0,413.0,2242.0,50.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":130},{""blankLines"":45,""language"":""Bourne Shell"",""commentLines"":30,""codeLines"":353},{""blankLines"":199,""language"":""JavaScript"",""commentLines"":15,""codeLines"":1005},{""blankLines"":42,""language"":""PO File"",""commentLines"":0,""codeLines"":133},{""blankLines"":34,""language"":""make"",""commentLines"":5,""codeLines"":119},{""blankLines"":24,""language"":""YAML"",""commentLines"":0,""codeLines"":345},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":121}]",2026-01-26T02:27:30,511ba88c7f991c347e5fec07f7d717c2d0d70ed4,True,False,False,False,"{""JavaScript"":44676,""Shell"":11720,""Makefile"":4601}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95482454,asamuzaK/domSelector,False,1428.0,1,203,1,JavaScript,main,MIT License,,1,13,2.0,4728,2023-05-07T07:11:33,2026-02-22T01:22:49,2026-02-22T01:17:43,21.0,1.0,186.0,0.0,4006.0,63730.0,1502.0,"[{""blankLines"":54,""language"":""Markdown"",""commentLines"":1,""codeLines"":269},{""blankLines"":1455,""language"":""HTML"",""commentLines"":61,""codeLines"":6610},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":273},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":216},{""blankLines"":2483,""language"":""JavaScript"",""commentLines"":1437,""codeLines"":48904},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":55},{""blankLines"":0,""language"":""XHTML"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7347}]",2026-02-22T01:17:36,c1b1258217b196f3cd4a8d439ef6849ead0b92a9,True,False,False,False,"{""JavaScript"":1568654,""HTML"":341853,""CSS"":8005}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95482457,atgreen/ctfg,False,176.0,1,33,1,JavaScript,master,,,1,11,2.0,23924,2025-06-20T12:58:21,2025-10-14T02:07:43,2025-10-14T02:07:47,3.0,0.0,1.0,0.0,1212.0,9283.0,854.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1168},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1166},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":3,""codeLines"":24},{""blankLines"":421,""language"":""JavaScript"",""commentLines"":565,""codeLines"":2703},{""blankLines"":251,""language"":""Lisp"",""commentLines"":250,""codeLines"":1904},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":93},{""blankLines"":3,""language"":""Containerfile"",""commentLines"":0,""codeLines"":17},{""blankLines"":4,""language"":""make"",""commentLines"":0,""codeLines"":12},{""blankLines"":14,""language"":""CSS"",""commentLines"":3,""codeLines"":100},{""blankLines"":70,""language"":""YAML"",""commentLines"":15,""codeLines"":377},{""blankLines"":389,""language"":""Markdown"",""commentLines"":0,""codeLines"":1469},{""blankLines"":21,""language"":""HTML"",""commentLines"":11,""codeLines"":250}]",2025-10-14T02:07:41,c957aefed896049162a44043806bf8eb9a74660f,True,False,False,False,"{""JavaScript"":144189,""Common Lisp"":107872,""HTML"":13923,""Shell"":4597,""CSS"":2468,""TypeScript"":791,""Makefile"":533,""Dockerfile"":531}",bug;documentation;duplicate;enhancement;feature-request;good first issue;help wanted;invalid;question;wontfix,
95482458,microcks/microcks-spectral-ruleset,False,111.0,8,2,3,JavaScript,main,Apache License 2.0,https://microcks.io,3,10,4.0,248,2024-05-15T10:08:12,2026-01-15T04:34:08,2026-01-15T04:34:09,19.0,0.0,78.0,2.0,416.0,10150.0,90.0,"[{""blankLines"":92,""language"":""JavaScript"",""commentLines"":81,""codeLines"":345},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8156},{""blankLines"":251,""language"":""Markdown"",""commentLines"":0,""codeLines"":505},{""blankLines"":73,""language"":""YAML"",""commentLines"":9,""codeLines"":1144}]",2026-01-15T04:34:01,5533b72fe0888d4ab53da52932817d41e2c561ff,True,False,False,False,"{""JavaScript"":19961}",component/asyncapi-rules;component/documentation;component/openapi-rules;component/packaging;dependencies;github_actions;good first issue;help wanted;javascript;kind/bug;kind/enhancement;kind/feature;kind/question;kind/regression;kind/task;stale;status/duplicate;status/invalid;status/wontfix,api;asyncapi;contract-testing;linting-rules;microcks;mocking;openapi;spectral
95482588,StageDog/tavern_helper_template,False,420.0,2,0,63,JavaScript,main,Other,,1,76,2.0,3917,2025-08-16T01:16:47,2026-02-22T02:07:17,2026-02-23T07:59:03,0.0,0.0,8.0,0.0,7072.0,58284.0,20927.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":375,""language"":""TypeScript"",""commentLines"":2382,""codeLines"":3079},{""blankLines"":4511,""language"":""JavaScript"",""commentLines"":18503,""codeLines"":45662},{""blankLines"":1900,""language"":""YAML"",""commentLines"":29,""codeLines"":7401},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":540},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":91},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":3},{""blankLines"":154,""language"":""Vuejs Component"",""commentLines"":10,""codeLines"":1049},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":30},{""blankLines"":82,""language"":""Text"",""commentLines"":0,""codeLines"":405},{""blankLines"":2,""language"":""CSS"",""commentLines"":3,""codeLines"":14}]",2026-02-22T02:07:16,72a51d17062514fb40787823c97af1af514bf0f1,True,False,False,False,"{""JavaScript"":2435559,""TypeScript"":44168,""Vue"":28855,""HTML"":1156,""CSS"":594}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95483795,zero-to-mastery/Animation-Nation,False,5440.0,94,0,3670,JavaScript,master,,https://zero-to-mastery.github.io/Animation-Nation/,5,373,425.0,2444350,2019-09-28T12:59:16,2025-09-24T09:22:57,2025-09-26T03:58:23,0.0,0.0,2963.0,4.0,194.0,2793.0,39.0,"[{""blankLines"":52,""language"":""CSS"",""commentLines"":7,""codeLines"":307},{""blankLines"":5,""language"":""HTML"",""commentLines"":3,""codeLines"":48},{""blankLines"":94,""language"":""Markdown"",""commentLines"":0,""codeLines"":213},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1985},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":24,""codeLines"":180},{""blankLines"":12,""language"":""YAML"",""commentLines"":5,""codeLines"":60}]",2025-09-16T01:57:40,49a6000e02fd26ede0bfb3fdb9502cfabd865e26,False,False,False,False,"{""JavaScript"":6998,""CSS"":6509,""HTML"":1487}",Necessary Files Missing;REJECTED!;blocked;bug;changes requested;conflict present;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;stale;wontfix,art;css;hacktoberfest
