id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6188659,aamirafridi/jquery.marquee,False,297.0,2,17,276,JavaScript,master,MIT License,http://aamirafridi.com/jquery/jquery-marquee-plugin,42,962,19.0,218,2013-01-11T02:11:24,2025-02-10T12:39:27,2025-02-10T12:39:31,144.0,34.0,36.0,0.0,113.0,730.0,96.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":120},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":96,""codeLines"":360},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":225}]",2025-02-10T12:39:27,a63d0c5eddad17e25e45cc8ee9e8166a7a361dbf,True,False,False,False,"{""JavaScript"":24084}",bug;duplicate;enhancement;invalid;question;wontfix,animation;css;css3-support;javascript;jquery;jquery-plugin;marquee
6188690,pillarjs/send,False,610.0,9,6,196,JavaScript,master,MIT License,,20,820,32.0,517,2012-07-04T02:56:06,2026-02-23T08:24:50,2026-02-23T08:37:45,99.0,12.0,158.0,13.0,630.0,2651.0,369.0,"[{""blankLines"":38,""language"":""YAML"",""commentLines"":58,""codeLines"":171},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63},{""blankLines"":372,""language"":""JavaScript"",""commentLines"":311,""codeLines"":1707},{""blankLines"":220,""language"":""Markdown"",""commentLines"":0,""codeLines"":699},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6}]",2026-02-01T01:05:04,226f2b2798f85bcf577d797c7333ed65630cd33c,False,False,False,False,"{""JavaScript"":62846}",awaiting more info;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast track;future;github_actions;good first issue;help wanted;ideas;invalid;investigate;javascript;low priority;needs docs;needs rebase;needs tests;pr;question;release;semver-minor;tests;wontfix,file;javascript;nodejs;send
6188740,florianholzapfel/express-restify-mongoose,False,931.0,9,69,154,JavaScript,main,MIT License,https://florianholzapfel.github.io/express-restify-mongoose/,23,641,48.0,1689,2013-03-24T02:46:51,2025-09-23T08:32:06,2025-09-23T08:30:47,231.0,22.0,244.0,6.0,1251.0,11050.0,59.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":93},{""blankLines"":219,""language"":""TypeScript"",""commentLines"":53,""codeLines"":1321},{""blankLines"":974,""language"":""JavaScript"",""commentLines"":6,""codeLines"":9467},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":105},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":64}]",2025-09-23T08:30:26,06b90f232f4c739fa2ed18d6c36a07188f11dec5,True,False,False,False,"{""JavaScript"":275188,""TypeScript"":41826}",bug;chore;dependencies;discussion;duplicate;enhancement;feature;in progress;invalid;optimization;question;security;v3.0;v4.0;v5.0;watchlist;wontfix,
6189241,lovell/farmhash,False,127.0,1,22,33,JavaScript,main,Apache License 2.0,,6,452,14.0,185,2014-10-06T04:57:37,2025-10-04T10:13:16,2025-10-04T10:13:19,35.0,1.0,20.0,0.0,635.0,12324.0,334.0,"[{""blankLines"":1,""language"":""Python"",""commentLines"":2,""codeLines"":72},{""blankLines"":482,""language"":""C++"",""commentLines"":179,""codeLines"":11318},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":190},{""blankLines"":54,""language"":""Markdown"",""commentLines"":0,""codeLines"":110},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":94},{""blankLines"":42,""language"":""C/C++ Header"",""commentLines"":126,""codeLines"":160},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":3,""codeLines"":41},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":24,""codeLines"":339}]",2025-10-04T10:12:51,62a1c3fbe49a6f84bf718ec7462b3f194b3e470b,False,False,False,False,"{""JavaScript"":11110,""C++"":6325,""Python"":1731,""TypeScript"":1278}",bug;duplicate;enhancement;help wanted;invalid;question;triage;wontfix,checksum;farmhash;fingerprint;hash;nodejs
6189253,cult-of-coders/redis-oplog,False,597.0,11,0,84,JavaScript,master,MIT License,,26,381,30.0,773,2016-10-31T03:22:42,2025-03-27T10:50:00,2025-03-27T10:50:05,299.0,56.0,122.0,11.0,1262.0,6790.0,767.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":98},{""blankLines"":983,""language"":""JavaScript"",""commentLines"":764,""codeLines"":5898},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":54},{""blankLines"":268,""language"":""Markdown"",""commentLines"":3,""codeLines"":740}]",2025-03-27T10:50:00,40c625dd4c12c1b470b0269f5bdc488433183db6,True,False,False,False,"{""JavaScript"":206879,""Shell"":969}",bug;documentation;duplicate;enhancement;help wanted;need-more-info;question;think!;wontfix,hacktoberfest;meteor;reactivity;redis
6189989,qntm/base2048,False,90.0,1,0,20,JavaScript,main,MIT License,,8,869,4.0,2338,2017-10-05T06:30:23,2026-01-01T02:49:54,2026-01-01T02:49:57,8.0,0.0,58.0,0.0,105.0,753.0,38.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":52,""language"":""JavaScript"",""commentLines"":38,""codeLines"":231},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":287},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":156}]",2026-01-01T02:49:53,f9b99dddda3d1667dea97ff89c3b38ea085ee0ce,False,False,False,False,"{""JavaScript"":9395}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6190072,eweitz/ideogram,False,3324.0,27,74,72,JavaScript,master,Other,https://eweitz.github.io/ideogram,20,299,13.0,163428,2015-02-04T03:05:48,2025-05-20T12:57:49,2025-05-20T12:53:21,117.0,34.0,266.0,0.0,6143.0,93577.0,5300.0,"[{""blankLines"":3982,""language"":""JavaScript"",""commentLines"":4126,""codeLines"":18256},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":110,""codeLines"":19},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":63635},{""blankLines"":39,""language"":""TypeScript"",""commentLines"":68,""codeLines"":155},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":1019,""language"":""Python"",""commentLines"":889,""codeLines"":3946},{""blankLines"":14,""language"":""CSS"",""commentLines"":3,""codeLines"":85},{""blankLines"":6,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":46},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":946,""language"":""HTML"",""commentLines"":103,""codeLines"":7031},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":347}]",2025-05-20T12:53:07,feb34c3d0bca266bee32a874bd3e088ef7e50545,True,False,False,False,"{""JavaScript"":755155,""Python"":90257,""HTML"":726}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,cancer-genomics;comparative-genomics;cytogenetics;genomics;karyotype;personal-genomics;visualization
6190377,apache/cordova-browser,False,232.0,8,0,85,JavaScript,master,Apache License 2.0,,21,173,31.0,10239,2014-01-06T05:23:03,2026-02-15T11:51:03,2026-02-15T11:51:05,24.0,9.0,116.0,3.0,584.0,9317.0,1228.0,"[{""blankLines"":2,""language"":""HTML"",""commentLines"":16,""codeLines"":26},{""blankLines"":6,""language"":""DOS Batch"",""commentLines"":96,""codeLines"":54},{""blankLines"":10,""language"":""CSS"",""commentLines"":22,""codeLines"":83},{""blankLines"":26,""language"":""YAML"",""commentLines"":92,""codeLines"":88},{""blankLines"":100,""language"":""Markdown"",""commentLines"":107,""codeLines"":171},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6840},{""blankLines"":436,""language"":""JavaScript"",""commentLines"":859,""codeLines"":2049},{""blankLines"":4,""language"":""XML"",""commentLines"":36,""codeLines"":6}]",2026-02-15T11:51:00,841f759cdc847b50b23271759368f8e77b203160,False,False,False,False,"{""JavaScript"":34082,""Batchfile"":6057,""CSS"":3719,""HTML"":1882}",bug;dependencies;duplicate;enhancement;feature;info-needed;invalid;javascript;support;wontfix,cordova;cplusplus;csharp;java;javascript;library;mobile;nodejs;objective-c
6190390,apocas/docker-modem,False,362.0,3,51,123,JavaScript,master,Apache License 2.0,,9,259,63.0,337,2013-12-01T04:22:46,2026-01-13T12:27:45,2026-01-13T12:27:50,76.0,28.0,114.0,5.0,195.0,1190.0,21.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":227},{""blankLines"":152,""language"":""JavaScript"",""commentLines"":21,""codeLines"":842},{""blankLines"":22,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":43}]",2026-01-13T12:27:45,e468bbc2fc01d2f1f7c7fe7987dfb9867a8f4613,False,False,False,False,"{""JavaScript"":28313}",bug;dependencies;duplicate;enhancement;invalid;javascript;needs inspection;needs love;question;tobepublished;wontfix,docker;dockerode;javascript;moby;node;nodejs
6190721,nacholibre/node-readlines,False,87.0,9,10,30,JavaScript,master,MIT License,,4,164,7.0,112,2014-12-29T12:16:38,2026-01-20T11:40:25,2026-01-20T11:40:27,22.0,0.0,31.0,0.0,208.0,729.0,60.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":54},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":29,""codeLines"":15},{""blankLines"":122,""language"":""JavaScript"",""commentLines"":31,""codeLines"":415},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2}]",2026-01-20T11:40:12,e112c970bf972cc86b61dc484230c3c9cee28f3f,True,False,False,False,"{""JavaScript"":21182}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6190816,mafintosh/dht-rpc,False,279.0,3,0,36,JavaScript,master,MIT License,,15,168,12.0,222,2016-12-02T04:14:09,2023-08-24T10:22:08,2023-08-23T04:58:52,20.0,7.0,49.0,0.0,641.0,2206.0,56.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":249},{""blankLines"":530,""language"":""JavaScript"",""commentLines"":56,""codeLines"":1894}]",2023-08-24T10:22:03,a74458dcc5e990dcf43a4d568453645c814db5df,True,False,False,False,"{""JavaScript"":62606}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6191110,inspect-js/object-inspect,False,253.0,6,13,40,JavaScript,main,MIT License,,7,158,8.0,341,2013-07-26T10:26:03,2025-12-30T01:56:42,2025-12-30T01:56:46,19.0,4.0,30.0,3.0,415.0,2079.0,13.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":248,""language"":""JavaScript"",""commentLines"":12,""codeLines"":1528},{""blankLines"":18,""language"":""YAML"",""commentLines"":1,""codeLines"":67},{""blankLines"":149,""language"":""Markdown"",""commentLines"":0,""codeLines"":359}]",2025-12-29T10:50:37,c32b91506b44ffba774812b16e46c8ac6bf4c242,False,False,False,False,"{""JavaScript"":56974}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,browser;inspect;javascript;node;object
6191155,mattgodbolt/miracle,False,176.0,2,0,33,JavaScript,main,GNU General Public License v3.0,http://xania.org/miracle/miracle.html,5,123,5.0,1735,2011-02-23T01:47:21,2025-11-15T03:36:35,2025-11-15T03:36:39,13.0,6.0,17.0,1.0,1007.0,7892.0,162.0,"[{""blankLines"":242,""language"":""Perl"",""commentLines"":28,""codeLines"":938},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":53},{""blankLines"":141,""language"":""JavaScript"",""commentLines"":71,""codeLines"":1465},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2903},{""blankLines"":28,""language"":""make"",""commentLines"":29,""codeLines"":48},{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":490},{""blankLines"":8,""language"":""HTML"",""commentLines"":17,""codeLines"":188},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":426,""language"":""Text"",""commentLines"":0,""codeLines"":1532},{""blankLines"":4,""language"":""Python"",""commentLines"":0,""codeLines"":45},{""blankLines"":41,""language"":""CSS"",""commentLines"":17,""codeLines"":193}]",2025-11-15T03:36:34,b8cd55d372be6664c70df907fae1b0644eff6467,True,False,False,False,"{""JavaScript"":41045,""Perl"":28674,""HTML"":8103,""Makefile"":3911,""CSS"":3813,""Python"":1938}",bug;dependencies;feature;javascript;performance,
6191267,adobedocs/analytics-1.4-apis,False,327.0,8,0,101,JavaScript,main,Apache License 2.0,,30,117,33.0,52759,2018-04-30T05:30:43,2025-10-10T03:07:13,2025-10-09T09:32:27,51.0,0.0,146.0,4.0,1588.0,21661.0,154.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":87,""language"":""JavaScript"",""commentLines"":142,""codeLines"":942},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15472},{""blankLines"":1462,""language"":""Markdown"",""commentLines"":6,""codeLines"":4669},{""blankLines"":30,""language"":""HTML"",""commentLines"":1,""codeLines"":305},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":256},{""blankLines"":3,""language"":""CSS"",""commentLines"":1,""codeLines"":16}]",2025-10-09T09:32:23,b4e2df7a830f15614fe51ae2bce5afe5b1ad1eef,False,False,False,False,"{""JavaScript"":5278,""Shell"":99}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6191324,nuxt-contrib/serve-placeholder,False,57.0,1,9,1,JavaScript,master,MIT License,,1,90,5.0,534,2018-09-28T02:09:12,2020-12-02T01:32:15,2020-12-02T01:32:18,7.0,0.0,40.0,0.0,714.0,3944.0,54.0,"[{""blankLines"":548,""language"":""YAML"",""commentLines"":0,""codeLines"":3537},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":158},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":27,""language"":""TypeScript"",""commentLines"":53,""codeLines"":97},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":1,""codeLines"":91}]",2020-12-02T01:32:11,26fa1acb08a8d1ba8a94121046d911c008319e1f,True,False,False,False,"{""JavaScript"":6158}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6191400,aws-actions/aws-codebuild-run-build,False,214.0,2,19,141,JavaScript,main,Apache License 2.0,https://aws.amazon.com/codebuild,8,291,39.0,8761,2020-01-09T10:49:24,2026-02-03T01:48:03,2026-02-03T01:48:36,53.0,24.0,127.0,3.0,4281.0,40898.0,2709.0,"[{""blankLines"":4173,""language"":""JavaScript"",""commentLines"":2708,""codeLines"":32510},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7930},{""blankLines"":103,""language"":""Markdown"",""commentLines"":0,""codeLines"":346}]",2026-02-03T01:48:03,d8279f349f3b1b84e834c30e47c20dcb8888b7e5,True,False,False,False,"{""JavaScript"":39392}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aws;aws-codebuild;codebuild;continuous-integration;devops;github-actions;serverless
6192223,qntm/abcdefghijklmnopqrstuvwxyz,False,79.0,1,0,3,JavaScript,main,MIT License,,4,75,4.0,286,2015-07-19T07:40:04,2026-02-09T02:22:43,2026-02-10T03:33:26,9.0,0.0,48.0,0.0,30.0,138.0,0.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17}]",2026-02-09T02:22:43,5a4a30cc4d385a1864869bfaeedd02c3ffdbd05a,False,False,False,False,"{""JavaScript"":847}",abcdefghijklmnopqrstuvwxyz;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6192235,marc136/node-folder-hash,False,238.0,14,13,18,JavaScript,v5,MIT License,,3,116,11.0,566,2015-11-08T08:28:38,2025-09-11T06:01:08,2025-09-10T08:56:25,24.0,2.0,232.0,4.0,298.0,3121.0,192.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":63},{""blankLines"":71,""language"":""Markdown"",""commentLines"":0,""codeLines"":529},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1046},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":0,""codeLines"":57},{""blankLines"":205,""language"":""JavaScript"",""commentLines"":188,""codeLines"":1421}]",2025-09-10T08:56:10,04a27f9defed7ac7097400a615669c3a7fddd7c2,True,False,False,False,"{""JavaScript"":50537,""TypeScript"":1430}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;next-major-version;question;research;security;wontfix,
6192247,funige/neo,False,444.0,1,0,2,JavaScript,master,,,6,32,4.0,17196,2024-02-18T11:23:18,2026-02-23T08:36:20,2026-02-23T08:36:24,2.0,0.0,32.0,0.0,814306.0,1429764.0,19365.0,"[{""blankLines"":16,""language"":""PHP"",""commentLines"":12,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2197},{""blankLines"":37465,""language"":""JavaScript"",""commentLines"":18529,""codeLines"":223497},{""blankLines"":608,""language"":""CSS"",""commentLines"":195,""codeLines"":3384},{""blankLines"":775896,""language"":""HTML"",""commentLines"":575,""codeLines"":1199921},{""blankLines"":10,""language"":""YAML"",""commentLines"":44,""codeLines"":44},{""blankLines"":311,""language"":""Markdown"",""commentLines"":10,""codeLines"":637}]",2026-02-23T08:36:20,d1ece613ffc7437ea6eff2e1cdd1fac120258fe1,True,False,False,False,"{""JavaScript"":273294,""HTML"":71298,""CSS"":40598}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6192342,github/text-expander-element,False,237.0,11,30,30,JavaScript,main,MIT License,http://github.github.io/text-expander-element/examples,239,216,31.0,521,2019-06-12T09:41:05,2026-01-15T05:38:48,2026-01-15T05:38:54,13.0,2.0,69.0,0.0,229.0,7206.0,28.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":6116},{""blankLines"":72,""language"":""TypeScript"",""commentLines"":16,""codeLines"":315},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":1,""codeLines"":503},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":2},{""blankLines"":8,""language"":""HTML"",""commentLines"":1,""codeLines"":113},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":63},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":94}]",2026-01-15T05:38:47,2a2d4f2b811ed29f880fbc11be278a23a7a31895,False,False,False,False,"{""JavaScript"":18965,""TypeScript"":11769,""Dockerfile"":959}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;ospo-dependency-license-alert;question;wontfix,custom-elements;web-components
6192570,uhyo/please-star-first,False,67.0,1,5,3,JavaScript,master,MIT License,,1,136,3.0,696,2020-12-01T08:14:21,2026-01-26T11:47:58,2026-01-26T11:47:54,34.0,3.0,41.0,0.0,4690.0,23610.0,4749.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":142,""language"":""Text"",""commentLines"":0,""codeLines"":446},{""blankLines"":4534,""language"":""JavaScript"",""commentLines"":4745,""codeLines"":22564},{""blankLines"":3,""language"":""YAML"",""commentLines"":4,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":521}]",2026-01-26T11:47:50,99ab5df514f14f913f8a6400a14ccc9d87cd2135,True,False,False,False,"{""JavaScript"":2219}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,actions
6192594,databat-io/sonar,False,356.0,9,0,20,JavaScript,master,GNU General Public License v2.0,http://databat.io,9,59,7.0,3649,2018-01-29T05:58:30,2022-02-10T10:34:03,2022-01-21T09:50:45,24.0,9.0,33.0,0.0,11057.0,61748.0,9913.0,"[{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":110,""codeLines"":28},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":56},{""blankLines"":8703,""language"":""JavaScript"",""commentLines"":9425,""codeLines"":43638},{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":155},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":44},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":104},{""blankLines"":52,""language"":""HTML"",""commentLines"":23,""codeLines"":463},{""blankLines"":426,""language"":""Python"",""commentLines"":195,""codeLines"":1517},{""blankLines"":1771,""language"":""CSS"",""commentLines"":135,""codeLines"":15664},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":75}]",2022-02-10T10:33:53,1df6256952ec688c907a686e4a3ee83aeb4bf73a,False,False,False,False,"{""JavaScript"":2148715,""CSS"":395321,""Python"":61869,""HTML"":22002,""Jupyter Notebook"":3483,""Shell"":2679,""Dockerfile"":1028}",bug;cla-signed;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6192778,qntm/base1,False,80.0,1,0,4,JavaScript,main,MIT License,,1,80,2.0,264,2016-04-02T04:07:48,2026-02-09T02:20:47,2026-02-09T02:20:51,3.0,0.0,45.0,0.0,77.0,283.0,11.0,"[{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":24,""language"":""JavaScript"",""commentLines"":11,""codeLines"":127},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37}]",2026-02-09T02:20:46,83a478d8f46a2d86c77531b349461ec954bd6805,False,False,False,False,"{""JavaScript"":10414}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6192878,wcm-io-frontend/aem-clientlib-generator,False,193.0,2,29,33,JavaScript,master,Apache License 2.0,,6,60,16.0,1540,2016-06-27T07:01:36,2026-02-22T09:45:20,2026-02-20T02:19:19,24.0,5.0,117.0,1.0,262.0,12841.0,471.0,"[{""blankLines"":28,""language"":""YAML"",""commentLines"":3,""codeLines"":175},{""blankLines"":3,""language"":""Handlebars"",""commentLines"":0,""codeLines"":41},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":295},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":65},{""blankLines"":152,""language"":""JavaScript"",""commentLines"":460,""codeLines"":855},{""blankLines"":8,""language"":""Maven"",""commentLines"":0,""codeLines"":67},{""blankLines"":2,""language"":""SCSS"",""commentLines"":2,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11282},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":10},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":32},{""blankLines"":2,""language"":""CSS"",""commentLines"":6,""codeLines"":7},{""blankLines"":0,""language"":""Less"",""commentLines"":0,""codeLines"":3}]",2026-02-20T02:19:15,d5b5eab242751211a8e8f8e0e3d3a32d1bd670d7,True,False,False,False,"{""JavaScript"":59706,""Handlebars"":5805,""HTML"":1056,""SCSS"":573,""CSS"":549,""Less"":52}",bug;dependencies;duplicate;enhancement;help wanted;integration-test;invalid;javascript;question;wontfix,
6193529,usnistgov/jsfive,False,183.0,9,21,22,JavaScript,master,Other,,4,115,3.0,1193,2019-03-15T05:11:03,2026-01-01T07:09:08,2026-01-05T07:25:14,21.0,2.0,41.0,4.0,347.0,3186.0,429.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":4,""language"":""Python"",""commentLines"":3,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":750},{""blankLines"":325,""language"":""JavaScript"",""commentLines"":409,""codeLines"":2263},{""blankLines"":6,""language"":""YAML"",""commentLines"":17,""codeLines"":72},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":87}]",2025-03-01T09:10:23,3f57900f9f5cfe911042d4d69cc0f4ba8c4c3d0c,True,False,False,False,"{""JavaScript"":93505,""Python"":496}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,hdf5;javascript
6193830,april/decklist,False,555.0,3,0,20,JavaScript,gh-pages,MIT License,https://decklist.org/,9,49,7.0,24806,2014-09-26T07:29:19,2026-02-23T12:56:53,2026-02-23T12:56:56,49.0,27.0,34.0,9.0,306.0,1900.0,735.0,"[{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":8},{""blankLines"":202,""language"":""JavaScript"",""commentLines"":679,""codeLines"":1395},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":25,""language"":""Python"",""commentLines"":35,""codeLines"":51},{""blankLines"":44,""language"":""CSS"",""commentLines"":13,""codeLines"":231},{""blankLines"":9,""language"":""Text"",""commentLines"":0,""codeLines"":45},{""blankLines"":8,""language"":""HTML"",""commentLines"":4,""codeLines"":115},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":19}]",2026-02-23T12:56:52,a4251f2c5622723159079e4f23d9e3e88908378a,True,False,False,False,"{""JavaScript"":65480,""HTML"":5774,""CSS"":4143,""Python"":3708,""Shell"":336}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
