id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
63339236,appcelerator/titanium-docs,False,469.0,9,0,12,JavaScript,master,Apache License 2.0,https://titaniumsdk.com,17,10,8.0,1670529,2018-11-19T02:55:43,2022-01-04T11:28:51,2022-01-04T11:20:38,6.0,3.0,71.0,7.0,24582.0,443317.0,91.0,"[{""blankLines"":34,""language"":""YAML"",""commentLines"":2,""codeLines"":188},{""blankLines"":24409,""language"":""Markdown"",""commentLines"":0,""codeLines"":59026},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":129},{""blankLines"":34,""language"":""Stylus"",""commentLines"":4,""codeLines"":225},{""blankLines"":63,""language"":""Vuejs Component"",""commentLines"":16,""codeLines"":872},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":382419},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":63,""codeLines"":451}]",2022-01-04T11:20:29,2ab02eb77814210f6cb635ade5894b2e45bd63e1,True,False,False,False,"{""JavaScript"":4541}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
63343077,acnblogs/awescnb,False,1006.0,2,0,31,JavaScript,master,MIT License,https://www.yuque.com/awescnb,3,151,4.0,7878,2019-11-12T08:42:55,2022-02-14T01:33:52,2022-02-13T03:26:51,10.0,0.0,11.0,0.0,4304.0,65967.0,2360.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":317,""language"":""CSS"",""commentLines"":103,""codeLines"":3782},{""blankLines"":2496,""language"":""Sass"",""commentLines"":706,""codeLines"":23345},{""blankLines"":914,""language"":""JavaScript"",""commentLines"":1429,""codeLines"":13033},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":89},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":126},{""blankLines"":270,""language"":""HTML"",""commentLines"":122,""codeLines"":23834},{""blankLines"":265,""language"":""Less"",""commentLines"":0,""codeLines"":1742}]",2022-02-14T01:33:37,d1eba549af16bd11b54c3f0989d6b1ede600d772,True,False,False,False,"{""JavaScript"":1739422,""SCSS"":618259,""Less"":38250,""CSS"":31334}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
63349040,fastify/process-warning,False,149.0,5,13,11,JavaScript,main,Other,https://npmjs.com/package/process-warning,10,38,16.0,152,2020-06-27T08:41:17,2025-12-02T09:28:14,2025-12-02T09:28:18,6.0,0.0,124.0,0.0,149.0,697.0,64.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":40},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":87},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":0,""codeLines"":60},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":63,""codeLines"":438},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72}]",2025-12-02T09:28:14,c8bb6253427897f48c8f23662731cc2ec4f90636,False,False,False,False,"{""JavaScript"":14767,""TypeScript"":915}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;semver-major;wontfix,fastify-library
63583012,aws-samples/aws-reinvent-trivia-game,False,2047.0,9,0,85,JavaScript,master,MIT License,,17,196,7.0,8510,2018-11-13T06:57:40,2026-02-14T12:47:44,2026-02-14T12:47:42,11.0,0.0,1925.0,0.0,606.0,16528.0,321.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":14},{""blankLines"":48,""language"":""CSS"",""commentLines"":6,""codeLines"":221},{""blankLines"":11,""language"":""HTML"",""commentLines"":4,""codeLines"":28},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":27},{""blankLines"":163,""language"":""TypeScript"",""commentLines"":114,""codeLines"":1867},{""blankLines"":136,""language"":""JavaScript"",""commentLines"":172,""codeLines"":730},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12525},{""blankLines"":62,""language"":""YAML"",""commentLines"":21,""codeLines"":800},{""blankLines"":162,""language"":""Markdown"",""commentLines"":0,""codeLines"":300},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16}]",2026-02-14T12:47:37,593f1878386c6860ef47e717d39a79f842d3325c,False,False,False,False,"{""JavaScript"":94448,""TypeScript"":10443,""CSS"":4863,""Shell"":1793,""HTML"":1084,""Dockerfile"":487}",bug;dependencies;dequeued;docker;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;queued;security;wontfix,
63589133,fastly/compute-actions,False,172.0,2,12,18,JavaScript,main,MIT License,https://www.fastly.com/blog/introducing-github-actions-for-compute-edge-a-new-resource-to-help-ship-code,18,45,16.0,3076,2020-11-03T12:47:40,2025-09-17T02:56:51,2025-09-17T02:56:39,26.0,3.0,56.0,0.0,15868.0,143472.0,48321.0,"[{""blankLines"":24,""language"":""YAML"",""commentLines"":6,""codeLines"":222},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":150},{""blankLines"":9,""language"":""PowerShell"",""commentLines"":22,""codeLines"":29},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":445},{""blankLines"":1667,""language"":""TypeScript"",""commentLines"":33690,""codeLines"":77238},{""blankLines"":13925,""language"":""JavaScript"",""commentLines"":14603,""codeLines"":63962},{""blankLines"":198,""language"":""Text"",""commentLines"":0,""codeLines"":597}]",2025-09-17T02:56:35,3b4355cb74cc7428a92dad1194bd564898372d55,False,False,False,False,"{""JavaScript"":4652}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,actions;fastly-oss-tier1;plugin;serverless
63590209,celestiary/web,False,344.0,2,0,3,JavaScript,main,,https://celestiary.github.io/,3,46,2.0,78524,2015-09-03T10:29:07,2025-02-18T12:21:23,2025-02-18T12:21:20,33.0,29.0,17.0,0.0,1572.0,14215.0,2379.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":252,""codeLines"":1561},{""blankLines"":90,""language"":""GLSL"",""commentLines"":112,""codeLines"":321},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":42},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":32},{""blankLines"":89,""language"":""TNSDL"",""commentLines"":0,""codeLines"":500},{""blankLines"":28,""language"":""JSON"",""commentLines"":0,""codeLines"":1320},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":2,""codeLines"":20},{""blankLines"":944,""language"":""JavaScript"",""commentLines"":1785,""codeLines"":6410},{""blankLines"":69,""language"":""HTML"",""commentLines"":30,""codeLines"":815},{""blankLines"":262,""language"":""JSX"",""commentLines"":189,""codeLines"":1915},{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":1002},{""blankLines"":55,""language"":""CSS"",""commentLines"":8,""codeLines"":277}]",2025-02-18T12:21:16,f4f38297c39571659d254bc86b1c07329c8dda29,True,False,False,False,"{""JavaScript"":354508,""HTML"":33862,""GLSL"":16989,""CSS"":4680,""TypeScript"":663}",auto-migrated;bug;dependencies;duplicate;enhancement;help wanted;invalid;priority-medium;question;type-defect;wontfix,3d;astronomy;astrophysical-simulation;glsl;glsl-shaders;javascript;three-js;virtual-reality;webgl;webgl2
63601013,quorafind/obsidian-memos,False,231.0,4,42,53,JavaScript,main,MIT License,,7,918,10.0,27567,2021-12-23T01:23:57,2023-12-14T03:22:28,2024-01-04T05:04:25,271.0,171.0,86.0,3.0,2876.0,67415.0,2639.0,"[{""blankLines"":1302,""language"":""Less"",""commentLines"":687,""codeLines"":7334},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":1456,""language"":""TypeScript"",""commentLines"":1812,""codeLines"":11203},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":64,""codeLines"":38773},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":212},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":142},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":41},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":16,""language"":""CSS"",""commentLines"":76,""codeLines"":9584}]",2023-12-14T03:22:28,6a528a5f67a3b6b09d48454a9949fbf69cc4c283,True,False,False,False,"{""JavaScript"":7897024,""TypeScript"":473316,""CSS"":291933,""Less"":190253}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;need more information;question;release in next version;under review;wontfix,
63602479,supercoww/iitbh-calendar,False,17.0,2,0,4,JavaScript,main,,https://supercoww.github.io/iitbh-calendar/,1,16,1.0,1065,2020-12-29T11:47:46,2022-01-22T09:25:40,2022-01-20T03:26:21,0.0,0.0,0.0,0.0,272.0,3012.0,27.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""CSS"",""commentLines"":0,""codeLines"":50},{""blankLines"":183,""language"":""YAML"",""commentLines"":8,""codeLines"":1047},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":9},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":29,""language"":""Svelte"",""commentLines"":0,""codeLines"":186},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1391},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":2,""codeLines"":0},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":8,""codeLines"":273}]",2022-01-22T09:25:17,1a4ef34f727ef2240e1fa7439720a236d416c41a,True,False,False,False,"{""JavaScript"":8298,""Svelte"":3611,""CSS"":806,""HTML"":620}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
63603104,hal-shu-sato/apm,False,1044.0,8,16,1,JavaScript,main,MIT License,https://hal-shu-sato.github.io/apm/,3,16,3.0,3863,2021-06-05T01:29:34,2022-05-02T07:16:58,2022-04-24T12:29:38,86.0,14.0,423.0,7.0,933.0,7306.0,806.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":144},{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":7},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":606},{""blankLines"":37,""language"":""YAML"",""commentLines"":74,""codeLines"":155},{""blankLines"":425,""language"":""Markdown"",""commentLines"":0,""codeLines"":981},{""blankLines"":22,""language"":""HTML"",""commentLines"":7,""codeLines"":1002},{""blankLines"":6,""language"":""CSS"",""commentLines"":3,""codeLines"":275},{""blankLines"":432,""language"":""TypeScript"",""commentLines"":696,""codeLines"":4002},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":26,""codeLines"":128}]",2022-04-28T09:57:38,bbc3520ebbd6b10a7a2da5756373bd691d5493c7,True,False,False,False,"{""JavaScript"":115505,""HTML"":29305,""CSS"":6054,""Shell"":126}",0: good first issue;0: help wanted;close: duplicate;close: invalid;close: wontfix;dependencies;feedback: enhancement;feedback: question;from-gform;javascript;priority: high;priority: low;problem: bug;problem: security;ruby;type: design;type: documentation;type: improvement;type: new feature;type: refactoring,
63603154,openedx/frontend-app-learning,False,1531.0,91,0,312,JavaScript,master,GNU Affero General Public License v3.0,,51,69,128.0,20744,2019-04-30T08:28:43,2026-02-23T09:11:28,2026-02-23T09:09:28,69.0,28.0,1796.0,45.0,5344.0,61499.0,4459.0,"[{""blankLines"":442,""language"":""TypeScript"",""commentLines"":84,""codeLines"":4753},{""blankLines"":190,""language"":""SCSS"",""commentLines"":24,""codeLines"":998},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":26363},{""blankLines"":3132,""language"":""JSX"",""commentLines"":3474,""codeLines"":20914},{""blankLines"":1,""language"":""Diff"",""commentLines"":13,""codeLines"":22},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":837,""language"":""JavaScript"",""commentLines"":757,""codeLines"":5717},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":28},{""blankLines"":92,""language"":""reStructuredText"",""commentLines"":46,""codeLines"":149},{""blankLines"":477,""language"":""Markdown"",""commentLines"":0,""codeLines"":1617},{""blankLines"":125,""language"":""Sass"",""commentLines"":27,""codeLines"":685},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":53},{""blankLines"":21,""language"":""YAML"",""commentLines"":27,""codeLines"":128},{""blankLines"":14,""language"":""make"",""commentLines"":7,""codeLines"":45}]",2026-02-23T09:09:20,ceed6cb28797d96d1d4e83739e7a8788655b0b39,False,False,False,False,"{""JavaScript"":1193182,""TypeScript"":184845,""SCSS"":24503,""Makefile"":2076,""HTML"":752,""Shell"":655,""CSS"":128}",a11y;ansible-free;architecture review;awaiting prioritization;backport;blended;blocked by other work;bug;business-specific;cc-reviewer;changes requested;closed inactivity;code health;community manager review;core committer;core contributor;create-sandbox;dependencies;depr;discovery;documentation;duplicate;engineering review;enhancement;epic;fc;flaky-test;github_actions;good first issue;hacktoberfest-accepted;help wanted;inactive;initiative;invalid;javascript;jira:2u;maintenance;mao-onboarding;merged;needs maintainer attention;needs reviewer assigned;needs test run;needs triage;open edx community review;open-source-contribution;performance;product review;product review complete;question;ready to merge;redwood;rejected;release blocker;release testing;security;sumac;teak;ulmo;verawood;waiting for eng review;waiting on author;wontfix,frontend-app;pr-sandboxes-enabled;tutor-supported
63603226,nuwcdivnpt/stig-manager,False,1255.0,15,122,39,JavaScript,main,Other,https://stig-manager.readthedocs.io,18,191,10.0,247919,2020-03-03T10:08:02,2026-02-19T08:07:38,2026-02-18T06:10:47,888.0,86.0,930.0,1.0,48306.0,374545.0,50824.0,"[{""blankLines"":30,""language"":""Python"",""commentLines"":46,""codeLines"":72},{""blankLines"":7247,""language"":""CSS"",""commentLines"":2235,""codeLines"":28916},{""blankLines"":144,""language"":""Text"",""commentLines"":0,""codeLines"":647},{""blankLines"":74,""language"":""HTML"",""commentLines"":1,""codeLines"":586},{""blankLines"":127,""language"":""Bourne Shell"",""commentLines"":639,""codeLines"":359},{""blankLines"":30306,""language"":""JavaScript"",""commentLines"":45253,""codeLines"":192129},{""blankLines"":361,""language"":""Markdown"",""commentLines"":0,""codeLines"":1060},{""blankLines"":235,""language"":""SQL"",""commentLines"":393,""codeLines"":15979},{""blankLines"":55,""language"":""SVG"",""commentLines"":29,""codeLines"":13822},{""blankLines"":167,""language"":""YAML"",""commentLines"":123,""codeLines"":11460},{""blankLines"":2,""language"":""Diff"",""commentLines"":10,""codeLines"":17},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":6982,""language"":""XML"",""commentLines"":2,""codeLines"":36260},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":1,""codeLines"":66},{""blankLines"":4,""language"":""CSV"",""commentLines"":0,""codeLines"":439},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":69446},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":34},{""blankLines"":2484,""language"":""reStructuredText"",""commentLines"":1469,""codeLines"":3217},{""blankLines"":68,""language"":""DOS Batch"",""commentLines"":599,""codeLines"":27}]",2026-02-18T06:10:41,cd0f33ed0b0c92d815f71baadcf0c734412e7b28,True,False,False,False,"{""JavaScript"":8920721,""CSS"":994924,""Shell"":41658,""Batchfile"":27659,""HTML"":20044,""Python"":1589,""Dockerfile"":1355}",api;binaries;breaking;bug;container;db;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;maintenance;migration;new-client;new-client-enhancement;oas;oidc;python;question;release;roll-up;shared-component;tech-debt;tests;ui;user story;wontfix;workflow,accreditation;disa;emass;nuwc;nuwcdivnpt;poam;security-audit;srg;stig;stig-manager
63611480,dakshnamdev/brayanbot,False,198.0,1,0,11,JavaScript,main,Apache License 2.0,https://github.com/DakshNamdev/BrayanBot,4,17,7.0,872,2021-11-29T05:57:49,2022-02-03T04:18:20,2022-01-31T12:30:12,1.0,0.0,16.0,0.0,176.0,10118.0,253.0,"[{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":8},{""blankLines"":13,""language"":""YAML"",""commentLines"":8,""codeLines"":404},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6671},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":23},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":229,""codeLines"":2893}]",2022-02-03T04:18:18,7a419650e1339d9642ea6d5197637f31356ef319,True,False,False,False,"{""JavaScript"":122812,""Shell"":883,""Dockerfile"":550}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
63611748,philipallfrey/teihub,False,35301.0,21,0,3,JavaScript,main,,https://teihub.netlify.app,2,17,3.0,16095930,2020-06-07T06:42:41,2026-02-24T12:16:37,2026-02-24T12:16:42,3.0,0.0,29.0,20.0,10264.0,156961.0,7548.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":85},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":46381},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50842},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":98},{""blankLines"":17,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":533},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":10217,""language"":""JavaScript"",""commentLines"":7547,""codeLines"":58986}]",2026-02-24T12:16:18,0c79434cb9d87e4a8922b5a9c700d8829d10322e,False,False,False,False,"{""JavaScript"":50095,""Nunjucks"":18412}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,digital-humanities;tei
63611962,crishellco/vue-hubble,False,1657.0,25,29,5,JavaScript,master,,https://vue-hubble.crishell.co/,0,12,7.0,7977,2019-03-30T06:50:42,2025-11-22T02:38:26,2025-11-20T10:00:45,3.0,1.0,1023.0,20.0,367.0,1681.0,57.0,"[{""blankLines"":25,""language"":""Vuejs Component"",""commentLines"":2,""codeLines"":158},{""blankLines"":2,""language"":""Stylus"",""commentLines"":10,""codeLines"":6},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":215,""language"":""JavaScript"",""commentLines"":31,""codeLines"":1046},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":121,""language"":""Markdown"",""commentLines"":13,""codeLines"":261},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":151},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":16}]",2025-11-20T10:00:40,f049c577681bd9a55ff563c580eb7ee5783558ae,True,False,False,False,"{""JavaScript"":32859,""Shell"":120}",bug;build;chore;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;released;released on @3.x;security;semantic-release;wontfix,
63687589,mypyc/mypy_mypyc-wheels,False,120.0,6,1000,23,JavaScript,master,Other,,1,20,14.0,1185,2018-10-10T08:02:06,2026-01-08T09:46:41,2026-01-06T06:55:49,14.0,1.0,97.0,0.0,47.0,337.0,20.0,"[{""blankLines"":13,""language"":""TOML"",""commentLines"":11,""codeLines"":62},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":1,""codeLines"":42},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":15,""language"":""YAML"",""commentLines"":8,""codeLines"":190},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":34}]",2026-01-06T06:55:44,53b3051cc366487c376f20371f61429a1706ed38,True,False,False,False,"{""JavaScript"":1549,""Shell"":193}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
63882454,crisp-oss/email-reply-parser,False,152.0,3,0,52,JavaScript,master,MIT License,https://www.npmjs.com/package/email-reply-parser,4,122,11.0,271,2017-06-16T01:19:24,2025-12-29T07:47:57,2025-12-29T07:48:00,16.0,4.0,33.0,1.0,900.0,9168.0,230.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":59},{""blankLines"":99,""language"":""TypeScript"",""commentLines"":188,""codeLines"":317},{""blankLines"":338,""language"":""JavaScript"",""commentLines"":42,""codeLines"":749},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":72},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6612},{""blankLines"":403,""language"":""Text"",""commentLines"":0,""codeLines"":1359}]",2025-12-29T07:47:57,0b3704c8744d6f57ae1d86d7eab75535c51d2f5c,False,False,False,False,"{""JavaScript"":31109,""TypeScript"":14616}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,email;parser
63884011,openedx/frontend-app-admin-portal,False,1978.0,190,0,41,JavaScript,master,GNU Affero General Public License v3.0,,61,25,81.0,25165,2018-05-10T01:44:58,2026-02-23T07:32:09,2026-02-23T07:29:48,41.0,31.0,1712.0,51.0,13131.0,153980.0,4293.0,"[{""blankLines"":188,""language"":""SCSS"",""commentLines"":25,""codeLines"":1065},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":14},{""blankLines"":0,""language"":""Diff"",""commentLines"":16,""codeLines"":13},{""blankLines"":1391,""language"":""TypeScript"",""commentLines"":580,""codeLines"":13359},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26429},{""blankLines"":17,""language"":""make"",""commentLines"":3,""codeLines"":45},{""blankLines"":157,""language"":""reStructuredText"",""commentLines"":25,""codeLines"":380},{""blankLines"":8790,""language"":""JSX"",""commentLines"":2207,""codeLines"":91291},{""blankLines"":143,""language"":""Sass"",""commentLines"":8,""codeLines"":805},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":2343,""language"":""JavaScript"",""commentLines"":1380,""codeLines"":19587},{""blankLines"":28,""language"":""YAML"",""commentLines"":39,""codeLines"":158},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":687}]",2026-02-23T07:29:43,b0c2862b67b103aa00c83fed03c6f801ba64fd85,False,False,False,False,"{""JavaScript"":4234258,""TypeScript"":520693,""SCSS"":22147,""Makefile"":1759,""HTML"":890,""Dockerfile"":636,""Shell"":41}",a11y;architecture review;awaiting prioritization;backport;blended;blocked by other work;bug;bug bash;bulk-enrollment;business-specific;cc-reviewer;changes requested;closed inactivity;code health;community manager review;core committer;core contributor;create-sandbox;datatable-migration;dependencies;depr;discovery;doc;documentation;duplicate;engineering review;enhancement;epic;fc;flaky-test;github_actions;good first issue;hacktoberfest-accepted;help wanted;inactive;initiative;invalid;javascript;jira:2u;maintenance;mao-onboarding;merged;need-cla;needs maintainer attention;needs reviewer assigned;needs test run;needs triage;open edx community review;open-source-contribution;performance;plotly-migration;product review;product review complete;question;redwood;rejected;release blocker;release testing;security;sumac;teak;ulmo;verawood;waiting for eng review;waiting on author;wip;wontfix,frontend-app
63884347,blablacar/istio-redirector,False,109.0,3,4,2,JavaScript,master,Apache License 2.0,,16,46,13.0,2317,2021-04-03T01:22:07,2026-02-02T09:33:44,2026-02-02T09:33:47,1.0,0.0,114.0,0.0,403.0,5308.0,111.0,"[{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":26},{""blankLines"":158,""language"":""Go"",""commentLines"":52,""codeLines"":715},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":1,""codeLines"":41},{""blankLines"":32,""language"":""YAML"",""commentLines"":0,""codeLines"":491},{""blankLines"":123,""language"":""Markdown"",""commentLines"":45,""codeLines"":292},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2911},{""blankLines"":73,""language"":""JSX"",""commentLines"":3,""codeLines"":827},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":5}]",2026-02-02T09:33:42,e0dd4598d589e8a5dbfb749ae7132119e7dc2d30,False,False,False,False,"{""JavaScript"":34465,""Go"":22786,""Mustache"":1544,""Dockerfile"":1045}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;javascript;question;ready for review;wontfix,infra;istio;owner-infra;redirection;seo;seo-managers
63889938,thoughtbot/superglue,False,966.0,95,0,22,JavaScript,main,MIT License,https://thoughtbot.github.io/superglue/,7,597,21.0,4936,2016-10-31T01:24:11,2026-01-27T02:47:59,2026-01-29T02:04:48,62.0,9.0,121.0,1.0,2762.0,11012.0,597.0,"[{""blankLines"":5,""language"":""ERB"",""commentLines"":0,""codeLines"":14},{""blankLines"":25,""language"":""YAML"",""commentLines"":0,""codeLines"":206},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":8},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":15,""language"":""XML"",""commentLines"":0,""codeLines"":57},{""blankLines"":308,""language"":""TypeScript"",""commentLines"":570,""codeLines"":1761},{""blankLines"":378,""language"":""JavaScript"",""commentLines"":4,""codeLines"":2947},{""blankLines"":160,""language"":""JSX"",""commentLines"":2,""codeLines"":1202},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":172},{""blankLines"":1692,""language"":""Markdown"",""commentLines"":2,""codeLines"":3851},{""blankLines"":171,""language"":""Ruby"",""commentLines"":18,""codeLines"":743},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":33}]",2026-01-10T03:08:14,997557ae5b0d86661ba4eea44985d8532205708c,True,False,False,False,"{""JavaScript"":124123,""TypeScript"":69877,""Ruby"":27345,""HTML"":1793}",1.0 release;bug;dependencies;duplicate;enhancement;help wanted;invalid;needs content;question;railsconf2024;triage;wontfix,javascript;npm-module;rails;react-components;react-on-rails;react-rails;react-redux;reactjs;redux;redux-store;ruby;ruby-gem;ruby-on-rails;webpack
