id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7475644,vega/vega-lite-api,False,337.0,2,4,19,JavaScript,master,BSD 3-Clause New or Revised License,https://observablehq.com/@vega/vega-lite-api-v6,6,219,8.0,1780,2019-03-22T10:16:49,2026-02-02T12:50:32,2026-02-02T12:50:34,47.0,14.0,441.0,0.0,12183.0,29959.0,100.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":11680,""language"":""Markdown"",""commentLines"":0,""codeLines"":21894},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4838},{""blankLines"":495,""language"":""JavaScript"",""commentLines"":100,""codeLines"":3190}]",2026-02-02T12:50:30,ec88f6747846ecb06c48d01b8b7afe4dca1ba0e0,False,False,False,False,"{""JavaScript"":102797}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;security;wontfix,
7475685,elwayman02/ember-user-activity,False,1555.0,28,24,20,JavaScript,master,MIT License,https://ember-user-activity.jhawk.co/,4,111,18.0,36294,2016-04-02T12:21:51,2025-11-18T12:17:28,2025-11-18T12:17:33,46.0,20.0,1154.0,22.0,437.0,2261.0,85.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":161},{""blankLines"":230,""language"":""JavaScript"",""commentLines"":85,""codeLines"":1475},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":89},{""blankLines"":13,""language"":""CSS"",""commentLines"":0,""codeLines"":59},{""blankLines"":160,""language"":""Markdown"",""commentLines"":0,""codeLines"":354},{""blankLines"":8,""language"":""Handlebars"",""commentLines"":0,""codeLines"":53}]",2025-11-18T12:17:28,224443aafa84fee5180b66e12458302538c325ff,True,False,False,False,"{""JavaScript"":48925,""Handlebars"":2367,""HTML"":1810,""CSS"":912}",breaking;bug;dependencies;documentation;duplicate;enhancement;greenkeeper;help wanted;internal;invalid;javascript;question;security;wontfix,
7475703,semantic-release/npm,False,957.0,6,174,122,JavaScript,master,MIT License,,7,291,32.0,4275,2017-11-06T06:40:02,2026-02-23T05:10:23,2026-02-23T01:11:20,191.0,49.0,880.0,14.0,418.0,15215.0,52.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12841},{""blankLines"":365,""language"":""JavaScript"",""commentLines"":51,""codeLines"":2114},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":146},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":114}]",2026-02-23T01:11:15,5d32912ab7e1593a329a0aa1a101544b04df1346,False,False,False,False,"{""JavaScript"":83046}",backlog;blocked;bug;dependencies;design;docs;evaluating;feature;good first issue;greenkeeper;help wanted;in progress;info requested;javascript;plugin:npm;released;released on @alpha;released on @beta;released on @next;support;wontfix,npm;publish;registry;release;semantic-release;version
7475723,trailheadapps/easy-spaces-lwc,False,366.0,3,0,187,JavaScript,develop,Creative Commons Zero v1.0 Universal,https://developer.salesforce.com,15,238,14.0,8066,2018-12-12T01:28:07,2025-11-05T03:36:08,2025-11-05T03:36:24,19.0,0.0,567.0,0.0,862.0,35716.0,437.0,"[{""blankLines"":150,""language"":""Markdown"",""commentLines"":0,""codeLines"":307},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":591},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":40},{""blankLines"":121,""language"":""YAML"",""commentLines"":108,""codeLines"":764},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":58},{""blankLines"":29,""language"":""Apex Class"",""commentLines"":7,""codeLines"":500},{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":42},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":170},{""blankLines"":10,""language"":""DOS Batch"",""commentLines"":5,""codeLines"":41},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26333},{""blankLines"":532,""language"":""JavaScript"",""commentLines"":312,""codeLines"":2832},{""blankLines"":9,""language"":""XML"",""commentLines"":0,""codeLines"":4038}]",2025-09-02T07:15:43,d68a09ff7d17469a24a2f2825d906314ae787181,False,True,False,False,"{""JavaScript"":124935,""HTML"":28492,""Apex"":19004,""Batchfile"":1265,""Shell"":1073,""CSS"":1046}",bug;cla:missing;cla:signed;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;no-issue-activity;no-pr-activity;question;security;wontfix,apex;lightning-web-components;salesforce
7475774,nearform/fast-jwt,False,379.0,5,59,39,JavaScript,master,Other,https://nearform.github.io/fast-jwt/,85,414,61.0,1029,2020-01-15T06:31:08,2025-12-15T06:05:27,2025-12-15T06:05:31,144.0,3.0,431.0,1.0,1150.0,5752.0,153.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":104},{""blankLines"":339,""language"":""Markdown"",""commentLines"":1,""codeLines"":1045},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":105},{""blankLines"":44,""language"":""TypeScript"",""commentLines"":19,""codeLines"":278},{""blankLines"":766,""language"":""JavaScript"",""commentLines"":133,""codeLines"":4220}]",2025-12-15T06:05:26,0ff14a687b9af786bd3ffa870d6febe6e1f13aaa,False,False,False,False,"{""JavaScript"":173017,""TypeScript"":5309}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;lgtm;notify-release;question;size:l;size:m;size:s;size:xl;size:xs;size:xxl;wontfix,hacktoberfest;jwt;jwt-token
7475787,setaman/vue-ellipse-progress,False,911.0,6,16,38,JavaScript,master,MIT License,https://setaman.github.io/vue-ellipse-progress-docs/,5,372,3.0,2656,2019-03-31T05:45:57,2026-01-05T07:27:38,2026-01-05T08:53:25,38.0,2.0,218.0,0.0,528.0,35180.0,179.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":175,""language"":""Markdown"",""commentLines"":0,""codeLines"":446},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":170},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":18,""language"":""Handlebars"",""commentLines"":0,""codeLines"":46},{""blankLines"":65,""language"":""Vuejs Component"",""commentLines"":161,""codeLines"":1428},{""blankLines"":18,""language"":""Sass"",""commentLines"":0,""codeLines"":279},{""blankLines"":12,""language"":""SCSS"",""commentLines"":0,""codeLines"":165},{""blankLines"":234,""language"":""JavaScript"",""commentLines"":17,""codeLines"":2637},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29985}]",2024-11-23T04:01:29,820054c1322d1f62b0f5d10853b1cf06778be5e6,False,False,False,False,"{""JavaScript"":103944,""Vue"":46850,""SCSS"":3183,""Handlebars"":1705,""HTML"":363}",bug;dependencies;docs;duplicate;enhancement;feature;good first issue;help wanted;invalid;javascript;question;stale;wontfix,bar;circle;half-circle;progress;vue-plugin;vue3;vuejs2
7475910,moleculerjs/moleculer-db,False,598.0,30,34,121,JavaScript,master,MIT License,https://moleculer.services/,9,155,47.0,8144,2017-11-12T07:10:11,2025-04-29T06:12:46,2025-04-29T06:12:50,167.0,62.0,235.0,9.0,2441.0,71554.0,3067.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":60654},{""blankLines"":114,""language"":""TypeScript"",""commentLines"":882,""codeLines"":343},{""blankLines"":1809,""language"":""JavaScript"",""commentLines"":2024,""codeLines"":9206},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":23},{""blankLines"":2,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":15},{""blankLines"":13,""language"":""YAML"",""commentLines"":2,""codeLines"":80},{""blankLines"":495,""language"":""Markdown"",""commentLines"":159,""codeLines"":1233}]",2025-04-29T06:12:44,2b4b52b6bb120e9e37855b1b9eabb5f242d4c906,True,False,False,False,"{""JavaScript"":346774}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,database-adapter;microservices;moleculer
7475921,netlify-labs/netlify-plugin-lighthouse,False,307.0,6,16,16,JavaScript,main,MIT License,,11,154,14.0,7643,2019-12-05T05:33:45,2022-04-18T04:59:04,2022-04-20T11:17:17,36.0,14.0,368.0,6.0,630.0,23610.0,54.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":1,""codeLines"":127},{""blankLines"":323,""language"":""Markdown"",""commentLines"":0,""codeLines"":441},{""blankLines"":287,""language"":""JavaScript"",""commentLines"":50,""codeLines"":1957},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":21012},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":48},{""blankLines"":7,""language"":""TOML"",""commentLines"":3,""codeLines"":25}]",2022-04-18T04:58:16,878369c3d30f299c391ee5e89fc24d9eb2a2a21b,True,False,False,False,"{""JavaScript"":18016,""HTML"":417,""Shell"":358}",area: ci;area: dependencies;area: docs;autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;more info needed;question;released;type: bug;type: chore;type: feature;type: security;wontfix,
7475972,eloquence/lib.reviews,False,1100.0,66,0,12,JavaScript,main,Creative Commons Zero v1.0 Universal,,10,185,11.0,6227,2016-05-28T06:23:13,2025-09-24T04:43:54,2025-09-24T04:43:59,215.0,70.0,114.0,24.0,3052.0,56401.0,3619.0,"[{""blankLines"":28,""language"":""JSON5"",""commentLines"":89,""codeLines"":116},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38216},{""blankLines"":27,""language"":""Puppet"",""commentLines"":16,""codeLines"":96},{""blankLines"":2431,""language"":""JavaScript"",""commentLines"":3316,""codeLines"":11210},{""blankLines"":337,""language"":""Less"",""commentLines"":101,""codeLines"":3028},{""blankLines"":0,""language"":""CSS"",""commentLines"":19,""codeLines"":3},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":75},{""blankLines"":147,""language"":""Handlebars"",""commentLines"":39,""codeLines"":2366},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":168},{""blankLines"":1,""language"":""SVG"",""commentLines"":25,""codeLines"":1108},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":15}]",2025-09-24T04:43:54,40c638172169104bc0444c91fc4080b6c335e57c,True,False,False,False,"{""JavaScript"":515921,""Handlebars"":206491,""Less"":30863,""Puppet"":3604,""HTML"":2823,""Shell"":1095}",bug;component-rte;dependencies;duplicate;enhancement;good for new contributors;invalid;progressive enhancement;question;wontfix,freeculture;nodejs;opendata;rethinkdb;reviews;web-app
7476230,rdkcentral/lightning,False,1542.0,100,28,111,JavaScript,master,Apache License 2.0,,40,195,49.0,17486,2017-03-08T12:03:41,2026-02-05T04:03:44,2026-02-06T03:03:35,289.0,61.0,309.0,5.0,8959.0,53982.0,12820.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":14875},{""blankLines"":1626,""language"":""TypeScript"",""commentLines"":8391,""codeLines"":8479},{""blankLines"":5145,""language"":""JavaScript"",""commentLines"":3975,""codeLines"":23890},{""blankLines"":410,""language"":""HTML"",""commentLines"":435,""codeLines"":2070},{""blankLines"":25,""language"":""YAML"",""commentLines"":2,""codeLines"":101},{""blankLines"":1746,""language"":""Markdown"",""commentLines"":2,""codeLines"":4554},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":13}]",2026-02-05T04:03:44,461fe00ac9b3a974dd50a9888100b9cdad04be13,False,False,False,False,"{""JavaScript"":998929,""TypeScript"":571245,""HTML"":5128,""Shell"":1475}",browser-compatibility;bug;community-contribution;dependencies;do not merge;duplicate;enhancement;feature;feature-request;fix-in-review;fixed;help wanted;in-review;invalid;javascript;needs-reproduction;on hold;performance;question;release;wontfix,
7476295,musikanimal/pageviews,False,1389.0,15,157,37,JavaScript,master,MIT License,https://pageviews.wmcloud.org,27,153,16.0,96829,2016-02-09T05:29:04,2026-02-19T12:24:33,2026-02-19T12:24:37,0.0,0.0,182.0,3.0,3816.0,76417.0,4413.0,"[{""blankLines"":2366,""language"":""JavaScript"",""commentLines"":3566,""codeLines"":13079},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52862},{""blankLines"":154,""language"":""PHP"",""commentLines"":84,""codeLines"":3882},{""blankLines"":7,""language"":""CSS"",""commentLines"":80,""codeLines"":509},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":291},{""blankLines"":229,""language"":""Haml"",""commentLines"":36,""codeLines"":2313},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":504,""language"":""Sass"",""commentLines"":315,""codeLines"":1642},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":39},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":45},{""blankLines"":504,""language"":""SCSS"",""commentLines"":315,""codeLines"":1642}]",2026-02-19T12:24:32,10fecd4a7a910b46e3205d968d6b52186ca9b0d3,True,False,False,False,"{""JavaScript"":424205,""PHP"":164431,""Haml"":106533,""SCSS"":53927,""Shell"":1670}",blocked;bug;dependencies;duplicate;enhancement;high-priority;in development;invalid;langviews;low-priority;massviews;needs test case;pageviews;security;siteviews;topviews;wontfix,analytics;pageviews;wikimedia;wikipedia
7476417,dsiekiera/foe-helfer-extension,False,2941.0,4,0,140,JavaScript,master,Other,https://foe-rechner.de,22,77,44.0,42321,2019-05-07T06:34:52,2021-03-26T05:10:56,2021-03-26T01:27:27,1333.0,361.0,591.0,2.0,11541.0,85808.0,6333.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":13,""codeLines"":82},{""blankLines"":1067,""language"":""Markdown"",""commentLines"":0,""codeLines"":2817},{""blankLines"":41,""language"":""TypeScript"",""commentLines"":28,""codeLines"":206},{""blankLines"":8944,""language"":""JavaScript"",""commentLines"":5497,""codeLines"":51942},{""blankLines"":23,""language"":""JSON"",""commentLines"":0,""codeLines"":22274},{""blankLines"":5,""language"":""HTML"",""commentLines"":25,""codeLines"":78},{""blankLines"":1460,""language"":""CSS"",""commentLines"":770,""codeLines"":8409}]",2021-03-25T01:38:31,0499577a7483d7872ed9a9d48199d8b3655b2026,False,False,False,False,"{""JavaScript"":995495,""CSS"":220111,""HTML"":4101}",beta - bug;dublette / duplicate;extension - bug;extension - idee / idea;frage / ask;hilfe / help;hp - bug;hp - idee / idea;nicht reproduzierbar / not reproducible;nächstes update / next update;untersuche - investigating;wird nicht umgesetzt / will not be implemented;wont-fix,
7476434,conda-forge/conda-forge.github.io,False,5526.0,5,0,310,JavaScript,main,BSD 3-Clause New or Revised License,https://conda-forge.org,30,158,201.0,618986,2015-07-12T01:22:31,2026-02-23T10:24:13,2026-02-23T10:21:11,1004.0,347.0,1688.0,32.0,14146.0,68864.0,2432.0,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":2,""codeLines"":1208},{""blankLines"":3,""language"":""Sass"",""commentLines"":2,""codeLines"":219},{""blankLines"":10,""language"":""Bourne Again Shell"",""commentLines"":7,""codeLines"":25},{""blankLines"":119,""language"":""JavaScript"",""commentLines"":138,""codeLines"":1289},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":2276,""language"":""reStructuredText"",""commentLines"":1521,""codeLines"":3764},{""blankLines"":36,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":243},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":38},{""blankLines"":204,""language"":""JSX"",""commentLines"":138,""codeLines"":3249},{""blankLines"":5,""language"":""TOML"",""commentLines"":6,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19984},{""blankLines"":3,""language"":""SCSS"",""commentLines"":2,""codeLines"":219},{""blankLines"":33,""language"":""YAML"",""commentLines"":2,""codeLines"":553},{""blankLines"":63,""language"":""make"",""commentLines"":12,""codeLines"":391},{""blankLines"":10740,""language"":""Markdown"",""commentLines"":55,""codeLines"":34695},{""blankLines"":398,""language"":""Python"",""commentLines"":500,""codeLines"":1529},{""blankLines"":252,""language"":""CSS"",""commentLines"":45,""codeLines"":1422},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11}]",2026-02-23T10:21:06,46db95dc45dcc68509de347ffe29a908d580f501,False,False,False,False,"{""JavaScript"":168790,""Python"":86200,""CSS"":33598,""Elm"":16592,""Makefile"":16342,""MDX"":14611,""SCSS"":11130,""Batchfile"":7742,""Xonsh"":1331,""Shell"":1167,""Go Template"":810,""HTML"":383}",automerge;azure;blog post;bug;complexity - high;complexity - low;complexity - medium;conda-forge.org;dependencies;discussion;docs;enhancement;esiplab;fundable;github_actions;help wanted;in progress;javascript;maintenance;migration;minutes;news;outreachy;planning;proposal: approved. awaiting development;proposal: awaiting decision;proposal: in discussion;proposal: rejected;question;size - large;size - medium;size - small;sync-hackmd-notes,conda-forge;docs
7476517,act-rules/act-rules.github.io,False,1500.0,89,0,82,JavaScript,develop,Other,https://act-rules.github.io/,27,156,48.0,465981,2016-02-28T11:08:46,2026-02-02T08:57:25,2026-02-02T08:57:28,915.0,147.0,1441.0,38.0,7209.0,42305.0,447.0,"[{""blankLines"":176,""language"":""JavaScript"",""commentLines"":349,""codeLines"":1049},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18307},{""blankLines"":5,""language"":""HTML"",""commentLines"":2,""codeLines"":792},{""blankLines"":4,""language"":""CSS"",""commentLines"":1,""codeLines"":44},{""blankLines"":3,""language"":""TOML"",""commentLines"":1,""codeLines"":11},{""blankLines"":6994,""language"":""Markdown"",""commentLines"":57,""codeLines"":21682},{""blankLines"":27,""language"":""YAML"",""commentLines"":34,""codeLines"":393},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":27}]",2026-02-02T08:57:23,2584df13afff19b4805bc1c376c89d5c814e0511,True,False,False,False,"{""JavaScript"":42053,""HTML"":24857,""CSS"":686}",accessibility support;act tf request;act-rules-impl;agenda item;agwg request;beginner issue;blocked;definition;dependencies;discussion;editorial;f2f-agenda;general for all rules;help wanted;javascript;migration;on hold;priority;ready to merge;research needed;review call 1 week;review call 2 weeks;reviewers wanted;rule;rule idea;rule update;rule writer wanted;security;should we proceed?;test;wai-aria 1.3;wcag-tf review;website content,w3c;wcag
7476588,msys2/setup-msys2,False,500.0,51,14,53,JavaScript,main,MIT License,https://github.com/marketplace/actions/setup-msys2,6,374,18.0,3000,2019-10-06T04:31:44,2026-02-23T04:32:46,2026-02-23T08:13:15,113.0,22.0,462.0,1.0,489.0,3923.0,110.0,"[{""blankLines"":78,""language"":""YAML"",""commentLines"":3,""codeLines"":951},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":286,""language"":""Markdown"",""commentLines"":0,""codeLines"":682},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1736},{""blankLines"":112,""language"":""JavaScript"",""commentLines"":105,""codeLines"":506}]",2026-02-20T09:58:24,45b273ea40a9425815c6ea633baa1bac632d9c0f,False,False,False,False,"{""JavaScript"":23347,""Shell"":1062}",blocked;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;needinfo;question;security;wontfix,actions;bash;ci;gha;mingw32;mingw64;msys2;windows;workflow
7476766,karchinlab/open-cravat,False,2799.0,80,23,41,JavaScript,master,MIT License,,20,146,18.0,9535,2018-07-03T05:31:00,2026-02-02T06:50:27,2026-02-02T06:50:32,267.0,54.0,66.0,4.0,11272.0,121173.0,9793.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":28,""codeLines"":199},{""blankLines"":16,""language"":""PowerShell"",""commentLines"":10,""codeLines"":70},{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":222},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":38},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":881,""codeLines"":25},{""blankLines"":3,""language"":""reStructuredText"",""commentLines"":3,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":29},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":728},{""blankLines"":1632,""language"":""Python"",""commentLines"":1078,""codeLines"":17742},{""blankLines"":632,""language"":""CSS"",""commentLines"":391,""codeLines"":9145},{""blankLines"":140,""language"":""HTML"",""commentLines"":35,""codeLines"":1094},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":45},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":448},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":3},{""blankLines"":8550,""language"":""JavaScript"",""commentLines"":7354,""codeLines"":90232},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":150,""language"":""Text"",""commentLines"":0,""codeLines"":1088}]",2026-02-02T06:50:27,e09c7062e2f3a9b9f8d06415846b62dbddbe1c6d,False,False,False,False,"{""JavaScript"":2027993,""Python"":770803,""CSS"":148575,""Jupyter Notebook"":131493,""HTML"":69185,""Inno Setup"":9397,""Shell"":3598,""PowerShell"":3088,""Dockerfile"":1239,""Batchfile"":60}",bug;duplicate;enhancement;good first issue;help wanted;invalid;module;question;update;vcf;webinar;wontfix,annotation-tool;bioinformatics;bioinformatics-pipeline;bioinformatics-tool;genomic-data-analysis;genomics;javascript;python;python3;variant-analysis;variant-annotation;variant-annotations
7476780,fastify/fastify-postgres,False,264.0,3,30,36,JavaScript,main,Other,https://npmjs.com/package/@fastify/postgres,15,210,30.0,234,2017-10-11T12:36:23,2026-02-23T09:58:58,2026-02-23T09:58:51,34.0,3.0,172.0,0.0,517.0,2067.0,30.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":55},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":261},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":67},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":95},{""blankLines"":78,""language"":""TypeScript"",""commentLines"":17,""codeLines"":264},{""blankLines"":347,""language"":""JavaScript"",""commentLines"":6,""codeLines"":1325}]",2026-02-23T09:58:45,6a7cd1e71a25b6ad0e85ebdf2655bf417d39d7d6,False,False,False,False,"{""JavaScript"":44873,""TypeScript"":3616,""Shell"":2210}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;stale;wontfix,fastify;fastify-plugin;postgres
7476872,amannn/action-semantic-pull-request,False,230.0,7,51,154,JavaScript,main,MIT License,,7,1267,42.0,38942,2019-11-08T08:14:27,2026-02-13T02:33:04,2026-02-14T11:08:44,89.0,31.0,217.0,2.0,6549.0,32593.0,4721.0,"[{""blankLines"":4358,""language"":""JavaScript"",""commentLines"":4686,""codeLines"":24703},{""blankLines"":9,""language"":""Handlebars"",""commentLines"":0,""codeLines"":53},{""blankLines"":1902,""language"":""YAML"",""commentLines"":30,""codeLines"":7369},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":80},{""blankLines"":280,""language"":""Markdown"",""commentLines"":5,""codeLines"":388}]",2026-02-13T02:33:04,ac7e3fc035c47465748bbcb1a822c1583cf79bbc,True,False,False,False,"{""JavaScript"":30448}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,conventional-commits;github-action;pr-title;pull-requests
7477116,lumigo-io/lumigo-node,False,1241.0,36,157,12,JavaScript,master,Apache License 2.0,https://lumigo.io,8,78,32.0,25973,2019-05-08T05:03:19,2025-12-24T08:19:13,2025-12-21T04:46:05,23.0,4.0,526.0,3.0,3226.0,33190.0,1565.0,"[{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":41,""language"":""YAML"",""commentLines"":86,""codeLines"":276},{""blankLines"":105,""language"":""Markdown"",""commentLines"":11,""codeLines"":393},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":136},{""blankLines"":3,""language"":""Prisma Schema"",""commentLines"":2,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12074},{""blankLines"":1000,""language"":""TypeScript"",""commentLines"":1011,""codeLines"":7429},{""blankLines"":2044,""language"":""JavaScript"",""commentLines"":453,""codeLines"":12865}]",2025-12-21T04:46:00,9880408103f881552fd5d3082cfbc03dd8bc052b,False,False,False,False,"{""JavaScript"":492846,""TypeScript"":299336,""Shell"":5069}",bug;dependencies;do not merge;duplicate;enhancement;good first issue;help wanted;invalid;pr is welcome;question;ready-for-tests;released;security fix;security vulnerability;semantic-release;wontfix,debugging;distributed-tracing;instrumentation;lumigo;monitoring;node;serverless;tracer
7477215,miguelripoll23/homebridge-securitysystem,False,1265.0,4,277,13,JavaScript,main,MIT License,https://www.npmjs.com/package/homebridge-securitysystem,6,154,8.0,5387,2018-12-11T06:11:13,2026-02-20T06:52:13,2026-02-20T06:52:16,190.0,7.0,442.0,0.0,666.0,6412.0,167.0,"[{""blankLines"":45,""language"":""YAML"",""commentLines"":15,""codeLines"":333},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3710},{""blankLines"":564,""language"":""JavaScript"",""commentLines"":152,""codeLines"":2234}]",2026-02-20T06:52:11,5399eec93b79c601d23ef5e5410e022ec41772ee,True,False,False,False,"{""JavaScript"":80615}",beta;breaking-change;bug;bugfix;codex;dependencies;discussion;duplicate;enhancement;external;feature;future;github_actions;help wanted;hoobs;ignore-for-release;intended;invalid;investigating;javascript;new-release;out of scope;pinned;question;stale;unclear;unsupported,alarm;homebridge;homebridge-plugin;homekit;security
