id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6742840,fabriclabs/fabric,False,1358.0,64,0,33,JavaScript,master,MIT License,https://fabric.pub,13,60,8.0,42894,2017-12-04T05:32:04,2025-04-29T04:25:57,2025-04-29T04:19:10,61.0,42.0,92.0,6.0,60557.0,112040.0,6615.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":47},{""blankLines"":1777,""language"":""Markdown"",""commentLines"":0,""codeLines"":5107},{""blankLines"":6688,""language"":""JavaScript"",""commentLines"":5822,""codeLines"":23380},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8878},{""blankLines"":5,""language"":""Pug"",""commentLines"":0,""codeLines"":29},{""blankLines"":1,""language"":""C"",""commentLines"":0,""codeLines"":5},{""blankLines"":51595,""language"":""HTML"",""commentLines"":499,""codeLines"":58952},{""blankLines"":53,""language"":""Text"",""commentLines"":0,""codeLines"":608},{""blankLines"":322,""language"":""CSS"",""commentLines"":223,""codeLines"":1467},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":103,""language"":""Nix"",""commentLines"":59,""codeLines"":2264},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":270},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":11018}]",2025-04-29T04:19:05,5fe41c5b381986f2a9360fb6a0815197f835573e,False,False,False,False,"{""JavaScript"":773261,""HTML"":223229,""Nix"":88728,""CSS"":19810,""Shell"":6948,""Pug"":964,""Dockerfile"":190,""C"":77}",bug;community;consensus;dependencies;design;duplicate;enhancement;epic;good first issue;help wanted;invalid;question;security;sweep;wontfix,bitcoin;distributed-systems;network;peer-to-peer;proof-of-work
6743093,chrisguttandin/timing-object,False,2940.0,1,106,1,JavaScript,master,MIT License,,2,45,3.0,16362,2017-10-22T05:45:56,2026-02-10T07:56:45,2026-02-10T07:56:49,109.0,3.0,122.0,0.0,530.0,25598.0,51.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23649},{""blankLines"":174,""language"":""TypeScript"",""commentLines"":34,""codeLines"":749},{""blankLines"":322,""language"":""JavaScript"",""commentLines"":17,""codeLines"":1107},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":47}]",2026-02-10T07:55:13,6d52fa5d713a9e3ebca18bb57737e317eb0da2fe,False,False,False,False,"{""JavaScript"":53612,""TypeScript"":38279,""Shell"":225}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix,synchronisation;timing;timing-object;timing-provider;timingsrc;webtiming
6743123,metamask/test-dapp,False,314.0,47,44,368,JavaScript,main,MIT License,https://metamask.github.io/test-dapp/,71,635,44.0,16985,2019-11-21T02:48:13,2026-02-23T12:11:36,2026-02-23T12:11:39,47.0,30.0,371.0,20.0,1047.0,10479.0,419.0,"[{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":93},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1758},{""blankLines"":811,""language"":""JavaScript"",""commentLines"":405,""codeLines"":7524},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":75},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":297},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":89},{""blankLines"":52,""language"":""CSS"",""commentLines"":5,""codeLines"":267},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":61,""language"":""Solidity"",""commentLines"":5,""codeLines"":238},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":130}]",2026-02-23T12:11:34,7d762e4347ffc13d992c537787620c939d2e2c18,False,False,False,False,"{""JavaScript"":275144,""Solidity"":8690,""CSS"":4946,""HTML"":4296,""Shell"":2587}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;team-confirmations;team-wallet-api-platform;team-wallet-framework;wf-ci-tooling;wf-project-standardization;wontfix,
6743202,projecttacoma/cqm-models,False,245.0,85,3,3,JavaScript,master,Apache License 2.0,,15,14,20.0,10081,2018-01-02T04:51:52,2025-09-11T12:00:35,2025-09-11T12:00:36,8.0,2.0,235.0,4.0,26213.0,165509.0,34825.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5457},{""blankLines"":25612,""language"":""JavaScript"",""commentLines"":34353,""codeLines"":145849},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":32},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":9916},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":90},{""blankLines"":380,""language"":""Ruby"",""commentLines"":461,""codeLines"":3126},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":119},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":103,""language"":""ERB"",""commentLines"":0,""codeLines"":746}]",2025-09-11T12:00:31,a314c996b0520a2fe75cc24dd230f2244d053060,True,False,False,False,"{""JavaScript"":239587,""Ruby"":163666,""HTML"":10445,""Shell"":1703}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;qdm 5.5;question;ruby;security;wontfix,cqm-models
6743517,hbz/lobid,False,1153.0,32,0,4,JavaScript,master,Eclipse Public License 2.0,https://lobid.org/,9,17,9.0,24971,2014-05-19T11:26:33,2026-01-26T09:33:11,2026-01-26T09:33:15,336.0,37.0,201.0,1.0,4112.0,64732.0,3472.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3002},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":41,""language"":""CSS"",""commentLines"":22,""codeLines"":7364},{""blankLines"":416,""language"":""Markdown"",""commentLines"":0,""codeLines"":808},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""PHP"",""commentLines"":14,""codeLines"":113},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":38190},{""blankLines"":3643,""language"":""JavaScript"",""commentLines"":3436,""codeLines"":15208},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":18}]",2026-01-23T02:40:15,d437de8ec77cfe41a7ae7746f1876437ed44d6ca,True,False,False,False,"{""JavaScript"":55254,""PHP"":4820,""CSS"":3397,""Shell"":1470,""HTML"":20}",bug;dependencies;duplicate;enhancement;invalid;launch;maintenance;noah;nwbib-launch;processing;question;upstream;wontfix,gruppe-offene-infrastruktur;lobid;lod
6743582,gkjohnson/closed-chain-ik-js,False,529.0,4,6,40,JavaScript,main,Apache License 2.0,https://gkjohnson.github.io/closed-chain-ik-js/dist/index.html,9,248,6.0,5197,2020-10-14T02:58:08,2026-02-02T09:50:29,2026-02-02T09:50:15,84.0,46.0,64.0,0.0,4176.0,15452.0,566.0,"[{""blankLines"":25,""language"":""HTML"",""commentLines"":0,""codeLines"":250},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":57,""language"":""TypeScript"",""commentLines"":0,""codeLines"":167},{""blankLines"":3762,""language"":""JavaScript"",""commentLines"":561,""codeLines"":7059},{""blankLines"":22,""language"":""YAML"",""commentLines"":5,""codeLines"":91},{""blankLines"":309,""language"":""Markdown"",""commentLines"":0,""codeLines"":560},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7317}]",2026-02-02T09:50:02,0312fb40f014327bd7e70a3dce2f402351ac2ba0,False,False,False,False,"{""JavaScript"":250434,""HTML"":6328}",bug;dependencies;documentation;duplicate;enhancement;example;good first issue;help wanted;invalid;javascript;performance;question;tests;wontfix,animation;control;graphics;ik;inverse-kinematics;javascript;joints;least-squares;parallel;robotics;robots;three;threejs;urdf
6744328,sf-zhou/sf-zhou.github.io,False,579.0,3,0,4,JavaScript,blog,GNU General Public License v3.0,https://sf-zhou.github.io/,3,18,4.0,44480,2017-02-03T05:04:27,2026-01-17T04:29:23,2026-01-17T04:29:07,0.0,0.0,79.0,1.0,7680.0,45882.0,16.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":63},{""blankLines"":40,""language"":""SVG"",""commentLines"":2,""codeLines"":9368},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":72},{""blankLines"":7570,""language"":""Markdown"",""commentLines"":0,""codeLines"":35723},{""blankLines"":3,""language"":""Less"",""commentLines"":0,""codeLines"":226},{""blankLines"":53,""language"":""JavaScript"",""commentLines"":11,""codeLines"":373},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":11}]",2026-01-17T04:28:17,5712dab22ba5beb5d8478d9618b597158e70fd12,False,False,False,False,"{""JavaScript"":13309,""HTML"":2394,""Shell"":381,""Dockerfile"":107}",/algorithm/eigenvalues_and_eigvectors.html;/algorithm/fitted_exp_function.html;/algorithm/lagrange_multipliers.html;/authors/sf-zhou.html;/brpc/brpc_01_bthread.html;/brpc/brpc_02_memory.html;/brpc/brpc_03_socket.html;/brpc/brpc_04_schedule.html;/brpc/brpc_05_request.html;/coroutine/cpp_20_coroutines.html;/coroutine/cpp_20_explore_coroutines.html;/index.html;/leveldb/leveldb_01_data_structure.html;/leveldb/leveldb_02_data_structure.html;/leveldb/leveldb_03_write_batch_and_log.html;/leveldb/leveldb_04_write_batch_and_log.html;/leveldb/leveldb_05_sorted_table.html;/leveldb/leveldb_06_sorted_table.html;/leveldb/leveldb_07_version.html;/leveldb/leveldb_08_complete_process.html;/leveldb/leveldb_09_compaction.html;/leveldb/leveldb_10_details.html;/life/taiwan.html;/linux/kernel_memory_usage_troubleshooting.html;/linux/socket_and_epoll.html;/ml/tensorflow_lite_and_uint8_quantization.html;/paxos/paxos_store_01_network.html;/paxos/paxos_store_02_message.html;/paxos/paxos_store_03_consensus.html;/paxos/paxos_store_04_paxos_log.html;/paxos/paxos_store_05_details.html;/paxos/paxos_store_06_process.html;/paxos/paxos_store_07_reading.html;/productivity/android_sms_to_dingtalk.html;/productivity/config_argument_json_schema.html;/productivity/find_file_folder_quickly_in_terminal.html;/productivity/macbook_keyboard_tools.html;/productivity/solve_macbook_typing_double.html;/programming/atomic_shared_ptr.html;/programming/chinese_encoding.html;/programming/cpp_access_private_member.html;/programming/cpp_macro_number_of_arguments.html;/programming/cpp_magic_coroutine.html;/programming/cpp_spinlock_doubly_linked_list.html;/programming/cpp_static_and_singleton.html;/programming/cpp_string_copy_on_write.html;/programming/hazard_pointer.html;/programming/lambda_implicit_conversion_bug.html;/programming/learning_rust_from_leetcode.html;/programming/memory_barrier.html;/programming/python_package_dingtalk_robot.html;/programming/robin_hood_hashing.html;/programming/robin_hood_is_not_recommended.html;/programming/thread_local_memory.html;/tokio/tokio_01_mio.html;/tokio/tokio_02_bytes.html;/tokio/tokio_03_runtime.html;comment;dependencies;github_actions;javascript,blog
6744532,seebaermichi/nera,False,109.0,3,0,2,JavaScript,main,,,3,12,5.0,1012,2019-03-21T01:02:33,2025-08-02T05:58:21,2025-08-02T05:58:25,1.0,0.0,17.0,0.0,418.0,8191.0,81.0,"[{""blankLines"":249,""language"":""Markdown"",""commentLines"":0,""codeLines"":521},{""blankLines"":159,""language"":""JavaScript"",""commentLines"":72,""codeLines"":821},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6799},{""blankLines"":8,""language"":""YAML"",""commentLines"":9,""codeLines"":34},{""blankLines"":2,""language"":""Pug"",""commentLines"":0,""codeLines"":16}]",2025-08-02T05:58:03,3bc91b5c544502aaa4ca467dc83c88084853928e,True,False,False,False,"{""JavaScript"":31761,""Pug"":640}",bug;dependencies;do not merge;duplicate;enhancement;good first issue;help wanted;invalid;question;vulnerability;wontfix,blog-engine;cms;markdown;node;static-site;static-site-generator
6744800,es-shims/object.assign,True,323.0,1,0,2,JavaScript,main,MIT License,https://tc39.es/ecma262/#sec-object.assign,5,10,6.0,271,2014-03-15T04:59:29,2023-02-20T07:26:17,2022-01-05T06:59:26,0.0,0.0,5.0,0.0,171.0,962.0,35.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":126},{""blankLines"":22,""language"":""YAML"",""commentLines"":1,""codeLines"":83},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":306},{""blankLines"":93,""language"":""JavaScript"",""commentLines"":34,""codeLines"":447}]",2023-02-20T07:26:05,df15df0ce3b492607f509109c2eee6ea91294d1a,False,False,False,False,"{""JavaScript"":18235}",:arrow_heading_down: pull;bug;duplicate;enhancement;invalid;merge-conflict;question;wontfix,
6744893,motdotla/dotenv,False,937.0,5,0,927,JavaScript,master,BSD 2-Clause Simplified License,https://www.dotenv.org,101,20283,90.0,2079,2013-07-05T06:25:05,2026-02-18T08:21:48,2026-02-19T04:30:21,524.0,4.0,380.0,1.0,1266.0,19488.0,185.0,"[{""blankLines"":770,""language"":""Markdown"",""commentLines"":0,""codeLines"":1425},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":115,""codeLines"":64},{""blankLines"":465,""language"":""JavaScript"",""commentLines"":70,""codeLines"":1280},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16680}]",2026-02-12T10:16:57,9d93f227bd04e1c364da31128a3606f98b321e61,False,False,False,False,"{""JavaScript"":51849,""Shell"":1753,""TypeScript"":569}",dependencies;todo,configuration-file;dotenv;env;environment-variables;javascript;node;nodejs;secret-management;secret-manager;secrets;security-tools
6745083,bpmn-io/bpmn-js,False,3318.0,47,69,1441,JavaScript,develop,Other,https://bpmn.io/toolkit/bpmn-js/,225,9436,52.0,15049,2014-03-10T12:57:00,2026-02-12T01:30:42,2026-02-14T08:18:44,1431.0,132.0,936.0,9.0,24045.0,107991.0,11476.0,"[{""blankLines"":60,""language"":""Bourne Again Shell"",""commentLines"":13,""codeLines"":136},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":27,""language"":""CSS"",""commentLines"":0,""codeLines"":118},{""blankLines"":34,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":41},{""blankLines"":36,""language"":""XML"",""commentLines"":9,""codeLines"":30718},{""blankLines"":648,""language"":""Markdown"",""commentLines"":8,""codeLines"":1099},{""blankLines"":219,""language"":""TypeScript"",""commentLines"":29,""codeLines"":546},{""blankLines"":22969,""language"":""JavaScript"",""commentLines"":11404,""codeLines"":49017},{""blankLines"":32,""language"":""YAML"",""commentLines"":3,""codeLines"":252},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25980},{""blankLines"":20,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":49}]",2026-02-11T09:14:18,75895c75d77855cd577d9d084af67a6dfcbde44c,False,False,False,False,"{""JavaScript"":2177271,""TypeScript"":15439,""Shell"":4761,""CSS"":3528}",a11y;autorelease: pending;autorelease: tagged;backlog;blocker;bpmn support;browser:edge;browser:firefox;browser:ie;browser:webkit;bug;channel:customer;channel:support;connectors;demo;dependencies;documentation;duplicate;element templates;embedding;enhancement;export;fixed upstream;forgiveness;good first issue;hacktoberfest;help wanted;i18n;import;in progress;infrastructure;interaction;invalid;metrics;miwg;mobile;modeling;needs discussion;needs more information;needs review;pr welcome;question;ready;refactoring support;release;rendering;security;spam;spring cleaning;toolkit;ux;wontfix,bpmn;bpmn-js;browser;hacktoberfest;javascript;modeler;toolkit
6745132,mikemcl/bignumber.js,False,272.0,6,1,756,JavaScript,main,MIT License,http://mikemcl.github.io/bignumber.js,80,6971,32.0,4836,2012-11-08T08:01:35,2026-02-23T10:51:59,2026-02-23T10:52:04,289.0,9.0,90.0,1.0,3565.0,47634.0,15469.0,"[{""blankLines"":17,""language"":""Java"",""commentLines"":11,""codeLines"":32},{""blankLines"":48,""language"":""Text"",""commentLines"":0,""codeLines"":187},{""blankLines"":419,""language"":""HTML"",""commentLines"":28,""codeLines"":3543},{""blankLines"":228,""language"":""Markdown"",""commentLines"":0,""codeLines"":516},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":112,""language"":""TypeScript"",""commentLines"":1589,""codeLines"":131},{""blankLines"":2735,""language"":""JavaScript"",""commentLines"":13841,""codeLines"":43143},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60}]",2026-02-23T10:49:51,73fa5a39a6b71c7bc8c967780aa16c0ab8afc7d6,True,False,False,False,"{""JavaScript"":4077031,""HTML"":44880,""Java"":1397,""TypeScript"":555}",bug;complaint;duplicate;enhancement;feature request;invalid;question;reminder;wontfix,arbitrary-precision;bigdecimal;bignumber;decimal-places;javascript
6745197,mikemcl/big.js,False,178.0,1,0,418,JavaScript,main,MIT License,http://mikemcl.github.io/big.js,65,5027,26.0,2797,2012-11-07T06:50:54,2025-04-22T07:47:27,2025-04-24T10:27:19,164.0,5.0,50.0,2.0,1974.0,38980.0,4063.0,"[{""blankLines"":17,""language"":""Java"",""commentLines"":11,""codeLines"":32},{""blankLines"":48,""language"":""Text"",""commentLines"":0,""codeLines"":187},{""blankLines"":164,""language"":""Markdown"",""commentLines"":0,""codeLines"":313},{""blankLines"":297,""language"":""HTML"",""commentLines"":16,""codeLines"":2070},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":1442,""language"":""JavaScript"",""commentLines"":4036,""codeLines"":36299},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57}]",2025-04-22T07:47:27,cdbc06f1d5ae9be429b97f433ee884cf9ad28072,True,False,False,False,"{""JavaScript"":2272869,""HTML"":30201,""Java"":1397}",bug;duplicate;enhancement;feature request;invalid;question;wontfix,arbitrary-precision;bigdecimal;bignumber;decimal-places;javascript
6745267,googlechrome/web-vitals,False,527.0,6,0,502,JavaScript,main,Apache License 2.0,https://web.dev/vitals,115,8424,32.0,3181,2020-03-23T06:31:05,2026-02-23T07:35:16,2026-02-23T07:35:20,349.0,15.0,310.0,4.0,1883.0,25110.0,2511.0,"[{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":420,""language"":""Markdown"",""commentLines"":2,""codeLines"":1244},{""blankLines"":301,""language"":""TypeScript"",""commentLines"":1472,""codeLines"":1518},{""blankLines"":1050,""language"":""JavaScript"",""commentLines"":1033,""codeLines"":3642},{""blankLines"":0,""language"":""YAML"",""commentLines"":4,""codeLines"":86},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17868},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":107,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":726}]",2026-02-23T07:35:14,68f9b66c4cb7d54246b5b5158ac674c689eaeadb,True,False,False,False,"{""JavaScript"":189599,""TypeScript"":120516,""Nunjucks"":27446,""Shell"":268,""CSS"":37}",breaking change;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6745414,sindresorhus/trash,False,174.0,1,21,82,JavaScript,main,MIT License,,23,2652,27.0,722,2014-05-14T05:25:32,2026-01-25T05:01:28,2026-01-26T08:02:04,94.0,2.0,40.0,0.0,156.0,642.0,56.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":24},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":13,""codeLines"":12},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":42,""codeLines"":483},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65}]",2026-01-25T05:01:06,f3cfaf4331b246c20b271e670c6b915f9bab4cbf,False,False,False,False,"{""JavaScript"":17911,""TypeScript"":276}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,delete;nodejs;npm-package;recycle-bin;trash
6745592,fbsamples/messenger-platform-samples,False,50.0,5,0,2580,JavaScript,main,Other,,181,1740,4.0,7759,2016-05-11T10:49:23,2025-12-11T07:55:22,2025-12-11T07:55:28,66.0,6.0,99.0,5.0,491.0,14816.0,493.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":12,""language"":""EJS"",""commentLines"":6,""codeLines"":25},{""blankLines"":17,""language"":""Java"",""commentLines"":17,""codeLines"":35},{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":243},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13003},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":23,""codeLines"":91},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":422,""codeLines"":1189},{""blankLines"":12,""language"":""HTML"",""commentLines"":6,""codeLines"":104},{""blankLines"":30,""language"":""Python"",""commentLines"":18,""codeLines"":81},{""blankLines"":4,""language"":""Maven"",""commentLines"":1,""codeLines"":23}]",2025-12-11T07:52:01,dcbd1fa08611b937a26fc288d22a92780917ec23,False,False,False,False,"{""JavaScript"":53270,""TypeScript"":4407,""Python"":3834,""HTML"":3680,""Java"":2327,""EJS"":856,""Shell"":126}",bug;cla signed;dependencies;do-not-reap;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6745631,mapbox/delaunator,False,178.0,5,18,154,JavaScript,main,ISC License,https://mapbox.github.io/delaunator/,152,2532,17.0,1332,2017-05-16T11:28:13,2025-11-28T04:20:21,2025-11-28T04:20:23,50.0,5.0,43.0,0.0,332.0,3331.0,199.0,"[{""blankLines"":176,""language"":""JavaScript"",""commentLines"":199,""codeLines"":801},{""blankLines"":107,""language"":""HTML"",""commentLines"":0,""codeLines"":477},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1923}]",2025-11-28T04:20:18,9d99381b1f4b31d784675293c5d9171501ef0b59,False,False,False,False,"{""JavaScript"":27884}",ai;bug;docs;duplicate;enhancement;help wanted;invalid;question;wontfix,2d;algorithm;computational-geometry;delaunay;fast;javascript;triangulation
6745742,schrodinger/fixed-data-table-2,False,953.0,42,131,291,JavaScript,master,Other,http://schrodinger.github.io/fixed-data-table-2/,33,1303,98.0,19210,2016-02-22T05:02:05,2025-09-19T06:13:22,2025-09-19T06:11:49,361.0,41.0,385.0,1.0,2777.0,16691.0,3844.0,"[{""blankLines"":2253,""language"":""JavaScript"",""commentLines"":3619,""codeLines"":14134},{""blankLines"":186,""language"":""Less"",""commentLines"":9,""codeLines"":920},{""blankLines"":83,""language"":""CSS"",""commentLines"":141,""codeLines"":381},{""blankLines"":37,""language"":""YAML"",""commentLines"":31,""codeLines"":100},{""blankLines"":46,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":256},{""blankLines"":172,""language"":""Markdown"",""commentLines"":30,""codeLines"":775},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125}]",2025-09-19T06:11:32,e8415c10c542b7ef01580c07c7e788302b027890,True,False,False,False,"{""JavaScript"":464039,""Less"":18547,""CSS"":14500,""Shell"":3869}",backlog;bug;dependencies;documentation;duplicate;enhancement;headless;help wanted;invalid;javascript;onboarding;performance;question;regression;tests;v2.0-beta;wontfix,
6745821,opencomponents/oc,False,4279.0,21,0,126,JavaScript,master,MIT License,https://opencomponents.github.io/,60,1472,50.0,7907,2015-01-20T11:56:08,2026-02-12T04:04:19,2026-02-13T07:55:59,279.0,18.0,1188.0,9.0,3703.0,49057.0,491.0,"[{""blankLines"":1513,""language"":""TypeScript"",""commentLines"":452,""codeLines"":11399},{""blankLines"":1752,""language"":""JavaScript"",""commentLines"":21,""codeLines"":12853},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":10,""language"":""YAML"",""commentLines"":8,""codeLines"":50},{""blankLines"":424,""language"":""Markdown"",""commentLines"":10,""codeLines"":1536},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":23180},{""blankLines"":1,""language"":""Pug"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5}]",2026-02-12T04:04:16,7970b2933011ba67f81ba000c2a92a3aaefe4887,True,False,False,False,"{""JavaScript"":422708,""TypeScript"":374905,""Shell"":154}",bug;cli;client-side library;dependencies;discussion;docs;enhancement;good first issue;greenkeeper;minor;question;registry's api;required / technical debt;templates;web-interface;wip,components;continuous-delivery;microfrontends;opencomponents;serverless;ui-composition
