id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
86155615,suffolklitlab/alkiln,False,1168.0,33,0,4,JavaScript,v5,MIT License,https://assemblyline.suffolklitlab.org/docs/alkiln/intro,6,17,9.0,4477,2020-10-10T01:41:30,2025-11-29T02:54:57,2025-11-29T02:55:00,693.0,53.0,302.0,2.0,3452.0,19467.0,5010.0,"[{""blankLines"":111,""language"":""YAML"",""commentLines"":197,""codeLines"":1841},{""blankLines"":1063,""language"":""Markdown"",""commentLines"":88,""codeLines"":1658},{""blankLines"":31,""language"":""Bourne Shell"",""commentLines"":45,""codeLines"":122},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3969},{""blankLines"":2067,""language"":""JavaScript"",""commentLines"":4323,""codeLines"":10022},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":287},{""blankLines"":4,""language"":""Python"",""commentLines"":0,""codeLines"":62},{""blankLines"":4,""language"":""CSS"",""commentLines"":3,""codeLines"":39},{""blankLines"":161,""language"":""Cucumber"",""commentLines"":354,""codeLines"":1411},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":56}]",2025-11-29T02:54:12,eceab90f42e34c3d17b72b53fd8765a22827c8d6,True,False,False,False,"{""JavaScript"":597665,""Gherkin"":73701,""Shell"":6367,""Python"":3728,""HTML"":1067,""CSS"":824}",! priority;? question;bite-sized;blocked;bug;deep dive;development bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;low priority;meta;new member;quick;reopen;reproduction needed;revisit;security;testing;wontfix;⤵ ALKiln setup;⤵ ALKilnInThePlayground,automated-testing;cucumberjs;docassemble;document-assembly-line;integrated-testing;opensource;puppeteer
86155923,bcomnes/bret.io,False,847.0,3,0,2,JavaScript,master,MIT License,https://bret.io,1,14,5.0,118778,2016-11-04T02:41:39,2026-02-12T04:25:58,2026-02-12T04:27:38,24.0,2.0,227.0,0.0,1335.0,8099.0,298.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":106},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":240,""codeLines"":817},{""blankLines"":15,""language"":""YAML"",""commentLines"":7,""codeLines"":80},{""blankLines"":119,""language"":""CSS"",""commentLines"":21,""codeLines"":569},{""blankLines"":1066,""language"":""Markdown"",""commentLines"":15,""codeLines"":3350},{""blankLines"":19,""language"":""HTML"",""commentLines"":3,""codeLines"":449},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":2723}]",2026-02-12T04:25:58,4a0a91712a14cdc249d7c16d09ff7d0f909d726e,True,False,False,False,"{""JavaScript"":35790,""HTML"":27926,""CSS"":11381,""TypeScript"":136}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;wontfix,bret;comnes;neocities;nodejs;personal-website;website
86156152,julien-nc/integration_mattermost,False,167.0,2,19,2,JavaScript,main,GNU Affero General Public License v3.0,,3,11,3.0,1743,2022-06-13T04:34:58,2023-03-22T04:13:26,2023-03-06T05:18:07,19.0,8.0,1.0,0.0,498.0,33645.0,896.0,"[{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":60},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":39},{""blankLines"":290,""language"":""PHP"",""commentLines"":774,""codeLines"":1954},{""blankLines"":9,""language"":""make"",""commentLines"":2,""codeLines"":108},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":67,""codeLines"":3297},{""blankLines"":2,""language"":""CSS"",""commentLines"":3,""codeLines"":22},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":92,""language"":""Vuejs Component"",""commentLines"":36,""codeLines"":1530},{""blankLines"":25,""language"":""YAML"",""commentLines"":14,""codeLines"":128},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26475}]",2023-03-22T04:13:24,3e2e894c582f3116b9c9d1d739f8d3e7dda10bcb,True,False,False,False,"{""JavaScript"":195357,""PHP"":98029,""Vue"":45306,""Makefile"":3161,""CSS"":686}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;testing;wontfix,
86156235,sfbrigade/bats-server,False,197.0,27,0,13,JavaScript,dev,GNU Affero General Public License v3.0,https://routedapp.org/,11,20,13.0,4205,2020-07-22T05:41:00,2026-01-30T01:19:12,2026-01-30T01:19:12,191.0,28.0,199.0,7.0,3285.0,28457.0,1553.0,"[{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":13},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":32,""language"":""CSS"",""commentLines"":28,""codeLines"":259},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":563},{""blankLines"":40,""language"":""EJS"",""commentLines"":8,""codeLines"":324},{""blankLines"":485,""language"":""Sass"",""commentLines"":182,""codeLines"":2433},{""blankLines"":165,""language"":""Markdown"",""commentLines"":0,""codeLines"":646},{""blankLines"":1981,""language"":""JavaScript"",""commentLines"":596,""codeLines"":19411},{""blankLines"":14,""language"":""YAML"",""commentLines"":5,""codeLines"":222},{""blankLines"":556,""language"":""SCSS"",""commentLines"":726,""codeLines"":2453},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2075},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9}]",2026-01-30T01:19:09,fad028bc121908f9399c12be72b37ea1cf5726f8,True,False,False,False,"{""JavaScript"":710827,""SCSS"":74771,""EJS"":10742,""CSS"":5704,""HTML"":1711,""Dockerfile"":1060,""Shell"":368,""Procfile"":38}",bug;chore;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,civic-tech;code-for-sf;ems;hospital;javascript;node;postgres;react
86156366,ynoproject/forest-orb,False,2111.0,3,0,96,JavaScript,master,,,1,16,51.0,20167,2021-12-19T11:38:49,2026-02-16T07:56:33,2026-02-16T07:56:37,120.0,38.0,634.0,3.0,2835.0,42482.0,637.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":54},{""blankLines"":16,""language"":""PHP"",""commentLines"":0,""codeLines"":2275},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":5,""codeLines"":30},{""blankLines"":2004,""language"":""JavaScript"",""commentLines"":620,""codeLines"":14250},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":21},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":22345},{""blankLines"":794,""language"":""CSS"",""commentLines"":11,""codeLines"":3507}]",2026-02-16T07:56:33,99d1cfbe10e63398468531db0f0364dd0d02c8da,True,False,False,False,"{""JavaScript"":600428,""PHP"":152245,""CSS"":90259}",android;bug;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;ios;need-feedback;question;translation;wontfix,
86157729,yetone/bob-plugin-openai-translator,False,94.0,1,31,186,JavaScript,main,,,31,4545,6.0,107,2023-02-19T07:59:51,2023-04-19T06:31:12,2023-04-26T08:39:11,66.0,9.0,12.0,2.0,129.0,1278.0,69.0,"[{""blankLines"":16,""language"":""TypeScript"",""commentLines"":13,""codeLines"":362},{""blankLines"":29,""language"":""JavaScript"",""commentLines"":56,""codeLines"":309},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":269},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":33,""language"":""YAML"",""commentLines"":0,""codeLines"":199},{""blankLines"":4,""language"":""Python"",""commentLines"":0,""codeLines"":38}]",2023-04-19T06:31:11,d59b77f5e88b8b12517815538872a15e68eeea01,True,False,False,False,"{""JavaScript"":10121,""Python"":1385}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86158090,release-drafter/release-drafter,False,1361.0,17,53,365,JavaScript,master,ISC License,https://github.com/marketplace/actions/release-drafter,22,3831,78.0,30266,2018-06-28T01:31:05,2026-02-15T06:52:24,2026-02-14T08:17:52,404.0,140.0,1048.0,30.0,31321.0,147123.0,39913.0,"[{""blankLines"":72,""language"":""YAML"",""commentLines"":27,""codeLines"":759},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":32},{""blankLines"":31096,""language"":""JavaScript"",""commentLines"":39873,""codeLines"":132150},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":13752},{""blankLines"":140,""language"":""Markdown"",""commentLines"":0,""codeLines"":403},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":17}]",2026-01-26T09:28:55,40bb31b945af999c14bc1339eae4c0371d97cac7,False,False,False,False,"{""JavaScript"":209988,""Dockerfile"":1648,""Shell"":90}",announcement;autolabeler;dependencies;docker;duplicate;github_actions;good first issue;hacktoberfest-accepted;help wanted;info-needed;invalid;skip-changelog;type: breaking;type: bug;type: dependencies;type: docs;type: feature;type: maintenance;type: security;waiting on release window;wontfix,action;github-app;hacktoberfest;probot-app;release-automation;release-notes
86160785,stellarwp/kadence-blocks,False,7456.0,102,55,92,JavaScript,master,,,15,307,41.0,149179,2018-09-05T06:16:06,2026-02-23T09:19:07,2026-02-23T09:15:18,182.0,40.0,761.0,18.0,20333.0,390563.0,28631.0,"[{""blankLines"":124,""language"":""PO File"",""commentLines"":157,""codeLines"":339},{""blankLines"":8425,""language"":""JavaScript"",""commentLines"":13030,""codeLines"":239135},{""blankLines"":55,""language"":""XML"",""commentLines"":93,""codeLines"":563},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":71},{""blankLines"":637,""language"":""Sass"",""commentLines"":415,""codeLines"":21223},{""blankLines"":87,""language"":""Text"",""commentLines"":0,""codeLines"":393},{""blankLines"":159,""language"":""YAML"",""commentLines"":109,""codeLines"":923},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":185},{""blankLines"":1,""language"":""TOML"",""commentLines"":4,""codeLines"":4},{""blankLines"":8903,""language"":""PHP"",""commentLines"":13527,""codeLines"":55751},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":1767,""language"":""SCSS"",""commentLines"":1216,""codeLines"":30414},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4},{""blankLines"":78,""language"":""SQL"",""commentLines"":80,""codeLines"":645},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":40856},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":19}]",2026-02-23T09:15:10,82860e483d942e4bee0043d2eb00422f8f12cbca,True,False,False,False,"{""JavaScript"":7250324,""PHP"":4385223,""SCSS"":807325,""Shell"":732,""CSS"":254,""Smarty"":171,""Dockerfile"":121}",QA Before Merge;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
86160812,mdx-js/mdx-analyzer,False,363.0,1,89,23,JavaScript,main,MIT License,https://marketplace.visualstudio.com/items?itemName=unifiedjs.vscode-mdx,11,402,13.0,1827,2019-07-30T08:43:18,2025-09-16T06:36:35,2025-09-16T06:35:23,127.0,18.0,391.0,2.0,1606.0,20256.0,1230.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":28},{""blankLines"":26,""language"":""CSS"",""commentLines"":0,""codeLines"":134},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":22},{""blankLines"":1,""language"":""XML"",""commentLines"":7,""codeLines"":9527},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":18,""codeLines"":55},{""blankLines"":599,""language"":""JavaScript"",""commentLines"":1199,""codeLines"":7566},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":75},{""blankLines"":964,""language"":""Markdown"",""commentLines"":5,""codeLines"":2005},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":827}]",2025-09-16T06:35:18,4851c2df02cd9c25a3cebc34cf9c4c1841c1feab,False,False,False,False,"{""JavaScript"":259629,""MDX"":4879,""TypeScript"":1234,""HTML"":473,""Shell"":346}",good first issue 👍;hacktoberfest;hacktoberfest-accepted;help wanted 🙏;☂️ area/types;🌊 blocked/upstream;🌐 platform/browser;🍏 platform/macos;🏁 area/perf;🏗 area/tools;🏡 area/internal;🐛 type/bug;🐢 platform/node;🐧 platform/linux;👀 no/external;👋 phase/new;👍 phase/yes;👎 phase/no;👩‍⚕ area/health;👯 no/duplicate;👶 area/size;👶 semver/patch;💪 phase/solved;💬 type/discussion;📎 platform/windows;📚 area/docs;📣 type/announcement;📦 area/deps;🔒 area/security;🕸 area/website;🕸️ area/tests;🗄 area/interface;🗳 blocked/vote;🙅 no/wontfix;🙆 yes/confirmed;🙈 open/multiple;🙉 open/needs-info;🙊 open/needs-repro;🙋 no/question;🛠 blocked/wip;🤞 phase/open;🤷 no/invalid;🦋 type/enhancement;🧑 semver/major;🧒 semver/minor,intellisense;mdx;mdx-js;vscode;vscode-extension;vscode-mdx
86162981,argob/poncho,False,4185.0,549,3,64,JavaScript,master,MIT License,http://argob.github.io/poncho/,17,168,23.0,328822,2016-04-08T04:43:34,2026-02-13T10:54:26,2026-02-12T12:44:59,68.0,12.0,1097.0,3.0,15603.0,1280728.0,14784.0,"[{""blankLines"":896,""language"":""HTML"",""commentLines"":706,""codeLines"":9120},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":982,""language"":""JSON"",""commentLines"":0,""codeLines"":1064616},{""blankLines"":3113,""language"":""SCSS"",""commentLines"":1595,""codeLines"":16113},{""blankLines"":2572,""language"":""Sass"",""commentLines"":1017,""codeLines"":12026},{""blankLines"":2,""language"":""SVG"",""commentLines"":12,""codeLines"":55826},{""blankLines"":4,""language"":""Python"",""commentLines"":0,""codeLines"":697},{""blankLines"":1581,""language"":""CSS"",""commentLines"":653,""codeLines"":22939},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":5671,""language"":""JavaScript"",""commentLines"":10711,""codeLines"":96058},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":221},{""blankLines"":685,""language"":""Markdown"",""commentLines"":89,""codeLines"":2952},{""blankLines"":87,""language"":""Text"",""commentLines"":0,""codeLines"":139}]",2026-02-12T12:44:50,dc9fb7637426e762e02613c168afef75d6907709,True,False,False,False,"{""JavaScript"":927456,""HTML"":434379,""SCSS"":359504,""Python"":33181,""CSS"":4692,""Shell"":561}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
86163327,together-100devs/together,False,730.0,6,0,154,JavaScript,main,MIT License,https://together.rocks/,12,196,66.0,5242,2022-10-26T06:43:34,2025-10-15T11:18:14,2025-10-15T11:18:19,266.0,44.0,338.0,15.0,1229.0,24602.0,405.0,"[{""blankLines"":253,""language"":""JSX"",""commentLines"":136,""codeLines"":2589},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":16},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":4,""language"":""TOML"",""commentLines"":4,""codeLines"":14},{""blankLines"":5,""language"":""CSS"",""commentLines"":0,""codeLines"":21},{""blankLines"":19,""language"":""YAML"",""commentLines"":1,""codeLines"":117},{""blankLines"":521,""language"":""Markdown"",""commentLines"":38,""codeLines"":1192},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17530},{""blankLines"":411,""language"":""JavaScript"",""commentLines"":214,""codeLines"":3063}]",2025-10-15T11:18:13,c1a55219add22dadfd1f7d57eaa573cdbef40da7,False,False,False,False,"{""JavaScript"":216933,""HTML"":1432,""Dockerfile"":890,""CSS"":728,""Shell"":69}",accessibility;backend;bug;closed;dependencies;design;devops;documentation;duplicate;enhancement;frontend;good 100devs first try;good first issue;help wanted;high priority;invalid;javascript;low priority;medium priority;project: admin dashboard;question;tech spec;ticket;wontfix,100devs;calendar;calendar-service;discord;group-project;together
86167040,nesaku/biblioreads,False,209.0,2,0,11,JavaScript,main,GNU Affero General Public License v3.0,https://biblioreads.eu.org,7,292,5.0,13893,2022-10-11T10:16:14,2026-01-24T05:18:42,2026-01-24T05:18:47,26.0,2.0,9.0,0.0,1288.0,23312.0,117.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10661},{""blankLines"":633,""language"":""JavaScript"",""commentLines"":111,""codeLines"":10870},{""blankLines"":8,""language"":""CSS"",""commentLines"":5,""codeLines"":43},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":231},{""blankLines"":117,""language"":""Text"",""commentLines"":0,""codeLines"":549},{""blankLines"":530,""language"":""Markdown"",""commentLines"":0,""codeLines"":931},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":18},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9}]",2026-01-24T05:18:35,32912013a0c6d3dd8cee4bc091791a60629650d3,False,False,False,False,"{""JavaScript"":439634,""CSS"":945}",bug;documentation;duplicate;enhancement;good first issue;help wanted;instance;low priority;question;roadmap;upstream;willing to reconsider;wontfix,alternative-frontends;goodreads;goodreads-api;libre;privacy;scraper
86168802,oriongunning/t5c,False,743.0,3,2,14,JavaScript,main,GNU General Public License v3.0,https://t5c.onrender.com,6,46,3.0,283933,2022-10-06T05:44:05,2023-08-24T01:46:52,2023-08-20T03:04:39,40.0,1.0,2.0,0.0,3033.0,16576.0,3331.0,"[{""blankLines"":67,""language"":""INI"",""commentLines"":0,""codeLines"":406},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":52},{""blankLines"":8,""language"":""CSS"",""commentLines"":0,""codeLines"":50},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":2,""language"":""HTML"",""commentLines"":1,""codeLines"":30},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":14},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":396},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5},{""blankLines"":2140,""language"":""TypeScript"",""commentLines"":1942,""codeLines"":12783},{""blankLines"":790,""language"":""JavaScript"",""commentLines"":1387,""codeLines"":2828}]",2023-08-24T01:46:47,fe592c03dd9ba8dd162e5a6038e9eb3aed2e3641,True,False,False,False,"{""JavaScript"":506345,""TypeScript"":462148,""HTML"":1743,""CSS"":927,""Dockerfile"":109}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,babylonjs;colyseus;multiplayer;rpg;typescript
86169238,onsdigital/design-system,False,2541.0,72,419,22,JavaScript,main,MIT License,https://service-manual.ons.gov.uk/design-system,18,36,29.0,120044,2018-11-22T03:08:37,2026-02-19T10:37:56,2026-02-19T10:37:58,1549.0,60.0,2083.0,5.0,8874.0,79085.0,1514.0,"[{""blankLines"":24,""language"":""YAML"",""commentLines"":9,""codeLines"":422},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":105},{""blankLines"":678,""language"":""Markdown"",""commentLines"":2,""codeLines"":2990},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":23},{""blankLines"":875,""language"":""Sass"",""commentLines"":142,""codeLines"":5169},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":974},{""blankLines"":1109,""language"":""SCSS"",""commentLines"":173,""codeLines"":6649},{""blankLines"":5377,""language"":""JavaScript"",""commentLines"":1139,""codeLines"":32028},{""blankLines"":809,""language"":""Nunjucks"",""commentLines"":49,""codeLines"":30695},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":16}]",2026-02-19T10:37:54,f3f1713f89389383ba8fa2f2fc04884772e1f272,False,False,False,False,"{""JavaScript"":1489040,""Nunjucks"":1485454,""SCSS"":189055,""Shell"":640,""HTML"":397,""CSS"":54}",Needs Content/UR;Service Manual documentation;accessibility;blocked;breaking changes;bug;ci/cd;community backlog;component;dependencies;do not merge;documentation;enhancement;foundation;high priority;ids;in development;ixd;javascript;low priority;mark-up change;medium priority;new feature proposal;on hold;pattern;refine;refined(tech);spike;style;tech improvements;testing;upcoming;website,
86170282,dbpedia/databus,False,953.0,10,1,23,JavaScript,master,Apache License 2.0,,20,57,12.0,89513,2021-09-23T12:42:55,2025-12-15T10:07:24,2025-12-15T08:29:38,193.0,90.0,56.0,8.0,12361.0,53092.0,2850.0,"[{""blankLines"":791,""language"":""EJS"",""commentLines"":312,""codeLines"":5111},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":3},{""blankLines"":454,""language"":""Sass"",""commentLines"":19,""codeLines"":1893},{""blankLines"":387,""language"":""PHP"",""commentLines"":66,""codeLines"":1297},{""blankLines"":5973,""language"":""JavaScript"",""commentLines"":2124,""codeLines"":17342},{""blankLines"":914,""language"":""Markdown"",""commentLines"":3,""codeLines"":3479},{""blankLines"":2663,""language"":""CSS"",""commentLines"":61,""codeLines"":16002},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":186},{""blankLines"":449,""language"":""HTML"",""commentLines"":111,""codeLines"":2267},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":35},{""blankLines"":31,""language"":""JSON"",""commentLines"":0,""codeLines"":635},{""blankLines"":575,""language"":""SCSS"",""commentLines"":66,""codeLines"":2297},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":27},{""blankLines"":31,""language"":""YAML"",""commentLines"":60,""codeLines"":2209},{""blankLines"":16,""language"":""make"",""commentLines"":0,""codeLines"":73},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":171},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":65}]",2025-11-06T08:35:31,2fff1587134fc810914f21fa65e0ecd4d6e6e7fb,True,False,False,False,"{""JavaScript"":674016,""CSS"":288613,""EJS"":277115,""HTML"":108421,""PHP"":54744,""SCSS"":53665,""Makefile"":2913,""Shell"":2455,""Dockerfile"":1405}",bug;databus;dbpedia-release;documentation;duplicate;essential;feature;good first issue;help wanted;invalid;kg-catalog;moss;oep;openflaas;question;stretch task;user interface;wontfix,
86170384,remix-bot/revolt,False,753.0,19,1,7,JavaScript,main,MIT License,https://remix.fairway.cl,2,32,9.0,4313,2021-02-06T12:28:51,2025-10-26T11:30:37,2025-10-26T11:29:53,33.0,22.0,118.0,12.0,6764.0,29269.0,301.0,"[{""blankLines"":304,""language"":""JavaScript"",""commentLines"":139,""codeLines"":4336},{""blankLines"":6169,""language"":""CSS"",""commentLines"":137,""codeLines"":14645},{""blankLines"":91,""language"":""HTML"",""commentLines"":1,""codeLines"":491},{""blankLines"":134,""language"":""EJS"",""commentLines"":17,""codeLines"":1963},{""blankLines"":4,""language"":""YAML"",""commentLines"":6,""codeLines"":76},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":7588},{""blankLines"":61,""language"":""Markdown"",""commentLines"":1,""codeLines"":170}]",2025-10-26T11:24:14,f560c9c448e7a955209365ea87c59753e95dbcbb,True,False,False,False,"{""JavaScript"":182705,""EJS"":84585,""CSS"":35725,""HTML"":20561}",bug;dependencies;documentation;duplicate;enhancement;further future;github_actions;good first issue;help wanted;invalid;question;wontfix,
86170530,gristlabs/grist-omnibus,False,61.0,2,0,13,JavaScript,main,Apache License 2.0,,6,63,5.0,58,2022-08-17T08:26:15,2025-01-22T04:37:01,2025-01-22T04:37:03,16.0,9.0,14.0,0.0,109.0,704.0,62.0,"[{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":107},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":30},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":25,""codeLines"":40},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":184},{""blankLines"":9,""language"":""make"",""commentLines"":1,""codeLines"":50},{""blankLines"":40,""language"":""JavaScript"",""commentLines"":32,""codeLines"":293}]",2025-01-22T04:36:56,6277b3894be6b9374a7293267420b68070b9a7cb,True,False,False,False,"{""JavaScript"":11835,""Dockerfile"":2945,""Makefile"":1729}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86170859,techniq/layerchart,False,746.0,4,0,0,JavaScript,master,MIT License,https://www.layerchart.com,1,17,1.0,5677,2021-08-12T02:40:40,2023-09-13T03:53:02,2023-08-18T04:19:46,40.0,34.0,3.0,1.0,3224.0,91386.0,314.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47882},{""blankLines"":1715,""language"":""Svelte"",""commentLines"":140,""codeLines"":14037},{""blankLines"":241,""language"":""TypeScript"",""commentLines"":163,""codeLines"":8320},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":4,""codeLines"":102},{""blankLines"":617,""language"":""YAML"",""commentLines"":7,""codeLines"":3725},{""blankLines"":630,""language"":""Markdown"",""commentLines"":0,""codeLines"":1727},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":15581}]",2023-09-13T03:53:00,8ba2b5f22a4c2d08edfb6a35f7093e04beb49a91,True,False,False,False,"{""JavaScript"":541919,""Svelte"":429655,""TypeScript"":116199,""HTML"":280}",bug;documentation;duplicate;enhancement;example;good first issue;help wanted;invalid;question;wontfix,d3;svelte
