id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95525244,PrivAtlas/javascript-dlc,False,1028.0,1,45,9,JavaScript,main,MIT License,https://www.npmjs.com/package/javascript-dlc,2,16,8.0,157998,2023-04-25T10:12:13,2025-12-09T02:57:50,2025-12-09T02:57:49,2.0,1.0,141.0,0.0,847.0,10466.0,407.0,"[{""blankLines"":44,""language"":""YAML"",""commentLines"":59,""codeLines"":189},{""blankLines"":1,""language"":""C++"",""commentLines"":0,""codeLines"":7},{""blankLines"":254,""language"":""Markdown"",""commentLines"":0,""codeLines"":609},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":27},{""blankLines"":5,""language"":""Rust"",""commentLines"":5,""codeLines"":14},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":6},{""blankLines"":25,""language"":""JSX"",""commentLines"":21,""codeLines"":78},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":7954},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":10},{""blankLines"":484,""language"":""JavaScript"",""commentLines"":307,""codeLines"":1561}]",2025-12-09T02:57:43,945fd797c66a520fc932ae42fe2a4b4f1ed3369b,False,False,False,False,"{""JavaScript"":75648,""Shell"":1323,""Rust"":547,""Dockerfile"":367,""TypeScript"":301,""C++"":183}",bug;dependencies;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;javascript;question;wontfix,bitcoin;discreet-log-contract;dlc;javascript-library;library;lightning-network;miniscript;nostr;oracle;schnorr-signatures;taproot
95525257,ShahadIshraq/porua,False,260.0,32,5,3,JavaScript,main,MIT License,https://shahadishraq.com/porua,0,14,3.0,65708,2025-10-07T11:55:15,2025-11-07T03:57:18,2025-11-07T03:57:22,7.0,4.0,52.0,2.0,8022.0,40916.0,3790.0,"[{""blankLines"":169,""language"":""Bourne Shell"",""commentLines"":131,""codeLines"":815},{""blankLines"":13,""language"":""HTML"",""commentLines"":7,""codeLines"":177},{""blankLines"":10,""language"":""TOML"",""commentLines"":4,""codeLines"":70},{""blankLines"":297,""language"":""CSS"",""commentLines"":84,""codeLines"":1715},{""blankLines"":1476,""language"":""Rust"",""commentLines"":954,""codeLines"":7579},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8253},{""blankLines"":15,""language"":""Bourne Again Shell"",""commentLines"":9,""codeLines"":81},{""blankLines"":3,""language"":""XML"",""commentLines"":4,""codeLines"":14},{""blankLines"":4908,""language"":""JavaScript"",""commentLines"":2504,""codeLines"":18311},{""blankLines"":220,""language"":""YAML"",""commentLines"":93,""codeLines"":1103},{""blankLines"":911,""language"":""Markdown"",""commentLines"":0,""codeLines"":2795}]",2025-11-07T03:57:18,b51ea7d88a001d0fc108fd312f79e85719523c1d,False,False,False,False,"{""JavaScript"":734879,""Rust"":320318,""CSS"":41784,""Shell"":38929,""HTML"":8010}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95525258,Anar-Mamedov/Vehicle-Fleet-Management-Application-ATS-PRO,False,1669.0,3,0,9,JavaScript,main,,https://app.atspro.net/,1,14,2.0,16123,2024-08-01T09:32:11,2026-02-20T01:34:17,2026-02-20T01:34:22,0.0,0.0,769.0,0.0,21889.0,240894.0,12499.0,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":286,""language"":""CSS"",""commentLines"":108,""codeLines"":1390},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":4},{""blankLines"":21448,""language"":""JSX"",""commentLines"":12320,""codeLines"":223390},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":40},{""blankLines"":90,""language"":""JavaScript"",""commentLines"":71,""codeLines"":447},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":47},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15353}]",2026-02-20T01:34:17,3cb7b507ed7ed39e1192dd2a07796d9ffb989cc0,True,False,False,False,"{""JavaScript"":12354733,""CSS"":60937,""HTML"":366}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,react;reactjs;webapp
95527234,JStone2934/LiveGalGame,False,288.0,14,6,72,JavaScript,main,,,4,2323,6.0,133056,2025-09-28T07:53:50,2026-01-31T04:28:19,2026-02-02T07:21:45,36.0,12.0,22.0,0.0,5858.0,35301.0,3025.0,"[{""blankLines"":23,""language"":""SVG"",""commentLines"":13,""codeLines"":96},{""blankLines"":65,""language"":""Bourne Shell"",""commentLines"":69,""codeLines"":326},{""blankLines"":26,""language"":""XML"",""commentLines"":26,""codeLines"":304},{""blankLines"":2124,""language"":""JavaScript"",""commentLines"":1761,""codeLines"":13563},{""blankLines"":308,""language"":""Markdown"",""commentLines"":0,""codeLines"":823},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":1447,""language"":""YAML"",""commentLines"":3,""codeLines"":4969},{""blankLines"":0,""language"":""Properties"",""commentLines"":20,""codeLines"":9},{""blankLines"":25,""language"":""PlantUML"",""commentLines"":8,""codeLines"":129},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":50},{""blankLines"":179,""language"":""Kotlin"",""commentLines"":96,""codeLines"":1994},{""blankLines"":506,""language"":""JSX"",""commentLines"":140,""codeLines"":5884},{""blankLines"":99,""language"":""SQL"",""commentLines"":135,""codeLines"":1468},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":127},{""blankLines"":14,""language"":""Gradle"",""commentLines"":11,""codeLines"":109},{""blankLines"":837,""language"":""Python"",""commentLines"":693,""codeLines"":4278},{""blankLines"":168,""language"":""CSS"",""commentLines"":30,""codeLines"":1045},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":33}]",2026-01-30T03:44:36,f206c172d4c99faefa00c03c99faf4d28d6a2452,True,False,False,False,"{""JavaScript"":874825,""Python"":213543,""Kotlin"":90318,""CSS"":23360,""Shell"":8795,""HTML"":1427}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527493,webpack/eslint-webpack-plugin,False,197.0,3,30,53,JavaScript,main,MIT License,,10,259,25.0,3668,2019-10-17T11:57:21,2025-11-07T12:35:26,2025-11-07T12:35:30,116.0,6.0,170.0,1.0,683.0,22001.0,524.0,"[{""blankLines"":0,""language"":""TypeScript"",""commentLines"":189,""codeLines"":170},{""blankLines"":381,""language"":""JavaScript"",""commentLines"":335,""codeLines"":1862},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":19504},{""blankLines"":273,""language"":""Markdown"",""commentLines"":0,""codeLines"":370},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":26,""language"":""YAML"",""commentLines"":0,""codeLines"":85}]",2025-11-07T12:35:25,3612143d120926fb9713d6f6e39288c7edaf8a79,False,False,False,False,"{""JavaScript"":67430}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527498,paralleldrive/aidd,False,217.0,33,16,17,JavaScript,main,MIT License,,7,239,5.0,3776,2025-07-03T09:39:04,2026-02-22T01:12:33,2026-02-23T05:52:00,19.0,14.0,80.0,13.0,3247.0,19297.0,953.0,"[{""blankLines"":26,""language"":""YAML"",""commentLines"":2,""codeLines"":134},{""blankLines"":57,""language"":""TypeScript"",""commentLines"":353,""codeLines"":183},{""blankLines"":993,""language"":""JavaScript"",""commentLines"":587,""codeLines"":5389},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8506},{""blankLines"":2171,""language"":""Markdown"",""commentLines"":11,""codeLines"":5085}]",2026-02-18T03:32:32,6c56f7f1b38c92a241d49e9addac7704e7870f4e,True,False,False,False,"{""JavaScript"":189659}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wolf;wontfix,agent;agents;ai;aidd
95527502,openedx-unsupported/frontend-app-publisher,False,970.0,221,0,56,JavaScript,master,GNU Affero General Public License v3.0,,50,21,57.0,15892,2018-12-21T08:12:30,2025-10-31T05:07:57,2025-10-31T05:11:09,29.0,0.0,1026.0,0.0,2271.0,50973.0,437.0,"[{""blankLines"":1370,""language"":""JSX"",""commentLines"":222,""codeLines"":15588},{""blankLines"":74,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":184},{""blankLines"":653,""language"":""JavaScript"",""commentLines"":175,""codeLines"":6381},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28174},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":57,""language"":""SCSS"",""commentLines"":13,""codeLines"":354},{""blankLines"":16,""language"":""make"",""commentLines"":6,""codeLines"":35},{""blankLines"":29,""language"":""YAML"",""commentLines"":21,""codeLines"":116},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13}]",2025-10-31T05:05:54,a95965f405555b4d3c00293bbbb9ebadc28e5b99,False,True,False,False,"{""JavaScript"":743610,""SCSS"":7715,""Makefile"":1639,""HTML"":403}",a11y;architecture review;awaiting prioritization;backport;blended;blocked by other work;bug;business-specific;cc-reviewer;changes requested;closed inactivity;code health;community manager review;core committer;core contributor;create-sandbox;dependencies;depr;discovery;documentation;duplicate;engineering review;enhancement;epic;fc;flaky-test;good first issue;greenkeeper;hacktoberfest-accepted;help wanted;inactive;initiative;invalid;jira:2u;maintenance;mao-onboarding;merged;needs maintainer attention;needs reviewer assigned;needs test run;needs triage;open edx community review;open-source-contribution;performance;product review;product review complete;question;redwood;rejected;release blocker;release testing;security;sumac;teak;ulmo;verawood;waiting for eng review;waiting on author;wontfix,frontend-app
95527507,Danielyan86/nz-life-handbook,False,47.0,1,1,3,JavaScript,main,Creative Commons Zero v1.0 Universal,,0,16,1.0,6987,2025-07-05T07:33:50,2025-12-09T01:54:29,2025-12-09T01:54:32,0.0,0.0,1.0,0.0,684.0,11847.0,44.0,"[{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":23},{""blankLines"":589,""language"":""Markdown"",""commentLines"":0,""codeLines"":1183},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":25,""codeLines"":233},{""blankLines"":11,""language"":""YAML"",""commentLines"":8,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9616},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":42,""language"":""HTML"",""commentLines"":7,""codeLines"":738}]",2025-12-09T01:54:26,3b10527accd04b8b90fc95cb39344c9413a5f167,True,False,False,False,"{""JavaScript"":2730,""Shell"":699}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527514,GravityKit/GravityMCP,False,25.0,2,0,5,JavaScript,main,MIT License,https://www.gravitykit.com/gravitymcp/,1,13,3.0,314,2025-09-12T12:17:44,2026-02-18T05:59:32,2026-02-18T05:59:34,1.0,1.0,2.0,0.0,2495.0,14805.0,1885.0,"[{""blankLines"":28,""language"":""YAML"",""commentLines"":5,""codeLines"":108},{""blankLines"":2277,""language"":""JavaScript"",""commentLines"":1880,""codeLines"":12171},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1697},{""blankLines"":190,""language"":""Markdown"",""commentLines"":0,""codeLines"":829}]",2026-02-18T05:53:22,d238264bb8ba7435b30e1e4caad1f916bfebf0ff,True,False,False,False,"{""JavaScript"":466065}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai;gravity;gravity-forms;wordpress
95527519,BrianPugh/install-micropython,False,84.0,1,11,2,JavaScript,main,Apache License 2.0,,1,11,4.0,1451,2023-06-02T12:32:19,2026-01-30T05:39:40,2026-01-30T05:39:45,1.0,0.0,43.0,0.0,7054.0,60738.0,17619.0,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":6997,""language"":""JavaScript"",""commentLines"":17610,""codeLines"":59982},{""blankLines"":29,""language"":""YAML"",""commentLines"":9,""codeLines"":150},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":530},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":2}]",2026-01-30T05:39:39,7b119c36c9e12fea3c4bac8b4c4c9475b84714e3,False,False,False,False,"{""JavaScript"":2088,""Python"":30}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,action;ci;micropython;mpy-cross
95527521,NormanTUD/asanAI,False,13264.0,5,22,1,JavaScript,master,MIT License,,3,11,3.0,1345045,2021-12-28T12:36:49,2026-02-23T09:24:11,2026-02-23T09:24:15,12.0,4.0,2.0,0.0,164876.0,1483535.0,309819.0,"[{""blankLines"":1207,""language"":""Twig"",""commentLines"":46,""codeLines"":8271},{""blankLines"":55468,""language"":""JavaScript"",""commentLines"":117163,""codeLines"":522831},{""blankLines"":335,""language"":""SVG"",""commentLines"":94,""codeLines"":12769},{""blankLines"":163,""language"":""Bourne Shell"",""commentLines"":46,""codeLines"":617},{""blankLines"":22,""language"":""reStructuredText"",""commentLines"":7,""codeLines"":41},{""blankLines"":4293,""language"":""Markdown"",""commentLines"":20,""codeLines"":10879},{""blankLines"":4929,""language"":""YAML"",""commentLines"":3723,""codeLines"":55703},{""blankLines"":76078,""language"":""PHP"",""commentLines"":153452,""codeLines"":481557},{""blankLines"":4510,""language"":""Text"",""commentLines"":0,""codeLines"":14323},{""blankLines"":18,""language"":""SQL"",""commentLines"":24,""codeLines"":92},{""blankLines"":3171,""language"":""Vuejs Component"",""commentLines"":1694,""codeLines"":40306},{""blankLines"":8976,""language"":""TypeScript"",""commentLines"":32470,""codeLines"":59798},{""blankLines"":19,""language"":""JSON"",""commentLines"":0,""codeLines"":242724},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":34},{""blankLines"":697,""language"":""HTML"",""commentLines"":33,""codeLines"":6955},{""blankLines"":2533,""language"":""Less"",""commentLines"":175,""codeLines"":12838},{""blankLines"":76,""language"":""Bourne Again Shell"",""commentLines"":21,""codeLines"":394},{""blankLines"":622,""language"":""Python"",""commentLines"":477,""codeLines"":3332},{""blankLines"":1742,""language"":""CSS"",""commentLines"":367,""codeLines"":10071}]",2026-02-23T09:24:10,8b40ac754ad2994d7504662712e1078ebce4a241,True,False,False,False,"{""JavaScript"":17614945,""PHP"":14203295,""Vue"":1307348,""HTML"":479977,""Twig"":456875,""PostScript"":376480,""TypeScript"":355102,""Less"":285997,""CSS"":186556,""Python"":174848,""Hack"":47020,""Shell"":33573,""Roff"":7531,""Dockerfile"":1467,""Go Template"":891,""Smarty"":513}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527523,provectus/awos,False,60.0,20,16,7,JavaScript,main,MIT License,,1,28,10.0,832,2025-09-17T06:10:42,2026-02-04T07:42:20,2026-02-04T07:37:30,21.0,2.0,75.0,5.0,839.0,2397.0,286.0,"[{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":33},{""blankLines"":672,""language"":""Markdown"",""commentLines"":13,""codeLines"":1405},{""blankLines"":136,""language"":""JavaScript"",""commentLines"":264,""codeLines"":782},{""blankLines"":21,""language"":""YAML"",""commentLines"":4,""codeLines"":117},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60}]",2026-02-04T07:37:23,e96e3e80963e8da2a273db17955440e8dae8ac5b,False,False,False,False,"{""JavaScript"":33935,""Shell"":884}",bug;command;documentation;duplicate;enhancement;good first issue;help wanted;invalid;package;question;wontfix,
95527608,opencollective/eslint-config-opencollective,False,87.0,23,2,4,JavaScript,main,MIT License,,3,10,8.0,140,2016-02-09T03:49:45,2025-11-02T07:52:20,2025-11-02T04:03:36,2.0,1.0,33.0,5.0,31.0,4853.0,13.0,"[{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":58},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":13,""codeLines"":91},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4682}]",2025-04-15T09:15:38,eb52cd9731b82872dd5355079a27eb3e2826923d,False,False,False,False,"{""JavaScript"":3577}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wip;wontfix,
95527622,bradrevans/myrient-downloader,False,161.0,2,12,18,JavaScript,main,,,4,554,5.0,3192,2025-10-31T03:15:13,2026-01-23T06:05:01,2026-01-26T08:17:34,41.0,13.0,12.0,1.0,1054.0,12994.0,2084.0,"[{""blankLines"":906,""language"":""JavaScript"",""commentLines"":2083,""codeLines"":5641},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6430},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":97},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":60,""language"":""CSS"",""commentLines"":1,""codeLines"":201},{""blankLines"":44,""language"":""HTML"",""commentLines"":0,""codeLines"":592}]",2025-12-14T09:34:10,f56781cbaa97f93c8e795e15bf393220c6e7bc1c,True,False,False,False,"{""JavaScript"":341175,""HTML"":37435,""CSS"":5385}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;remediated;wontfix,
95527641,avelino/logseq-libs,False,42.0,1,0,1,JavaScript,main,MIT License,,1,10,1.0,1208,2023-04-29T01:54:02,2025-11-02T09:55:44,2025-11-02T09:55:48,6.0,1.0,5.0,0.0,265.0,2866.0,110.0,"[{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":5},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":157,""language"":""ClojureScript"",""commentLines"":53,""codeLines"":1014},{""blankLines"":12,""language"":""ClojureC"",""commentLines"":4,""codeLines"":88},{""blankLines"":68,""language"":""JavaScript"",""commentLines"":53,""codeLines"":1593},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47},{""blankLines"":11,""language"":""Clojure"",""commentLines"":0,""codeLines"":61}]",2025-11-02T09:55:44,cf841647e8adf5463d98f71e353f2749b804e98c,False,False,False,False,"{""JavaScript"":57639,""Clojure"":52442}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527649,johnsonfung/antinote-extensions,False,221.0,2,41,8,JavaScript,main,,,2,30,6.0,6422,2025-03-29T04:54:01,2025-12-04T10:44:48,2025-12-04T10:44:52,3.0,0.0,8.0,0.0,4378.0,21112.0,1297.0,"[{""blankLines"":2366,""language"":""JavaScript"",""commentLines"":1286,""codeLines"":12335},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3016},{""blankLines"":1964,""language"":""Markdown"",""commentLines"":0,""codeLines"":5564},{""blankLines"":48,""language"":""YAML"",""commentLines"":11,""codeLines"":197}]",2025-12-04T10:44:48,462618743065c13e632c4778876060f85781ae45,True,False,False,False,"{""JavaScript"":543872}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527660,CasualHackathon/TrustlessAgents,False,94.0,1,0,4,JavaScript,main,,https://x.com/LXDAO_Official/status/1976217136478793741,1,23,5.0,26331,2025-10-09T04:45:36,2025-11-11T04:18:23,2025-11-11T04:18:26,65.0,3.0,1.0,0.0,533.0,1551.0,271.0,"[{""blankLines"":341,""language"":""Markdown"",""commentLines"":9,""codeLines"":735},{""blankLines"":41,""language"":""YAML"",""commentLines"":23,""codeLines"":290},{""blankLines"":151,""language"":""JavaScript"",""commentLines"":239,""codeLines"":526}]",2025-11-11T04:18:23,3ef335f6b900cc968b67ed4649a792650f3571c8,False,False,False,False,"{""JavaScript"":32229}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527664,bghtnya/TransFlag_Avatar_Tool,False,21.0,3,0,5,JavaScript,main,,,1,13,3.0,903,2025-10-30T08:50:30,2025-11-02T05:42:52,2025-11-02T05:24:48,0.0,0.0,5.0,1.0,145.0,846.0,44.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":59},{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":30},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":23,""codeLines"":328},{""blankLines"":58,""language"":""CSS"",""commentLines"":13,""codeLines"":348},{""blankLines"":17,""language"":""HTML"",""commentLines"":0,""codeLines"":73}]",2025-11-02T05:24:38,2c2db0c0c2b79ae9c98f31a266338d207dad899e,True,False,False,False,"{""JavaScript"":17128,""CSS"":7782,""HTML"":2929}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527671,amirhosseinyavari021/CCG,False,671.0,1,37,0,JavaScript,main,Other,https://cmdgen.onrender.com,0,10,1.0,54433,2025-07-17T06:23:25,2025-11-02T05:15:20,2025-11-02T05:15:24,0.0,0.0,0.0,0.0,503.0,24789.0,269.0,"[{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":84},{""blankLines"":376,""language"":""JavaScript"",""commentLines"":235,""codeLines"":2598},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":123},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21552},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":14,""language"":""CSS"",""commentLines"":9,""codeLines"":57},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":34},{""blankLines"":15,""language"":""JSX"",""commentLines"":7,""codeLines"":203},{""blankLines"":9,""language"":""PowerShell"",""commentLines"":8,""codeLines"":56},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":47}]",2025-11-02T05:15:20,9ec5fdece6d1e09cfaf98a774819d0343baf4e66,True,False,False,False,"{""JavaScript"":151404,""CSS"":6115,""Shell"":3446,""PowerShell"":3135,""HTML"":1676}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527673,kem-a/kiwi-menu,False,115.0,8,13,10,JavaScript,main,GNU General Public License v3.0,,0,28,7.0,1188,2025-10-15T03:02:19,2026-02-03T07:41:25,2026-02-03T07:41:28,4.0,0.0,17.0,0.0,1654.0,8453.0,1229.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":3,""codeLines"":49},{""blankLines"":32,""language"":""Markdown"",""commentLines"":1,""codeLines"":65},{""blankLines"":26,""language"":""CSS"",""commentLines"":21,""codeLines"":127},{""blankLines"":976,""language"":""PO File"",""commentLines"":1071,""codeLines"":2206},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":58},{""blankLines"":595,""language"":""JavaScript"",""commentLines"":123,""codeLines"":2873},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2823},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":184},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":68}]",2026-02-03T07:41:25,bb5898492764e8ecb707a2ad23529d71488819d3,False,False,False,False,"{""JavaScript"":101514,""CSS"":3406,""Shell"":2452}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95527675,jocmp/mercury-parser,False,747.0,7,31,6,JavaScript,main,MIT License,,1,14,55.0,31269,2024-11-29T04:20:29,2026-02-20T03:38:20,2026-02-20T03:38:24,7.0,1.0,105.0,6.0,72384.0,379324.0,9176.0,"[{""blankLines"":11,""language"":""make"",""commentLines"":0,""codeLines"":31},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":22},{""blankLines"":64923,""language"":""HTML"",""commentLines"":1153,""codeLines"":311099},{""blankLines"":8,""language"":""TOML"",""commentLines"":14,""codeLines"":74},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":22},{""blankLines"":62,""language"":""TypeScript"",""commentLines"":11,""codeLines"":511},{""blankLines"":7060,""language"":""JavaScript"",""commentLines"":7967,""codeLines"":43499},{""blankLines"":12,""language"":""YAML"",""commentLines"":1,""codeLines"":139},{""blankLines"":296,""language"":""Markdown"",""commentLines"":26,""codeLines"":1230},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22694}]",2026-02-20T03:38:19,97dee6a416ec4cb8e711e5d5f1892aded749e316,False,False,False,False,"{""JavaScript"":1099447,""HTML"":544114,""Shell"":1746,""Makefile"":570}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,article-parser;content-extraction;html-parser;javascript;mercury-parser;nodejs;readability;reader-mode;rss;web-scraping
95527707,steven-jianhao-li/zotero-AI-Butler,False,309.0,4,61,38,JavaScript,main,GNU Affero General Public License v3.0,https://github.com/steven-jianhao-li/zotero-AI-Butler/releases,1,707,3.0,33421,2025-10-29T06:48:26,2026-02-09T10:23:50,2026-02-11T07:04:25,91.0,14.0,101.0,2.0,4354.0,87658.0,6007.0,"[{""blankLines"":4,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":103},{""blankLines"":87,""language"":""HTML"",""commentLines"":6,""codeLines"":759},{""blankLines"":393,""language"":""CSS"",""commentLines"":117,""codeLines"":3183},{""blankLines"":3190,""language"":""TypeScript"",""commentLines"":5803,""codeLines"":23874},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":66,""codeLines"":51028},{""blankLines"":3,""language"":""XHTML"",""commentLines"":6,""codeLines"":22},{""blankLines"":34,""language"":""YAML"",""commentLines"":4,""codeLines"":301},{""blankLines"":573,""language"":""Markdown"",""commentLines"":5,""codeLines"":1309},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7079}]",2026-02-03T03:12:02,2f05cb15d00ae70133c55484a6c4a73f0b2b3c52,False,False,False,False,"{""JavaScript"":1636271,""TypeScript"":998030,""CSS"":49499,""HTML"":24649,""Fluent"":5699}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,academic-tools;ai;ai-butler;artificial-intelligence;butler;knowledge-management;llm;markdown;paper-reading;pdf-analysis;plugin;productivity;research-assistant;workflow;zotero;zotero-plugin
