id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6802595,tetherless-world/whyis,False,1853.0,84,5,30,JavaScript,main,Apache License 2.0,,12,64,24.0,265314,2016-02-14T04:19:04,2026-02-05T05:44:25,2026-02-05T05:44:21,101.0,71.0,250.0,24.0,25821.0,174141.0,23027.0,"[{""blankLines"":270,""language"":""Vuejs Component"",""commentLines"":263,""codeLines"":4283},{""blankLines"":98,""language"":""SCSS"",""commentLines"":3,""codeLines"":822},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":28},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":18,""language"":""JSON"",""commentLines"":0,""codeLines"":14253},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":1,""codeLines"":5},{""blankLines"":42,""language"":""Bourne Again Shell"",""commentLines"":12,""codeLines"":106},{""blankLines"":95,""language"":""YAML"",""commentLines"":135,""codeLines"":1921},{""blankLines"":2488,""language"":""Python"",""commentLines"":2675,""codeLines"":9349},{""blankLines"":1389,""language"":""CSS"",""commentLines"":259,""codeLines"":9284},{""blankLines"":622,""language"":""HTML"",""commentLines"":170,""codeLines"":10088},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":1222},{""blankLines"":0,""language"":""Maven"",""commentLines"":0,""codeLines"":53},{""blankLines"":110,""language"":""Sass"",""commentLines"":2,""codeLines"":861},{""blankLines"":35,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":113},{""blankLines"":1247,""language"":""Markdown"",""commentLines"":0,""codeLines"":3689},{""blankLines"":18829,""language"":""JavaScript"",""commentLines"":18785,""codeLines"":101544},{""blankLines"":49,""language"":""XML"",""commentLines"":33,""codeLines"":15647},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":59},{""blankLines"":13,""language"":""INI"",""commentLines"":0,""codeLines"":54},{""blankLines"":458,""language"":""reStructuredText"",""commentLines"":652,""codeLines"":588},{""blankLines"":5,""language"":""Java"",""commentLines"":6,""codeLines"":24},{""blankLines"":33,""language"":""Properties"",""commentLines"":9,""codeLines"":113}]",2026-02-05T05:44:16,20db72b229b0843a852dd2127851ac07d5788ab5,True,False,False,False,"{""JavaScript"":2609851,""Python"":547491,""HTML"":469400,""Vue"":171191,""CSS"":85464,""SCSS"":22953,""Puppet"":15879,""Go Template"":12398,""Shell"":10960,""Java"":1520,""Dockerfile"":786,""Smarty"":327}",20;3;40;8;bug;core change;dependencies;duplicate;enhancement;epic;help wanted;in backlog;invalid;javascript;python;question;wontfix,
6802696,pinpoint-apm/pinpoint-node-agent,False,1870.0,5,27,11,JavaScript,master,Apache License 2.0,,14,61,7.0,3955,2020-08-07T10:09:25,2026-02-20T10:50:47,2026-02-20T10:50:52,259.0,23.0,181.0,1.0,8984.0,65939.0,11024.0,"[{""blankLines"":321,""language"":""TypeScript"",""commentLines"":293,""codeLines"":2530},{""blankLines"":10,""language"":""CSS"",""commentLines"":0,""codeLines"":56},{""blankLines"":52,""language"":""HTML"",""commentLines"":2,""codeLines"":337},{""blankLines"":3,""language"":""SQL"",""commentLines"":4,""codeLines"":27},{""blankLines"":42,""language"":""Swift"",""commentLines"":7,""codeLines"":247},{""blankLines"":1070,""language"":""YAML"",""commentLines"":10,""codeLines"":3906},{""blankLines"":29,""language"":""Bourne Shell"",""commentLines"":44,""codeLines"":134},{""blankLines"":149,""language"":""Markdown"",""commentLines"":0,""codeLines"":534},{""blankLines"":5,""language"":""Gradle"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":6},{""blankLines"":7236,""language"":""JavaScript"",""commentLines"":10662,""codeLines"":31561},{""blankLines"":2,""language"":""Pug"",""commentLines"":0,""codeLines"":16},{""blankLines"":37,""language"":""Java"",""commentLines"":0,""codeLines"":113},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":26383}]",2026-02-20T10:50:47,fd51853160089f90cf7c5cffc541e5c9c1fd1ac7,True,False,False,False,"{""JavaScript"":1599297}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agent;apm;distributed-training;monitoring;node;performance;pinpoint
6802891,manageiq/manageiq-ui-service,False,4591.0,29,0,88,JavaScript,master,Apache License 2.0,,9,23,54.0,25634,2016-02-11T07:17:13,2026-02-18T09:08:52,2026-02-18T09:08:56,303.0,22.0,1749.0,14.0,6733.0,60323.0,6964.0,"[{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":14},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":42,""language"":""HTML"",""commentLines"":2,""codeLines"":2717},{""blankLines"":4,""language"":""SVG"",""commentLines"":32,""codeLines"":6883},{""blankLines"":6,""language"":""EJS"",""commentLines"":0,""codeLines"":86},{""blankLines"":3994,""language"":""PO File"",""commentLines"":5980,""codeLines"":8130},{""blankLines"":330,""language"":""Sass"",""commentLines"":71,""codeLines"":1298},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":45},{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":981},{""blankLines"":2134,""language"":""JavaScript"",""commentLines"":813,""codeLines"":13983},{""blankLines"":12,""language"":""YAML"",""commentLines"":21,""codeLines"":148},{""blankLines"":13,""language"":""SCSS"",""commentLines"":38,""codeLines"":49},{""blankLines"":1,""language"":""Ruby"",""commentLines"":5,""codeLines"":8},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":25803}]",2026-02-18T09:08:52,dac0a7983248b8332dacfeaab846c9a29cafdaed,False,False,False,False,"{""JavaScript"":474722,""HTML"":133522,""Sass"":64882,""EJS"":2844,""SCSS"":1849,""Shell"":1459,""Ruby"":520,""CSS"":146}",Ruby3.4;blocked;blocker;bug;bug/sporadic test failure;bugzilla needed;changelog/no;changelog/yes;cleanup;configuration error;darga/backported;dependencies;developer;documentation;duplicate;enhancement;euwe/backported;fine/backported;gaprindashvili/backported;good first issue;hacktoberfest;hammer/backported;hammer/no;help wanted;internationalization;ivanchuk/backported;ivanchuk/no;jansa/backported;jansa/no;javascript;kasparov/backported;kasparov/no;lasker/backported;lasker/no;mend: configuration error;mend: dependency dashboard;mend: dependency security vulnerability;morphy/backported;morphy/conflict;morphy/no;morphy/yes;morphy/yes?;mvp;najdorf/backported;najdorf/conflict;najdorf/no;najdorf/yes;najdorf/yes?;needs api;next release;notabug;oparin/backported;oparin/conflict;oparin/no;oparin/yes;oparin/yes?;pending core;performance;petrosian/backported;petrosian/conflict;petrosian/no;petrosian/yes;petrosian/yes?;pinned;pm/approved;pm/review;question;quinteros/backported;quinteros/conflict;quinteros/no;quinteros/yes;quinteros/yes?;radjabov/backported;radjabov/conflict;radjabov/no;radjabov/yes;radjabov/yes?;rails6.1;rails7;rails7.1;rails7.2;rails8.0;rails8.1;redesign;refactoring;regression;ruby3;ruby3.1;ruby3.2;ruby3.3;security;security fix;size/l;size/m;size/s;size/xl;spassky/backported;spassky/conflict;spassky/no;spassky/yes;spassky/yes?;sprint plan;stale;technical debt;test;tools;unmergeable;ux/approved;ux/mocks;ux/review;verified;wip;wontfix,manageiq;nodejs;ui
6803140,hbz/lobid-gnd,False,792.0,108,1,6,JavaScript,master,Eclipse Public License 2.0,http://lobid.org/gnd,9,31,8.0,3425,2017-06-29T03:37:28,2026-02-23T03:09:21,2026-02-23T02:53:29,289.0,36.0,171.0,0.0,11187.0,60218.0,14419.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":831},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":59},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":203,""language"":""CSS"",""commentLines"":44,""codeLines"":1544},{""blankLines"":104,""language"":""HTML"",""commentLines"":2,""codeLines"":1070},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":483},{""blankLines"":44,""language"":""Bourne Shell"",""commentLines"":43,""codeLines"":158},{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":80},{""blankLines"":1213,""language"":""XML"",""commentLines"":388,""codeLines"":14101},{""blankLines"":8908,""language"":""JavaScript"",""commentLines"":13629,""codeLines"":37438},{""blankLines"":27,""language"":""Scala"",""commentLines"":6,""codeLines"":32},{""blankLines"":609,""language"":""Java"",""commentLines"":307,""codeLines"":4391},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":3}]",2026-02-23T02:49:14,00c1aebed588d7e016659a502df4c2f2303c8dec,True,False,False,False,"{""JavaScript"":1854177,""Java"":202492,""HTML"":59672,""CSS"":15050,""Shell"":8106,""Scala"":2286}",beta;bug;duplicate;externalFeatureRequest;help wanted;invalid;maintainance;question;upstream;wontfix,authority-control;code4lib;gruppe-offene-infrastruktur;lobid;lod
6803252,deanilvincent/check-password-strength,False,170.0,36,7,18,JavaScript,master,MIT License,https://www.npmjs.com/package/check-password-strength,5,183,9.0,534,2020-01-23T08:04:58,2025-07-22T08:04:55,2025-07-22T08:04:59,15.0,0.0,67.0,0.0,33693.0,14845.0,39.0,"[{""blankLines"":32525,""language"":""JSON"",""commentLines"":0,""codeLines"":10470},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":3,""codeLines"":87},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":13,""codeLines"":611},{""blankLines"":1012,""language"":""YAML"",""commentLines"":23,""codeLines"":3576}]",2025-07-22T08:04:55,89e0ab98cffc4382d66ec8e3b634db68bc80c112,True,False,False,False,"{""JavaScript"":15622,""TypeScript"":1460}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,javascript-regex;npm;npm-package;passphrase;password-regex;password-strength;regex
6803264,apache/cordova-fetch,False,188.0,9,0,28,JavaScript,master,Apache License 2.0,https://cordova.apache.org/,19,29,17.0,1152,2016-11-28T08:00:09,2026-02-19T07:36:26,2026-02-19T07:36:26,23.0,0.0,122.0,0.0,225.0,7637.0,305.0,"[{""blankLines"":25,""language"":""YAML"",""commentLines"":69,""codeLines"":98},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6948},{""blankLines"":128,""language"":""Markdown"",""commentLines"":107,""codeLines"":313},{""blankLines"":6,""language"":""XML"",""commentLines"":16,""codeLines"":11},{""blankLines"":66,""language"":""JavaScript"",""commentLines"":113,""codeLines"":267}]",2026-02-19T07:36:21,0971b505165b468602ea5030233587118b0c7272,False,False,False,False,"{""JavaScript"":17108}",bug;dependencies;duplicate;enhancement;help wanted;info-needed;invalid;javascript;question;support;wontfix,cordova;hacktoberfest;javascript;mobile;nodejs
6803275,clearlydefined/website,False,2412.0,51,1,32,JavaScript,master,MIT License,https://clearlydefined.io,8,31,37.0,17014,2017-12-14T11:08:10,2026-02-23T05:04:47,2026-02-23T05:04:48,461.0,67.0,621.0,22.0,2763.0,52626.0,1389.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":2,""codeLines"":129},{""blankLines"":140,""language"":""CSS"",""commentLines"":17,""codeLines"":566},{""blankLines"":9,""language"":""HTML"",""commentLines"":22,""codeLines"":21},{""blankLines"":5,""language"":""SVG"",""commentLines"":8,""codeLines"":1511},{""blankLines"":496,""language"":""SCSS"",""commentLines"":75,""codeLines"":4034},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":22},{""blankLines"":495,""language"":""Sass"",""commentLines"":51,""codeLines"":4053},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":180},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26562},{""blankLines"":1507,""language"":""JavaScript"",""commentLines"":1199,""codeLines"":15539},{""blankLines"":4,""language"":""Protocol Buffers"",""commentLines"":12,""codeLines"":9}]",2026-02-23T05:04:44,3e7da37eef0a09639a75b68a14599d31d88709d7,False,False,False,False,"{""JavaScript"":616278,""SCSS"":87161,""CSS"":14561,""HTML"":2386,""Dockerfile"":779,""Shell"":52}",bug;declared license issue;dependencies;discovered license issue;discussed-at-community-meeting;docker;duplicate;enhancement;github_actions;good first issue;gsoc-candidate;help wanted;high-priority;invalid;javascript;question;regression;reproducible;stretch;wip;wontfix,
6803389,yunzhezju/holo-schedule,False,288.0,4,50,8,JavaScript,master,MIT License,,3,56,7.0,1078,2020-05-03T03:54:50,2025-07-28T03:33:56,2025-07-28T03:33:58,42.0,6.0,128.0,0.0,942.0,8811.0,1468.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17},{""blankLines"":17,""language"":""YAML"",""commentLines"":22,""codeLines"":55},{""blankLines"":0,""language"":""JSON5"",""commentLines"":1350,""codeLines"":2584},{""blankLines"":208,""language"":""Vuejs Component"",""commentLines"":23,""codeLines"":1984},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":341},{""blankLines"":538,""language"":""JavaScript"",""commentLines"":71,""codeLines"":3325},{""blankLines"":167,""language"":""Markdown"",""commentLines"":0,""codeLines"":384},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":41},{""blankLines"":11,""language"":""Less"",""commentLines"":2,""codeLines"":80}]",2025-07-28T03:33:54,ff4299a9165df12c6578b28d2d84b13503f8eaee,True,False,False,False,"{""JavaScript"":108384,""Vue"":56911,""Less"":2159,""HTML"":638}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;i18n;invalid;question;wontfix,browser-extension;hololive;vtuber;vue;web-extension
6803616,americanexpress/fetchye,False,64.0,7,27,25,JavaScript,main,Apache License 2.0,,14,45,17.0,814,2020-08-25T06:19:12,2025-12-04T01:49:16,2025-12-04T01:49:19,13.0,7.0,95.0,2.0,1791.0,5768.0,1223.0,"[{""blankLines"":66,""language"":""JSX"",""commentLines"":130,""codeLines"":1089},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":545},{""blankLines"":20,""language"":""YAML"",""commentLines"":20,""codeLines"":195},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1443,""language"":""Markdown"",""commentLines"":11,""codeLines"":1645},{""blankLines"":222,""language"":""JavaScript"",""commentLines"":1042,""codeLines"":2094},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":6,""language"":""HTML"",""commentLines"":20,""codeLines"":17}]",2025-12-04T01:49:15,4dd178eb08103e7de96133db10b251d70d2d6086,True,False,False,False,"{""JavaScript"":137065}",bug;contribution;dependencies;documentation;draft;duplicate;enhancement;good first issue;help wanted;invalid;one-app-team-review-requested;question;released on @alpha;released on @beta;released on @nightly;stale-issue;stale-pr;wontfix,async;cache;data-fetching;fetch;one-app;promise;query;react;react-hooks;react-redux;redux;ssr
6803758,perfsonar/toolkit,False,2524.0,103,0,7,JavaScript,master,Apache License 2.0,,23,33,16.0,37938,2015-03-18T12:00:56,2026-02-09T09:42:20,2026-02-09T09:42:21,402.0,74.0,109.0,2.0,20440.0,105279.0,24175.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":655},{""blankLines"":1670,""language"":""Perl"",""commentLines"":1254,""codeLines"":5869},{""blankLines"":232,""language"":""Bourne Shell"",""commentLines"":387,""codeLines"":730},{""blankLines"":16317,""language"":""JavaScript"",""commentLines"":21015,""codeLines"":76866},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":250},{""blankLines"":126,""language"":""Markdown"",""commentLines"":0,""codeLines"":262},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":209},{""blankLines"":25,""language"":""make"",""commentLines"":20,""codeLines"":74},{""blankLines"":2,""language"":""INI"",""commentLines"":2,""codeLines"":7},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":101},{""blankLines"":10,""language"":""Ruby"",""commentLines"":10,""codeLines"":31},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1157},{""blankLines"":253,""language"":""Python"",""commentLines"":263,""codeLines"":818},{""blankLines"":1170,""language"":""CSS"",""commentLines"":691,""codeLines"":14157},{""blankLines"":171,""language"":""Bourne Again Shell"",""commentLines"":176,""codeLines"":1056},{""blankLines"":48,""language"":""Diff"",""commentLines"":252,""codeLines"":463},{""blankLines"":392,""language"":""HTML"",""commentLines"":102,""codeLines"":2550}]",2026-02-09T09:42:05,de52e79870e85e078ab7b57fbb4349ce4747be22,True,False,False,False,"{""JavaScript"":872614,""Perl"":270743,""HTML"":148038,""CSS"":129131,""Shell"":80077,""Python"":43436,""Makefile"":3389,""Go Template"":1148}",bug;debian;documentation;duplicate;enhancement;epic;f2f-meeting-outcome;help wanted;invalid;question;release-prep;testing;toolkit-gui;wontfix,
6803854,xpack/xpm-js,False,875.0,10,0,7,JavaScript,master,MIT License,https://xpack.github.io/xpm/,4,31,3.0,3536,2017-01-26T10:24:52,2024-11-10T10:18:36,2024-11-10T09:04:59,177.0,24.0,19.0,1.0,4173.0,39895.0,2004.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":25},{""blankLines"":49,""language"":""YAML"",""commentLines"":60,""codeLines"":198},{""blankLines"":4,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":8},{""blankLines"":151,""language"":""Bourne Shell"",""commentLines"":100,""codeLines"":310},{""blankLines"":47,""language"":""TypeScript"",""commentLines"":123,""codeLines"":600},{""blankLines"":1214,""language"":""JavaScript"",""commentLines"":1659,""codeLines"":5020},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":27808},{""blankLines"":2678,""language"":""Markdown"",""commentLines"":37,""codeLines"":5806},{""blankLines"":28,""language"":""CSS"",""commentLines"":24,""codeLines"":120}]",2024-11-10T09:04:40,de6ba2c6500551efc8aefa332e95d6707418a68c,False,False,False,False,"{""JavaScript"":242093,""MDX"":186875,""TypeScript"":21171,""Shell"":14893,""CSS"":5888,""Batchfile"":205}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,npm;packages;xpacks;xpm
6804120,music-encoding/music-encoding.github.io,False,2765.0,14,0,42,JavaScript,main,Educational Community License v2.0,http://music-encoding.org,18,20,37.0,134471,2017-10-05T03:47:34,2026-02-18T12:44:01,2026-02-18T12:43:58,288.0,13.0,573.0,5.0,30129.0,379100.0,18367.0,"[{""blankLines"":1503,""language"":""Markdown"",""commentLines"":1,""codeLines"":67739},{""blankLines"":93,""language"":""YAML"",""commentLines"":13,""codeLines"":437},{""blankLines"":25,""language"":""XML"",""commentLines"":97,""codeLines"":19275},{""blankLines"":24829,""language"":""JavaScript"",""commentLines"":17392,""codeLines"":261712},{""blankLines"":407,""language"":""TeX"",""commentLines"":59,""codeLines"":3075},{""blankLines"":150,""language"":""CSS"",""commentLines"":1,""codeLines"":989},{""blankLines"":1068,""language"":""HTML"",""commentLines"":87,""codeLines"":10989},{""blankLines"":26,""language"":""TOML"",""commentLines"":36,""codeLines"":45},{""blankLines"":26,""language"":""JSON"",""commentLines"":0,""codeLines"":2178},{""blankLines"":999,""language"":""SCSS"",""commentLines"":480,""codeLines"":5979},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":438},{""blankLines"":1003,""language"":""Sass"",""commentLines"":201,""codeLines"":6244}]",2026-02-18T12:43:53,688a10977037777d09f059e98ec2e8f4321da958,False,False,False,False,"{""JavaScript"":12476710,""HTML"":833474,""TeX"":334237,""SCSS"":136094,""CSS"":25512,""Ruby"":189}",bug;community;conference;content;dependencies;design & style;documentation;enhancement;gh actions dependencies;help wanted;priority: high;resources;ruby;status: has patch;status: needs discussion;status: needs review;status: needs work;status: ready to merge;tutorials & training,
6804222,ljharb/travis-ci,False,243.0,4,0,1,JavaScript,master,MIT License,,1,17,1.0,270,2019-10-26T08:24:56,2026-02-03T11:51:12,2026-02-03T11:51:15,0.0,0.0,0.0,0.0,33.0,2608.0,11.0,"[{""blankLines"":27,""language"":""JavaScript"",""commentLines"":5,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":46},{""blankLines"":2,""language"":""YAML"",""commentLines"":6,""codeLines"":2300}]",2026-02-03T11:51:11,e28a68ad35582fe4d602d491362c557876f409d6,False,False,False,False,"{""JavaScript"":10950}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6804434,azavea/cac-tripplanner,False,2855.0,8,125,6,JavaScript,develop,Other,https://gophillygo.org/,18,16,20.0,22463,2014-11-24T06:46:16,2025-12-19T12:01:02,2025-12-19T06:30:05,689.0,67.0,724.0,0.0,4892.0,55280.0,2899.0,"[{""blankLines"":723,""language"":""Sass"",""commentLines"":32,""codeLines"":3770},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":66},{""blankLines"":51,""language"":""SVG"",""commentLines"":0,""codeLines"":63},{""blankLines"":1197,""language"":""JavaScript"",""commentLines"":1590,""codeLines"":7034},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":129},{""blankLines"":147,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":820},{""blankLines"":31,""language"":""Text"",""commentLines"":0,""codeLines"":94},{""blankLines"":125,""language"":""YAML"",""commentLines"":26,""codeLines"":673},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30544},{""blankLines"":727,""language"":""SCSS"",""commentLines"":199,""codeLines"":3635},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":19},{""blankLines"":1670,""language"":""Python"",""commentLines"":978,""codeLines"":6134},{""blankLines"":26,""language"":""CSS"",""commentLines"":45,""codeLines"":402},{""blankLines"":103,""language"":""HTML"",""commentLines"":18,""codeLines"":1877}]",2025-11-24T08:09:16,55c8f9580ff582d977499f2b132d8dfb0cfa905a,False,True,False,False,"{""JavaScript"":376912,""Python"":315367,""HTML"":107803,""SCSS"":91820,""Jinja"":34023,""Shell"":3117,""Dockerfile"":746,""CSS"":51}",2017 enhancements;actionable backlog;beginner-friendly;blocked;blocking;bug - critical;bug - low;bug - medium;carded;dependencies;design;done;draggable routing;epic;in progress;in review;javascript;lowpriority;meeting;operations;otp;out-of-bounds;pair;python;queue;redesign;security;size: 0.5;size: 1;size: 2;size: 3;size: 5;styling;swapped in;technical debt;testing;timeboxed;turbo;ua operations;ua sprint;unplanned;validator;zero points,bicycling;bikeshare;opentripplanner;philadelphia;routing;transit
6804571,es-shims/aggregateerror,False,108.0,1,0,2,JavaScript,main,MIT License,https://tc39.es/proposal-promise-any/#sec-aggregate-error-object-structure,2,14,2.0,176,2019-10-12T10:56:23,2025-12-30T01:53:55,2025-12-30T01:53:58,8.0,1.0,7.0,0.0,128.0,477.0,1.0,"[{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":163},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":1,""codeLines"":180},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":96}]",2025-12-29T10:46:51,a7e7ba5c68e070e9de2580f927813471724606e6,False,False,False,False,"{""JavaScript"":6643}",bug;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix,aggregate;aggregateerror;ecmascript;error;javascript;polyfill;shim
6804858,nanego/redmine_datetime_custom_field,False,84.0,4,0,17,JavaScript,master,,,4,21,4.0,134,2015-01-19T02:11:09,2025-10-08T02:28:17,2025-10-08T02:28:16,20.0,8.0,5.0,0.0,493.0,4093.0,315.0,"[{""blankLines"":72,""language"":""YAML"",""commentLines"":5,""codeLines"":414},{""blankLines"":71,""language"":""CSS"",""commentLines"":15,""codeLines"":509},{""blankLines"":284,""language"":""JavaScript"",""commentLines"":268,""codeLines"":2737},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":16},{""blankLines"":60,""language"":""Ruby"",""commentLines"":27,""codeLines"":417}]",2025-10-08T02:28:02,ed1e1b2702a3a8672341decb3fb81d55c7eb5474,True,False,False,False,"{""JavaScript"":122794,""CSS"":19810,""Ruby"":19468}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6804870,americanexpress/amex-jest-preset-react,False,136.0,9,11,4,JavaScript,main,Apache License 2.0,,14,14,15.0,3417,2017-06-01T05:22:16,2026-01-29T07:36:30,2026-01-29T07:36:32,3.0,1.0,81.0,0.0,227.0,24641.0,64.0,"[{""blankLines"":177,""language"":""Markdown"",""commentLines"":11,""codeLines"":275},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24032},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":132},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":52,""codeLines"":33}]",2026-01-29T07:36:27,8596a5f16f205c802428a76fc5eba0ea02a95ebe,True,False,False,False,"{""JavaScript"":3520}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;one-app-team-review-requested;question;released;released on @5.x;released on @6.x;semantic-release;stale-pr;wontfix,jest;one-app;react;testing
6805005,raczben/fliplot,False,182.0,10,0,20,JavaScript,master,Apache License 2.0,http://raczben.pythonanywhere.com/,3,69,1.0,2096,2020-09-15T09:46:05,2026-02-16T04:15:44,2026-02-18T05:48:47,17.0,4.0,0.0,0.0,730.0,28876.0,1222.0,"[{""blankLines"":74,""language"":""Python"",""commentLines"":51,""codeLines"":347},{""blankLines"":61,""language"":""CSS"",""commentLines"":64,""codeLines"":1388},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22826},{""blankLines"":5,""language"":""HTML"",""commentLines"":6,""codeLines"":227},{""blankLines"":9,""language"":""YAML"",""commentLines"":8,""codeLines"":62},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":32},{""blankLines"":566,""language"":""JavaScript"",""commentLines"":1093,""codeLines"":3994}]",2026-02-15T08:03:40,b961c88527db2ca7033be7dcc98c53e53254ea75,True,False,False,False,"{""JavaScript"":170661,""CSS"":40401,""Python"":15842,""HTML"":8252}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hdl;simulation;vcd;verilog;vhdl;waveform;waveform-viewer
