id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
78481746,enigmaticamodpacks/enigmatica9,False,3888.0,2,51,55,JavaScript,master,,,2,38,11.0,11614,2022-06-09T05:49:58,2025-12-18T11:35:15,2025-12-18T11:35:18,548.0,61.0,487.0,2.0,6599.0,113270.0,19632.0,"[{""blankLines"":76,""language"":""DOS Batch"",""commentLines"":92,""codeLines"":385},{""blankLines"":117,""language"":""JSON"",""commentLines"":0,""codeLines"":13439},{""blankLines"":220,""language"":""JSON5"",""commentLines"":1662,""codeLines"":9213},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":8,""codeLines"":49},{""blankLines"":84,""language"":""CSS"",""commentLines"":269,""codeLines"":94},{""blankLines"":2301,""language"":""JavaScript"",""commentLines"":2551,""codeLines"":61927},{""blankLines"":419,""language"":""Markdown"",""commentLines"":0,""codeLines"":12329},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":30,""codeLines"":255},{""blankLines"":76,""language"":""YAML"",""commentLines"":198,""codeLines"":225},{""blankLines"":2979,""language"":""TOML"",""commentLines"":14610,""codeLines"":13538},{""blankLines"":176,""language"":""PowerShell"",""commentLines"":113,""codeLines"":750},{""blankLines"":40,""language"":""Properties"",""commentLines"":99,""codeLines"":73},{""blankLines"":45,""language"":""INI"",""commentLines"":0,""codeLines"":516},{""blankLines"":30,""language"":""Text"",""commentLines"":0,""codeLines"":477}]",2025-12-18T11:35:02,d6bed3a552de25b3bc211856fcd276fbb35d1c43,False,False,False,False,"{""JavaScript"":2485034,""PowerShell"":35618,""Batchfile"":25914,""Shell"":11932,""CSS"":9241}",accepted;bug;development;documentation required;duplicate;enhancement;external mod;hacktoberfest-accepted;help wanted;info;invalid;maintenance;mod issue;multiplayer only;optifine;question;status: awaiting information;status: awaiting mod update;status: blocked;status: cannot reproduce;status: confirmation needed;status: fixed in next release;status: in progress;status: no response;status: ready for testing;status: reported;status: unresolved;status: won't fix;suggestion;support,
78482464,napolitanod/danger-zone,False,560.0,1,109,2,JavaScript,main,GNU General Public License v3.0,,1,20,1.0,80618,2021-08-04T02:51:49,2025-08-04T09:45:32,2025-08-04T09:41:48,16.0,1.0,114.0,0.0,1764.0,14873.0,1339.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":1229},{""blankLines"":97,""language"":""CSS"",""commentLines"":2,""codeLines"":512},{""blankLines"":15,""language"":""Handlebars"",""commentLines"":9,""codeLines"":3560},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":35},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":1604,""language"":""JavaScript"",""commentLines"":1324,""codeLines"":9452}]",2025-08-04T09:41:44,e0d92101393737eb46208ade672142691068902c,True,False,False,False,"{""JavaScript"":409876,""Handlebars"":222930,""CSS"":13495}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78482477,siefkenj/mailmerge,False,87.0,8,0,2,JavaScript,master,GNU General Public License v3.0,,2,11,4.0,5977,2019-01-12T08:10:07,2023-01-07T05:03:26,2023-01-06T01:50:40,19.0,4.0,19.0,5.0,304.0,31836.0,297.0,"[{""blankLines"":97,""language"":""CSS"",""commentLines"":19,""codeLines"":674},{""blankLines"":8,""language"":""HTML"",""commentLines"":30,""codeLines"":319},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28902},{""blankLines"":169,""language"":""JavaScript"",""commentLines"":248,""codeLines"":1863}]",2022-07-26T12:40:13,a6c660473d85185de9dd769faf3c4c51cfc6cc1f,True,False,False,False,"{""JavaScript"":78261,""CSS"":18479,""HTML"":11258}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78482886,deryeger/yarn-setup-action,False,127.0,1,24,4,JavaScript,master,MIT License,,1,17,6.0,94,2021-08-26T12:09:35,2026-01-25T05:49:31,2026-01-25T05:49:33,4.0,2.0,86.0,0.0,140.0,297.0,3.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":126,""language"":""Markdown"",""commentLines"":0,""codeLines"":164},{""blankLines"":12,""language"":""YAML"",""commentLines"":3,""codeLines"":89},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":15}]",2026-01-25T05:49:29,01007e5700e036e83f0fbe0ff06c8a0b9ceadd0d,False,False,False,False,"{""JavaScript"":338}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;renovate;wontfix,actions;ci;github-actions;nodejs;yarn
78482900,bahmutov/cypress-cdp,False,266.0,9,134,1,JavaScript,main,,https://glebbahmutov.com/blog/when-can-the-test-click/,1,19,4.0,694,2022-04-15T11:22:03,2025-11-22T01:27:50,2025-11-21T04:42:05,11.0,6.0,234.0,4.0,93.0,14421.0,87.0,"[{""blankLines"":9,""language"":""TypeScript"",""commentLines"":40,""codeLines"":39},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":43,""codeLines"":369},{""blankLines"":5,""language"":""YAML"",""commentLines"":4,""codeLines"":38},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13828},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":29}]",2025-11-21T10:42:24,8ed1d311cc2986f373af5a3ba6835f82b569d563,True,False,False,False,"{""JavaScript"":12652,""HTML"":753,""CSS"":98}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;renovate;type: dependencies;wontfix,cypress-plugin
78483023,microsoft/applicationinsights-react-js,False,289.0,47,26,17,JavaScript,main,MIT License,,8,42,28.0,5807,2022-07-20T11:03:56,2026-01-26T11:21:15,2026-01-26T11:21:20,42.0,17.0,124.0,7.0,9556.0,52035.0,17878.0,"[{""blankLines"":179,""language"":""PowerShell"",""commentLines"":61,""codeLines"":933},{""blankLines"":353,""language"":""Markdown"",""commentLines"":2,""codeLines"":741},{""blankLines"":3,""language"":""HTML"",""commentLines"":44,""codeLines"":21},{""blankLines"":57,""language"":""Text"",""commentLines"":0,""codeLines"":263},{""blankLines"":37,""language"":""YAML"",""commentLines"":36,""codeLines"":162},{""blankLines"":165,""language"":""CSS"",""commentLines"":45,""codeLines"":583},{""blankLines"":612,""language"":""TypeScript"",""commentLines"":878,""codeLines"":2762},{""blankLines"":8115,""language"":""JavaScript"",""commentLines"":16805,""codeLines"":37461},{""blankLines"":0,""language"":""XML"",""commentLines"":7,""codeLines"":4},{""blankLines"":35,""language"":""JSON"",""commentLines"":0,""codeLines"":9105}]",2026-01-26T11:21:15,fb3080f4af391b0e2dc9e32dd7f5c54a28c90da8,True,False,False,False,"{""JavaScript"":166193,""TypeScript"":99381,""PowerShell"":41450}",bug;closed;dependencies;documentation;duplicate;enhancement;fixed - waiting release;good first issue;help wanted;information requested;invalid;investigating;investigation required;keep;otel compat;p1;p2;p3;question;react-18;react-19;released - npm;stale;v3.x upgrade;wontfix;yarn,
78483108,uswds/uswds-compile,False,383.0,24,12,27,JavaScript,develop,Other,,8,24,17.0,779,2022-01-18T06:03:10,2025-05-22T08:43:45,2025-05-22T08:30:16,60.0,15.0,95.0,2.0,142.0,3872.0,135.0,"[{""blankLines"":28,""language"":""JavaScript"",""commentLines"":49,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3239},{""blankLines"":12,""language"":""YAML"",""commentLines"":29,""codeLines"":176},{""blankLines"":102,""language"":""Markdown"",""commentLines"":57,""codeLines"":214}]",2025-05-22T08:30:11,fc01469c83a88388cfa07de3bc18e4f696d362a4,True,False,False,False,"{""JavaScript"":8557}",adding during sprint;affects: accessibility 🟡;affects: analytics;affects: automation;affects: build;affects: ci;affects: compiling;affects: content;affects: dependencies;affects: display;affects: font rendering;affects: fonts;affects: functionality;affects: guidance;affects: ia;affects: implementations;affects: language support;affects: linting;affects: metadata;affects: performance;affects: plain language;affects: security;affects: settings;affects: showcase;affects: testing;affects: usability;allstar-gsa;context: android;context: chrome;context: ie10;context: javascript;context: jaws;context: nvda;context: sass;dependencies;documentation;enhancement;good first issue;is: bad syntax;is: breaking 🔴;is: broken image;is: broken link;is: new component;is: new guidance;is: pattern;is: typo;javascript;needs: author response 🔴;needs: community feedback;needs: confirmation;needs: discussion;needs: help wanted;needs: refinement;needs: separate issues;needs: update 🔴;package: forms;role: content;role: dev;role: research;role: ux;role: visual;ruby;severity: 1 🚨;severity: 2;severity: 3;severity: 4;status: accepted;status: active 🟢;status: blocked 🚧;status: can't reproduce;status: complete;status: decided against;status: hold 🔴;status: not a bug;status: not accepted;status: not applicable;status: scheduled 🟢;status: stale;status: triage;status: voting open 👍;type: bug;type: draft;type: feature request;type: question;type: research;type: spike;type: task;type: update;❤️ thanks;📌 pin,
78483195,geobtaa/geoportal,False,2343.0,142,16,5,JavaScript,develop,Other,,7,10,7.0,214272,2017-01-17T04:37:26,2026-01-22T08:05:53,2026-01-22T08:05:54,612.0,56.0,80.0,5.0,57591.0,409642.0,22748.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":10,""codeLines"":297},{""blankLines"":29974,""language"":""HTML"",""commentLines"":150,""codeLines"":172285},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":155,""language"":""Text"",""commentLines"":0,""codeLines"":715},{""blankLines"":370,""language"":""CSS"",""commentLines"":682,""codeLines"":40226},{""blankLines"":17929,""language"":""JavaScript"",""commentLines"":14838,""codeLines"":131218},{""blankLines"":241,""language"":""SQL"",""commentLines"":237,""codeLines"":301},{""blankLines"":2493,""language"":""Markdown"",""commentLines"":18,""codeLines"":10363},{""blankLines"":178,""language"":""Sass"",""commentLines"":34,""codeLines"":941},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":35},{""blankLines"":314,""language"":""YAML"",""commentLines"":449,""codeLines"":3417},{""blankLines"":45,""language"":""XSLT"",""commentLines"":77,""codeLines"":480},{""blankLines"":822,""language"":""ERB"",""commentLines"":11,""codeLines"":7497},{""blankLines"":50,""language"":""Handlebars"",""commentLines"":7,""codeLines"":478},{""blankLines"":27,""language"":""Haml"",""commentLines"":0,""codeLines"":243},{""blankLines"":0,""language"":""Properties"",""commentLines"":3,""codeLines"":2},{""blankLines"":156,""language"":""XML"",""commentLines"":282,""codeLines"":872},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":4,""codeLines"":57},{""blankLines"":9,""language"":""CSV"",""commentLines"":0,""codeLines"":1110},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17164},{""blankLines"":309,""language"":""SCSS"",""commentLines"":105,""codeLines"":2402},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":16},{""blankLines"":4486,""language"":""Ruby"",""commentLines"":5831,""codeLines"":19509}]",2026-01-22T08:05:43,f96446f35a9f3266b026806aa2ed8890cb4e9c6f,True,False,False,False,"{""JavaScript"":4735677,""CSS"":1814348,""Ruby"":407076,""HTML"":153232,""SCSS"":36358,""XSLT"":23018,""Haml"":7366,""TypeScript"":138,""Procfile"":123}",allmaps;bl 8;dependencies;dependency:javascript;dependency:ruby;dev ops;feedback;gbl;gbl 2.0;gbl todo;images;interface:accessibility;interface:facets;interface:general;interface:homepage;interface:item page;interface:map;interface:search results page;javascript;menus;metadata;new feature;parking;performance;priority:high;priority:low;priority:medium;ruby;safari bug;server;status:duplicate;status:icebox;status:in progress;topic:web services;type:blog;type:bug;type:enhancement;type:maintenance;type:question or discussion;version:gbl 1.9;version:gbl 2.1;version:gbl 3.0;version:gbl 3.3;wontfix,
78486974,agam778/ms-365-electron,False,428.0,12,26,27,JavaScript,main,MIT License,https://agam778.github.io/MS-365-Electron,5,324,5.0,169464,2021-03-07T07:48:21,2026-02-20T03:40:04,2026-02-22T03:19:12,64.0,5.0,271.0,10.0,277.0,3475.0,238.0,"[{""blankLines"":26,""language"":""CSS"",""commentLines"":0,""codeLines"":257},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":103},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":45},{""blankLines"":10,""language"":""XML"",""commentLines"":0,""codeLines"":42},{""blankLines"":164,""language"":""JavaScript"",""commentLines"":238,""codeLines"":2512},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":88},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":174},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":254}]",2025-03-22T09:49:34,d293b8082952387b162549d53243da682dd149eb,True,False,False,False,"{""JavaScript"":55030,""Shell"":8437}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix,electron;microsoft;office;opensource
78491313,emudeck/emudeck-electron,False,1781.0,3,52,17,JavaScript,main,MIT License,,3,92,7.0,68864,2022-06-25T07:34:56,2026-02-05T09:03:15,2026-02-06T12:05:15,0.0,0.0,23.0,2.0,1967.0,64169.0,758.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1014,""language"":""JSX"",""commentLines"":273,""codeLines"":11755},{""blankLines"":4,""language"":""SCSS"",""commentLines"":6,""codeLines"":46},{""blankLines"":28,""language"":""JSON"",""commentLines"":0,""codeLines"":22889},{""blankLines"":338,""language"":""TypeScript"",""commentLines"":290,""codeLines"":2584},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":14},{""blankLines"":1,""language"":""Sass"",""commentLines"":6,""codeLines"":29},{""blankLines"":314,""language"":""SVG"",""commentLines"":109,""codeLines"":25522},{""blankLines"":81,""language"":""YAML"",""commentLines"":63,""codeLines"":330},{""blankLines"":161,""language"":""Markdown"",""commentLines"":0,""codeLines"":712},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":11,""codeLines"":258}]",2025-05-12T10:02:58,220b298e0aaa2d043e2ef7c3bb6ff35802fbb06e,False,False,False,False,"{""JavaScript"":399645,""TypeScript"":93906,""SCSS"":1240,""CSS"":1079,""EJS"":261,""Shell"":254}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78492220,x-electra/x-asena,False,184.0,3,0,232,JavaScript,main,MIT License,,5,55,6.0,107347,2022-09-18T09:39:29,2024-10-09T05:25:41,2024-10-09T05:25:45,10.0,0.0,37.0,0.0,685.0,15921.0,254.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6771},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":3,""codeLines"":12},{""blankLines"":586,""language"":""JavaScript"",""commentLines"":212,""codeLines"":8902},{""blankLines"":10,""language"":""YAML"",""commentLines"":39,""codeLines"":49},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":176}]",2024-10-09T05:25:41,cd66532aa03622310aec1b42254713b92e28c7da,True,False,False,False,"{""JavaScript"":241823,""Shell"":322,""Dockerfile"":190,""Procfile"":26}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix,hacktoberfest;hacktoberfest-accepted
78492772,mateonunez/fastify-lyra,False,133.0,1,20,0,JavaScript,main,MIT License,https://www.npmjs.com/package/fastify-lyra,1,15,2.0,113,2022-07-18T08:55:42,2023-03-20T06:43:00,2023-01-26T01:54:52,5.0,2.0,42.0,0.0,596.0,3499.0,0.0,"[{""blankLines"":504,""language"":""YAML"",""commentLines"":0,""codeLines"":3133},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":0,""codeLines"":35},{""blankLines"":55,""language"":""JavaScript"",""commentLines"":0,""codeLines"":204}]",2023-03-20T06:42:55,62894e1408ce38fa9c7e60f44a85a4b006067ebf,True,False,False,False,"{""JavaScript"":5690,""TypeScript"":425,""Shell"":55}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
78492901,caomeiyouren/conventional-changelog-cmyr-config,True,105.0,2,15,1,JavaScript,master,MIT License,https://github.com/conventional-changelog/conventional-changelog/blob/master/packages/conventional-changelog-angular/README.md,0,17,3.0,579,2020-02-15T09:07:33,2025-08-27T01:11:29,2025-08-27T01:11:31,0.0,0.0,1.0,0.0,2134.0,7700.0,25.0,"[{""blankLines"":10,""language"":""Handlebars"",""commentLines"":0,""codeLines"":105},{""blankLines"":1894,""language"":""YAML"",""commentLines"":0,""codeLines"":6413},{""blankLines"":145,""language"":""Markdown"",""commentLines"":0,""codeLines"":273},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":41,""language"":""TypeScript"",""commentLines"":19,""codeLines"":329},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":6,""codeLines"":437},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":113},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":26}]",2025-08-27T01:11:25,9ff1bc5c8384821264df7e82a4ee690d41d06164,True,False,False,False,"{""JavaScript"":15904,""TypeScript"":11025,""Handlebars"":2141,""Shell"":91}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;released on @beta;wontfix,
78492945,totaltechgeek/json-logic-engine,False,206.0,4,0,11,JavaScript,master,MIT License,https://jessemitchell.me/json-logic-engine,3,51,7.0,1287,2020-11-06T01:46:34,2024-12-13T02:25:40,2024-12-13T02:24:55,20.0,1.0,19.0,1.0,648.0,10394.0,474.0,"[{""blankLines"":607,""language"":""JavaScript"",""commentLines"":471,""codeLines"":4098},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":25},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6190}]",2024-12-13T02:24:43,d45204af28666f2b3879dee34f952c001b07c71e,True,False,False,False,"{""JavaScript"":150457}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78493107,alphagov/miller-columns-element,False,622.0,6,8,7,JavaScript,main,MIT License,https://alphagov.github.io/miller-columns-element/,45,16,22.0,2719,2018-10-26T11:21:28,2025-08-28T09:21:13,2025-08-29T09:50:53,1.0,0.0,365.0,0.0,803.0,42158.0,361.0,"[{""blankLines"":152,""language"":""CSS"",""commentLines"":0,""codeLines"":1947},{""blankLines"":71,""language"":""YAML"",""commentLines"":154,""codeLines"":369},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":16364},{""blankLines"":46,""language"":""SCSS"",""commentLines"":8,""codeLines"":223},{""blankLines"":46,""language"":""Sass"",""commentLines"":8,""codeLines"":223},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20137},{""blankLines"":440,""language"":""JavaScript"",""commentLines"":191,""codeLines"":2789}]",2025-08-28T09:21:11,63fd5613f9e93303d2698b6c9425c3492913958c,False,True,False,False,"{""JavaScript"":43663,""SCSS"":6046}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,custom-elements;govuk;govuk-content-publisher;web-components
78493242,paulhiggs/codec-string,False,150.0,3,0,3,JavaScript,main,BSD 2-Clause Simplified License,,2,33,1.0,861,2020-10-31T01:30:06,2025-12-25T06:08:02,2025-12-25T06:08:05,3.0,0.0,4.0,0.0,508.0,4893.0,973.0,"[{""blankLines"":2,""language"":""EJS"",""commentLines"":0,""codeLines"":21},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":128},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":14},{""blankLines"":443,""language"":""JavaScript"",""commentLines"":973,""codeLines"":4483},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":112},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":62},{""blankLines"":13,""language"":""Text"",""commentLines"":0,""codeLines"":45}]",2025-12-25T06:07:48,4ac2138fb39b8a90183d5322c9379b26cc374f4b,True,False,False,False,"{""JavaScript"":201156,""HTML"":1483,""EJS"":717}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78493808,roboflow/inference-server,False,85.0,1,0,0,JavaScript,main,MIT License,https://docs.roboflow.com/inference/nvidia-jetson,12,11,2.0,82,2021-03-01T08:42:55,2022-12-19T02:19:05,2023-01-04T08:51:00,3.0,0.0,8.0,0.0,136.0,795.0,45.0,"[{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":41},{""blankLines"":77,""language"":""JavaScript"",""commentLines"":33,""codeLines"":441},{""blankLines"":19,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":183},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":74}]",2022-12-19T02:19:02,4d41ab4d2a0310819e71e6010f37fde72ff7d364,True,False,False,False,"{""JavaScript"":16768,""Shell"":1837}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78494010,juliuste/public-transport-data-scraper,False,62.0,6,0,0,JavaScript,main,Other,,5,18,1.0,99,2020-10-11T03:27:14,2025-11-28T10:36:38,2025-11-28T10:36:43,1.0,1.0,6.0,5.0,61.0,571.0,11.0,"[{""blankLines"":26,""language"":""JavaScript"",""commentLines"":7,""codeLines"":190},{""blankLines"":11,""language"":""YAML"",""commentLines"":3,""codeLines"":257},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":37},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2025-11-28T10:36:35,abf9428727f622e5491ba26c1ca5f6d02b48e694,False,False,False,False,"{""JavaScript"":8694,""Shell"":1759,""Dockerfile"":93}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78494151,prismarinejs/node-minecraft-assets,False,76.0,12,8,17,JavaScript,master,,,5,21,15.0,68,2016-03-18T05:56:46,2025-09-06T12:36:03,2025-09-06T12:34:44,8.0,6.0,38.0,1.0,89.0,481.0,4.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":119},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":31},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":2,""codeLines"":237}]",2025-09-06T12:34:39,159b2148baf0e98d70733f51fb93b033fb1354f8,True,False,False,False,"{""JavaScript"":11698}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
78494313,platonnetwork/docs,False,700.0,11,0,53,JavaScript,master,,,4,10,30.0,275598,2020-05-06T06:49:45,2025-12-19T09:17:37,2025-12-19T09:10:44,18.0,10.0,304.0,5.0,21326.0,56113.0,286.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":18,""codeLines"":3335},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":278},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":185},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":77,""codeLines"":740},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":101},{""blankLines"":21107,""language"":""Markdown"",""commentLines"":0,""codeLines"":50794},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":82,""language"":""Solidity"",""commentLines"":160,""codeLines"":252},{""blankLines"":71,""language"":""CSS"",""commentLines"":29,""codeLines"":421}]",2025-12-19T09:10:38,53c227119a801b710f78e189e7e2d9d1d24f1d9a,True,False,False,False,"{""JavaScript"":25575,""Solidity"":9896,""CSS"":9033,""Dockerfile"":145}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78494631,crowdstrike/tailwind-toucan-base,False,624.0,10,22,12,JavaScript,main,MIT License,https://tailwind-toucan-base.pages.dev/,7,16,14.0,1469,2021-09-14T05:19:23,2025-10-13T07:49:57,2025-10-13T07:49:59,5.0,4.0,540.0,10.0,1072.0,9670.0,133.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":24,""codeLines"":88},{""blankLines"":699,""language"":""YAML"",""commentLines"":1,""codeLines"":4705},{""blankLines"":112,""language"":""Markdown"",""commentLines"":0,""codeLines"":165},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":3340},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":16,""codeLines"":84},{""blankLines"":220,""language"":""JavaScript"",""commentLines"":92,""codeLines"":1250},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":35}]",2025-10-13T07:49:55,00275bad9619c447c59bef2d74ec2d0915b9cdc9,True,False,False,False,"{""JavaScript"":44981,""TypeScript"":4132,""HTML"":3483,""CSS"":62}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,tailwind
