id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6769259,ldflex/ldflex,False,915.0,11,35,18,JavaScript,master,MIT License,https://ldflex.github.io/LDflex/,11,193,10.0,9596,2018-09-15T07:09:12,2026-02-16T10:47:53,2026-02-16T10:46:52,81.0,29.0,546.0,6.0,1038.0,29395.0,549.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":35,""codeLines"":100},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":191},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22640},{""blankLines"":974,""language"":""JavaScript"",""commentLines"":514,""codeLines"":6460}]",2026-02-16T10:46:47,ed132e6625e9287fbe51aedff90765b88c11f0d9,True,False,False,False,"{""JavaScript"":264913,""Shell"":64}",blocked;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;released;semantic-release;wontfix,javascript;ldflex;linked-data;query;query-language
6769318,i18next/i18next-http-backend,False,285.0,1,0,70,JavaScript,master,MIT License,,5,510,29.0,5451,2020-04-13T03:37:02,2025-12-13T03:22:26,2025-12-14T02:20:44,126.0,0.0,47.0,0.0,508.0,3939.0,288.0,"[{""blankLines"":44,""language"":""TypeScript"",""commentLines"":135,""codeLines"":253},{""blankLines"":179,""language"":""JavaScript"",""commentLines"":106,""codeLines"":1907},{""blankLines"":191,""language"":""Markdown"",""commentLines"":1,""codeLines"":460},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":593},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":80},{""blankLines"":65,""language"":""HTML"",""commentLines"":19,""codeLines"":387},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""Less"",""commentLines"":1,""codeLines"":0},{""blankLines"":4,""language"":""YAML"",""commentLines"":8,""codeLines"":59},{""blankLines"":13,""language"":""Vuejs Component"",""commentLines"":18,""codeLines"":178}]",2025-12-13T03:22:20,5bd5a5d4e6bbe1ecb1bca2edaef7062cbc36e92d,True,False,False,False,"{""JavaScript"":70890,""HTML"":14838,""TypeScript"":9471,""Vue"":4362,""CSS"":1467,""Less"":80}",bug;dependencies;documentation;duplicate;enhancement;future MAJOR release;good first issue;help wanted;javascript;not reproducable;question;stale;typescript;wontfix,backend;deno;fetch;i18next;javascript;nodejs;plugin;xhr
6769332,shopify/node-themekit,False,126.0,23,9,27,JavaScript,main,MIT License,,428,112,20.0,313,2016-09-08T05:31:15,2025-05-13T04:32:03,2025-05-13T04:32:08,36.0,9.0,93.0,12.0,246.0,11368.0,33.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10322},{""blankLines"":100,""language"":""Markdown"",""commentLines"":0,""codeLines"":230},{""blankLines"":143,""language"":""JavaScript"",""commentLines"":32,""codeLines"":784},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":32}]",2025-05-13T04:32:03,d92c17f67cc11785707144e773307879f054b6e7,True,False,False,False,"{""JavaScript"":23786}",blocked/need-more-info;bug;dependencies;discussion;duplicate;enhancement;help wanted;invalid;question;wontfix,
6769541,arminbro/generate-react-cli,False,476.0,3,33,68,JavaScript,master,MIT License,https://www.npmjs.com/package/generate-react-cli,4,414,15.0,2355,2019-07-17T04:07:56,2026-02-07T04:56:42,2026-02-10T04:01:18,61.0,5.0,123.0,0.0,447.0,14067.0,79.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12742},{""blankLines"":188,""language"":""JavaScript"",""commentLines"":79,""codeLines"":802},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":255,""language"":""Markdown"",""commentLines"":0,""codeLines"":458},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":24},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":38}]",2026-02-07T04:56:40,5c3f126622266b78309f586702d48524355ce8ef,False,False,False,False,"{""JavaScript"":33496,""Shell"":80}",Repo Pruner Summary;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;released on @beta;released on @main;wontfix,build-tools;cli;react;scaffolding
6769702,sboudrias/grouped-queue,False,75.0,1,14,11,JavaScript,master,MIT License,,9,86,7.0,115,2013-11-26T06:50:48,2025-08-17T04:03:17,2025-08-17T04:03:20,4.0,0.0,12.0,0.0,128.0,3030.0,75.0,"[{""blankLines"":8,""language"":""TypeScript"",""commentLines"":24,""codeLines"":15},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":51,""codeLines"":531},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2376},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":70},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":28}]",2025-08-17T04:02:53,10f41e77c2b5f976faa3bb803b29b4d0895ee19b,True,False,False,False,"{""JavaScript"":18017}",bug;duplicate;enhancement;greenkeeper;invalid;question;to review;wontfix,
6769733,shravan20/github-readme-quotes,False,344.0,7,15,170,JavaScript,main,MIT License,https://github-readme-quotes-returns.vercel.app/,12,291,56.0,10921,2020-11-08T07:27:16,2025-08-03T07:00:37,2025-08-03T07:12:34,56.0,16.0,287.0,20.0,523.0,30571.0,195.0,"[{""blankLines"":209,""language"":""JavaScript"",""commentLines"":135,""codeLines"":2642},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":27131},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":13},{""blankLines"":270,""language"":""Markdown"",""commentLines"":10,""codeLines"":561},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":22,""language"":""YAML"",""commentLines"":43,""codeLines"":115},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":83}]",2025-08-03T07:00:37,1920a019cb970721b6ba55a82491a7e8ae3c95a9,True,False,False,False,"{""JavaScript"":88750,""CSS"":1500,""HTML"":763,""Dockerfile"":540,""Shell"":81}",backend;bug;chore;dependencies;documentation;duplicate;enhancement;frontend;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;high;invalid;little work;medium work;much work;question;refactoring;wontfix,express;first-timers;good-first-issue;good-first-issues;hacktoberfest;hacktoberfest-accepted;hacktoberfest2022;hacktoberfest2023;node;node-js;nodejs;profile-readme;quote-generator;quotes;react;reactjs;readme-generator;readme-md
6770147,18xx-maker/18xx-maker,False,2008.0,3,88,62,JavaScript,main,MIT License,https://18xx-maker.com,11,68,28.0,37584,2018-07-02T10:09:10,2025-11-25T06:08:29,2025-11-25T06:08:22,221.0,61.0,476.0,2.0,6531.0,117847.0,546.0,"[{""blankLines"":8,""language"":""Perl"",""commentLines"":26,""codeLines"":39},{""blankLines"":115,""language"":""Sass"",""commentLines"":0,""codeLines"":750},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":558,""language"":""Markdown"",""commentLines"":0,""codeLines"":1338},{""blankLines"":908,""language"":""JavaScript"",""commentLines"":289,""codeLines"":5565},{""blankLines"":15,""language"":""make"",""commentLines"":0,""codeLines"":40},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":1580,""language"":""JSX"",""commentLines"":208,""codeLines"":16416},{""blankLines"":97,""language"":""SCSS"",""commentLines"":0,""codeLines"":711},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":30},{""blankLines"":6,""language"":""Harbour"",""commentLines"":0,""codeLines"":59},{""blankLines"":137,""language"":""JSON"",""commentLines"":0,""codeLines"":63322},{""blankLines"":2867,""language"":""YAML"",""commentLines"":0,""codeLines"":10669},{""blankLines"":224,""language"":""CSS"",""commentLines"":17,""codeLines"":1595},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":20},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17268}]",2025-11-25T06:08:16,2fddfe786f1a47c165a9cb2098f6be79822836ec,False,False,False,False,"{""JavaScript"":684154,""CSS"":27445,""SCSS"":12713,""Perl"":2126,""Harbour"":1478,""Makefile"":1441,""Dockerfile"":1080,""HTML"":852}",breaking;bug;chore;dependencies;docs;duplicate;enhancement;javascript;question;release: pending;release: tagged;wontfix,18xx;boardgames;electron;react
6770315,kommitters/editorjs-undo,False,193.0,23,45,54,JavaScript,main,MIT License,https://www.npmjs.com/package/editorjs-undo,8,194,29.0,7130,2020-06-09T09:35:50,2026-02-20T04:56:51,2026-02-22T09:12:07,80.0,6.0,212.0,8.0,435.0,1576.0,237.0,"[{""blankLines"":268,""language"":""Markdown"",""commentLines"":0,""codeLines"":559},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":191,""codeLines"":781},{""blankLines"":27,""language"":""YAML"",""commentLines"":46,""codeLines"":160},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76}]",2025-11-14T07:39:58,fc0d2e1d5450901bd13482cca506e2eaa74e096d,True,False,False,False,"{""JavaScript"":31249}",allstar;dependencies;hacktoberfest;hacktoberfest-accepted;⚡ expedite;⛑ needs triage;✌️ duplicate;❓ question;➡️ next up;🎯 feature;👶 good first issue;📂 epic;📖 documentation;📧 review;🔦 help wanted;🔬 research;🗑️ wontfix;🚀 next release;🚧 work in progress;🦟 bug,editorjs;editorjs-plugin;hacktoberfest;javascript
6770398,inolen/bit-buffer,False,81.0,1,5,13,JavaScript,master,MIT License,,3,50,5.0,96,2013-02-19T06:20:01,2025-10-31T09:56:43,2025-10-31T09:56:47,14.0,1.0,19.0,1.0,328.0,902.0,61.0,"[{""blankLines"":48,""language"":""TypeScript"",""commentLines"":0,""codeLines"":62},{""blankLines"":206,""language"":""JavaScript"",""commentLines"":61,""codeLines"":690},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":6}]",2025-10-31T09:56:41,104a79f2aba34970b5c13ac55c108ed495ec3dab,True,False,False,False,"{""JavaScript"":23279,""Makefile"":132}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
6770577,honeycombio/libhoney-js,False,329.0,10,21,29,JavaScript,main,Apache License 2.0,,43,49,33.0,2025,2016-05-17T04:48:48,2024-12-20T10:10:41,2024-12-20T10:09:36,42.0,6.0,406.0,4.0,509.0,16810.0,580.0,"[{""blankLines"":0,""language"":""Lisp"",""commentLines"":0,""codeLines"":5},{""blankLines"":318,""language"":""JavaScript"",""commentLines"":540,""codeLines"":1896},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14219},{""blankLines"":146,""language"":""Markdown"",""commentLines"":27,""codeLines"":335},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":33,""language"":""YAML"",""commentLines"":13,""codeLines"":318},{""blankLines"":8,""language"":""make"",""commentLines"":0,""codeLines"":23}]",2024-12-20T10:09:31,919f087382a77e8d61b7d0e770d016ca5c575f07,False,False,False,False,"{""JavaScript"":75931,""Makefile"":478,""Emacs Lisp"":142,""Shell"":58}",breaking-change;changes planned;dependencies;merge at will;no-changelog;status: blocked;status: duplicate;status: good starter issue;status: help wanted;status: info needed;status: oncall;status: review needed;status: revision needed;status: wontfix;type: bug;type: dependencies;type: discussion;type: documentation;type: enhancement;type: maintenance;type: question;type: security;version: bump major;version: bump minor;version: bump patch;version: no bump;version: no-bump;wontfix,
6770655,cold-logic/heos-controller,False,120.0,1,13,8,JavaScript,main,,,9,48,2.0,2955,2015-07-03T04:46:24,2026-02-21T05:20:37,2026-02-21T05:20:39,6.0,1.0,32.0,0.0,938.0,3568.0,69.0,"[{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":22},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":61},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":57,""codeLines"":469},{""blankLines"":840,""language"":""YAML"",""commentLines"":7,""codeLines"":2831},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":73},{""blankLines"":10,""language"":""CSS"",""commentLines"":2,""codeLines"":47},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":65}]",2026-02-21T05:20:35,189cb9405680ad46ca5033eac9d682913f0e0342,True,False,False,False,"{""JavaScript"":15722,""HTML"":2651,""Shell"":876,""CSS"":875}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;os-linux;os-windows;question;wontfix,denon-heos;heos
6770827,fraz3alpha/running-challenges,False,659.0,14,17,15,JavaScript,master,Other,,13,34,9.0,32026,2018-03-03T12:41:50,2022-05-18T01:38:18,2022-02-18T06:38:16,145.0,78.0,185.0,19.0,15454.0,223274.0,11659.0,"[{""blankLines"":7854,""language"":""HTML"",""commentLines"":3938,""codeLines"":140003},{""blankLines"":70,""language"":""CSS"",""commentLines"":68,""codeLines"":912},{""blankLines"":6479,""language"":""JavaScript"",""commentLines"":7276,""codeLines"":24070},{""blankLines"":6,""language"":""Diff"",""commentLines"":98,""codeLines"":48},{""blankLines"":6,""language"":""Sass"",""commentLines"":5,""codeLines"":35},{""blankLines"":140,""language"":""Bourne Shell"",""commentLines"":116,""codeLines"":364},{""blankLines"":207,""language"":""YAML"",""commentLines"":156,""codeLines"":778},{""blankLines"":675,""language"":""Markdown"",""commentLines"":0,""codeLines"":1758},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":55299},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":7}]",2022-05-15T08:43:46,0e9cce1badfc8f350cf12dc7ef74ce7af4143730,True,False,False,False,"{""JavaScript"":286318,""Shell"":24281,""HTML"":10207,""Ruby"":1040,""CSS"":986,""SCSS"":788,""Dockerfile"":213}",added;bug;chrome;dependencies;duplicate;edge;enhancement;firefox;firefox-android;good first issue;help wanted;invalid;javascript;new-challenge;new-stat;question;ruby;runningchallenges.co.uk;something-changed;wont-add;wontfix,
6770941,metarhia/metarhia.com,False,120.0,9,0,7,JavaScript,master,MIT License,https://metarhia.com,7,39,4.0,499,2017-03-14T10:05:21,2025-10-20T11:15:49,2025-10-20T11:15:53,41.0,1.0,112.0,0.0,395.0,6794.0,14.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":28},{""blankLines"":41,""language"":""CSS"",""commentLines"":1,""codeLines"":520},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3398},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":137},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":418},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":45},{""blankLines"":238,""language"":""JavaScript"",""commentLines"":12,""codeLines"":2206}]",2025-10-20T11:15:48,bd6c2bc4421a4a13a4bc6908b65be27aef20789f,False,False,False,False,"{""JavaScript"":68858,""CSS"":9445,""HTML"":5273,""Shell"":253}",bug;compatibility;dependencies;docs;duplicate;enhancement;functionality;help wanted;invalid;misspell;optimization;performance;question;research;wontfix,
6771053,totvs/ttalk-standard-message,False,5141.0,178,0,76,JavaScript,master,,https://api.totvs.com.br/,30,37,151.0,14082,2018-08-21T08:05:48,2026-02-19T01:42:38,2026-02-19T01:42:50,106.0,92.0,1113.0,86.0,6928.0,1244180.0,5632.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":67},{""blankLines"":6472,""language"":""XSD"",""commentLines"":5470,""codeLines"":426460},{""blankLines"":0,""language"":""Maven"",""commentLines"":1,""codeLines"":73},{""blankLines"":4,""language"":""XML"",""commentLines"":5,""codeLines"":22},{""blankLines"":183,""language"":""JSON"",""commentLines"":0,""codeLines"":815032},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":394},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":230},{""blankLines"":164,""language"":""JavaScript"",""commentLines"":156,""codeLines"":1891}]",2026-02-19T01:42:38,a301396ed052f92d0e1b60a430620ac14b5b3349,True,False,False,False,"{""JavaScript"":102359,""Shell"":654}",api;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;portal;question;schema;wontfix,
6771108,clearlydefined/service,False,2530.0,26,11,44,JavaScript,master,MIT License,,10,50,58.0,7040,2017-12-11T08:04:11,2026-02-15T06:04:17,2026-02-15T05:37:35,459.0,148.0,990.0,5.0,4128.0,673945.0,8880.0,"[{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":645027},{""blankLines"":859,""language"":""TypeScript"",""commentLines"":3745,""codeLines"":2379},{""blankLines"":2863,""language"":""JavaScript"",""commentLines"":5114,""codeLines"":24648},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Diff"",""commentLines"":8,""codeLines"":8},{""blankLines"":340,""language"":""Markdown"",""commentLines"":0,""codeLines"":832},{""blankLines"":44,""language"":""YAML"",""commentLines"":2,""codeLines"":1006},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":15},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""Maven"",""commentLines"":0,""codeLines"":14}]",2026-02-15T05:37:31,fcfc69c8fcd0d857d22389634bf631fbed5a75b5,False,False,False,False,"{""JavaScript"":1256334,""TypeScript"":994,""Dockerfile"":908,""Shell"":30}",bug;declared license issue;dependencies;design;discovered license issue;discussed-at-community-meeting;docs;documentation;duplicate;enhancement;feature;github_actions;good first issue;gsoc-candidate;help wanted;high-priority;improvement;invalid;javascript;question;regression;reproducible;stretch;waiting_for_response;wip;wontfix,
6771269,mister-ben/videojs-mobile-ui,False,172.0,10,0,26,JavaScript,master,MIT License,,6,109,4.0,1739,2018-04-28T01:42:46,2026-02-23T02:40:32,2026-02-23T02:40:29,36.0,6.0,193.0,5.0,519.0,15882.0,274.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13983},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":27,""language"":""HTML"",""commentLines"":0,""codeLines"":260},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":13,""language"":""YAML"",""commentLines"":2,""codeLines"":75},{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":393},{""blankLines"":311,""language"":""JavaScript"",""commentLines"":269,""codeLines"":1072},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":17,""language"":""CSS"",""commentLines"":3,""codeLines"":84}]",2026-02-23T02:40:24,fd8471fe12c124d4522679a6609909cbe8cab6b2,True,False,False,False,"{""JavaScript"":44153,""HTML"":9012,""CSS"":3056,""Shell"":50}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,hacktoberfest;videojs;videojs-plugin
6771382,magicsunday/webtrees-fan-chart,False,431.0,11,33,21,JavaScript,master,GNU General Public License v3.0,,10,66,12.0,5816,2017-01-26T10:23:22,2025-11-24T04:38:31,2025-11-24T06:36:40,100.0,9.0,72.0,2.0,2776.0,11180.0,3613.0,"[{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":25},{""blankLines"":111,""language"":""Markdown"",""commentLines"":5,""codeLines"":282},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":202},{""blankLines"":16,""language"":""HTML"",""commentLines"":0,""codeLines"":814},{""blankLines"":52,""language"":""CSS"",""commentLines"":7,""codeLines"":267},{""blankLines"":13,""language"":""YAML"",""commentLines"":1,""codeLines"":72},{""blankLines"":1060,""language"":""JavaScript"",""commentLines"":1352,""codeLines"":4551},{""blankLines"":662,""language"":""PHP"",""commentLines"":1365,""codeLines"":2681},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":861,""language"":""PO File"",""commentLines"":883,""codeLines"":2284}]",2025-11-24T06:36:36,de235bfbeb4b82b9c4103c8d5f550168cae19454,True,False,False,False,"{""JavaScript"":211656,""PHP"":115649,""HTML"":33199,""CSS"":7032}",bug;codex;duplicate;enhancement;help wanted;invalid;not reproducible;question;third-party-bug;wontfix,chart;d3js;fan-chart;fanchart;genealogy-application;module;svg;webtrees
6771394,scaleway/serverless-scaleway-functions,False,206.0,72,21,23,JavaScript,master,MIT License,,5,88,24.0,2352,2019-06-19T03:08:52,2026-02-23T05:19:01,2026-02-23T05:19:06,47.0,15.0,272.0,26.0,1269.0,20930.0,343.0,"[{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14},{""blankLines"":9,""language"":""Go"",""commentLines"":5,""codeLines"":28},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":1,""codeLines"":18},{""blankLines"":741,""language"":""JavaScript"",""commentLines"":262,""codeLines"":4395},{""blankLines"":6,""language"":""PHP"",""commentLines"":0,""codeLines"":22},{""blankLines"":1,""language"":""Rust"",""commentLines"":0,""codeLines"":11},{""blankLines"":419,""language"":""Markdown"",""commentLines"":4,""codeLines"":908},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15091},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":60,""language"":""YAML"",""commentLines"":49,""codeLines"":362},{""blankLines"":4,""language"":""TOML"",""commentLines"":1,""codeLines"":11},{""blankLines"":21,""language"":""Python"",""commentLines"":21,""codeLines"":68}]",2026-02-23T05:19:01,4675a3ce6a6df338b7632237707a03d4ce30c3d1,False,False,False,False,"{""JavaScript"":161491}",bug;dependencies;documentation;duplicate;enhancement;frozen;github_actions;good first issue;help wanted;invalid;javascript;question;rust;wontfix,cloud;faas;function;functions;provider;scalable;scale;scaleway;serverless;serverless-framework
6771429,m6web/m6web.github.io,False,1078.0,7,0,52,JavaScript,master,GNU General Public License v2.0,https://tech.bedrockstreaming.com,53,24,59.0,184845,2013-11-29T05:09:06,2021-07-29T10:17:01,2021-07-29T10:17:04,6.0,1.0,264.0,2.0,12635.0,71114.0,855.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":195,""language"":""Less"",""commentLines"":235,""codeLines"":3318},{""blankLines"":6,""language"":""HTML"",""commentLines"":6,""codeLines"":65},{""blankLines"":139,""language"":""Liquid"",""commentLines"":63,""codeLines"":991},{""blankLines"":7,""language"":""Ruby"",""commentLines"":1,""codeLines"":25},{""blankLines"":39,""language"":""YAML"",""commentLines"":23,""codeLines"":598},{""blankLines"":9415,""language"":""Markdown"",""commentLines"":0,""codeLines"":17780},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":17},{""blankLines"":547,""language"":""JavaScript"",""commentLines"":397,""codeLines"":2100},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":20719},{""blankLines"":1080,""language"":""Sass"",""commentLines"":80,""codeLines"":7514},{""blankLines"":1201,""language"":""CSS"",""commentLines"":47,""codeLines"":17911}]",2021-07-29T10:16:51,293448b80ec45fece601f80bd6c134b8023eb6bb,False,False,False,False,"{""JavaScript"":70048,""Less"":48839,""HTML"":20519,""Ruby"":1874,""Shell"":425}",bug;duplicate;enhancement;invalid;question;ready for review;wontfix;work in progress,
6771617,adfinis-sygroup/ember-uikit,False,757.0,3,34,10,JavaScript,main,MIT License,https://docs.adfinis.com/ember-uikit/,10,24,21.0,15596,2017-11-20T12:52:25,2022-05-06T11:35:19,2022-02-10T11:14:20,29.0,5.0,848.0,0.0,1116.0,6444.0,88.0,"[{""blankLines"":620,""language"":""JavaScript"",""commentLines"":72,""codeLines"":2686},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":163},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":8},{""blankLines"":20,""language"":""Sass"",""commentLines"":0,""codeLines"":94},{""blankLines"":32,""language"":""YAML"",""commentLines"":0,""codeLines"":161},{""blankLines"":318,""language"":""Markdown"",""commentLines"":0,""codeLines"":474},{""blankLines"":109,""language"":""Handlebars"",""commentLines"":4,""codeLines"":2800},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52}]",2022-05-06T11:35:17,292cdc5fc2cb36b2fcade00703584f4661b461ec,False,False,False,False,"{""JavaScript"":86281,""Handlebars"":79200,""SCSS"":2639,""HTML"":1918,""Shell"":157}",bug;dependencies;duplicate;enhancement;fastboot;feature;good first issue;greenkeeper;help wanted;invalid;question;released;released on @beta;released on @master;security;wontfix,
6772037,yext/answers,False,1129.0,203,75,1,JavaScript,master,BSD 3-Clause New or Revised License,,8,17,21.0,72819,2019-02-21T10:59:02,2021-03-12T11:27:42,2021-03-11T08:31:06,147.0,21.0,1179.0,17.0,6604.0,85017.0,9314.0,"[{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":39},{""blankLines"":72,""language"":""HTML"",""commentLines"":0,""codeLines"":827},{""blankLines"":82,""language"":""YAML"",""commentLines"":2,""codeLines"":683},{""blankLines"":352,""language"":""Markdown"",""commentLines"":0,""codeLines"":2332},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41848},{""blankLines"":3890,""language"":""JavaScript"",""commentLines"":7393,""codeLines"":29764},{""blankLines"":11,""language"":""SVG"",""commentLines"":10,""codeLines"":189},{""blankLines"":625,""language"":""Sass"",""commentLines"":26,""codeLines"":3665},{""blankLines"":1505,""language"":""PO File"",""commentLines"":1873,""codeLines"":4140},{""blankLines"":59,""language"":""Handlebars"",""commentLines"":2,""codeLines"":1530}]",2021-01-08T03:56:49,20928fb208cd7d1aa07a60ebcd67229de81b5480,True,False,False,False,"{""JavaScript"":888414,""SCSS"":108496,""Handlebars"":61714,""HTML"":8966,""Shell"":831,""CSS"":160}",bug;dependencies;documentation;duplicate;enhancement;good first issue;invalid;next minor version;next patch;not ready;proposal;prototype;question;security;urgent;wip;wontfix,
