id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95575936,SAP-samples/ams-samples-node,False,68.0,4,0,3,JavaScript,main,Apache License 2.0,https://sap.github.io/cloud-identity-developer-guide/,5,13,6.0,730,2025-02-28T09:55:49,2026-02-16T03:51:22,2026-02-18T01:36:08,2.0,0.0,68.0,1.0,313.0,16606.0,123.0,"[{""blankLines"":176,""language"":""JavaScript"",""commentLines"":110,""codeLines"":890},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":27},{""blankLines"":9,""language"":""Clean"",""commentLines"":0,""codeLines"":84},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":79},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":10,""language"":""CSS"",""commentLines"":0,""codeLines"":50},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":10},{""blankLines"":9,""language"":""YAML"",""commentLines"":10,""codeLines"":90},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15035},{""blankLines"":76,""language"":""Markdown"",""commentLines"":3,""codeLines"":172}]",2026-02-16T03:51:19,3e9b289476735365025e7b67a38bc9dfdb1cfc80,True,False,False,False,"{""JavaScript"":41803,""HTML"":2678,""CAP CDS"":2634,""Clean"":2400,""CSS"":802}",bug;dependencies;do_not_merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ams;authorizations;btp;sci
95575940,multipleof4/lynchmark,False,411.0,1,0,0,JavaScript,master,,https://lynchmark.com,1,10,2.0,2618,2025-10-13T11:59:40,2026-02-20T02:50:36,2026-02-20T02:50:40,0.0,0.0,0.0,0.0,680.0,4861.0,479.0,"[{""blankLines"":32,""language"":""YAML"",""commentLines"":0,""codeLines"":158},{""blankLines"":38,""language"":""HTML"",""commentLines"":0,""codeLines"":496},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21},{""blankLines"":610,""language"":""JavaScript"",""commentLines"":479,""codeLines"":4186}]",2026-02-20T02:50:36,9f47cd3623fa3a2c8a9e896aac8b6ee0c342c68c,False,False,False,False,"{""JavaScript"":172385,""HTML"":30151}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575947,yawiii/ComfyUI-Prompt-Assistant,False,150.0,1,16,59,JavaScript,main,GNU General Public License v3.0,https://space.bilibili.com/520680644,3,1540,4.0,1609,2025-06-06T03:10:12,2026-02-15T03:11:11,2026-02-15T05:32:49,50.0,8.0,7.0,0.0,7483.0,35631.0,8888.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2762},{""blankLines"":4492,""language"":""JavaScript"",""commentLines"":5682,""codeLines"":20796},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":1886,""language"":""Python"",""commentLines"":2458,""codeLines"":6928},{""blankLines"":909,""language"":""CSS"",""commentLines"":748,""codeLines"":4867},{""blankLines"":189,""language"":""Markdown"",""commentLines"":0,""codeLines"":225},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":17}]",2026-02-15T03:11:11,369e59480354eb697827188683263da52f64d56b,True,False,False,False,"{""JavaScript"":1231606,""Python"":457848,""CSS"":153038}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,comfyui;expand;prompt;tags;translate
95575964,woowacourse-teams/2025-zzol,False,49.0,70,9,5,JavaScript,main,,https://zzol.site/,0,12,7.0,11263,2025-07-07T03:21:53,2025-12-29T06:19:03,2025-12-29T06:19:06,535.0,34.0,503.0,8.0,248.0,1347.0,201.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":95},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":3,""codeLines"":161},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":7},{""blankLines"":8,""language"":""Java"",""commentLines"":0,""codeLines"":18},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":63,""codeLines"":159},{""blankLines"":6,""language"":""Gradle"",""commentLines"":0,""codeLines"":35},{""blankLines"":49,""language"":""YAML"",""commentLines"":11,""codeLines"":298},{""blankLines"":105,""language"":""Markdown"",""commentLines"":1,""codeLines"":235},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""CSS"",""commentLines"":3,""codeLines"":132},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":105},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14}]",2025-12-29T06:19:03,0f4d1d29ec9d36544044ed28b1c08e54bb39acb1,True,False,False,False,"{""JavaScript"":5332,""TypeScript"":4111,""CSS"":1288,""Java"":567,""HTML"":438}",be;design;fe;good first issue;invalid;⚙Chore;⚠️p-medium;✨feat;🆕enhancement;🏗️infra;🐛bug;👥discussion;💡p-low;📚docs;🔥p-high;🔨refactor;🚨p-critical;🧪 test,
95575965,ozankasikci/unity-editor-mcp,False,83.0,1,0,2,JavaScript,main,MIT License,,0,12,1.0,490,2025-06-21T11:49:45,2025-12-23T01:29:57,2025-12-23T01:30:01,0.0,0.0,2.0,0.0,7607.0,44036.0,3227.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1677},{""blankLines"":3844,""language"":""JavaScript"",""commentLines"":1719,""codeLines"":22434},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":2074,""language"":""Markdown"",""commentLines"":0,""codeLines"":9150},{""blankLines"":1680,""language"":""C#"",""commentLines"":1508,""codeLines"":10737}]",2025-12-23T01:21:50,4c3a6fd3239abfd4ac0520b1e753a0603f589933,False,False,False,False,"{""JavaScript"":900987,""C#"":539989}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,game-development;game-engine;mcp;mcp-client;mcp-server;mcp-tools;unity
95575966,Elykia093/Koyeb_Auto_Login,False,16.0,1,0,22,JavaScript,main,MIT License,,1,12,1.0,23,2025-03-14T07:56:06,2025-12-23T03:51:14,2025-12-24T06:19:03,7.0,2.0,3.0,0.0,77.0,278.0,9.0,"[{""blankLines"":25,""language"":""JavaScript"",""commentLines"":0,""codeLines"":119},{""blankLines"":20,""language"":""Python"",""commentLines"":9,""codeLines"":74},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":52}]",2025-12-23T03:51:13,c4f01a6358985e6ec727ac080fe90fdaec7b34f7,True,False,False,False,"{""JavaScript"":4195,""Python"":3486}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575974,guan4tou2/danmu-desktop,False,371.0,2,24,0,JavaScript,main,MIT License,,1,10,3.0,13670,2023-03-28T05:50:41,2025-12-23T02:18:56,2025-12-23T02:19:00,4.0,0.0,42.0,0.0,1506.0,17045.0,711.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":43},{""blankLines"":17,""language"":""make"",""commentLines"":0,""codeLines"":50},{""blankLines"":63,""language"":""YAML"",""commentLines"":17,""codeLines"":496},{""blankLines"":338,""language"":""Markdown"",""commentLines"":0,""codeLines"":1035},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":24,""language"":""SVG"",""commentLines"":31,""codeLines"":177},{""blankLines"":516,""language"":""JavaScript"",""commentLines"":476,""codeLines"":4013},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8235},{""blankLines"":92,""language"":""HTML"",""commentLines"":63,""codeLines"":1156},{""blankLines"":415,""language"":""Python"",""commentLines"":97,""codeLines"":1648},{""blankLines"":19,""language"":""CSS"",""commentLines"":13,""codeLines"":162}]",2025-12-23T02:18:56,8006ba0ce2b4afbcabc0da2dee4a0a5f2ddc2f2b,True,False,False,False,"{""JavaScript"":175700,""Python"":66539,""HTML"":54625,""CSS"":3956,""Makefile"":2142,""Dockerfile"":1241,""Shell"":119}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;wontfix,bulletscreen;danmu;danmuku;electron-app;nodejs
95575976,CasualHackathon/UniversalAI-ZetaChain,False,194.0,2,0,6,JavaScript,main,,https://x.com/LXDAO_Official,0,10,4.0,1413,2025-11-20T06:37:41,2025-12-23T03:47:38,2025-12-23T03:47:41,163.0,4.0,1.0,0.0,963.0,2495.0,281.0,"[{""blankLines"":45,""language"":""YAML"",""commentLines"":23,""codeLines"":307},{""blankLines"":760,""language"":""Markdown"",""commentLines"":10,""codeLines"":1637},{""blankLines"":158,""language"":""JavaScript"",""commentLines"":248,""codeLines"":551}]",2025-12-23T03:47:37,b247b55f6c60f19381d10c9052086bb96712e3bd,True,False,False,False,"{""JavaScript"":34221}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95575984,OWASP/www-project-vulnerable-web-applications-directory,False,375.0,1,0,44,JavaScript,master,Creative Commons Attribution Share Alike 4.0 International,https://owasp.org/www-project-vulnerable-web-applications-directory/,7,80,20.0,1604,2019-09-12T08:20:09,2026-02-23T06:47:59,2026-02-23T06:48:02,38.0,1.0,224.0,0.0,848.0,8472.0,323.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":282,""language"":""JavaScript"",""commentLines"":0,""codeLines"":1632},{""blankLines"":22,""language"":""HTML"",""commentLines"":1,""codeLines"":349},{""blankLines"":258,""language"":""Python"",""commentLines"":290,""codeLines"":1047},{""blankLines"":99,""language"":""CSS"",""commentLines"":0,""codeLines"":605},{""blankLines"":70,""language"":""YAML"",""commentLines"":32,""codeLines"":428},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4056},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":348}]",2026-02-23T06:47:58,2415c7b5bfc9003c2a9cf0c8b376b4d8890f6a43,False,False,False,False,"{""JavaScript"":52401,""HTML"":23156,""CSS"":12806,""Ruby"":82}",bug;collection-container;collection-mobile;collection-offline;collection-online;collection-platform;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;new app;question;repo;wontfix,appsec;owasp;vulnerable-applications;vulnerable-web-app;vulnerable-web-application;webappsec
95576007,Deep-ML-codebase/greed,False,27.0,3,0,0,JavaScript,main,MIT License,,0,14,2.0,1272,2025-12-21T10:05:41,2026-01-15T05:06:08,2026-01-18T11:58:17,0.0,0.0,6.0,0.0,4114.0,28052.0,2697.0,"[{""blankLines"":15,""language"":""WGSL"",""commentLines"":15,""codeLines"":50},{""blankLines"":62,""language"":""YAML"",""commentLines"":10,""codeLines"":245},{""blankLines"":657,""language"":""Markdown"",""commentLines"":1,""codeLines"":1866},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10152},{""blankLines"":53,""language"":""TypeScript"",""commentLines"":61,""codeLines"":173},{""blankLines"":3280,""language"":""JavaScript"",""commentLines"":2608,""codeLines"":15268},{""blankLines"":47,""language"":""HTML"",""commentLines"":2,""codeLines"":298}]",2026-01-15T05:06:00,cfcf639e74e0136402ff3ab64f43547b3a0a4d49,True,False,False,False,"{""JavaScript"":725576,""WGSL"":2543}",bug;build;core;dependencies;documentation;duplicate;enhancement;github-actions;good first issue;help wanted;invalid;javascript;question;shader;testing;webgpu;wontfix,
95576022,dickyermawan/kilas,False,54.0,1,1,4,JavaScript,main,MIT License,,1,84,1.0,5160,2025-12-22T06:59:28,2026-01-13T06:40:23,2026-01-13T06:40:26,3.0,2.0,0.0,0.0,1501.0,12968.0,810.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":11,""codeLines"":74},{""blankLines"":358,""language"":""Markdown"",""commentLines"":0,""codeLines"":1113},{""blankLines"":720,""language"":""JavaScript"",""commentLines"":688,""codeLines"":4126},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4922},{""blankLines"":117,""language"":""HTML"",""commentLines"":37,""codeLines"":1147},{""blankLines"":280,""language"":""CSS"",""commentLines"":60,""codeLines"":1560}]",2026-01-13T06:40:18,054256cd2ea00d50197aed6ab12cfe7bc5c96af9,True,False,False,False,"{""JavaScript"":191552,""HTML"":63111,""CSS"":38670,""Dockerfile"":1219}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,automation;baileys;n8n;rest;whatsapp;whatsapp-api;whatsapp-bot
95576031,kaima2022/desk-reminder,False,37.0,1,7,2,JavaScript,main,MIT License,,2,42,2.0,3171,2025-12-21T07:58:29,2025-12-24T01:45:53,2025-12-25T03:23:54,1.0,0.0,0.0,0.0,363.0,3871.0,49.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1471},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":112,""language"":""JavaScript"",""commentLines"":19,""codeLines"":751},{""blankLines"":88,""language"":""CSS"",""commentLines"":0,""codeLines"":805},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":4,""language"":""TOML"",""commentLines"":3,""codeLines"":24},{""blankLines"":19,""language"":""YAML"",""commentLines"":5,""codeLines"":117},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":78,""language"":""Rust"",""commentLines"":22,""codeLines"":545}]",2025-12-24T01:45:53,c82d65f681fa581725e47c07183b7c53059c0869,True,False,False,False,"{""JavaScript"":26799,""CSS"":13442,""Rust"":9354,""HTML"":339}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,desktop-application;health-app;productivity;reminder;rust;sedentary-reminder;tauri2
95576044,tetherto/pearpass-app-browser-extension,False,86.0,4,5,15,JavaScript,main,Apache License 2.0,https://pass.pears.com/,1,43,10.0,1830,2025-12-09T07:13:14,2026-02-23T03:34:40,2026-02-22T03:48:00,4.0,1.0,103.0,2.0,4285.0,45643.0,2818.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19568},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":12},{""blankLines"":2074,""language"":""JavaScript"",""commentLines"":1236,""codeLines"":10853},{""blankLines"":27,""language"":""YAML"",""commentLines"":0,""codeLines"":149},{""blankLines"":37,""language"":""Markdown"",""commentLines"":6,""codeLines"":88},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":42},{""blankLines"":22,""language"":""CSS"",""commentLines"":6,""codeLines"":268},{""blankLines"":2119,""language"":""JSX"",""commentLines"":1564,""codeLines"":14663}]",2026-02-12T03:11:44,e290d471586ed85143ee5bc1105a1fd86820dce4,True,False,False,False,"{""JavaScript"":991392,""CSS"":7939,""HTML"":1459,""Shell"":787}",Needs regression;bug;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;in testing;invalid;question;wontfix,
95576046,doggy8088/PromptFill,True,50.0,50,0,13,JavaScript,main,MIT License,https://learn.duotify.com/user/webapps/prompt-fill/,0,25,2.0,21973,2025-12-26T09:43:17,2026-02-19T12:22:19,2026-02-18T12:49:29,0.0,0.0,5.0,0.0,870.0,14458.0,384.0,"[{""blankLines"":13,""language"":""zsh"",""commentLines"":12,""codeLines"":67},{""blankLines"":248,""language"":""JavaScript"",""commentLines"":110,""codeLines"":2655},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5941},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":30,""language"":""CSS"",""commentLines"":13,""codeLines"":159},{""blankLines"":11,""language"":""YAML"",""commentLines"":4,""codeLines"":36},{""blankLines"":480,""language"":""JSX"",""commentLines"":238,""codeLines"":5105},{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":300},{""blankLines"":12,""language"":""DOS Batch"",""commentLines"":7,""codeLines"":62},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":120}]",2025-12-28T09:25:08,195f1c849c24baf159fe9d6acba03e47e2bd473f,True,False,False,False,"{""JavaScript"":397598,""CSS"":4955,""Shell"":3280,""Batchfile"":1899,""HTML"":379}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,gemini-3-pro-image-preview;nano-banana-pro
95576047,Inco-fhevm/hangman,False,46.0,4,0,5,JavaScript,main,,,1,16,5.0,4549,2025-04-23T04:21:57,2026-01-12T04:31:07,2026-01-12T04:30:59,0.0,0.0,1.0,0.0,826.0,303054.0,583.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":285510},{""blankLines"":499,""language"":""TypeScript"",""commentLines"":420,""codeLines"":14507},{""blankLines"":227,""language"":""JavaScript"",""commentLines"":124,""codeLines"":1859},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":71},{""blankLines"":24,""language"":""Solidity"",""commentLines"":3,""codeLines"":184},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":734},{""blankLines"":29,""language"":""YAML"",""commentLines"":19,""codeLines"":108},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":54},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":27}]",2026-01-12T03:35:06,0b451974071ad58cf6bd934a401c0c9e4e04fbdd,True,False,False,False,"{""JavaScript"":62889,""TypeScript"":16084,""Solidity"":6368,""Dockerfile"":1915,""CSS"":1728}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95576051,Wookhq/silverr,False,133.0,4,4,1,JavaScript,main,GNU General Public License v3.0,,1,17,2.0,398,2025-09-20T09:38:29,2026-01-26T10:59:23,2026-01-26T10:59:27,1.0,0.0,5.0,0.0,341.0,11979.0,249.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":33,""language"":""YAML"",""commentLines"":1,""codeLines"":158},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":41},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":205},{""blankLines"":105,""language"":""Svelte"",""commentLines"":185,""codeLines"":939},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9392},{""blankLines"":36,""language"":""TypeScript"",""commentLines"":28,""codeLines"":240},{""blankLines"":152,""language"":""JavaScript"",""commentLines"":35,""codeLines"":967}]",2026-01-26T10:59:23,bc8583c6cd219e4c5464aae99505513219db7605,False,False,False,False,"{""JavaScript"":34074,""Svelte"":33896,""TypeScript"":7912,""CSS"":1316,""HTML"":286}",bug;documentation;dumbass;duplicate;enhancement;fixed;good first issue;help wanted;invalid;question;wontfix,
95576053,battlecook/vscode-omni-viewer,False,91.0,1,21,2,JavaScript,main,MIT License,https://open-vsx.org/extension/battlecook/omni-viewer,1,13,1.0,638,2025-08-21T11:39:49,2026-02-23T12:51:16,2026-02-23T12:51:20,1.0,1.0,0.0,0.0,2242.0,22091.0,1152.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":4,""codeLines"":68},{""blankLines"":469,""language"":""CSS"",""commentLines"":27,""codeLines"":2868},{""blankLines"":122,""language"":""Markdown"",""commentLines"":0,""codeLines"":456},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8890},{""blankLines"":350,""language"":""TypeScript"",""commentLines"":91,""codeLines"":2450},{""blankLines"":1157,""language"":""JavaScript"",""commentLines"":1017,""codeLines"":6328},{""blankLines"":132,""language"":""HTML"",""commentLines"":13,""codeLines"":1031}]",2026-02-23T12:51:11,60b890e8b4ecc5a46f3e256c9ad19e76ef357eb5,True,False,False,False,"{""JavaScript"":313885,""TypeScript"":113440,""CSS"":70148,""HTML"":45596}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;suggestion;wontfix,audio-spectrogram;audio-visualizer;csv;cursor-extension;docs-viewer;extension;hwp;image;omni-viewer;open-vsx;parquet-viewer;pdf-editor;vscode-extension;xlsx
95576058,badri-s2001/antigravity_claude_server,False,16.0,1,0,1,JavaScript,main,MIT License,,0,11,1.0,1340,2025-12-19T01:57:33,2025-12-24T03:01:42,2025-12-25T02:17:19,0.0,0.0,0.0,0.0,867.0,5503.0,954.0,"[{""blankLines"":725,""language"":""JavaScript"",""commentLines"":954,""codeLines"":4100},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1086},{""blankLines"":136,""language"":""Markdown"",""commentLines"":0,""codeLines"":293}]",2025-12-24T03:01:39,943a4dcb20e7b12dafa7d81b8de766fcc307e781,True,False,False,False,"{""JavaScript"":178435}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95576062,soapdog/patchwork,True,2233.0,52,10,0,JavaScript,master,GNU Affero General Public License v3.0,https://www.scuttlebutt.nz,2,14,80.0,32990,2017-12-16T02:10:04,2026-02-23T11:27:03,2026-02-23T11:27:07,3.0,2.0,0.0,0.0,4151.0,85487.0,1484.0,"[{""blankLines"":4,""language"":""XML"",""commentLines"":5,""codeLines"":76},{""blankLines"":2084,""language"":""JavaScript"",""commentLines"":665,""codeLines"":15904},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23351},{""blankLines"":147,""language"":""HTML"",""commentLines"":5,""codeLines"":1973},{""blankLines"":0,""language"":""Python"",""commentLines"":1,""codeLines"":522},{""blankLines"":1484,""language"":""CSS"",""commentLines"":739,""codeLines"":6938},{""blankLines"":27,""language"":""Lua"",""commentLines"":11,""codeLines"":91},{""blankLines"":24,""language"":""YAML"",""commentLines"":1,""codeLines"":128},{""blankLines"":333,""language"":""Markdown"",""commentLines"":9,""codeLines"":808},{""blankLines"":48,""language"":""SVG"",""commentLines"":48,""codeLines"":35696}]",2026-02-23T11:27:00,bddf2086d14119d5a04816c42a77cc5c0c96c422,True,False,False,False,"{""JavaScript"":543269,""CSS"":114627,""Python"":19454,""HTML"":2020}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95576063,Steake/shannon-uncontained,True,131.0,25,0,0,JavaScript,main,GNU Affero General Public License v3.0,,0,10,5.0,27906,2025-12-20T03:22:15,2025-12-26T08:05:21,2025-12-26T08:05:29,0.0,0.0,22.0,0.0,9728.0,52653.0,6554.0,"[{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":117},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":12581},{""blankLines"":5991,""language"":""JavaScript"",""commentLines"":6478,""codeLines"":28782},{""blankLines"":1222,""language"":""Text"",""commentLines"":0,""codeLines"":3944},{""blankLines"":35,""language"":""YAML"",""commentLines"":23,""codeLines"":180},{""blankLines"":2426,""language"":""Markdown"",""commentLines"":0,""codeLines"":6968},{""blankLines"":25,""language"":""Dockerfile"",""commentLines"":39,""codeLines"":81}]",2025-12-26T08:05:21,ecc34d8a2ea5e7049c6ac57e43404aab89f1f0b0,True,False,False,False,"{""JavaScript"":1399494,""Shell"":4206,""Dockerfile"":3738}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agentic-ai;agentic-pentest;ai;ai-penetration-testing;automated-pentesting;hacking-tool;penetration-testing;pentest-tool
95576065,coder3101/tree-sitter-proto,False,16.0,1,0,2,JavaScript,main,MIT License,,2,12,6.0,130,2024-10-24T11:33:35,2026-02-18T11:26:26,2026-02-18T11:26:28,2.0,0.0,16.0,0.0,472.0,19399.0,203.0,"[{""blankLines"":11,""language"":""INI"",""commentLines"":0,""codeLines"":32},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":48},{""blankLines"":2,""language"":""Swift"",""commentLines"":2,""codeLines"":45},{""blankLines"":128,""language"":""Text"",""commentLines"":0,""codeLines"":3326},{""blankLines"":25,""language"":""Python"",""commentLines"":21,""codeLines"":109},{""blankLines"":29,""language"":""C"",""commentLines"":1,""codeLines"":9392},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5085},{""blankLines"":6,""language"":""Go"",""commentLines"":4,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":487},{""blankLines"":27,""language"":""Scheme"",""commentLines"":0,""codeLines"":104},{""blankLines"":19,""language"":""make"",""commentLines"":6,""codeLines"":72},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":14},{""blankLines"":13,""language"":""CMake"",""commentLines"":1,""codeLines"":46},{""blankLines"":12,""language"":""Rust"",""commentLines"":36,""codeLines"":27},{""blankLines"":65,""language"":""JavaScript"",""commentLines"":67,""codeLines"":444},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":101},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":25}]",2026-02-18T11:26:24,213175b7aa595fab7eba7d4eadeb62d9c7e0879e,False,False,False,False,"{""JavaScript"":12306,""Tree-sitter Query"":1475}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,protobuf;protocol-buffers;tree-sitter
95576066,Nouuu/Albion-Online-OpenRadar,False,209.0,16,5,11,JavaScript,main,MIT License,,4,28,8.0,594071,2025-10-30T12:33:15,2026-02-22T12:37:11,2026-02-22T12:37:16,16.0,8.0,23.0,0.0,4431.0,27729.0,1392.0,"[{""blankLines"":2088,""language"":""Markdown"",""commentLines"":7,""codeLines"":6441},{""blankLines"":31,""language"":""make"",""commentLines"":23,""codeLines"":165},{""blankLines"":74,""language"":""Python"",""commentLines"":36,""codeLines"":378},{""blankLines"":27,""language"":""CSS"",""commentLines"":16,""codeLines"":127},{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":13},{""blankLines"":594,""language"":""Go"",""commentLines"":339,""codeLines"":3206},{""blankLines"":352,""language"":""TypeScript"",""commentLines"":128,""codeLines"":1663},{""blankLines"":1130,""language"":""JavaScript"",""commentLines"":749,""codeLines"":6441},{""blankLines"":7,""language"":""NAnt script"",""commentLines"":0,""codeLines"":22},{""blankLines"":126,""language"":""YAML"",""commentLines"":93,""codeLines"":494},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8779}]",2026-02-22T12:37:10,982e4f6cabf43be2f839a1d9212b1e2f0d04cea5,False,False,False,False,"{""JavaScript"":286857,""Go Template"":137351,""Go"":102893,""TypeScript"":67382,""Python"":19930,""Makefile"":7681,""CSS"":4710}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;javascript;question;todo;wontfix,albion;albion-cheat;albion-network;albion-online;albion-online-data;albion-online-radar;albion-online-radar-cheat;albion-online-tools;albion-radar-hack;albioncheat;albionradar;radar
