id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
27536449,tooljet/tooljet,False,12288.0,865,439,4951,JavaScript,develop,GNU Affero General Public License v3.0,https://tooljet.com,196,37468,419.0,1591407,2021-03-30T08:51:34,2026-02-23T08:31:55,2026-02-23T10:02:05,5143.0,617.0,9947.0,326.0,158023.0,2267492.0,20032.0,"[{""blankLines"":3093,""language"":""Sass"",""commentLines"":79,""codeLines"":14662},{""blankLines"":15,""language"":""SVG"",""commentLines"":26,""codeLines"":6405},{""blankLines"":16,""language"":""EJS"",""commentLines"":0,""codeLines"":129},{""blankLines"":49,""language"":""Bourne Again Shell"",""commentLines"":24,""codeLines"":314},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":38},{""blankLines"":10193,""language"":""JavaScript"",""commentLines"":7803,""codeLines"":105531},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":915},{""blankLines"":15,""language"":""Handlebars"",""commentLines"":3,""codeLines"":1455},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":29},{""blankLines"":14723,""language"":""JSX"",""commentLines"":3834,""codeLines"":188704},{""blankLines"":13,""language"":""Text"",""commentLines"":0,""codeLines"":61},{""blankLines"":185,""language"":""HCL"",""commentLines"":127,""codeLines"":1086},{""blankLines"":69,""language"":""JSON"",""commentLines"":0,""codeLines"":1550790},{""blankLines"":16598,""language"":""TypeScript"",""commentLines"":5982,""codeLines"":116745},{""blankLines"":1184,""language"":""YAML"",""commentLines"":186,""codeLines"":9609},{""blankLines"":99442,""language"":""Markdown"",""commentLines"":464,""codeLines"":211502},{""blankLines"":11326,""language"":""SCSS"",""commentLines"":884,""codeLines"":54723},{""blankLines"":371,""language"":""Dockerfile"",""commentLines"":228,""codeLines"":1425},{""blankLines"":382,""language"":""Bourne Shell"",""commentLines"":264,""codeLines"":1490},{""blankLines"":12,""language"":""HTML"",""commentLines"":2,""codeLines"":409},{""blankLines"":328,""language"":""CSS"",""commentLines"":126,""codeLines"":1466}]",2026-02-23T09:25:01,e78c2f4cf744f9e6034ee083c1b7f0d4fd80842d,False,False,False,False,"{""JavaScript"":12068363,""TypeScript"":4646580,""SCSS"":1294889,""Dockerfile"":79807,""Shell"":78561,""Handlebars"":68824,""HTML"":59498,""HCL"":34464,""CSS"":17770,""EJS"":17683,""MDX"":11300,""Procfile"":62,""Batchfile"":61}",active-ce-review-app;active-ee-lts-review-app;active-ee-pre-release-review-app;active-ee-review-app;active-ee-review-app-old;active-path-review-app;active-review-app;active-review-docs-app;active-review-storybook-app;advanced-issue;ai;app execution engine;appbuilder;automated;bug;check-coverage;check-vulnerability;community contribution;create-ce-review-app;create-ee-lts-review-app;create-ee-lts-review-app-old;create-ee-pre-release-review-app;create-ee-review-app;create-review-app;create-review-docs-app;create-review-storybook-app;cypress;data source;data-cy;database;deploy-marketplace-plugin;deployment;design required;design-approved;design-not-approved;destroy-ce-review-app;destroy-ee-lts-review-app;destroy-ee-lts-review-app-old;destroy-ee-pre-release-review-app;destroy-ee-review-app;destroy-ee-review-app-v2;destroy-review-app;destroy-review-docs-app;dev;developer-tested;do not merge;documentation;documented;draft;enhancement;exploring;feature request;good first issue;gtm;hacktoberfest;hacktoberfest-accepted;hotf;hotfix;invalid;marketplace;marketplace-plugin-deployed;marketplace-vulnerability;merge-conflict;needs documentation;needs review;needs testing;on hold;path-review-app;performance;platform;plugins;plugins-vulnerability;product approved;qa;query manager;ready-to-merge;render-check-deployment;resume-review-docs-app;roadmap;run-ce-app-builder;run-ci;run-cypress;run-cypress-app-builder-ce;run-cypress-ce;run-cypress-marketplace-ce;run-cypress-marketplace-ee;run-cypress-platform-ce;run-cypress-platform-ce-deployments;run-cypress-platform-ee;run-cypress-platform-ee-deployments;security;server-vulnerability;spam;stale;status: done;status: hold;status: tested;suspend-ce-review-app;suspend-ee-lts-review-app;suspend-ee-pre-release-review-app;suspend-ee-review-app;suspend-review-app;suspend-review-docs-app;table component;templates;test-system-deploy;test-system-deployed;testcase;tested;testing;testing-docker-cloud;ui/ux;up-for-grabs;valid;website;wip;workflows,ai-app-builder;docker;hacktoberfest;internal-applications;internal-project;internal-tool;internal-tools;javascript;kubernetes;low-code;low-code-development-platform;low-code-framework;no-code;nodejs;reactjs;self-hosted;typescript;web-development-tools;workflow-automation
27547598,hal9ai/hal9ai,False,567.0,3,0,14,JavaScript,main,MIT License,https://hal9.com,6,70,8.0,1647,2021-05-26T10:50:39,2022-05-18T12:55:33,2022-04-28T10:50:18,31.0,24.0,4.0,0.0,126.0,884.0,49.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":13},{""blankLines"":15,""language"":""YAML"",""commentLines"":22,""codeLines"":217},{""blankLines"":12,""language"":""Python"",""commentLines"":10,""codeLines"":56},{""blankLines"":2,""language"":""HTML"",""commentLines"":8,""codeLines"":38},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":7},{""blankLines"":31,""language"":""TypeScript"",""commentLines"":4,""codeLines"":180},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":1,""codeLines"":119},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":157},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":97}]",2022-05-18T12:55:29,01e1e65b60532eff8cba102e96c31ae271d7e849,True,False,False,False,"{""JavaScript"":336469,""CSS"":1686,""HTML"":774}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
27559857,electerious/use-ackee,False,84.0,1,0,8,JavaScript,master,MIT License,,3,23,5.0,401,2019-11-10T01:20:57,2024-12-08T01:32:33,2024-12-08T01:32:37,4.0,0.0,23.0,2.0,130.0,29145.0,8.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":83,""language"":""Markdown"",""commentLines"":0,""codeLines"":108},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":8,""codeLines"":125},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28850}]",2024-12-08T01:32:20,11975f4c3229eaebada36ea721e9481362f90c62,False,False,False,False,"{""JavaScript"":1690}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
27741886,trezor/trezor-user-env,False,426.0,28,0,32,JavaScript,master,,,14,39,15.0,93686,2020-09-09T10:07:05,2026-02-11T10:39:56,2026-02-11T10:39:58,142.0,24.0,201.0,4.0,943.0,20388.0,635.0,"[{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":41},{""blankLines"":112,""language"":""Bourne Shell"",""commentLines"":53,""codeLines"":462},{""blankLines"":151,""language"":""JavaScript"",""commentLines"":298,""codeLines"":16769},{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":251},{""blankLines"":1,""language"":""Nix"",""commentLines"":1,""codeLines"":26},{""blankLines"":11,""language"":""YAML"",""commentLines"":7,""codeLines"":184},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":18},{""blankLines"":517,""language"":""Python"",""commentLines"":271,""codeLines"":1956},{""blankLines"":31,""language"":""CSS"",""commentLines"":2,""codeLines"":196},{""blankLines"":27,""language"":""HTML"",""commentLines"":0,""codeLines"":425}]",2026-02-11T10:39:53,e9411ccc936756438d4c60a1ab4d035a4648e6a2,True,False,False,False,"{""JavaScript"":537541,""Python"":91676,""Shell"":19088,""HTML"":17487,""CSS"":4237,""Dockerfile"":1505,""Nix"":608,""Makefile"":463}",bitcoin regtest;bug;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;low hanging fruit;p1 high;p2 medium;p3 low;question;wontfix,
27746395,apache/incubator-shenyu-dashboard,False,230.0,6,3,150,JavaScript,master,Apache License 2.0,https://shenyu.apache.org/,34,129,33.0,9755,2018-07-22T02:40:54,2022-07-19T01:42:05,2022-07-13T03:35:04,83.0,6.0,137.0,1.0,1940.0,23702.0,3112.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17},{""blankLines"":4,""language"":""EJS"",""commentLines"":16,""codeLines"":14},{""blankLines"":35,""language"":""TypeScript"",""commentLines"":146,""codeLines"":200},{""blankLines"":1475,""language"":""JavaScript"",""commentLines"":2598,""codeLines"":20374},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":925},{""blankLines"":231,""language"":""Less"",""commentLines"":315,""codeLines"":1131},{""blankLines"":183,""language"":""Markdown"",""commentLines"":0,""codeLines"":918},{""blankLines"":10,""language"":""YAML"",""commentLines"":21,""codeLines"":116},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":7}]",2022-07-19T01:42:04,82d40f19b552e4ce8fb0a8a65b1f2e8c7f90208a,True,False,False,False,"{""JavaScript"":610312,""Less"":32037,""EJS"":1364,""Shell"":1298}",good first issue;help wanted;status: declined;type: bug;type: dependencies;type: document;type: duplicate;type: enhancement;type: invalid;type: question;type: refactor;type: wontfix,
27750074,hildjj/json-text-sequence,False,74.0,2,11,2,JavaScript,main,MIT License,,2,16,1.0,223,2014-09-22T10:19:48,2025-08-04T04:11:44,2025-08-04T04:11:47,0.0,0.0,11.0,1.0,626.0,2093.0,63.0,"[{""blankLines"":572,""language"":""YAML"",""commentLines"":0,""codeLines"":1749},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":12},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":63,""codeLines"":190},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":63},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":64}]",2025-08-04T04:11:35,337c7baeb5318785492b50930f7a1850f3452a65,True,False,False,False,"{""JavaScript"":6687}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
27750097,kenany/glicko2-lite,False,376.0,5,11,5,JavaScript,master,MIT License,,1,18,4.0,515,2016-02-28T10:40:46,2026-02-23T10:44:17,2026-02-23T05:59:37,20.0,0.0,378.0,4.0,1314.0,4449.0,127.0,"[{""blankLines"":97,""language"":""JavaScript"",""commentLines"":127,""codeLines"":331},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104},{""blankLines"":1188,""language"":""YAML"",""commentLines"":0,""codeLines"":3917},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-02-23T05:59:33,c193965b783c55dcc0471a58d3264bb6adcbdd51,False,False,False,False,"{""JavaScript"":12680}",bench;bug;ci;deps;doc;duplicate;feature-request;lint;question;released;tests;tools;travis;wontfix,
27759701,mlcraft-io/mlcraft,False,239.0,3,48,23,JavaScript,main,Other,https://synmetrix.org,7,480,5.0,4014,2021-06-18T05:57:03,2024-07-05T11:13:44,2024-07-04T02:42:26,36.0,4.0,83.0,1.0,2175.0,18782.0,513.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":5,""codeLines"":1877},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":130,""language"":""Python"",""commentLines"":31,""codeLines"":392},{""blankLines"":170,""language"":""CSS"",""commentLines"":5,""codeLines"":909},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1066},{""blankLines"":47,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":137},{""blankLines"":150,""language"":""TypeScript"",""commentLines"":0,""codeLines"":658},{""blankLines"":8,""language"":""JSX"",""commentLines"":0,""codeLines"":19},{""blankLines"":83,""language"":""SQL"",""commentLines"":196,""codeLines"":4410},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":10},{""blankLines"":66,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":196},{""blankLines"":126,""language"":""YAML"",""commentLines"":29,""codeLines"":3758},{""blankLines"":433,""language"":""Markdown"",""commentLines"":2,""codeLines"":866},{""blankLines"":31,""language"":""GraphQL"",""commentLines"":0,""codeLines"":157},{""blankLines"":929,""language"":""JavaScript"",""commentLines"":230,""codeLines"":4316}]",2024-07-04T02:41:25,8bada8b06de36c27b4a2cad1dff16b099393f5e2,False,False,False,False,"{""JavaScript"":136123,""PLpgSQL"":26501,""TypeScript"":19886,""CSS"":17722,""Python"":14163,""Shell"":7752,""Dockerfile"":7225,""Batchfile"":117}",bug;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;question;wontfix,big-data;bigquery;business-intelligence;clickhouse;cube;cubejs;data-engineering;databricks;dremio;druid;firebolt;llm;prestodb;redshift;semantic-layer;snowflake;vertica
27761981,trossr32/sonarr-radarr-lidarr-autosearch-browser-extension,False,412.0,3,40,21,JavaScript,master,Mozilla Public License 2.0,,4,158,15.0,4981,2020-05-06T06:36:27,2025-10-16T05:33:19,2025-10-16T05:31:13,109.0,12.0,125.0,0.0,1689.0,16721.0,1168.0,"[{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":17},{""blankLines"":28,""language"":""YAML"",""commentLines"":39,""codeLines"":133},{""blankLines"":496,""language"":""Markdown"",""commentLines"":9,""codeLines"":970},{""blankLines"":963,""language"":""JavaScript"",""commentLines"":962,""codeLines"":4474},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":45,""language"":""Sass"",""commentLines"":0,""codeLines"":304},{""blankLines"":10,""language"":""CSS"",""commentLines"":1,""codeLines"":32},{""blankLines"":8,""language"":""HTML"",""commentLines"":15,""codeLines"":373},{""blankLines"":46,""language"":""SCSS"",""commentLines"":14,""codeLines"":291},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9760},{""blankLines"":78,""language"":""TypeScript"",""commentLines"":120,""codeLines"":337},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1},{""blankLines"":7,""language"":""PowerShell"",""commentLines"":4,""codeLines"":24}]",2025-10-16T05:31:09,eff86e861d28c55f6de93818962c3f1ed3a12dab,True,False,False,False,"{""JavaScript"":253683,""HTML"":35677,""TypeScript"":23735,""SCSS"":7251,""CSS"":1155,""Shell"":947,""PowerShell"":892,""Batchfile"":38}",bug;dependencies;documentation;duplicate;enhancement;failed-tests;good first issue;help wanted;invalid;investigation;needs clarification;question;release;waiting for external resolution;wontfix,chrome;chrome-extension;chromium-microsoft-edge;context-menu;edge;edge-extension;extension-chrome;extension-edge;firefox;firefox-addon;firefox-extension;imdb;lidarr;radarr;search;sonarr;tmdb;trakt;trakt-tv;tvdb
27889357,ntucker/hook-hoc,False,458.0,7,12,2,JavaScript,master,Apache License 2.0,,4,18,4.0,8094,2019-05-22T12:16:05,2024-12-29T11:44:04,2024-12-29T11:43:26,1.0,1.0,502.0,2.0,169.0,1241.0,262.0,"[{""blankLines"":7,""language"":""TypeScript"",""commentLines"":1,""codeLines"":72},{""blankLines"":117,""language"":""JavaScript"",""commentLines"":247,""codeLines"":676},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":317},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":10,""language"":""YAML"",""commentLines"":12,""codeLines"":62},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":72},{""blankLines"":10,""language"":""Handlebars"",""commentLines"":2,""codeLines"":33}]",2024-12-29T11:43:21,78cdd53a6a43b6937d5feff23a60b6f03a4fe206,True,False,False,False,"{""JavaScript"":2713,""TypeScript"":2386,""Handlebars"":1590}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;packages;question;security;wontfix,react
27907773,dagda1/cuttingedge,False,2602.0,19,524,2,JavaScript,main,,,1,35,5.0,63474,2013-03-01T10:14:54,2026-02-01T06:13:04,2026-02-01T06:13:08,9.0,0.0,1068.0,4.0,17126.0,165306.0,9273.0,"[{""blankLines"":2122,""language"":""Properties"",""commentLines"":7879,""codeLines"":15130},{""blankLines"":4979,""language"":""YAML"",""commentLines"":3,""codeLines"":19449},{""blankLines"":3745,""language"":""Markdown"",""commentLines"":46,""codeLines"":7220},{""blankLines"":35,""language"":""HCL"",""commentLines"":4,""codeLines"":162},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":80},{""blankLines"":2791,""language"":""TypeScript"",""commentLines"":286,""codeLines"":17088},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":3970},{""blankLines"":36,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":112},{""blankLines"":68,""language"":""HTML"",""commentLines"":24,""codeLines"":585},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":424,""language"":""CSS"",""commentLines"":50,""codeLines"":2720},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6272},{""blankLines"":2891,""language"":""JavaScript"",""commentLines"":965,""codeLines"":92515}]",2026-02-01T06:12:59,2f28a39a1ed946e2afdcf0fd4362f71b0e4f5500,True,False,False,False,"{""JavaScript"":1497019,""TypeScript"":564151,""CSS"":76583,""HTML"":30570,""MDX"":10107,""HCL"":4963,""Shell"":3679,""Dockerfile"":3254,""Arc"":200}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
28061995,wdscholia/scholia,False,3841.0,403,4,89,JavaScript,main,GNU General Public License v3.0,https://qlever.scholia.wiki/,17,247,41.0,5730,2016-10-09T09:07:00,2026-02-22T08:13:31,2026-02-22T08:16:14,1840.0,948.0,916.0,11.0,8811.0,41977.0,8527.0,"[{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":232},{""blankLines"":2659,""language"":""JavaScript"",""commentLines"":1479,""codeLines"":29322},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":26,""language"":""YAML"",""commentLines"":45,""codeLines"":139},{""blankLines"":2923,""language"":""Python"",""commentLines"":6181,""codeLines"":5736},{""blankLines"":58,""language"":""CSS"",""commentLines"":18,""codeLines"":283},{""blankLines"":2896,""language"":""HTML"",""commentLines"":36,""codeLines"":5690},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":97},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":21},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":626,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":13,""language"":""INI"",""commentLines"":0,""codeLines"":64},{""blankLines"":131,""language"":""reStructuredText"",""commentLines"":130,""codeLines"":163},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":64}]",2026-02-22T08:12:59,f938488e506ec66657b8682497618293b4e0c289,True,False,False,False,"{""JavaScript"":2135047,""Python"":438657,""HTML"":256913,""Jupyter Notebook"":109210,""CSS"":6722,""Dockerfile"":778}",areaplots;arxiv;aspects;barcharts;bubblegraphs;bug;caching;combinations-comparisons;community;completeness;customization;data model;data-quality;defaults;deletions;devops;documentation;dumps;duplicate;editing;enhancement;ethics-legal;events;examples;final-report;funding;good first issue;governance;graphs;hacktoberfest;hacktoberfest-accepted;help wanted;html;imagegrids;internationalization;invalid;javascript;landingpage;latex-bibtex;legacy-replacement;lexemes;maps;max-5-lines;missing-data;monadical;mwapi;navigation;needs rebasing;needs revision;ojs;outreach;p101-field-of-work;p106-occupation;p108-employer;p1104-number-of-pages;p1161 - z39.5 abbreviation;p123-publisher;p1269-facet-of;p1371-floruit;p1416-affiliation;p1421 - grin url;p1433-published-in;p1476-title;p1545-series-ordinal;p166-award-received;p17-country;p18-image;p1813-short-name;p184-doctoral-supervisor;p185-doctoral-student;p1932-stated-as;p2031-floruit-start;p2032-floruit-end;p2093-author-name-string;p21-gender;p225-taxon-name;p2283-uses;p2293 - genetic association;p235-inchikey;p248-stated-in;p2675-reply-to;p275-license;p279-subclass;p2860-cites;p301-category-main-topic;p304-pages;p351-ncbi-gene-id;p352_uniprot_id;p356-doi;p361-part-of;p3712 -objective-of-project-or-action-cito;p4510-describes-project-that-uses;p463-member-of;p496-orcid;p50-author;p5008;p527-has-part;p569-birth-date;p577-publication-date;p5824-retracted-by;p6104;p625-geolocation;p6782-ror-id;p685-ncbi-taxon-id;p69-educated-at;p698-pmid;p737-influenced-by;p749-parent-organization;p793-significant-event;p823-participant;p8324 - funder;p859 - sponsor;p872-printer;p921-main-subject;p932-pmcid;p941-inspired-by;p953-full-work-available-at;p972-catalogue;p98-editor;panels;performance;phabricator;pilots;properties;property-proposals;python;qlever;question;quickstatements;random;ready for merge;ready for review;redirects;related;risks;rss;scatterplots;scholia-sprints;search;security;sparql;stats;tables;template:scholia;time-out;timelines;tools+workflows;usability;use-cases;visualization;wikibase;wikidata-labels;wikimedia;wikiproject;wontfix,bibliography;bibliometrics;bibtex;citations;code4lib;datacuration;dataviz;fairdata;hacktoberfest;latex;linked-open-data;literature;scientometrics;sparql;wikicite;wikidata
28065578,wopian/smooth-corners,False,302.0,2,3,8,JavaScript,develop,MIT License,https://wopian.github.io/smooth-corners/,1,255,6.0,17317,2020-07-28T03:49:48,2026-02-09T08:55:18,2026-02-09T04:59:28,9.0,1.0,242.0,1.0,253.0,1656.0,282.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67},{""blankLines"":134,""language"":""JavaScript"",""commentLines"":245,""codeLines"":728},{""blankLines"":39,""language"":""Markdown"",""commentLines"":1,""codeLines"":93},{""blankLines"":20,""language"":""YAML"",""commentLines"":30,""codeLines"":128},{""blankLines"":60,""language"":""HTML"",""commentLines"":6,""codeLines"":640}]",2026-02-01T02:01:47,2bf1d4f942943bc3b2a19a43f57c7fec772585f4,False,False,False,False,"{""JavaScript"":4097}",bug;dependencies;documentation;duplicate;enhancement;external;good first issue;help wanted;invalid;question;released;security fix;security vulnerability;wontfix,astroid;circle;css;curve;curve-interpolation;diamond;ellipse;houdini;hyperellipse;hypoellipse;paint-worklet;rectangle;rhombus;smooth-corners;smoothing;square;squircle;superellipse
28070149,ttop32/mousetooltiptranslator,False,1598.0,15,147,160,JavaScript,main,MIT License,,18,1091,13.0,115384,2020-12-24T12:11:12,2026-01-12T11:53:01,2026-01-13T10:13:23,207.0,172.0,76.0,0.0,11205.0,213763.0,1249.0,"[{""blankLines"":134,""language"":""Vuejs Component"",""commentLines"":81,""codeLines"":1636},{""blankLines"":1,""language"":""SVG"",""commentLines"":24,""codeLines"":368},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":75,""language"":""Python"",""commentLines"":15,""codeLines"":278},{""blankLines"":818,""language"":""CSS"",""commentLines"":38,""codeLines"":4470},{""blankLines"":2877,""language"":""Markdown"",""commentLines"":4,""codeLines"":4741},{""blankLines"":48,""language"":""HTML"",""commentLines"":17,""codeLines"":1006},{""blankLines"":4731,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":35466},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":57860},{""blankLines"":2469,""language"":""JavaScript"",""commentLines"":1068,""codeLines"":107706},{""blankLines"":31,""language"":""YAML"",""commentLines"":2,""codeLines"":212}]",2026-01-12T11:16:21,e7cddf5447855308c59ee6dfb9f37b65e2346290,True,False,False,False,"{""JavaScript"":4585565,""Fluent"":1824648,""CSS"":156264,""HTML"":55853,""Vue"":48735}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,browser-extension;chrome;chrome-extension;deepl;dictionaries;dictionary;dual;ebook;epub;extension;manifest-v3;ocr;pdf;subtitle;translate;translator;tts;vue;webextension;youtube
28079924,greenmeen/zotero-roam,False,488.0,2,2,3,JavaScript,main,Apache License 2.0,https://alix-lahuec.gitbook.io/zotero-roam/,2,31,2.0,81374,2021-03-06T03:36:44,2022-03-13T12:44:24,2022-03-14T02:42:29,21.0,4.0,1.0,0.0,4518.0,82799.0,1599.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58393},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":554,""language"":""Sass"",""commentLines"":0,""codeLines"":1648},{""blankLines"":66,""language"":""Markdown"",""commentLines"":0,""codeLines"":145},{""blankLines"":3726,""language"":""TypeScript"",""commentLines"":1425,""codeLines"":21692},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":160,""codeLines"":563},{""blankLines"":5,""language"":""Handlebars"",""commentLines"":5,""codeLines"":23},{""blankLines"":51,""language"":""YAML"",""commentLines"":8,""codeLines"":328},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":4}]",2022-01-26T04:56:47,c4392901c09453000692ee079e6239086aa72a26,False,False,False,False,"{""JavaScript"":360789}",bug;dependencies;documentation;duplicate;enhancement;good idea;help wanted;invalid;meta;question;wontfix,
28261740,dec0dos/zero-ui,False,325.0,4,0,170,JavaScript,main,GNU General Public License v3.0,,24,1102,10.0,7380,2021-03-21T03:41:51,2025-10-21T02:18:47,2025-10-21T02:18:51,84.0,40.0,41.0,8.0,729.0,5629.0,143.0,"[{""blankLines"":254,""language"":""JSX"",""commentLines"":10,""codeLines"":2177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":600},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":18,""codeLines"":30},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":197,""language"":""JavaScript"",""commentLines"":98,""codeLines"":2162},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":36},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":19},{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":215},{""blankLines"":231,""language"":""Markdown"",""commentLines"":17,""codeLines"":379},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6}]",2025-10-21T02:18:47,d104b0388e4ca691b421c56ccf06946c12913877,False,False,False,False,"{""JavaScript"":95063,""Dockerfile"":1845,""CSS"":672,""HTML"":562,""Shell"":127}",beginner-friendly;breaking-change;bug;ci;dependencies;documentation;enhancement;help-wanted;in-progress;incomplete;invalid;maintenance;major;minor;new-feature;performance;priority-critical;priority-high;priority-low;priority-medium;refactor;security,docker;nodejs;react;sd-wan;sdn;sdn-controller;vpn;zero-ui;zerotier;zerotier-controller;zerotier-one
