id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6307736,trott/music-routes-data,False,486.0,4,4,3,JavaScript,main,,,2,15,3.0,6454,2013-11-21T08:12:08,2026-02-23T12:45:05,2026-02-21T05:39:53,47.0,2.0,228.0,1.0,144.0,545458.0,30.0,"[{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":19},{""blankLines"":20,""language"":""YAML"",""commentLines"":22,""codeLines"":83},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":544784},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":8,""codeLines"":544},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":9,""language"":""Text"",""commentLines"":0,""codeLines"":15}]",2026-02-21T05:39:46,1140907397dcc23fab2b9fb945ff10a35d831d9b,False,False,False,False,"{""JavaScript"":32970}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
6307851,naptha/tesseract.js,False,845.0,11,57,2358,JavaScript,master,Apache License 2.0,http://tesseract.projectnaptha.com/,477,37849,81.0,109589,2015-06-24T02:49:52,2026-02-14T03:49:17,2026-02-15T02:44:25,734.0,32.0,285.0,9.0,701.0,21322.0,479.0,"[{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17784},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":227},{""blankLines"":316,""language"":""JavaScript"",""commentLines"":446,""codeLines"":1993},{""blankLines"":312,""language"":""Markdown"",""commentLines"":1,""codeLines"":974},{""blankLines"":48,""language"":""HTML"",""commentLines"":0,""codeLines"":274},{""blankLines"":18,""language"":""YAML"",""commentLines"":32,""codeLines"":68}]",2025-12-15T03:37:07,42eae669e4b3a66429d8516f078912cc747a89df,False,False,False,False,"{""JavaScript"":90823,""HTML"":4659,""Dockerfile"":128}",breaking change;bug;dependencies;dependency bug;duplicate;enhancement;examples;help wanted;invalid;javascript;language data;question;recognition accuracy;slow performance;wontfix,deep-learning;javascript;ocr;tesseract;webassembly
6308284,expressjs/cookie-parser,False,274.0,9,17,226,JavaScript,master,MIT License,,27,2024,21.0,154,2014-02-15T04:22:04,2026-02-01T05:18:22,2026-02-01T07:30:23,40.0,13.0,75.0,16.0,207.0,841.0,115.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49},{""blankLines"":80,""language"":""JavaScript"",""commentLines"":58,""codeLines"":346},{""blankLines"":60,""language"":""YAML"",""commentLines"":57,""codeLines"":270},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":176}]",2025-12-02T08:28:04,a0fe6c5d1b213f9e332662358e906f8626ca86ff,False,False,False,False,"{""JavaScript"":13747}",awaiting more info;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast track;future;github_actions;help wanted;ideas;invalid;investigate;javascript;low priority;needs tests;pr;question;release;semver-major;tests;wontfix,cookie;expressjs;javascript;middleware;nodejs
6308355,freeciv/freeciv-web,False,5819.0,3,2,342,JavaScript,develop,Other,,82,2054,32.0,558105,2013-06-01T05:54:29,2025-05-02T01:21:02,2025-05-02T01:21:06,215.0,91.0,669.0,1.0,10585.0,49564.0,9485.0,"[{""blankLines"":193,""language"":""JSP"",""commentLines"":73,""codeLines"":1651},{""blankLines"":220,""language"":""Markdown"",""commentLines"":0,""codeLines"":471},{""blankLines"":38,""language"":""Properties"",""commentLines"":0,""codeLines"":156},{""blankLines"":256,""language"":""Bourne Shell"",""commentLines"":203,""codeLines"":1137},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":22,""language"":""Handlebars"",""commentLines"":8,""codeLines"":232},{""blankLines"":34,""language"":""Maven"",""commentLines"":7,""codeLines"":383},{""blankLines"":546,""language"":""Java"",""commentLines"":502,""codeLines"":2368},{""blankLines"":7432,""language"":""JavaScript"",""commentLines"":7145,""codeLines"":31130},{""blankLines"":19,""language"":""HTML"",""commentLines"":0,""codeLines"":65},{""blankLines"":171,""language"":""Text"",""commentLines"":0,""codeLines"":698},{""blankLines"":606,""language"":""Python"",""commentLines"":701,""codeLines"":2600},{""blankLines"":772,""language"":""CSS"",""commentLines"":259,""codeLines"":3452},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2671},{""blankLines"":19,""language"":""SQL"",""commentLines"":22,""codeLines"":138},{""blankLines"":69,""language"":""GLSL"",""commentLines"":80,""codeLines"":439},{""blankLines"":105,""language"":""Diff"",""commentLines"":457,""codeLines"":1088},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":44},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":543},{""blankLines"":55,""language"":""XML"",""commentLines"":22,""codeLines"":220}]",2025-05-02T01:21:02,c19ce060fadc99663f8aba3652ca94b07174467c,True,False,False,False,"{""JavaScript"":1482262,""Java"":183731,""Python"":137391,""CSS"":122053,""Shell"":49103,""GLSL"":28304,""Handlebars"":11338,""HTML"":2882,""Dockerfile"":2115}",bug;dependencies;difficult;duplicate;enhancement;freeciv-c-server;freeciv-proxy;freeciv-web;good-first-issue;help-wanted!;invalid;java;needs-info;needs-work;publite2;question;webgl;wontfix,blender;canvas;freeciv;html5;javascript;webgl
6308666,shopify/js-buy-sdk,False,1242.0,126,30,270,JavaScript,main,MIT License,https://shopify.github.io/js-buy-sdk,436,1013,59.0,4614,2016-01-04T07:26:34,2026-02-17T04:43:08,2026-02-19T02:17:39,524.0,2.0,522.0,25.0,8070.0,89396.0,979.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":53,""language"":""GraphQL"",""commentLines"":119,""codeLines"":3532},{""blankLines"":17,""language"":""YAML"",""commentLines"":3,""codeLines"":145},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55652},{""blankLines"":874,""language"":""JavaScript"",""commentLines"":735,""codeLines"":12934},{""blankLines"":354,""language"":""Markdown"",""commentLines"":0,""codeLines"":940},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456},{""blankLines"":37,""language"":""Text"",""commentLines"":0,""codeLines"":187},{""blankLines"":6640,""language"":""HTML"",""commentLines"":72,""codeLines"":4563}]",2025-07-28T09:12:44,69b45a166347962b842397f71992c8073de85c23,True,False,False,False,"{""JavaScript"":481219,""HTML"":672}",api;bug;checkout;cla-needed;dependencies;documentation;duplicate;enhancement;examples;github_actions;graphql;help wanted;javascript;low priority;question;shopify;triaged;triaging;v1;wontfix,
6308785,expressjs/serve-favicon,False,238.0,13,23,74,JavaScript,master,MIT License,https://www.npmjs.com/package/serve-favicon,15,626,13.0,153,2014-02-04T02:34:06,2026-01-03T05:58:19,2026-01-06T03:53:05,30.0,0.0,61.0,8.0,241.0,973.0,137.0,"[{""blankLines"":64,""language"":""YAML"",""commentLines"":57,""codeLines"":286},{""blankLines"":91,""language"":""Markdown"",""commentLines"":0,""codeLines"":239},{""blankLines"":86,""language"":""JavaScript"",""commentLines"":80,""codeLines"":397},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":51}]",2025-12-01T11:43:06,1d9a8e7261557ec9a40463fd54e99b601016598c,False,False,False,False,"{""JavaScript"":13604}",awaiting more info;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast track;future;github_actions;help wanted;ideas;invalid;investigate;javascript;low priority;needs tests;pr;question;release;tests;wontfix,expressjs;favicon;javascript;middleware;nodejs
6308855,frappe/datatable,False,411.0,11,86,202,JavaScript,master,MIT License,https://frappe.io/datatable,43,1270,23.0,3307,2017-10-07T02:58:02,2026-01-19T06:08:45,2026-01-21T10:02:53,81.0,48.0,140.0,14.0,885.0,4625.0,201.0,"[{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":50},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":783,""language"":""JavaScript"",""commentLines"":196,""codeLines"":3785},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":159},{""blankLines"":31,""language"":""HTML"",""commentLines"":0,""codeLines"":327},{""blankLines"":46,""language"":""CSS"",""commentLines"":5,""codeLines"":264}]",2026-01-19T06:08:45,19acc710ca9c50fc098abd5cc7ffc81978836af0,True,False,False,False,"{""JavaScript"":140290,""HTML"":15414,""CSS"":6465}",add description;bug;dependencies;docs-required;dont-merge;duplicate;enhancement;good first issue;help wanted;invalid;question;released;resolve conflicts;semantic-release;travis-failing;wontfix,datagrid;datatable;datatables-library;editable-grid;editable-table;grid;interactive;modern;simple;table
6308883,googlechromelabs/dark-mode-toggle,False,215.0,2,31,74,JavaScript,main,Apache License 2.0,https://googlechromelabs.github.io/dark-mode-toggle/demo/index.html,14,1206,14.0,1544,2019-06-14T08:17:48,2025-12-12T12:15:27,2025-12-12T12:12:11,48.0,1.0,51.0,1.0,178.0,7679.0,211.0,"[{""blankLines"":81,""language"":""Markdown"",""commentLines"":31,""codeLines"":315},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":442},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":12},{""blankLines"":34,""language"":""CSS"",""commentLines"":48,""codeLines"":209},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":24},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":34,""codeLines"":21},{""blankLines"":45,""language"":""JavaScript"",""commentLines"":98,""codeLines"":481},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6175}]",2025-12-12T12:11:53,4a6dad5020101ec0058cc31d2b62e392dedd8134,True,False,False,False,"{""JavaScript"":22457,""Smarty"":4860}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,custom-elements;custom-elements-v1;dark-mode;dark-mode-switcher;dark-mode-toggle;dark-theme;dark-theme-switcher;dark-theme-toggle;media-queries;prefers-color-scheme;supported-color;web-components
6308919,istvan-ujjmeszaros/bootstrap-touchspin,False,298.0,2,20,158,JavaScript,master,Other,,31,494,18.0,859,2013-10-03T12:04:22,2023-04-16T06:04:41,2023-04-04T05:19:29,89.0,33.0,65.0,1.0,1012.0,17176.0,208.0,"[{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":28},{""blankLines"":115,""language"":""TypeScript"",""commentLines"":30,""codeLines"":271},{""blankLines"":206,""language"":""JavaScript"",""commentLines"":115,""codeLines"":1444},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10111},{""blankLines"":612,""language"":""HTML"",""commentLines"":50,""codeLines"":5038},{""blankLines"":57,""language"":""CSS"",""commentLines"":12,""codeLines"":248}]",2023-04-07T12:38:44,24fe1d51652994bc5ebdb95699dafb864b68398b,True,False,False,False,"{""JavaScript"":31512,""TypeScript"":15411,""HTML"":11506,""CSS"":615}",bug;dependencies;discussion;duplicate;enhancement;invalid;question;stackoverflow;wontfix,
6309283,ianvs/eslint-nibble,False,257.0,8,32,32,JavaScript,main,MIT License,,8,863,15.0,1353,2015-06-27T06:12:55,2025-10-22T11:35:24,2025-10-22T11:34:42,69.0,10.0,76.0,0.0,335.0,9670.0,64.0,"[{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":224},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":28},{""blankLines"":184,""language"":""JavaScript"",""commentLines"":62,""codeLines"":1665},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7751}]",2025-10-22T11:33:03,5a25402e4011898cd48d17e9ca36efcffbb57ba9,False,False,False,False,"{""JavaScript"":58758}",breaking;bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;javascript;question;wontfix,autofix;eslint;eslint-nibble
6309706,kategengler/ember-feature-flags,False,200.0,6,2,41,JavaScript,main,MIT License,,6,212,20.0,865,2014-11-17T07:20:44,2025-02-22T04:21:43,2025-02-22T04:21:09,41.0,4.0,94.0,2.0,3163.0,11891.0,95.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":146},{""blankLines"":2912,""language"":""YAML"",""commentLines"":13,""codeLines"":10732},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":74,""codeLines"":634},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":286},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":4,""language"":""Handlebars"",""commentLines"":0,""codeLines"":14}]",2025-02-22T04:21:05,756abe10fbfb392564dec4dac520b7733d342ba4,True,False,False,False,"{""JavaScript"":20202,""HTML"":1796,""Handlebars"":735,""CSS"":31}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;meta;question;wontfix,hacktoberfest
6309867,brianc/node-pg-types,False,167.0,5,0,58,JavaScript,master,,,11,289,34.0,290,2014-03-15T08:32:36,2025-07-30T03:36:44,2025-07-30T03:36:48,72.0,6.0,93.0,2.0,218.0,1611.0,72.0,"[{""blankLines"":12,""language"":""TypeScript"",""commentLines"":19,""codeLines"":111},{""blankLines"":163,""language"":""JavaScript"",""commentLines"":53,""codeLines"":1261},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":15},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":73},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":93}]",2025-07-30T03:36:42,26bfe645a8ddc0c73830b1b8c63f2c4f8265b24f,True,False,False,False,"{""JavaScript"":36051,""TypeScript"":1269,""Makefile"":289}",breaking;bug;duplicate;enhancement;invalid;question;wontfix,
6309924,shopify/buy-button-js,False,1346.0,169,9,121,JavaScript,main,MIT License,http://shopify.github.io/buy-button-js/,405,257,32.0,3616,2016-06-14T09:04:01,2026-01-26T09:41:07,2026-01-29T08:38:04,299.0,118.0,609.0,40.0,6711.0,34698.0,3426.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":32,""language"":""YAML"",""commentLines"":3,""codeLines"":190},{""blankLines"":428,""language"":""CSS"",""commentLines"":180,""codeLines"":2271},{""blankLines"":44,""language"":""HTML"",""commentLines"":0,""codeLines"":764},{""blankLines"":612,""language"":""Markdown"",""commentLines"":0,""codeLines"":1333},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":1744,""language"":""Sass"",""commentLines"":1062,""codeLines"":8457},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":198},{""blankLines"":1744,""language"":""SCSS"",""commentLines"":1414,""codeLines"":8105},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":30},{""blankLines"":90,""language"":""TypeScript"",""commentLines"":232,""codeLines"":547},{""blankLines"":2007,""language"":""JavaScript"",""commentLines"":535,""codeLines"":12782}]",2025-09-23T02:07:28,8d2c0ec5e8fd6b58174adccfa2078048cf9ce52d,True,False,False,False,"{""JavaScript"":474785,""CSS"":48827,""TypeScript"":15545,""HTML"":604}",#gsd:42701;action-item;browser;bug;cla-needed;dependencies;duplicate;enhancement;feature request;github_actions;help wanted;invalid;javascript;qa;question;security;support;tech debt;wontfix,ecommece;javascript
6310073,hyperledger/fabric-chaincode-node,False,546.0,14,30,147,JavaScript,main,Apache License 2.0,https://hyperledger.github.io/fabric-chaincode-node/,15,259,46.0,5376,2017-08-01T07:13:33,2026-02-12T07:45:01,2026-02-12T10:18:01,46.0,7.0,441.0,4.0,6682.0,29263.0,3347.0,"[{""blankLines"":185,""language"":""TypeScript"",""commentLines"":85,""codeLines"":830},{""blankLines"":3118,""language"":""JavaScript"",""commentLines"":2531,""codeLines"":13849},{""blankLines"":2490,""language"":""YAML"",""commentLines"":663,""codeLines"":8678},{""blankLines"":656,""language"":""Markdown"",""commentLines"":0,""codeLines"":2074},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":3094},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":15},{""blankLines"":78,""language"":""Bourne Shell"",""commentLines"":64,""codeLines"":274},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":27},{""blankLines"":141,""language"":""Text"",""commentLines"":0,""codeLines"":399}]",2026-02-12T09:18:14,5bcc40a7fecb43efeeb97f34c8d13547dc9401cf,False,False,False,False,"{""JavaScript"":682641,""TypeScript"":22726,""Shell"":8231,""Dockerfile"":466}",bug;conflicts;dependencies;documentation;duplicate;enhancement;github_actions;hacktoberfest;help wanted;invalid;javascript;question;stale;wontfix,blockchain;hacktoberfest;hyperledger
6310124,instantwebp2p/nodejs-httpp,True,31215.0,19,0,28,JavaScript,v12.x-httpp,Other,,22,148,431.0,896909,2012-09-21T12:03:21,2025-11-29T11:39:12,2025-11-29T11:39:22,23.0,3.0,37.0,5.0,720623.0,6386111.0,742295.0,"[{""blankLines"":47,""language"":""Windows Resource File"",""commentLines"":94,""codeLines"":209},{""blankLines"":135,""language"":""Windows Module Definition"",""commentLines"":7,""codeLines"":694},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":24,""codeLines"":28},{""blankLines"":140,""language"":""Diff"",""commentLines"":540,""codeLines"":2335},{""blankLines"":46,""language"":""Lisp"",""commentLines"":77,""codeLines"":299},{""blankLines"":563,""language"":""JSON"",""commentLines"":0,""codeLines"":115811},{""blankLines"":93,""language"":""Bourne Again Shell"",""commentLines"":51,""codeLines"":481},{""blankLines"":176324,""language"":""C++"",""commentLines"":149852,""codeLines"":1451124},{""blankLines"":34,""language"":""CoffeeScript"",""commentLines"":18,""codeLines"":141},{""blankLines"":7,""language"":""Fortran 77"",""commentLines"":19,""codeLines"":145},{""blankLines"":49696,""language"":""Assembly"",""commentLines"":9121,""codeLines"":583278},{""blankLines"":336,""language"":""CMake"",""commentLines"":337,""codeLines"":1429},{""blankLines"":28,""language"":""Vim Script"",""commentLines"":30,""codeLines"":143},{""blankLines"":25987,""language"":""Perl"",""commentLines"":23372,""codeLines"":1188979},{""blankLines"":84,""language"":""Lua"",""commentLines"":89,""codeLines"":382},{""blankLines"":188121,""language"":""JavaScript"",""commentLines"":245269,""codeLines"":1310692},{""blankLines"":102,""language"":""D"",""commentLines"":296,""codeLines"":710},{""blankLines"":646,""language"":""make"",""commentLines"":444,""codeLines"":2884},{""blankLines"":88611,""language"":""C/C++ Header"",""commentLines"":195233,""codeLines"":397644},{""blankLines"":41,""language"":""WiX string localization"",""commentLines"":12,""codeLines"":95},{""blankLines"":1815,""language"":""HTML"",""commentLines"":95,""codeLines"":42788},{""blankLines"":374,""language"":""CSS"",""commentLines"":48,""codeLines"":2089},{""blankLines"":8380,""language"":""Bourne Shell"",""commentLines"":8210,""codeLines"":42858},{""blankLines"":402,""language"":""SVG"",""commentLines"":4,""codeLines"":8121},{""blankLines"":49,""language"":""R"",""commentLines"":49,""codeLines"":245},{""blankLines"":46,""language"":""INI"",""commentLines"":1,""codeLines"":181},{""blankLines"":742,""language"":""TypeScript"",""commentLines"":1549,""codeLines"":5885},{""blankLines"":21679,""language"":""Text"",""commentLines"":0,""codeLines"":244855},{""blankLines"":0,""language"":""XHTML"",""commentLines"":2,""codeLines"":28},{""blankLines"":1984,""language"":""reStructuredText"",""commentLines"":2915,""codeLines"":664},{""blankLines"":18,""language"":""Handlebars"",""commentLines"":0,""codeLines"":58},{""blankLines"":13,""language"":""Scheme"",""commentLines"":51,""codeLines"":222},{""blankLines"":181,""language"":""DOS Batch"",""commentLines"":67,""codeLines"":1214},{""blankLines"":589,""language"":""IDL"",""commentLines"":0,""codeLines"":3448},{""blankLines"":0,""language"":""XML"",""commentLines"":5,""codeLines"":385},{""blankLines"":0,""language"":""sed"",""commentLines"":0,""codeLines"":5},{""blankLines"":7,""language"":""PHP"",""commentLines"":10,""codeLines"":23},{""blankLines"":140,""language"":""YAML"",""commentLines"":130,""codeLines"":4180},{""blankLines"":75519,""language"":""C"",""commentLines"":62725,""codeLines"":626671},{""blankLines"":55831,""language"":""Markdown"",""commentLines"":11262,""codeLines"":179258},{""blankLines"":19221,""language"":""Python"",""commentLines"":28809,""codeLines"":143112},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":44},{""blankLines"":1,""language"":""Awk"",""commentLines"":8,""codeLines"":18},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":16,""codeLines"":88},{""blankLines"":2447,""language"":""M4"",""commentLines"":1429,""codeLines"":21483},{""blankLines"":19,""language"":""WebAssembly"",""commentLines"":8,""codeLines"":135},{""blankLines"":52,""language"":""WiX source"",""commentLines"":7,""codeLines"":364},{""blankLines"":55,""language"":""C#"",""commentLines"":9,""codeLines"":186}]",2025-11-29T11:39:11,8773ce0c5b50cf25b592becd6da1d0fbec9adaa2,True,False,False,False,"{""JavaScript"":10035618,""C++"":4829667,""Python"":2183251,""C"":509652,""HTML"":163390,""Makefile"":48921,""Batchfile"":40602,""Shell"":39281,""DTrace"":37661,""Emacs Lisp"":14357,""Perl"":11658,""Roff"":10445,""R"":6895,""Dockerfile"":580,""Assembly"":91}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,distributed-web;http-over-udp;httpp;libp2p;nodejs;p2p;p2p-http
6310345,dependents/node-precinct,False,314.0,1,21,36,JavaScript,main,MIT License,,2,233,19.0,660,2014-07-22T05:32:04,2026-02-08T04:42:44,2026-02-08T04:42:47,31.0,5.0,111.0,1.0,175.0,9655.0,49.0,"[{""blankLines"":0,""language"":""Stylus"",""commentLines"":0,""codeLines"":4},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":17,""codeLines"":21},{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":112},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8790},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":2},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":18},{""blankLines"":1,""language"":""JSX"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Sass"",""commentLines"":0,""codeLines"":1},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":32,""codeLines"":625},{""blankLines"":0,""language"":""Less"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4}]",2026-02-08T04:42:18,26e504c74d5ea0d5d233339aab6695e865102dc8,False,False,False,False,"{""JavaScript"":20268}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,amd;ast;commonjs;dependencies;detective;es6;javascript;less;module;sass;scss;stylus;typescript
6310397,tencentcloudbase/cloudbase-examples,False,261.0,43,4,220,JavaScript,master,,,12,220,18.0,112838,2019-10-21T08:21:14,2025-05-21T09:27:20,2025-05-21T09:27:24,11.0,9.0,69.0,23.0,25215.0,193285.0,4437.0,"[{""blankLines"":168,""language"":""WiX source"",""commentLines"":0,""codeLines"":1143},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":5},{""blankLines"":239,""language"":""WXML"",""commentLines"":160,""codeLines"":8308},{""blankLines"":8,""language"":""Python"",""commentLines"":0,""codeLines"":16},{""blankLines"":1135,""language"":""WXSS"",""commentLines"":379,""codeLines"":25890},{""blankLines"":15969,""language"":""YAML"",""commentLines"":29,""codeLines"":58831},{""blankLines"":3534,""language"":""Markdown"",""commentLines"":7,""codeLines"":10666},{""blankLines"":55,""language"":""SVG"",""commentLines"":1,""codeLines"":121},{""blankLines"":7,""language"":""EJS"",""commentLines"":0,""codeLines"":109},{""blankLines"":27,""language"":""JSON"",""commentLines"":0,""codeLines"":28170},{""blankLines"":62,""language"":""Dockerfile"",""commentLines"":85,""codeLines"":203},{""blankLines"":30,""language"":""HTML"",""commentLines"":13,""codeLines"":535},{""blankLines"":70,""language"":""Java"",""commentLines"":74,""codeLines"":255},{""blankLines"":86,""language"":""Maven"",""commentLines"":18,""codeLines"":449},{""blankLines"":3286,""language"":""JavaScript"",""commentLines"":3291,""codeLines"":43729},{""blankLines"":36,""language"":""CSS"",""commentLines"":0,""codeLines"":551},{""blankLines"":36,""language"":""Bourne Shell"",""commentLines"":62,""codeLines"":223},{""blankLines"":35,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":147},{""blankLines"":9,""language"":""Go"",""commentLines"":0,""codeLines"":37},{""blankLines"":315,""language"":""TypeScript"",""commentLines"":306,""codeLines"":9278},{""blankLines"":45,""language"":""JSX"",""commentLines"":11,""codeLines"":4314},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":60,""language"":""Less"",""commentLines"":1,""codeLines"":274},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""Properties"",""commentLines"":0,""codeLines"":3}]",2025-05-21T09:27:14,ba8e379de87983cfd14f35573330baa3e3cb9d38,True,False,False,False,"{""JavaScript"":1725698,""TypeScript"":87580,""HTML"":20368,""Dockerfile"":16357,""CSS"":9086,""Java"":7208,""EJS"":4190,""Less"":3709,""Go"":768,""Python"":440,""Shell"":206,""PHP"":94}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6310433,eslint/generator-eslint,False,246.0,13,20,51,JavaScript,main,Other,,11,244,26.0,774,2014-01-25T10:24:39,2026-02-07T08:12:50,2026-02-07T08:12:54,54.0,1.0,198.0,1.0,284.0,1145.0,183.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":4},{""blankLines"":121,""language"":""JavaScript"",""commentLines"":173,""codeLines"":623},{""blankLines"":18,""language"":""YAML"",""commentLines"":1,""codeLines"":133},{""blankLines"":143,""language"":""Markdown"",""commentLines"":9,""codeLines"":267},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":107}]",2026-02-07T08:12:50,c432f0ed971ac8b9f8bf26be4407b12e8dc76531,False,False,False,False,"{""JavaScript"":32009}",accepted;autorelease: pending;autorelease: tagged;breaking;bug;build;chore;cla found;cla: error;cla: valid;contributor pool;dependencies;deps:actions;deps:npm;documentation;duplicate;enhancement;evaluating;feature;invalid;needs info;question;stale;triage;triage:no;tsc waiting;wontfix,
