id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69891256,bahmutov/cypress-testrail-simple,False,332.0,15,102,27,JavaScript,main,,https://glebbahmutov.com/blog/cypress-and-testrail/,2,19,6.0,997,2021-10-07T05:37:20,2025-04-10T05:23:39,2025-04-10T03:15:13,41.0,17.0,175.0,3.0,344.0,19773.0,273.0,"[{""blankLines"":64,""language"":""YAML"",""commentLines"":113,""codeLines"":419},{""blankLines"":116,""language"":""Markdown"",""commentLines"":0,""codeLines"":294},{""blankLines"":164,""language"":""JavaScript"",""commentLines"":160,""codeLines"":937},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18123}]",2025-04-10T03:15:09,9119e4bddbbec40b179b9ab75db542f0468fcd13,True,False,False,False,"{""JavaScript"":33863}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;released on @suite-support;renovate;type: dependencies;wontfix,cypress-plugin
69891326,ipld/js-dag-cbor,False,364.0,7,23,17,JavaScript,master,Other,,18,33,25.0,469,2020-05-12T04:17:12,2025-09-04T04:20:28,2025-09-04T04:20:30,10.0,2.0,119.0,0.0,406.0,910.0,79.0,"[{""blankLines"":326,""language"":""Markdown"",""commentLines"":0,""codeLines"":322},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":213},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":6,""codeLines"":37},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":73,""codeLines"":281}]",2025-09-04T04:20:26,fdcaa70e2b5830ee3ca410d63e7c9c57fafd3b61,True,False,False,False,"{""JavaScript"":13188,""TypeScript"":1940}",bounty;dependencies;effort/days;effort/hours;effort/weeks;exp/beginner;exp/expert;exp/intermediate;exp/novice;exp/wizard;github_actions;good first issue;help wanted;javascript;kind/architecture;kind/bug;kind/discussion;kind/enhancement;kind/generated;kind/maintenance;kind/support;kind/test;kind/tracking;need/analysis;need/author-input;need/community-input;need/maintainer-input;need/maintainers-input;need/triage;p0;p1;p2;p3;released;semantic-release;status/blocked;status/deferred;status/duplicate;status/in-progress;status/inactive;status/ready;topic/ci;topic/design-content;topic/design-front-end;topic/design-ux;topic/design-video;topic/design-visual;topic/devexp;topic/docs;topic/infra;topic/interop;topic/linux;topic/macos;topic/perf;topic/windows,
69891773,catchen/eslint-suggestion-action,False,1212.0,67,67,2,JavaScript,main,MIT License,,2,39,6.0,14414,2022-04-14T10:10:35,2026-02-23T09:30:50,2026-02-22T12:05:51,18.0,8.0,4304.0,2.0,10530.0,87972.0,80253.0,"[{""blankLines"":169,""language"":""Text"",""commentLines"":0,""codeLines"":508},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":15},{""blankLines"":94,""language"":""YAML"",""commentLines"":42,""codeLines"":771},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":2467,""language"":""TypeScript"",""commentLines"":32829,""codeLines"":35923},{""blankLines"":5992,""language"":""JavaScript"",""commentLines"":7502,""codeLines"":30625},{""blankLines"":1746,""language"":""GraphQL"",""commentLines"":39880,""codeLines"":19800},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":249}]",2026-02-22T12:05:48,c1b0a884cfe662735aea392bce7edd504df1bdcc,False,False,False,False,"{""JavaScript"":104101,""TypeScript"":32975,""Shell"":286}",accept2ship;bug;codex;dependencies;documentation;duplicate;enhancement;example;github_actions;good first issue;help wanted;invalid;javascript;pass2ship;question;wontfix,eslint;github-actions
69892110,dotgreg/tiro-notes,False,1399.0,6,5,9,JavaScript,master,GNU General Public License v3.0,https://tiro-notes.org,3,99,1.0,79097,2022-01-19T03:22:19,2026-02-23T10:44:37,2026-02-23T10:44:40,1.0,0.0,1.0,0.0,31247.0,255204.0,10804.0,"[{""blankLines"":456,""language"":""CSS"",""commentLines"":70,""codeLines"":3010},{""blankLines"":1188,""language"":""HTML"",""commentLines"":167,""codeLines"":7885},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":102396},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":12},{""blankLines"":20,""language"":""XML"",""commentLines"":0,""codeLines"":545},{""blankLines"":6538,""language"":""TypeScript"",""commentLines"":6846,""codeLines"":29291},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":106},{""blankLines"":7,""language"":""TOML"",""commentLines"":5,""codeLines"":12},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":28,""language"":""Nunjucks"",""commentLines"":27,""codeLines"":233},{""blankLines"":1060,""language"":""Markdown"",""commentLines"":6,""codeLines"":2580},{""blankLines"":96,""language"":""Bourne Shell"",""commentLines"":260,""codeLines"":180},{""blankLines"":17,""language"":""YAML"",""commentLines"":5,""codeLines"":53},{""blankLines"":21819,""language"":""JavaScript"",""commentLines"":3410,""codeLines"":108893}]",2026-02-23T10:44:37,867c2b3bb722a84433fdacce030956d33bf9b381,True,False,False,False,"{""JavaScript"":3906502,""TypeScript"":1313104,""CSS"":70774,""Shell"":17953,""HTML"":1841,""Dockerfile"":506}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cli;cloud;diagram;electronjs;evernote;flowchart;javascript;latex;markdown;no-database;nodejs;note-taking;notes;npx;self-hosted;typescript;uml;web
69906903,ietf-wg-httpapi/ratelimit-headers,False,193.0,7,0,5,JavaScript,main,Other,,17,49,9.0,464,2020-12-21T03:54:00,2025-09-24T02:05:49,2025-09-24T02:05:23,78.0,4.0,78.0,1.0,593.0,2191.0,47.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":103},{""blankLines"":18,""language"":""YAML"",""commentLines"":28,""codeLines"":125},{""blankLines"":22,""language"":""Python"",""commentLines"":18,""codeLines"":86},{""blankLines"":458,""language"":""Markdown"",""commentLines"":0,""codeLines"":895},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":10},{""blankLines"":94,""language"":""JavaScript"",""commentLines"":1,""codeLines"":972}]",2025-09-24T02:05:19,0669b82c3cf739f52c4d37b2495e88e39fbcd2a2,True,False,False,False,"{""JavaScript"":28498,""HTML"":4290,""Python"":3638,""Makefile"":312}",bug;design;discussion;duplicate;editorial;info;no-action;parked,
69908800,breck7/scroll,False,1369.0,43,0,20,JavaScript,main,Other,https://scroll.pub,11,474,8.0,46940,2019-11-17T01:44:16,2025-05-23T12:15:43,2025-05-23T12:15:09,123.0,11.0,24.0,1.0,7349.0,60481.0,8246.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":1},{""blankLines"":266,""language"":""CSS"",""commentLines"":101,""codeLines"":3404},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":5},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":65},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":7060,""language"":""JavaScript"",""commentLines"":8142,""codeLines"":56613},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":113},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":226}]",2025-05-23T12:02:50,3fa5fc0b9cd07c276e0c7b48eec967325674637c,False,False,False,False,"{""JavaScript"":39467,""CSS"":3095,""HTML"":65,""Python"":12}",helpwanted;javascriptmasteryrequired;scrollNotationMasteryRequired,blog;cms;csv;data-science;knowledge-base;knowledge-graph;markdown;markup;markup-language;note-taking;scroll;static-site-generator;tree-notation
69909056,discord/cloudflare-sample-app,False,59.0,12,0,135,JavaScript,main,MIT License,https://discord.com/developers/docs/tutorials/hosting-on-cloudflare-workers,15,420,11.0,493,2022-04-29T10:26:20,2026-02-23T05:55:05,2026-02-23T06:24:08,15.0,4.0,87.0,9.0,98.0,7532.0,40.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":98},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":36,""codeLines"":324},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7058},{""blankLines"":1,""language"":""TOML"",""commentLines"":4,""codeLines"":3}]",2025-10-28T02:43:45,a43d1e46b7077ccc01a6263558a3fed04da87087,False,False,False,False,"{""JavaScript"":11549}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,samples
69909082,gristlabs/grist-widget,False,288.0,22,1,101,JavaScript,master,Apache License 2.0,https://gristlabs.github.io/grist-widget/,5,94,40.0,4986,2020-08-17T01:50:56,2026-02-19T07:23:47,2026-02-19T07:23:28,29.0,17.0,167.0,11.0,2102.0,64885.0,7719.0,"[{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":1752},{""blankLines"":543,""language"":""TypeScript"",""commentLines"":1258,""codeLines"":3551},{""blankLines"":925,""language"":""JavaScript"",""commentLines"":6399,""codeLines"":53825},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":95},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":6},{""blankLines"":14,""language"":""YAML"",""commentLines"":7,""codeLines"":66},{""blankLines"":415,""language"":""CSS"",""commentLines"":42,""codeLines"":2913},{""blankLines"":144,""language"":""HTML"",""commentLines"":10,""codeLines"":2658}]",2026-02-19T07:23:22,669a98db6f940796c1f275c286b5ad20bf3e9398,True,False,False,False,"{""JavaScript"":2998555,""TypeScript"":116112,""HTML"":97101,""CSS"":61508,""Shell"":356}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69909196,simenb/github-actions-cpu-cores,False,89.0,3,5,3,JavaScript,main,,,1,36,6.0,78,2020-10-20T08:17:10,2026-02-02T08:25:37,2026-02-02T05:54:25,4.0,1.0,84.0,2.0,330.0,2169.0,464.0,"[{""blankLines"":324,""language"":""JavaScript"",""commentLines"":464,""codeLines"":2089},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23},{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":24}]",2026-02-02T05:54:21,0968fd45fd1aad2fe9a1ec83923063ae664f7a56,False,False,False,False,"{""JavaScript"":231}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69909230,data-engineering-community/data-engineering-wiki,False,85.0,1,0,8,JavaScript,main,Creative Commons Zero v1.0 Universal,https://dataengineering.wiki,7,106,2.0,1175,2021-05-04T12:07:33,2022-05-26T03:25:02,2022-05-26T10:54:49,3.0,2.0,1.0,0.0,1601.0,3601.0,15.0,"[{""blankLines"":1574,""language"":""Markdown"",""commentLines"":0,""codeLines"":3226},{""blankLines"":9,""language"":""CSS"",""commentLines"":4,""codeLines"":68},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":26},{""blankLines"":10,""language"":""JavaScript"",""commentLines"":8,""codeLines"":27},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":251}]",2022-05-26T03:24:57,baec1720c54ae21053d8e4306fc175928432c907,False,False,False,False,"{""JavaScript"":1653,""CSS"":556}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69909815,infinite-table/infinite-react,False,2015.0,50,0,5,JavaScript,master,,https://infinite-table.com,3,87,7.0,111052,2021-04-05T03:03:42,2026-02-23T11:25:05,2026-02-23T11:25:09,223.0,18.0,45.0,2.0,36252.0,1191765.0,13671.0,"[{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":326},{""blankLines"":196,""language"":""CSS"",""commentLines"":334,""codeLines"":1625},{""blankLines"":92,""language"":""YAML"",""commentLines"":88,""codeLines"":394},{""blankLines"":9561,""language"":""Markdown"",""commentLines"":11,""codeLines"":16445},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":34},{""blankLines"":53,""language"":""Text"",""commentLines"":0,""codeLines"":228},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":58},{""blankLines"":60,""language"":""JSON"",""commentLines"":0,""codeLines"":721492},{""blankLines"":21322,""language"":""TypeScript"",""commentLines"":8002,""codeLines"":170855},{""blankLines"":4951,""language"":""JavaScript"",""commentLines"":5236,""codeLines"":280278}]",2026-02-23T11:25:04,b2db331fc381132e099bf894fb7ae3438f762134,True,False,False,False,"{""JavaScript"":3993092,""TypeScript"":3018924,""CSS"":44613,""HTML"":1394,""Shell"":1156,""MDX"":50}",duplicate;enhancement;good first issue;help wanted;in progress;invalid;needs docs;question;type: bug;type: documentation;wontfix,component;datagrid;datatable;excel;filtering;grid;grouping;pivoting;react;react-table;table;tabular-data;typescript;virtualization
69909852,gr2m/release-notifier-action,False,489.0,3,101,5,JavaScript,main,ISC License,,1,16,5.0,6741,2020-11-05T09:21:16,2026-02-17T06:58:48,2026-02-17T06:58:45,6.0,2.0,388.0,0.0,7267.0,66639.0,10680.0,"[{""blankLines"":7220,""language"":""JavaScript"",""commentLines"":10678,""codeLines"":63035},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":110},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3400}]",2026-02-17T06:58:42,89e8777a915879db9ff796db8cb63b4c491b269a,False,False,False,False,"{""JavaScript"":15205}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;released;wontfix,
69910104,privacy-tech-lab/privacy-pioneer,False,1226.0,244,8,3,JavaScript,main,Other,https://www.privacytechlab.org/,13,33,15.0,543641,2020-08-24T02:35:14,2026-02-13T08:58:14,2026-02-13T08:58:12,324.0,0.0,297.0,0.0,1153.0,70110.0,2402.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58933},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":323},{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":23},{""blankLines"":116,""language"":""Markdown"",""commentLines"":0,""codeLines"":225},{""blankLines"":0,""language"":""HTML"",""commentLines"":8,""codeLines"":33},{""blankLines"":1032,""language"":""JavaScript"",""commentLines"":2391,""codeLines"":10573}]",2026-02-13T08:58:07,b1653987b12dc596dc11eaf2fce1ff012aa18afd,True,False,False,False,"{""JavaScript"":433993,""HTML"":1445}",api;bug;cloud-hosting;code cleanup;core functionality;dependencies;discussion;documentation;duplicate;enhancement;exploration;feature request;fine tuning;front-end;good first issue;help wanted;high priority;independent issue;infrastructure;integration;invalid;javascript;long-term;low priority;mv3;nlp;optimization;optional;organization;presentation;question;refactoring;release;restructuring;small;sub-issue;testing;ui/design;usability;wontfix;writing,browser-extension;privacy;privacy-enhancing-technologies;privacy-labels;privacy-pioneer;privacy-protection;privacy-tech;privacy-tools;usability
69910229,nalbam/aws-navbar-extension,False,149.0,1,49,8,JavaScript,main,MIT License,https://nalbam.github.io/aws-navbar-extension/,1,45,4.0,6177,2022-05-20T01:34:22,2026-01-23T08:45:03,2026-01-23T08:45:08,6.0,0.0,4.0,0.0,547.0,6480.0,321.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":142,""codeLines"":3148},{""blankLines"":160,""language"":""CSS"",""commentLines"":23,""codeLines"":887},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":60},{""blankLines"":25,""language"":""HTML"",""commentLines"":4,""codeLines"":381},{""blankLines"":171,""language"":""JavaScript"",""commentLines"":134,""codeLines"":1275},{""blankLines"":9,""language"":""YAML"",""commentLines"":9,""codeLines"":61},{""blankLines"":156,""language"":""Markdown"",""commentLines"":0,""codeLines"":576},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":92}]",2026-01-23T08:44:58,c3778b6a156adfbbdd0eb2172f91bcac3a1813a9,True,False,False,False,"{""JavaScript"":33114,""CSS"":8079,""HTML"":3631,""Shell"":1832}",Amazon Q development agent;Amazon Q transform agent;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aws;chrome-extension;navbar
69910254,bochilteam/database,False,3307.0,4,0,86,JavaScript,master,,,2,38,8.0,4284,2021-08-12T05:38:07,2024-12-16T01:36:59,2024-12-16T01:37:02,2.0,1.0,32.0,3.0,2675.0,120452.0,7075.0,"[{""blankLines"":666,""language"":""Markdown"",""commentLines"":90,""codeLines"":1624},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":22},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":100913},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":2684,""codeLines"":1047},{""blankLines"":1976,""language"":""JavaScript"",""commentLines"":4291,""codeLines"":16795},{""blankLines"":11,""language"":""YAML"",""commentLines"":10,""codeLines"":49}]",2024-12-16T01:36:58,b48b2267b8fbca6d85d99b7f843f45ad09c96722,True,False,False,False,"{""JavaScript"":5402}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69910301,ingenuity-build/quicksilver,False,280.0,69,51,43,JavaScript,develop,Apache License 2.0,,6,50,16.0,8846,2021-12-29T09:09:20,2023-09-07T01:06:40,2023-09-05T03:04:35,159.0,12.0,388.0,8.0,24251.0,301395.0,31586.0,"[{""blankLines"":376,""language"":""Bourne Shell"",""commentLines"":114,""codeLines"":1463},{""blankLines"":120,""language"":""make"",""commentLines"":65,""codeLines"":376},{""blankLines"":1210,""language"":""JavaScript"",""commentLines"":23064,""codeLines"":30763},{""blankLines"":386,""language"":""Protocol Buffers"",""commentLines"":376,""codeLines"":1714},{""blankLines"":3392,""language"":""YAML"",""commentLines"":97,""codeLines"":20217},{""blankLines"":1611,""language"":""Markdown"",""commentLines"":131,""codeLines"":3255},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":73093},{""blankLines"":6,""language"":""Python"",""commentLines"":3,""codeLines"":25},{""blankLines"":34,""language"":""CSS"",""commentLines"":1,""codeLines"":300},{""blankLines"":12,""language"":""HTML"",""commentLines"":1,""codeLines"":114},{""blankLines"":16314,""language"":""Go"",""commentLines"":7634,""codeLines"":160768},{""blankLines"":717,""language"":""TypeScript"",""commentLines"":79,""codeLines"":8624},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":373},{""blankLines"":49,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":102},{""blankLines"":24,""language"":""TOML"",""commentLines"":10,""codeLines"":208}]",2023-09-06T03:18:24,d9c52b0573c703ece9c3171c863dd838d9590584,True,False,False,False,"{""JavaScript"":2331836,""Go"":2193284,""Shell"":103790,""Makefile"":19178,""HTML"":3724,""Dockerfile"":1815,""Python"":836}",automerge;backport/main;blocker;bug;ci;conflicts;dependencies;docs;documentation;donotmerge;duplicate;enhancement;epic;frontport/develop;good first issue;help wanted;impact: mainnet;impact: testnet;info-required;invalid;module: airdrop;module: claimsmanager;module: epoch;module: interchainquery;module: interchainstaking;module: participationrewards;module: tokenfactory;on-hold;port/unstable;priority: high;priority: low;proto;question;refactor;run-sim;state breaking;testing;wontfix,
69910473,appvia/terranetes,False,201.0,9,0,2,JavaScript,master,,https://terranetes.appvia.io,7,50,8.0,17640,2022-03-21T09:06:36,2024-08-13T04:35:11,2024-08-13T04:34:17,10.0,4.0,142.0,5.0,3720.0,28407.0,27.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17014},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":4,""codeLines"":167},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":3,""codeLines"":302},{""blankLines"":1,""language"":""SVG"",""commentLines"":3,""codeLines"":300},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":22},{""blankLines"":71,""language"":""CSS"",""commentLines"":17,""codeLines"":370},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":100},{""blankLines"":3604,""language"":""Markdown"",""commentLines"":0,""codeLines"":10132}]",2024-08-13T04:34:10,e2dfaf5c248ede167cd187b8f0872173fddea362,True,False,False,False,"{""JavaScript"":10347,""CSS"":9735,""TypeScript"":4963,""Makefile"":774}",#security;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;terraform-controller;tf2helm;wontfix,kubernetes;opentofu;terraform
69910559,vatz88/ffcsonthego,False,756.0,2,17,91,JavaScript,master,GNU General Public License v3.0,https://ffcsonthego.vatz88.in,7,298,10.0,11199,2016-03-04T04:30:35,2026-01-21T11:36:06,2026-01-21T11:36:10,55.0,9.0,210.0,0.0,696.0,4543.0,324.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":227,""language"":""Markdown"",""commentLines"":0,""codeLines"":760},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":54,""language"":""HTML"",""commentLines"":37,""codeLines"":839},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":901},{""blankLines"":281,""language"":""JavaScript"",""commentLines"":236,""codeLines"":1365},{""blankLines"":65,""language"":""SCSS"",""commentLines"":51,""codeLines"":304},{""blankLines"":65,""language"":""Sass"",""commentLines"":0,""codeLines"":355}]",2026-01-21T11:36:04,510dfb06dbd4ebac07afd2062c8ddd69e87268d8,False,False,False,False,"{""JavaScript"":55258,""HTML"":37871,""SCSS"":8574,""Shell"":80}",bug;dependencies;documentation;duplicate;enhancement;good first issue;invalid;javascript;priority/high;priority/low;question;wontfix,ffcs;hacktoberfest;javascript;timetable;vellore;vit
69910636,aesirxio/dma-lib,False,151.0,6,8,5,JavaScript,develop,GNU General Public License v3.0,,8,20,5.0,1804,2022-05-25T11:23:35,2022-10-26T10:44:34,2022-10-27T05:23:05,6.0,4.0,44.0,3.0,2574.0,18620.0,1255.0,"[{""blankLines"":2547,""language"":""TypeScript"",""commentLines"":1245,""codeLines"":18414},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":1,""codeLines"":22},{""blankLines"":20,""language"":""YAML"",""commentLines"":9,""codeLines"":104},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":4}]",2022-10-06T07:43:43,1d57e643c6739a98f91cfbf0b1abc6cfea2741f9,True,False,False,False,"{""JavaScript"":386158,""HTML"":1721,""CSS"":930,""Shell"":23}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69910889,libretexts/libretext,False,1686.0,39,0,8,JavaScript,master,GNU General Public License v3.0,,6,26,9.0,359207,2018-03-25T04:40:38,2026-02-17T12:53:29,2026-02-17T12:53:37,62.0,12.0,246.0,30.0,178310.0,1500861.0,179788.0,"[{""blankLines"":0,""language"":""XSD"",""commentLines"":0,""codeLines"":3241},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":285315},{""blankLines"":125,""language"":""TypeScript"",""commentLines"":40,""codeLines"":1430},{""blankLines"":674,""language"":""JSX"",""commentLines"":499,""codeLines"":8074},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":21,""codeLines"":19},{""blankLines"":55,""language"":""Velocity Template Language"",""commentLines"":57,""codeLines"":808},{""blankLines"":487,""language"":""Text"",""commentLines"":0,""codeLines"":7202},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""YAML"",""commentLines"":28,""codeLines"":376},{""blankLines"":160,""language"":""Markdown"",""commentLines"":14,""codeLines"":489},{""blankLines"":13,""language"":""sed"",""commentLines"":19,""codeLines"":19},{""blankLines"":20,""language"":""Scheme"",""commentLines"":0,""codeLines"":100},{""blankLines"":2003,""language"":""XML"",""commentLines"":447,""codeLines"":10654},{""blankLines"":168700,""language"":""JavaScript"",""commentLines"":162810,""codeLines"":1134846},{""blankLines"":3492,""language"":""XSLT"",""commentLines"":12310,""codeLines"":27838},{""blankLines"":39,""language"":""Bourne Shell"",""commentLines"":121,""codeLines"":97},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":165,""language"":""Python"",""commentLines"":286,""codeLines"":1070},{""blankLines"":1663,""language"":""CSS"",""commentLines"":3024,""codeLines"":15386},{""blankLines"":693,""language"":""HTML"",""commentLines"":112,""codeLines"":3892}]",2026-02-17T12:53:28,f56f9f1fbf85cca7f8d6aaf32bc8614a78dcb211,True,False,False,False,"{""JavaScript"":98244550,""XSLT"":2066326,""CSS"":848094,""TypeScript"":212806,""HTML"":164544,""Python"":70322,""Shell"":8146,""Dockerfile"":1865,""sed"":1300}",bug;cdn;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;high priority;invalid;question;remixer;support;wcag level a;wontfix,
